;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;3105,92485205915;3798,19143313679;3307,03021211621;3848,0837064398;4871,9086537555;4523,26122574295;5703,84920216545;4135,46360835978;4295,72552451254;3584,20525219228;3263,90709136187;3447,93000956243;3731,84284276223;3972,92026378507;3960,31920831879;4927,26734371624;4602,08024260444;4711,68572480127;4092,76103641503;4100,73280944511;3883,69519664071;3514,87093671289;3820,03391734021;3457,62236002072;4155,83662660901;4112,94101310193;5370,23546243882;4822,74263071079;4457,81643251352;4364,2117352799;3978,98631617926;3520,55867041256;3068,95927494779;3391,32097170411;3355,70705644946;3597,08124418345;4464,41314759862;5061,85096281443;5056,05041700537;4658,79110387421;3960,80179347738;3753,63891243659;3368,14005243841;3010,20873289875;4456,00571202251;3884,67226297062;2950,28332137236;4818,19558965962;5682,71794635307;5130,32236852231;4758,47813887454;2932,17511061407;3517,93243306704;3168,0567491345;2930,81684132161;4207,97015563444;3976,68619763213;2928,43519602027;4521,49190078119;5416,79545486203;5055,71045035464;4915,39732839341;4530,97570596514;3875,57140227724;3554,03691601297;2864,86301808831;4242,86210028952;4392,46269864161;4798,99501740697;4968,30907449733;5353,81961663533;4836,2281391146;4781,2467399389;4884,23022691502;4145,5703602176;3802,9442162245;2854,58781848443;4698,74320987249;4669,01873072671;4935,18703244979;4412,70879038001;4725,85795345301;4644,05901628496;4694,56644915946;4823,28637711192;4438,43708300393;4008,88695445131;2863,99253667699
;70,5;3076,12307461545;3773,26481487356;3296,7056172936;3804,37280057337;4840,00383524228;4523,21972642472;5729,32808353548;4135,70372434714;4289,73500065164;3586,86287976843;3260,82979992085;3420,6900964995;3706,25969608259;3943,68503901105;3918,11809527203;4888,60473697812;4576,8819623809;4685,53694748768;4093,53783949716;4091,41927603211;3873,49135183167;3513,07795068368;3788,04469634596;3434,10944101108;4120,26753484157;4071,03441297756;5335,93457315477;4800,44611659806;4447,6458225257;4366,84704343092;3969,49810912917;3508,06521976623;3069,94872801459;3366,54385014687;3340,9103076746;3576,94028710935;4422,194124257;5032,74284787459;5026,39371300452;4651,30621768403;3961,26667474403;3748,84964855241;3359,10804336;3010,1887537254;4412,33335409871;3856,73200347381;2949,35187945677;4772,35059483713;5636,29512304512;5095,69830051389;4747,39252284139;2936,05591195957;3515,83360755399;3162,39914261992;2932,38152072107;4166,01537368904;3945,24486985037;2926,89729738982;4478,17323287437;5369,6824324227;5023,4802175174;4885,68377613313;4511,76208217111;3874,04827075923;3544,78633539756;2867,88471581377;4205,26011604684;4352,7329163814;4759,93874587918;4932,42793289646;5319,34479881927;4806,20832172424;4751,41845866155;4860,7514667718;4141,08233345268;3793,1615256896;2856,20681580701;4656,26555927563;4629,55612438626;4899,79450528805;4376,16914617534;4695,67804274512;4616,52709346087;4668,43934313722;4801,82842036918;4433,53789283649;3999,8475795895;2866,43916220041
;71;3045,46152390438;3748,19753337837;3285,80537856302;3746,98541595663;4806,49649693229;4519,71358211163;5753,12513622475;4134,57387477865;4282,66864190193;3593,75187953557;3257,55351427625;3389,80268057499;3679,66346658568;3914,71885580306;3864,67313087667;4849,00886441732;4550,53224180585;4658,05388855808;4093,42946907557;4081,15241349282;3864,49623245764;3511,87429593361;3754,43903101238;3408,83932542588;4082,59310468415;4022,68620667823;5299,61302416599;4774,46943392752;4433,43917205188;4366,35554587867;3958,75157550403;3495,6334648657;3070,54829221684;3340,45356717842;3326,21434620629;3556,68174651122;4376,72539726716;4998,21023175575;4995,77031569663;4639,15502280438;3961,54093272924;3743,85930907553;3349,77845446981;3009,40029413567;4368,01456937703;3828,27117307992;2948,33536481654;4724,84775014898;5588,61420086303;5060,21842819244;4731,22835252646;2938,16185790448;3513,55870284635;3156,20794441087;2933,02749376047;4122,35463937271;3914,01875468331;2925,27304187546;4432,26432608541;5321,66223238599;4990,73847525022;4856,33647199858;4490,08022075172;3872,43187521281;3535,28556400382;2870,36145255664;4166,25564123686;4313,1687801724;4720,86436097847;4895,32619216098;5284,60918164184;4776,16604293718;4721,16875821863;4836,81421670784;4135,61404818636;3782,78504414771;2857,66396099241;4613,34170712148;4590,01762778953;4862,65724865093;4338,38598362956;4664,42737077914;4588,818711924;4640,1981364043;4777,35726124854;4426,85934299162;3989,99660128915;2868,55699519167
;71,5;3017,1857756067;3722,85010502699;3274,46856930029;3669,70906972952;4772,55915757794;4512,03794113854;5774,03922949583;4133,01533147264;4274,54372346603;3604,13887757403;3254,18612153977;3352,54525631047;3652,44213650778;3885,55646794698;3792,32452284066;4808,12660153591;4523,78180510531;4629,45101611909;4091,3026446822;4070,09532632076;3855,93848646978;3510,52637759153;3718,41038790383;3382,19398030869;4042,61319764425;3961,99873240613;5261,47199886941;4745,99997288197;4414,99330614811;4361,63099999837;3947,05059936555;3483,15674639205;3070,36709725582;3312,26777840557;3311,7864064162;3535,79059459758;4325,18216156373;4960,43942643462;4964,14205974507;4621,9125411846;3961,40652774179;3738,03702336709;3340,16115336094;3008,1167501148;4322,54390153068;3798,737567689;2946,98875551058;4673,72253664044;5539,57665140221;5024,72348907392;4710,11822026859;2939,15815798788;3510,89634811557;3150,1677294572;2932,68994306718;4075,41357410549;3883,32138293283;2923,06384476316;4382,3946909322;5272,22615625653;4957,76049647001;4826,59092285675;4467,12113127651;3870,40411318085;3525,56649149893;2871,89128940358;4125,32038469057;4273,53403574157;4680,98930957176;4856,18405692792;5249,12729491365;4745,90676624742;4690,80866048922;4813,09448809721;4128,27095863402;3771,93123549475;2859,09656173579;4569,71466234765;4549,8916374974;4824,30896482293;4297,5568323968;4632,52259513442;4560,95238624459;4610,91496116271;4751,16199996327;4417,14875296403;3979,98271932589;2870,34200384237
;72;2994,17170035548;3697,47734220969;3261,89269644876;3570,58496074735;4737,9871102331;4500,16920020238;5790,47817007376;4130,66301209907;4266,28338278923;3618,42238515289;3250,87869861044;3306,28820291607;3623,90356276739;3855,82601173541;3695,53028673342;4766,3545422008;4496,69828900837;4600,32969233642;4087,63558084008;4058,50310709789;3847,73313079367;3508,55757173373;3678,92193823097;3354,67306237651;4001,56764723814;3880,12390832932;5221,53112233731;4716,47597529606;4393,34490674725;4352,92255087379;3934,69487157675;3470,61828054902;3069,55648136607;3280,99912250449;3297,85052987605;3513,53595333917;4262,66416338722;4920,74284733067;4931,43946967528;4599,88566809801;3960,98738608899;3731,43788819792;3330,31824712499;3006,65170253292;4275,42906318716;3768,37080193027;2945,71545986586;4615,94796536258;5489,26373272956;4989,22746411887;4685,28572544424;2939,91923933607;3508,07693493843;3143,74212145341;2931,70700756151;4023,75868239145;3852,81636234681;2921,00232301955;4325,35075828907;5220,86791853476;4924,67529541419;4796,41977573678;4443,69865733891;3868,31067243158;3515,49622696713;2872,81321265139;4081,75284020889;4233,81573923861;4640,48345588131;4813,77605199403;5213,03282309477;4715,69394763556;4660,77467510119;4789,47992546521;4118,45058086145;3760,40952334118;2860,61946479781;4525,14574444604;4510,11293128337;4785,22201667869;4250,74515985651;4600,06582399271;4533,02076089352;4581,58037947016;4724,44945490081;4403,9914890272;3969,98022688766;2872,1582213495
;72,5;2977,11151626204;3671,2758613403;3247,9015656134;3452,30992438691;4703,17765441952;4484,80709593742;5801,03538829895;4127,47748749188;4257,07143217287;3636,46874718056;3247,63404887633;3249,65374960866;3593,75331062786;3825,18087254993;3574,81476790278;4723,63744014604;4469,67594364049;4570,52842141603;4081,58237088723;4046,50937543697;3839,19740456613;3506,20349601317;3633,96442845153;3327,23519942613;3958,81147862431;3771,16238217727;5180,0815465639;4686,45210867283;4368,80505813401;4340,50040440648;3921,72374207616;3458,20710262523;3068,39440852535;3244,32029533999;3284,23391509684;3488,7091840624;4179,48401428604;4878,33257037912;4898,23386848473;4574,33356891698;3959,83022870827;3724,07196384529;3320,32143576208;3004,88541733362;4224,95321842074;3736,52349583573;2944,02651316295;4544,78837294169;5437,03815198598;4954,00343647428;4657,96269560082;2939,62835998426;3504,8644539179;3137,04706067648;2930,30785072783;3965,50031847407;3821,53992774675;2918,52875059685;4253,67226078113;5166,90278262655;4891,38459710303;4766,1359691794;4420,24727419795;3865,20987030058;3504,9880745073;2873,01550645664;4033,94975493106;4193,64187344134;4599,35507289893;4764,60606620852;5176,13829207606;4685,34918941309;4630,66208248045;4765,97139506885;4105,91058942156;3748,18412357234;2862,11509648415;4479,12870707406;4470,15526776282;4745,35668454051;4192,21762335146;4566,50601049254;4504,78193061691;4552,27552869194;4698,03409919762;4387,59941372645;3959,5174389313;2873,49131802418
;73;2965,65573095602;3643,60953907364;3231,47742172514;3322,35422493522;4667,76343628643;4466,54185101257;5804,19652688352;4123,00656238191;4247,5410618078;3650,17251238032;3244,86406914129;3184,07429816998;3560,98098106903;3793,15047028743;3434,54057765617;4679,71154626083;4442,88432671171;4540,1108326092;4073,17734233193;4033,94397433094;3829,95809052237;3503,62159501262;3580,43118325148;3301,44727552607;3913,05905111759;3635,71327366281;5136,87074252007;4655,89062867862;4342,61027035874;4324,9680221355;3908,22345620343;3445,70944291536;3067,17928658752;3200,1350746931;3270,95312561622;3460,67736480663;4066,15372429852;4832,9900548948;4864,75918869611;4546,21329938084;3957,62661675039;3716,14064082501;3310,18286996854;3002,62739163842;4168,89673237609;3701,81124269178;2942,10060413299;4449,17857240828;5382,47699565066;4919,1986002364;4629,60140979794;2938,97281001403;3501,18596058245;3130,16260601278;2928,93604708189;3896,94602211305;3788,54991345622;2915,94604047855;4157,26331892376;5109,87691796694;4857,72741473813;4735,6119037529;4397,19528966906;3860,83961376104;3494,44673170326;2872,94854174112;3979,85070139462;4152,91704518728;4557,31860686051;4701,34639608727;5138,48827158369;4654,87611877996;4600,83241370506;4742,93335677988;4090,52102624762;3735,1923141866;2863,81729300245;4430,34867332634;4430,30581910875;4704,49929784999;4112,1634571707;4531,9671821777;4475,97584644693;4523,14166091725;4671,6975104054;4368,2645355515;3948,21504311245;2874,67717334551
;73,5;2959,06637171509;3612,3670846645;3210,64761341465;3194,72470600216;4631,03844572;4445,86169287397;5799,28333251469;4117,81326262448;4237,61580488165;3658,98130791118;3242,34183730474;3112,43776785624;3524,29701610154;3758,71741762333;3286,58529363903;4633,58481705634;4416,30071111374;4509,52115452119;4061,58003835401;4021,08387450225;3819,44103775592;3500,52626335043;3514,59191181818;3277,15261159046;3863,5040917211;3479,71103967631;5091,21888771525;4624,79308050944;4315,75282899247;4307,21958038718;3894,24260923418;3433,04850076595;3065,73707681226;3147,14083265597;3257,82273848653;3429,25825885992;3919,1676842339;4783,9590165667;4830,71395657031;4516,31753563061;3954,12024395704;3707,23303064006;3299,9076631123;3000,29724528426;4104,08797467625;3662,27942761719;2939,9173601573;4318,76070228123;5324,40924717339;4884,70627777993;4600,90167134846;2938,43458821012;3497,14145560439;3123,71912737343;2927,62830504812;3812,99763720395;3751,49024486503;2913,38285928156;4028,5917543751;5047,75846418124;4823,21081846131;4703,97135295928;4374,39221851486;3854,54673721478;3483,37867243967;2872,4683561798;3916,17732588886;4111,01512294201;4513,04426023927;4614,03501913104;5100,38834740552;4624,20605717635;4571,20482940125;4719,91659823731;4072,34398605751;3721,43531956975;2865,43862153765;4377,1548489225;4390,44816526843;4662,20162738787;4002,61149734643;4495,90440283852;4447,16368070777;4493,90570006655;4645,46904304514;4346,00065968168;3936,69502827434;2875,537830473
;74;2955,25543005929;3573,64897004666;3184,17444059031;3084,92687730215;4592,04105809587;4423,8514658214;5786,606977789;4111,17869630424;4227,82909909415;3663,3516766197;3240,38979949;3041,0129766439;3480,11788448445;3721,61640955682;3148,92691685658;4584,03359740403;4389,92096209583;4479,30344411083;4048,02780347946;4008,15742413257;3807,9778061226;3497,03297551232;3434,19856142413;3251,81629743251;3808,75185514563;3316,44218705845;5042,17283081826;4593,16997746935;4288,67297060839;4287,94676921274;3879,83146457704;3420,15766620873;3064,37094659285;3086,78101247151;3243,57576047281;3395,58020951186;3742,40448786535;4730,11972993482;4796,15292551195;4485,29985795926;3948,89648558726;3697,61896332285;3289,60545007415;2997,96686052282;4025,3445125253;3613,84615767331;2937,8143571798;4148,55718388076;5260,67814473238;4850,05111440102;4572,56065086453;2937,89854794522;3492,45618067287;3116,58244667797;2926,3038770988;3710,33921383121;3706,53311355668;2911,43881696607;3865,69440805349;4977,68276348224;4788,15484191317;4671,24800324914;4351,65618172872;3846,43529672935;3472,02654092598;2871,90422054022;3837,95466621456;4067,3456133392;4465,08365247097;4494,63272020001;5061,44532916791;4593,71819222674;4541,76183380966;4696,78292212842;4052,21558830778;3707,26879673755;2867,25297338116;4316,27881130976;4350,83334430989;4618,2345114744;3860,54617676406;4457,4002726425;4418,40180500057;4464,55639595632;4619,29755942881;4322,12342789529;3924,20735265853;2875,92300285758
;74,5;2952,62197550606;3521,29245210735;3153,23886086293;3001,18841689904;4549,18763363813;4401,30864745855;5767,68015245165;4103,21894291473;4217,24276830957;3662,99903398044;3238,44800218889;2977,43034101643;3424,95225558572;3680,68977834613;3036,46201575696;4528,66239565424;4363,66556857734;4449,53333468247;4032,27574832094;3995,2041135826;3795,36570451835;3494,23457102143;3341,27757393079;3221,62686487805;3747,42010639951;3166,36364990348;4988,76702749289;4560,90941096394;4261,35952140487;4267,57708229423;3864,95012809844;3406,832594298;3062,89250616234;3021,77804595974;3226,26587437299;3361,26746658951;3547,18320717131;4670,38452514407;4760,65052507828;4453,89443971421;3941,22142880773;3687,36827479651;3279,15684975837;2995,25842746539;3926,33458671771;3550,44774340233;2935,4400214873;3941,77746805303;5187,46112280096;4815,01828544958;4544,45992253262;2936,85983129879;3487,10402795778;3109,61314618209;2924,99250725656;3588,28092655461;3648,92593297137;2909,70742435377;3674,82822588718;4893,2721653762;4752,28620802123;4637,14668151126;4329,13174603242;3835,57445359456;3460,29030094027;2870,88868863136;3741,09910481439;4020,09837344112;4412,48576045348;4340,257818771;5019,85772727224;4562,88216328336;4512,04183468352;4673,77713405137;4030,95951852522;3693,02357337652;2868,95502786854;4242,72372611917;4310,38068998964;4571,56116498607;3689,90069976386;4415,42127511503;4389,57654471213;4434,93743682204;4593,02161145366;4297,55346413894;3910,05244793522;2875,20248386384
;75;2950,34391610631;3450,57700661319;3119,28973606014;2944,91614756872;4498,19946679185;4377,97368282553;5743,6112008928;4093,96481132958;4206,70871999521;3658,12791092803;3236,89924312694;2927,64994198604;3355,88753267138;3634,24537784258;2954,57272194807;4461,84518000173;4337,21581829478;4420,09885286208;4015,38598936914;3981,86604415246;3781,39827663429;3491,93479184883;3239,79110142329;3181,65832101016;3679,67791546602;3044,98634146045;4928,38617840845;4527,81006415596;4234,10079545901;4245,86568984915;3849,61768950182;3391,84904990731;3061,17567165227;2957,43593235633;3202,52057562819;3328,70866251878;3355,18527890083;4603,59158253949;4723,91613957818;4422,04744202389;3930,949323322;3676,34130038367;3267,95458947262;2992,69538493955;3803,63469926231;3467,80948669168;2933,37030076598;3712,15311588169;5098,5409622673;4779,40856395152;4516,80208532765;2936,1508390878;3480,80101426724;3102,8857754765;2923,44247897458;3450,95982445968;3570,49869648203;2908,48318869157;3472,27741192405;4786,70576533572;4715,60141299029;4601,85704489414;4306,63922829027;3822,55092723361;3448,48157431399;2869,87284803507;3625,19997665693;3966,1438892875;4354,16641783754;4156,16128480107;4973,48362805626;4531,82077729792;4482,59481258966;4650,72268750233;4008,6800935852;3678,48352970916;2870,21516701839;4149,2829311541;4268,21786203259;4522,30962393391;3503,52072212885;4368,9969668685;4360,6344090441;4404,9634748564;4566,66079784427;4272,67463249668;3894,6398237574;2874,03654066965
;75,5;2948,31856521097;3363,56518241552;3085,27540900801;2912,72846779814;4433,48232802532;4354,20892755923;5716,52243125147;4083,83848832228;4195,69273974525;3652,32264239085;3235,11407494357;2892,85158154423;3275,65715752381;3578,41716950469;2903,16908229372;4376,45660712863;4310,56062536288;4390,88813979778;3997,51780767063;3968,60858507923;3765,49118197191;3490,06383113635;3138,27883432912;3131,56303467378;3606,02895765716;2958,60100869331;4858,49584047735;4493,27539175309;4206,59601384749;4222,85725795472;3833,76014579375;3374,46207122287;3059,00362889286;2900,63518657096;3168,9074529519;3297,99748434876;3188,67486916684;4527,61596597264;4685,30400418155;4389,96896495115;3917,88533774191;3664,51370889747;3255,69894502747;2989,87299973181;3658,74797113239;3369,53105842694;2931,40538284993;3484,58359405129;4986,06656096616;4742,57307874388;4489,28394570854;2935,35603623364;3473,42038972981;3095,39606663432;2921,40417054471;3307,51483443322;3470,88299208544;2907,36019246751;3281,55270418108;4648,98770152201;4678,07435957575;4565,55882067561;4284,33515544175;3807,60656205763;3436,04677106049;2868,39498755231;3494,0148770717;3898,79595758766;4288,93581614852;3957,60393805488;4917,73985256695;4500,02006696052;4452,9812528663;4627,15247111264;3985,922653915;3663,1318196897;2871,02916770731;4029,58140192604;4221,9128373587;4470,32098412965;3322,33934138274;4314,72528155067;4332,028348642;4374,9532296184;4540,44941924011;4247,46114263518;3877,16044585718;2872,08050388505
;76;2946,0066350935;3265,19736176367;3055,62223254113;2897,24005981498;4349,02366374092;4330,11866857796;5687,58788138332;4072,72889121487;4184,28584956917;3645,34264068825;3233,5205241273;2871,89513381975;3188,00709598073;3508,7896873473;2876,60519663553;4266,052175387;4283,25744272421;4361,30381083677;3979,82732236908;3955,14068623563;3747,85786850902;3488,36642861029;3047,45658970634;3073,20269176103;3525,96124667829;2905,41537988536;4777,07634203149;4456,10326185853;4178,6642725985;4197,94162484185;3817,56176637287;3353,65896233222;3056,50687498354;2856,26906879842;3126,08017783071;3269,49758359646;3061,19553634123;4441,49039716075;4644,73568560155;4357,19457822582;3901,80235775582;3652,21414107684;3241,35430032764;2987,10158079598;3498,13472808505;3261,40456108351;2929,56072486358;3284,55213896355;4843,433066125;4704,22630932349;4462,01992834893;2934,48277756127;3464,94738318309;3086,58325058061;2918,76700669227;3171,47304540377;3355,12443710803;2906,36868585396;3122,70425705995;4472,72257310294;4639,81493991862;4528,66584339233;4262,00757914339;3791,54116217193;3422,61327090553;2866,83576486874;3356,09732695228;3804,83351358002;4215,97596789559;3766,79917472756;4844,73294079414;4467,19554603885;4422,98065101836;4603,15818426876;3962,99977528937;3646,49072501741;2871,64928883982;3881,07818038726;4167,59523286302;4415,06349534241;3166,18936621801;4248,20458563938;4302,99235662073;4344,60282398572;4513,87681823293;4222,32990259933;3855,68483195149;2869,82933603625
;76,5;2943,78136071618;3164,91579338379;3033,52779086582;2889,91049160653;4237,74601553044;4305,38331974092;5657,90636114033;4060,65770939722;4172,04599790055;3636,32430994001;3231,66647675309;2861,26408467491;3100,22513814912;3425,16176070128;2865,05680649383;4123,51213342218;4254,90703079877;4330,38817319343;3961,78171610818;3941,11866667389;3728,71807982288;3487,30015245793;2975,28014446733;3011,2137323123;3442,90750588437;2878,91035607146;4682,84787893144;4414,94468281796;4150,1734533908;4171,34962691454;3800,93023446347;3326,76750661687;3053,75682848283;2825,05678167444;3076,30774333751;3242,31162529401;2975,17979110722;4344,05036924561;4601,81993992155;4322,86019845711;3882,98728985564;3639,30888117228;3222,58406151098;2984,01650566651;3334,91492380868;3153,58444407184;2927,78033540567;3128,94581072915;4665,33936883002;4664,0099514037;4434,51869229173;2933,74316633681;3455,77486870707;3076,00465135109;2915,78716004187;3055,56929401984;3231,31123790981;2904,82257881825;3006,60275655438;4259,19514444412;4599,95679220424;4491,52003545588;4239,39659902924;3774,14470051793;3406,09053177724;2864,98500672826;3224,14314870404;3681,14799462503;4133,79366970125;3604,27519770864;4747,60988295984;4432,65935917182;4392,29155195705;4578,17177585633;3939,60546196423;3625,36188839646;2871,27200086529;3708,49636160488;4096,72273334302;4354,71532007647;3047,57881615351;4165,45000920995;4273,00035112309;4313,97803656138;4486,64071109019;4196,63383681474;3827,38487139093;2867,48659830377
;77;2941,76121095827;3076,09044898367;3018,53592977582;2885,65709652458;4096,57534817281;4279,64250916129;5627,56858036775;4047,86519799331;4159,89951403701;3622,97908320171;3229,98821813343;2856,72926939856;3022,16443129152;3330,49496114671;2860,07307735837;3948,57804096854;4225,2498571696;4297,56552413473;3943,53177909937;3926,40717908317;3708,01190493554;3485,72875801013;2923,93755133278;2953,41462278665;3360,00932865229;2867,6260717949;4574,35986679248;4368,12324695155;4120,64681503713;4142,19115347068;3783,73941872648;3289,94207584236;3050,87214703279;2805,77360932402;3023,09932062826;3215,44609315743;2925,77193762718;4232,85489329629;4555,9599268308;4285,48558112351;3861,63369590452;3625,8258714365;3195,15613916492;2980,97311724833;3185,92520095005;3059,55787674243;2926,0176855775;3022,80480047034;4453,51733970744;4621,19152378858;4406,82068754848;2933,27494189856;3445,40781692554;3060,26220517237;2912,60672021356;2968,19636526201;3111,14505730784;2902,85049298951;2932,8543553234;4019,66614747489;4557,46876130975;4454,2658850014;4216,34567132715;3756,36240721947;3382,5301851242;2863,01713567872;3110,54625248093;3532,07923288541;4034,97642076857;3481,62284157982;4618,30333623458;4396,19770925249;4360,93903076928;4551,74621325348;3915,5954631835;3594,03907381122;2870,22860456358;3523,41023094034;3994,3735634731;4288,77567327603;2969,06425056963;4061,97775279683;4241,47873490635;4282,64900312928;4458,89875409086;4170,26439907456;3785,2750709933;2865,416611013
;77,5;2939,96550796483;3010,46055577859;3009,84662830881;2882,17168010239;3930,88176252411;4252,93163926446;5596,99779902172;4034,18817379297;4147,54541187054;3602,31111358114;3228,04062428534;2854,3252399899;2962,42264201618;3230,10186271692;2857,67281388779;3752,56483816605;4193,89024409862;4262,33511006324;3924,75826025836;3911,27362509261;3685,82909151478;3483,96422544819;2892,45853042326;2909,44472146783;3280,37172817839;2863,08527817787;4453,09608762675;4313,98311656375;4089,33449600998;4109,43515927913;3766,02266549024;3241,28602254159;3047,86500074046;2795,85440634684;2974,56134472288;3187,66716248579;2901,65173448723;4109,36671167889;4506,1183688002;4243,59228884502;3837,40014384706;3611,76050954526;3156,2320111989;2977,56600908645;3064,60448909611;2990,94859256117;2924,0589243829;2961,00506853714;4219,36276862987;4574,00036136097;4378,58267736648;2932,73392447062;3434,29361750612;3035,99725835567;2909,00652693178;2909,98113271114;3013,81054214508;2900,51418638609;2893,69945263013;3771,77439824983;4510,69666164104;4416,57182177341;4192,70817309133;3737,96308047231;3346,99785046392;2860,57348344816;3022,03995005233;3366,41712443891;3917,01849456267;3400,37393680058;4452,35342048625;4357,31863466203;4328,12335350726;4523,33014057279;3891,24637066922;3546,34149005179;2869,03735282542;3343,64961746493;3855,11245327416;4213,03789673437;2924,73113589491;3935,82065391819;4207,75462207726;4250,38742017814;4430,02733911745;4142,84533427042;3720,84686657174;2863,08796797386
;78;2937,78289088014;2967,40383512117;3005,60156445325;2879,21637380857;3750,97428215874;4224,39065243914;5565,7416795392;4019,33316149666;4134,70571966884;3574,06069668912;3226,11198982686;2852,88126974769;2919,85594666172;3134,0298666787;2855,99108443403;3550,622085463;4159,54809635048;4223,48966974933;3904,99993024948;3895,2184873659;3662,83347776635;3481,90321774394;2875,95075257691;2879,44405252966;3207,959217303;2860,22564567872;4321,18933213479;4250,43074327304;4056,37982894061;4071,26177655442;3747,40024991492;3181,14599122007;3045,09915248737;2791,03451913356;2937,95198545827;3160,21622696772;2890,70556074882;3975,6884310514;4451,1493383453;4196,65443637618;3808,82780185059;3596,80632529373;3104,86289128354;2974,36354396101;2976,87182987648;2946,22291180309;2922,00821541739;2930,34388189527;3979,24528958176;4520,51603354167;4349,01916265402;2932,19709722297;3422,65414759589;3001,86091078377;2905,35769947262;2876,60736680579;2945,04521705126;2898,17136160454;2876,51388924897;3536,64667586641;4457,76311290133;4378,17177963531;4167,6574814095;3718,66724893359;3296,18996083373;2858,16562656405;2959,67790899785;3199,3982289519;3782,25586249924;3353,36796004989;4255,64899607018;4315,58913721257;4293,83745769614;4492,63112606943;3866,1450283367;3477,32760979673;2867,53844168096;3187,90398297231;3683,53015873607;4123,06182378136;2903,78860109484;3791,77493822337;4170,18825886885;4216,48672209569;4398,72625181878;4114,70889808103;3628,77283789001;2860,94307278652
;78,5;2935,56550904791;2943,99228361148;3003,64379064875;2876,68155865276;3568,52582664693;4193,05088930796;5533,77385416251;4002,85994081215;4121,07257660949;3539,03235473888;3224,08568533127;2851,58301876235;2892,57752544192;3054,84536751975;2854,40345505107;3358,63867258097;4121,16470700265;4178,2542293531;3882,97491146815;3878,13667859361;3638,26666150591;3479,78147706357;2868,31426549655;2861,72727802142;3147,19147926583;2858,17052342964;4180,51635707517;4174,65667541183;4020,71329116929;4024,63142495689;3727,32041676574;3111,90355928284;3042,65516635011;2788,26482949697;2913,12164965795;3131,51009284995;2884,85588240716;3833,32743858221;4389,32195728709;4144,03540833598;3773,62854630575;3580,60824482749;3042,68812831449;2970,82607812083;2921,33790824506;2921,92075668469;2919,85380132073;2917,10559840561;3748,23948177526;4456,04333103256;4317,03868361196;2931,7385294062;3410,15910079143;2957,9685410345;2901,68741563939;2860,38572413239;2902,03535463197;2895,76540805341;2869,7709409485;3336,53264614381;4393,86366454897;4338,37858582994;4139,99649880189;3698,19460456165;3229,10794799791;2855,5246329043;2919,65478653928;3059,90467053181;3635,46101496446;3329,27319115757;4043,02870743774;4268,56599408094;4257,66711439136;4457,49249856923;3839,77909042013;3385,05831239936;2865,57304600748;3068,48116675994;3488,2752044809;4018,54134975236;2894,99180216016;3637,73273207479;4126,30689665729;4180,53180446936;4363,26457524605;4085,15219663537;3508,48331844319;2858,58697537518
;79;2933,21300035062;2934,78870514244;3001,57829403872;2874,34949975129;3400,11853872251;4156,94307921077;5500,59594806631;3983,56354679132;4106,42251076813;3498,77656812875;3222,33830765025;2850,43315280014;2877,22222913057;2996,22694832783;2852,669085356;3196,11888996544;4076,23535270426;4116,76951082995;3857,37856309771;3859,34972154362;3611,62116950546;3477,4445554403;2865,02005083973;2854,14990151326;3097,32753674295;2856,02990787037;4033,90802396767;4078,74052960229;3980,98939146046;3963,46989598643;3705,57781141564;3039,74577764237;3040,17205349981;2786,33013467818;2898,8332608395;3102,12831380707;2880,67171828568;3686,06791398139;4315,72244509096;4085,27811977183;3726,77903252494;3563,16850618366;2974,99953522471;2967,30851224607;2891,40488761156;2912,20227301899;2917,57403294674;2911,30935923111;3544,7548552049;4371,46407626785;4279,83518320722;2931,02248438127;3396,34553283735;2906,4415050805;2898,01638211279;2853,4995551476;2880,38137752468;2893,80140867811;2866,3991203193;3181,17377241099;4310,06404626745;4294,5078238079;4107,11819212925;3676,19149034077;3148,61849439394;2852,75843429117;2895,34374722546;2958,36595813702;3485,73593169368;3316,77693921301;3829,95355933907;4211,02711335454;4217,69841287513;4414,83314944246;3811,69671931541;3274,67376460826;2863,93188298781;2987,67855383027;3288,26994535308;3902,5299962409;2890,74513206967;3482,03141543175;4070,71669679404;4139,85245205674;4318,86401619435;4052,51711026662;3366,20345645307;2856,2536792425
