;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;55,0670008264333;27,1575713131778;0,688844761771179;14,7715726708742;19,2231415392439;35,9546828904827;13,3001547867215;29,7723356037001;15,9265832137731;16,9713280196708;-3,96351439420397;68,3736902045871;42,5347325759519;42,598460999087;38,3461914635731;30,1871722491784;12,3695385852646;16,0607424019356;7,67043246568016;10,367589087156;14,2283928721395;0,771110997302742;51,7187538935118;2,36118853348711;61,9469635869344;56,3405462985885;33,6615739949058;25,7554099573147;13,2109602470297;3,24080209945487;7,58610895306708;1,51953110917873;-0,00358682810878008;54,4910743506953;40,4827856010105;60,1296844329385;58,7753782171582;34,6711466259303;30,2663435878757;12,9048299978975;1,1989902650497;-6,3686383165176;-0,908351230155404;-0,927499451618417;68,6230317477298;63,4051476188922;2,17084587060594;53,9647320162719;69,2551497029962;31,5090788182313;21,5632740984245;-7,22314491378415;-5,57122123509373;1,82306250586771;0,149866940167897;67,4450253390805;62,1791250937044;23,916557693566;52,1355500226014;38,4120116096079;24,8649239416268;12,1483496856187;-0,666183324056192;-1,25876681352474;-0,352793535358614;-1,31451049407309;71,0021608801247;64,1263419495835;45,9025046326694;52,2023386127642;55,9934627473424;23,2392299086893;4,69763515411432;-1,524727121767;-1,29942637608303;0,562204802951101;-3,56773842847002;60,0561210956732;45,7306613843172;39,3149408790424;26,3483230157464;32,49349386232;5,90596962528241;11,2310491137879;6,10070968071261;13,7701884640261;9,75959452507573;-1,28800187389112
;70,5;60,9225920782515;34,2967199053339;5,46702642761272;16,7033841705435;20,515097996769;45,1131119958322;14,5708758626419;35,3625667019804;17,234303092855;17,5790543143519;-2,15481889470948;68,2632470716495;41,9574675262485;45,1018517444134;42,089700787128;37,4990828402877;19,7314034699272;23,9023127726964;15,8490209358315;18,3233325764858;15,5071820783293;0,849852290295075;51,5734014460114;2,6158560433995;63,1087128314283;57,6913967934893;40,0238658366299;31,7386538680681;20,6185022543787;10,5967586989485;15,8082667042916;4,27714487994115;0,486020329947621;53,7105495035205;39,2805238117519;59,6294008426876;59,5476757420887;38,5583948219842;34,0639448618155;19,7026161634988;6,30135151552463;-3,07741630909743;0,342981619517559;-1,05178873616836;68,572665210984;64,199985889339;1,86280508127311;55,0259697772227;85,1495019199674;34,9967842493836;28,0396493062342;-5,56900278212947;-2,96009850322332;5,83275124030104;0,418853988235981;68,9536478753315;62,8086671251375;23,8814959307239;53,6556793362886;45,2996842622784;29,9310551472364;19,7698841865097;4,98170528349203;3,00228584345177;1,92118893185921;-0,751075250596216;71,4418691859767;65,1255617508634;46,1693477169155;54,2247546790568;70,1533063884476;30,1396904011586;9,63071596744021;2,44845944323424;2,34647498484367;3,90365300364488;-3,87829561206041;64,2306774317606;51,1681942025841;44,6842232649877;32,703078707026;46,3005718040873;7,32353480852646;11,8471381259352;5,4633465725708;13,5333136022803;8,8800096829184;-1,35161402802879
;71;62,6673097665531;39,8876558987184;10,9182501789577;19,3142988861706;22,2373719024397;55,6983510885344;17,9909946511639;40,9164714096838;18,6999771080704;17,3510808455716;-0,765796137018981;67,887725877128;41,2105394154103;46,2486622914164;44,7570872700779;43,3379973231707;26,3831269935806;31,1433218427412;21,8418236662293;25,967116635307;17,2399020060437;1,56817038776308;52,0403227434416;2,45143022165217;64,1169644108503;58,8566288917389;44,148749199933;35,2758841632904;26,6092997977972;16,7647256766085;22,7689045732282;8,5165783124686;0,107562822510658;53,2937892952489;38,9183433490873;59,2174376106495;60,9737070248432;40,3527103978124;35,6593296578155;24,5749079078107;10,6228584873522;1,92774286141423;3,28410608583238;-0,712282462375128;68,6408289568193;65,0074479038066;1,37724969043285;56,1165093642464;101,723222886722;37,5836370242997;32,5655235421916;0,244523972286402;0,941338378257115;10,46851425853;0,21954194759445;69,9773144202776;63,1634289548383;23,4227574822735;54,5589061134016;51,0890955122444;33,0591332688595;25,7331670670496;11,2125090434214;8,20037141363423;5,10271862566196;-0,28797850289692;71,8507555950241;65,1750388312711;45,9484499740801;55,7471839100594;84,4987183658063;35,1619839000296;14,5138180927505;7,79994845175543;6,47073742076134;7,63051632524002;-3,85525737824167;65,746824282939;54,5471856865871;48,5896143111679;37,525445365477;67,5173484747199;10,0311683715308;11,8976478402725;4,56053105687954;13,2118473233377;8,48462731637494;-1,04140132650519
;71,5;61,1894966871046;44,1216307577844;17,0105660441113;22,1798490002963;24,9601746638076;65,9714874284502;23,7534977314119;44,4455162478939;19,2065447170895;17,3586932417591;-0,146324123993622;68,1735993962579;41,1488422956662;46,1822860110946;46,0323335453903;47,4015571722327;30,619627755998;36,1313102912268;26,1771949039791;32,802590256326;19,2092885673504;1,28269133843543;53,9734352610199;3,07390860062611;65,4828265595944;61,1836430976999;47,0484747652051;37,3804094962852;30,8232615936098;20,9384382997754;28,254059201328;13,5985263417281;-0,335709187544524;53,3734482353169;38,4625251251371;59,547052993919;64,7141619433161;41,9055090219836;36,0815878674709;27,5262021020458;13,4614098691339;7,65632485785034;7,26436133009429;-0,54017692214137;69,0535710137639;66,2550709254166;1,13366364182707;58,3167444794835;117,02145413543;38,7683886236957;35,0932387728777;9,93753452401654;6,32863943096208;15,4355630773465;-0,731273974256112;70,086459451823;63,4142698031256;22,9307230699664;56,0205849276134;54,5706797972957;34,5058866385826;29,8363996792191;16,4670808067931;12,25004237951;8,92052758700777;0,426166372408488;71,4445198806939;65,6022306354724;45,6504232410512;58,5208890583493;98,1164856687202;38,2140708596125;17,9386960679514;13,5318931756128;11,1099526342005;10,6532211871769;-2,99665446639727;66,3256827363483;56,4899842333396;50,7789670528446;41,5330644141784;97,1036040815836;14,1218812700998;12,4748062370329;4,51247127820068;12,6472706469955;9,49242022662133;-1,4671440292355
;72;58,6176928909676;46,9605066098774;22,9586406049536;25,4800574544136;27,9244342577073;74,5177246940131;31,0028417671953;46,4563696028255;19,8413839590522;17,9513106056726;-0,279586329721951;69,5394696897947;41,6664828069588;45,581137728812;48,334100103898;50,7921322277896;33,2134758471433;38,8521246454154;29,5234664990214;38,4626165962513;21,9798926603845;0,403402177270209;56,5140462243575;3,46436234260938;68,1079791231338;67,0474232046623;49,1547500308938;38,8385125417917;33,3350004120906;24,1901557742978;32,486831329007;18,6696998461966;0,177574807158919;54,4792790783558;39,2000923137459;60,1587143653895;72,6732024265785;43,8032329027329;35,6081073350979;29,2065509101335;15,7221945411117;12,6520067285478;11,404925984167;-0,651692700057026;69,6495065398225;68,2711331170185;1,40867790744488;62,8257751904594;128,167237942396;39,0215453644032;36,034232289242;16,2916848574898;11,7069383881646;19,7012058899656;-1,25463379257519;70,4464899964092;64,0082682647012;22,6629530379546;58,361188000003;56,7673603832792;34,8863088405442;31,8482426618004;20,0986776220636;15,7520736041033;13,3006104337572;0,698879067240796;70,9115850416339;66,0437080203819;45,11087642948;62,9671805167861;110,154627717237;39,9765649868367;21,6895963592374;18,0042548557352;16,1058818808197;14,1117888047365;-2,43538379622538;66,8994045778577;57,2155906078555;51,6141794087929;46,5123551591571;132,549158406033;18,4099934259316;13,805623551435;5,54264398964324;12,1693981747907;10,3583545337962;-1,09163832824242
;72,5;55,2956743819344;48,2846284649853;28,0713475868746;30,2080394442423;30,7703427700702;80,4922939902081;41,1065201969876;46,6757859953115;20,8233326656025;18,2690827102264;-1,04618990501314;72,2840444540707;42,3569065957633;45,0592489711559;53,4899828895736;55,4410814297075;35,3033804454485;40,2875486118207;31,4293070579239;41,9503304531139;24,8523002763928;0,399489006196802;59,0354043637402;3,23383640025253;70,1689016969343;79,1892484928652;51,4142660272042;39,3001411634915;34,5758166012773;26,5231739283371;35,0827352503538;23,6147391169616;0,453666533248111;56,8384351499757;40,913253580432;61,8193878468732;89,7778938280343;45,4331200435654;34,5293046858388;30,5486918871767;18,0651408499947;17,0047542456786;15,833775289561;-0,947392956308363;71,6242474421391;69,7604880884436;1,8306551331861;72,9722830560592;131,158395096301;39,3615674568704;36,1618226723344;21,688595877237;16,1836457866351;22,6966406014742;-1,62968462243964;71,121213006433;65,1032482445663;22,4689574941302;63,9367096984791;60,4180498452154;34,4688226733434;32,3919234467302;23,0870536396941;19,0442221897333;17,0393034980719;0,0407390339553331;71,6613113540973;66,1460335058866;44,4020605123916;70,0300898854754;118,739921886518;40,2750261251859;25,8535046134904;21,5333632007578;19,6651935438006;17,7315365768637;-1,5437565944315;67,5734162577454;57,7172615559816;52,1501747753978;53,1615451216602;169,682411774085;23,5566701736726;15,0954335156366;6,5768418956394;12,1961888455943;10,5997203115408;-0,40575982225505
;73;52,0467157674262;48,4988773915529;32,7760078704481;37,6336923645703;33,805619837092;82,4645214536926;54,7360092255971;44,9137214221915;22,1377586520454;18,8310980214329;-2,53520714260287;77,1257952922638;43,5227437951265;45,1003696706543;63,8074427601802;63,0238669172255;36,1260765365545;40,6239395091069;31,9819300057079;43,2413160151159;28,0281096795665;0,373920615628322;62,9805108820511;3,78746411454557;72,188302531046;103,921809269825;54,7000060410583;38,8424013727989;35,7646423104125;27,8018204956957;35,4628597575639;28,0944790550051;-0,103332474850163;60,0949089289608;42,2832296972167;65,2105495761087;123,813882127937;47,7175482550471;34,0727530394478;31,6667965061247;20,1132174823972;20,4659817609902;19,7724668732264;-1,02048738370365;74,8875918497698;70,6634580297648;2,11286353843633;94,7709163562685;125,224145836133;39,0572504303231;35,7151178685738;27,3318595175011;20,1548667011841;23,8721943088868;-2,27784087302058;72,1712225033413;66,3592552642225;22,7766188753009;77,9579441196522;64,8105639115819;33,4663854095022;32,3805196966451;24,8167693577589;20,6051584080814;19,8383954948489;-0,718065015141747;73,1048430042258;66,61650026291;44,2405443919853;85,9706146538988;122,830325457652;39,8943483730676;28,5219866402978;23,9645989882794;21,5386883520214;20,0881920935861;-0,212913868894361;69,6125418467934;58,1005503831002;52,1196825793725;64,6789593641784;201,495594178396;29,376449231683;16,8196673763435;8,26865703596923;11,9056325730552;11,3750639856877;-0,872605814534154
;73,5;51,2028825740646;48,5601138605906;36,8419640777134;50,6802552990264;36,2472302032069;80,1348645460211;70,5213579673285;41,7128289843345;24,4414622145748;20,5925829128607;-4,08457740524238;84,6305036772281;45,2156091738502;46,0824248135796;85,4197496884221;74,5433925141388;36,3344435035079;40,2611754348061;33,25815185396;43,5771537889541;31,4382081136308;-0,380150177707776;68,9003653178238;4,644560429823;75,666556133478;148,08212718063;59,9968416759475;39,1442223809122;37,56480456848;29,3911721114436;35,3670470546865;31,7122320478447;0,201704784471701;63,8849018113708;43,1696171900929;68,9379566990784;176,782417677079;51,6383064655155;34,8005131466002;32,8118285039124;21,5818038546032;22,7343450730402;22,8586050960184;-0,981553636770002;80,1026112764071;71,2788956560322;2,65142303101362;134,096798998901;113,160455263158;37,9553100028987;34,9100132649908;28,8987093328661;22,90218660676;24,2771591148439;-2,28189216206357;75,2943181083257;67,118172685788;23,5675454101137;108,109888154563;67,6349158934366;32,8064272207332;32,2302571815358;24,9426101114093;21,4869787353599;21,7683309078482;-0,880278739032235;75,542743375907;68,1374538606174;44,7155746684803;117,84119964459;123,602236610013;39,4437815468184;30,6187128087115;25,0966880186043;23,2535734318683;21,5635572291519;0,242032279264947;73,0000807110993;58,3807209539764;51,7116157518876;88,7611246221114;220,337197174682;33,9107810966732;19,2264161381881;11,161164142751;11,8750114310891;12,514445990738;-1,34860201344213
;74;53,3109520246443;48,731918489393;39,4496522952065;74,5032554506722;37,7571903634516;73,928074041572;87,0467086202391;38,3264271780424;26,7658592802608;22,3602756237424;-5,6990615103897;94,7080735172291;46,1823760658679;48,1319198168618;122,887613197492;88,2095556169789;36,8317803146318;39,9470459235456;35,4338692792801;43,5822902291807;34,4422748467434;-0,577650257817197;76,9498552964606;4,594920248466;78,6924628969394;208,057829303568;67,5917405833667;39,4567173768507;39,8622488932132;31,0946238178506;35,0797761699076;34,5754182108728;1,46783912488269;68,4977935777994;43,8487033609794;72,8827305264267;240,787917996527;56,986323949772;36,517736273393;35,3825735128999;23,4941159574165;23,6650914279448;24,8527757578817;-0,518806317423184;88,0419081376582;71,5102302181867;3,04630263090098;188,207226002251;97,9324109294798;38,5329888076842;34,5907274703508;27,4944250831678;23,7787564492714;24,4222152418424;-1,62817970333987;81,1322477502073;68,0976224428099;24,537620815369;157,084996206433;71,1595284149905;32,8169020814581;31,4960055672663;25,0322205509265;22,4585843501704;22,3252766240249;-1,20970264434692;81,4631747096408;69,6789984090249;45,9110737944783;166,64199299995;121,323939624676;38,6553763084678;32,7028740293055;25,3420259463077;24,1953581195698;23,1596630686224;0,469073299832075;77,6871248807818;58,5615882578727;51,9941284333767;128,479619631591;221,369676670811;36,9382740404584;21,3411387270079;13,6976037454215;12,2706566901613;13,4632845482193;-0,352259300142919
;74,5;57,6878869731451;48,9714997929251;41,0756641418427;111,02898831288;38,2323816742472;65,0646282258516;103,079590350518;35,2768059159199;28,4730542431455;23,3484957355543;-7,12114490734649;109,471484795484;46,1186286611224;50,8986413470603;170,386931840176;101,439548530494;37,2409611962834;39,6224297421578;37,3130925946896;43,225786055842;37,4552625106767;-0,290527960788495;91,240801932841;4,62951997819323;80,8566428031762;272,000808719171;76,1997498421574;39,4425392148622;44,0245776331545;32,3277923630461;34,0865433871452;36,5983309913285;1,57867078755959;75,1886915229584;44,0200828424983;77,2732221098305;302,958675876534;63,6924517961074;39,7710986854074;39,3552634866713;26,0605849808032;23,6901607393905;26,1887384658952;0,245109627075692;99,3210015207185;70,8021653530391;3,31800192808834;245,332065674707;83,4547992959893;40,8123960773696;34,8510135969613;27,6584333843555;24,2608015846781;23,7183765392499;-1,42227319684855;89,9691096474588;69,1994582375557;25,5846591091614;216,537770354947;74,980206987231;33,4169423486768;30,9776019124935;24,1700975939738;22,458747953872;22,1497012297538;-1,85092504274331;91,4653963312189;70,6590390345282;47,9315907914254;224,315618493846;115,880911184727;38,3021224173683;34,0247045808836;25,3079188943625;24,1617034177472;23,9182526825578;1,17815045415358;83,6677090654713;59,3112754974678;52,8662830027399;177,217444162278;203,41717944458;39,6370219122031;23,4982620618467;15,5837227805232;12,8068472093781;14,9693919886431;0,152966921996153
;75;65,4569639775709;49,7602836995343;41,9090362154611;154,731555763156;38,0001529171476;55,1934204088438;115,132810978934;33,5340385769106;30,0770902250823;25,5207605882863;-7,95512272600826;133,638382554424;46,2206496216303;53,9406250874799;217,856024662748;111,397731839878;37,553364926626;39,4268160058969;40,226809917281;42,8273647234774;41,2751335084098;-1,03392959281848;114,654922484186;4,88579952672694;84,13151296129;326,227271888228;84,5396066717964;41,1508530688925;50,0551112911617;34,7313403260097;33,6777769128522;38,1371782381347;0,863464188868591;87,2966143493168;44,4273641570178;81,2028773261208;346,896267303398;71,5602758165985;44,6077848440599;42,5460233353398;28,1815236372738;23,9691055584443;27,5780737631511;0,785889313979112;116,169294292421;71,1616510602435;3,80303469500979;292,307762098003;73,3608674690676;42,9708660448922;35,9811192251842;28,1952478631331;24,9855601135743;22,845586161804;-1,57938737919261;104,497342120355;69,9516034404389;26,5462011290971;274,374052471005;75,9727364169389;35,1863203271758;31,747455243994;21,7004569496313;22,1690452083817;22,2742952649344;-1,63967338663429;106,70674246368;72,1780836993443;49,4039845710756;278,81461718866;109,280353487938;38,6870766726043;34,6822791800946;25,1534946459154;24,514062862798;23,8065446393251;1,499177645141;92,2480281085876;60,5177776596801;53,7612616184987;225,170995016267;169,746507042101;41,4627817461633;26,0901105306763;18,418443904569;14,0797843234961;17,7819155983849;-0,201749720661439
;75,5;77,6723659085656;51,3972007888874;41,4432645308046;197,602969552277;37,4625124541258;46,1691998104244;120,66931313121;33,2987354448143;30,9691113462578;28,9781687587911;-7,99523168262596;170,061826624778;46,6826722648647;56,4752960986326;255,197054764025;113,688361684846;38,6024809577477;40,0949409388755;44,704692349886;43,0049313932356;46,7811064995605;-1,52047079452615;140,592081908302;4,82064525599151;86,9789841007143;352,925915227321;92,3655704238604;45,0533547910543;56,685407421382;38,6016396742332;34,7890332628558;41,0464048013737;0,90446043506256;109,740175230878;45,0617793115846;84,3618441837378;354,710350568284;80,302050158808;49,8593995132817;44,7943386416447;30,6011114918437;24,3453665579756;29,0989765527285;1,27000730315842;144,422733614038;74,6546751820881;4,0684435174453;314,723477150824;68,7116814747895;46,3995102322727;38,9297128663658;29,7806041025018;25,2035267615632;23,5988342318075;-0,835287306830253;130,326215902163;71,2312373002015;26,4396491675143;316,044506736333;76,6700006408677;38,0010483139802;33,1307835974454;19,9223886495406;22,5579574370787;22,7515326141845;-1,01316123836864;133,717545015037;75,3464529564134;50,8288540092419;315,152332317312;102,541532351475;38,7631638185828;35,9404756008647;25,1632387743698;24,8500031080367;23,986908620744;1,74482569254093;107,059660701613;62,2202466748344;55,3236035644564;261,379590269355;128,426342268465;42,4093034408602;29,1758767646504;22,1191645002145;16,4004461269577;21,8601831296617;0,419659984362568
;76;97,9835767247664;53,1475894949989;41,4262411772949;229,013140136343;36,5168218173055;38,9320737367141;119,531969320889;34,8519055242875;30,7915556487545;34,3487214526125;-7,70487188934737;212,758779848789;48,2288582647008;58,1067704695482;268,329265330348;106,483560303857;40,5252525356;41,8096429582525;48,9111278348615;43,9749035911607;55,4207497229718;-1,23163279316771;161,811977409745;4,51914983688397;87,7172218100849;337,727632171312;100,108565433856;49,1819062948148;63,1627559695069;42,1096343263673;36,5136114989224;46,4903936964926;0,805054673418169;141,191732485478;46,9057337880611;86,9455196375112;319,205026891084;90,3470569205971;54,7509132652287;47,1136988403339;34,9460410968611;24,7250422428218;31,2093275550053;1,64236259971273;187,40136007244;83,6229026470637;3,8999525961882;298,738323678275;71,033419675135;51,3779655488353;42,9386482437998;33,0167463984799;25,519418178968;25,7780213868082;-0,0618643111991446;170,939082158332;75,9226386250178;25,8180906743871;323,667313518326;81,6788109694886;41,0039435834569;34,5984201804256;19,6487571277945;23,249154791857;24,9650703807035;-1,21919464647169;177,04881950554;81,6573937541671;52,9067588766789;316,297038619424;96,9075677877632;39,7910640593364;37,2514096110596;25,1490359251169;24,9685165800736;25,5593038068286;2,55972989894082;134,325012294043;65,168218537849;57,7232598844157;270,257225734547;88,3207684051135;43,5501593925409;32,1559528929707;25,5758535435514;19,1293354553709;26,734910624165;1,69372105119578
;76,5;132,119299332831;54,8881198374335;43,1552090489117;235,752108337855;36,11775228697;33,9290979418918;111,827140207596;37,6295922162744;31,2530152892839;46,4943246465965;-7,00347526384388;252,009476706717;54,2032066965564;59,7774392151393;247,728645959239;94,4142521189912;43,0645752632043;43,8744231356192;52,9941096241037;45,0276036937364;74,2126976694835;-1,12125013590031;174,740919252045;4,56448062192919;89,1272108138463;284,21568247324;110,173917298554;53,651362805897;68,9344096022078;46,854652148941;39,1001608122343;59,5771707137515;-0,18593955358773;173,332931749628;57,0041267370382;89,3933715449625;252,256877825392;102,144783495108;59,1784476017208;48,5134481243764;40,0406859417461;25,8918045545445;38,0629354267735;1,63759068201949;237,62482064421;106,886786013606;3,81964532112488;246,497340464834;82,7664256662903;54,7462630809459;46,4806940400986;36,8364873781086;27,1565921760064;31,2673567114269;0,317496253207025;221,174689408542;86,6226564852303;25,3053928925284;290,104505597882;92,2536369296666;43,693069388228;37,2025639617864;19,5351875076097;24,9372532420928;32,4534144846098;-1,54232923998944;229,954854874352;95,7364790868613;54,7477367014493;277,456185491765;97,3158377948084;42,1453608042544;38,5604214675271;25,5427676915275;25,6468624556987;29,2181052938195;3,56985877447408;175,051950845374;72,0772206814871;60,4926655849199;243,805678731224;55,0096552427263;45,1516778129471;34,8351664556947;29,3435403799127;22,1098996664794;34,8443989277589;2,29793356930298
;77;179,259341792193;58,5248547265784;46,1264394180919;213,543910556359;37,1786405412101;31,2045743066528;98,9188231911444;41,0215612700476;32,1299389373901;71,0124165786174;-6,38520025183743;278,883360644814;73,7400714906021;62,6449196104437;200,59979598084;82,2644931056587;45,9835319223919;46,2556683022565;58,1104639662733;46,6005513309055;110,88497617712;-0,737727705707414;171,137716142918;4,65411980041898;92,1965391109586;210,9627691245;125,167130626047;58,7922061961211;72,2216526182268;53,8408485155483;42,7283525165006;88,2864413547035;-0,272000414015281;198,452265964644;80,0128729808698;92,3106929784764;174,592963500382;117,35735725712;62,8227431974036;49,7097861237642;44,7034820090673;28,724338488496;56,4628845759362;1,70125313463262;284,405278506594;152,351200070721;3,6717844635553;178,183699255365;103,376733161828;56,2374937456874;49,4762556295939;40,755593766396;29,619409225324;46,999348407044;2,20347802681988;270,531419926129;115,904842420272;24,737763587411;228,843016154715;108,532449015787;46,5168747133608;40,7008192280601;22,7189699101793;28,3960110026936;50,6846184265431;-0,66055487344579;281,931743351256;132,457712942318;58,6735893283812;213,303950597364;106,807608751694;43,9946137636634;40,4660317800847;26,980905526878;26,8639194043769;41,1955527454399;4,28810139691456;222,987961825522;91,1171116093875;65,6142816975823;192,666101277804;31,8064143662041;46,6144496362455;38,0262616954034;33,1047364998032;25,5653582442258;51,920215518892;2,97502218844841
;77,5;231,503555935997;68,7752257471278;51,4711089862157;170,944300036089;38,8716789193206;29,896663636815;84,5517658571151;44,3268702550773;33,0032786931865;106,594693200309;-5,49985319660118;281,585745719374;103,726705232951;69,4466350905775;143,240898591603;72,3957219724398;49,7324544898472;49,4249734509565;63,7628112568622;49,5452308140279;162,412391519492;0,181416539846509;146,464018364756;4,35162202566846;95,2840591927092;136,26464043407;147,619735268226;63,6889172211467;75,0918417006488;62,6921784678431;46,3386927608989;133,823233251116;0,698008130332596;208,558551811659;107,414430172861;95,9762582635376;103,383262404921;139,352452260624;66,3425711330506;54,9544086950192;51,060194190766;32,0239998084902;89,3090643023511;2,54113148688941;317,012045095877;205,668970324618;3,12528112058635;111,36400126318;132,361064156188;58,1407296942488;51,7320028699485;44,0927292368597;31,8286668043846;76,4435162959692;5,14382349163077;308,090188343384;166,446496175424;24,7897225641257;158,770155945538;132,95434378858;48,5007436173127;43,3807022190784;29,1899594233128;32,0995247197269;82,6133485170978;0,156611844178713;322,407207809828;189,282970298494;73,2265220742008;143,096791842658;124,486762472959;46,7744527520923;42,5891796192395;29,4865369527857;28,744295134314;67,3603310067913;4,8546904603723;267,50990063614;132,582632488109;79,8132464979553;133,331528467012;18,6533131241183;48,1981346280396;41,103875600706;35,3460548188352;28,7339826351493;81,5382783291266;4,26301094686642
;78;278,725987956801;97,9711925472205;61,1762311052191;119,753598854769;41,006930920269;29,207795991858;71,423954845377;47,2570914491764;34,4764248597983;146,857679575061;-4,39220459315152;251,714725916723;132,297618022739;86,0948138479644;88,3605343889143;70,5055835469468;53,9916164159087;52,3720651652544;71,3300219431934;53,5873452846005;216,761509454735;0,670458351245202;109,994379782615;4,04280761965327;99,409284386851;74,2331403325137;177,665754658918;69,0718311692609;80,0846578179198;74,3125905737276;49,6805386555677;188,283093301542;1,09511801670357;194,025780156228;132,01247669393;100,032556011515;50,5079779025139;164,782085095972;70,7310205906826;64,956233491838;59,7011577827026;35,2722908008236;133,820423171362;2,9456323323663;321,007224877224;250,231034292897;3,18485371528715;56,6483603330093;168,998025421531;60,4764673742643;52,5111730809764;46,1313801323015;34,0895944066652;115,431797263734;7,35000402893036;318,97938656761;220,207046479783;25,7887128612014;94,0225931078513;164,184047862384;49,8959065720056;45,8041709375905;34,8150115705272;35,6813767631913;124,45410183362;0,582216166105241;335,303559438334;245,730875847645;99,7371567048523;80,7113887757127;150,499306475373;50,958541504211;44,114143970813;32,5416606757566;32,2395537750464;105,133276695319;5,51242220404777;295,533751979171;186,771407013887;108,864210066072;78,0991655734333;12,7339552203644;50,7560758959748;42,4331025788168;36,2377167001646;31,2760918522537;121,438725708079;5,38412481575864
;78,5;307,007331249575;145,138534796083;74,3736824972178;71,4628958392448;44,2154692036877;29,2698855236986;59,4716597766728;52,0368701065266;36,915923747943;183,895793060277;-2,99253270592675;198,187631847206;156,123890646508;111,163873261415;45,4834803848119;76,2918725121522;57,861253785791;54,7095672279061;84,3002552630445;58,5224384532368;263,48194915541;1,07513021140204;73,5434976274805;3,70492924800766;106,024918215743;33,5987148648465;208,500460664634;75,5531974561295;86,1411475901092;93,0429003154737;52,4574710027181;241,255355852702;0,95803047309488;156,786975036421;152,472365791397;104,897349972883;20,8059269073886;188,657085901707;76,4716056443427;76,8474513688077;70,4832739128308;38,4974065289276;183,193689748222;2,94393541835467;287,45005284533;280,809133540907;3,95489196523982;22,0836759461261;202,639236489379;63,0083413107785;53,0018457614923;48,4141718553585;36,7514629458742;157,68046902506;9,10040673443007;292,916267174461;264,697136296589;27,3691762865566;46,2033338158266;193,145840295328;52,3876517412459;48,6346059994735;39,9900020874398;39,2792934489692;167,884350764962;1,32226725331265;309,213338895951;291,526027613036;129,217874480632;36,7435714806063;178,745834916285;54,8677248474082;45,827500435705;36,2759024320775;35,8686163115901;146,946261616379;5,99996205425072;293,733653249298;236,83825783126;146,468144140906;37,2000835582399;10,7516286204569;54,2218884342093;43,047643873674;37,2228553453344;33,5572442323946;166,067361727739;5,77327108357554
;79;303,092017690058;193,917994628009;88,1302030395779;36,1038543437157;47,7053617893989;30,9517456971211;50,1456195881756;60,8718165430388;41,45167443123;206,70069214299;-1,62316827656275;138,562119627252;169,723327436188;136,114944483758;19,9693801631769;84,0962767432889;63,6352711897802;58,5548933349588;105,275498476284;67,2985587851257;288,147820269561;1,12891028696123;41,6473810052132;3,33640975215036;112,431919327154;13,9657864365503;232,237525101197;84,029404384755;93,6284203462346;123,887332901694;54,4674048158632;278,311482434307;1,04463122437988;111,790876553588;155,087082479714;109,826642720725;9,15324413828995;212,220446135361;84,9805388191272;91,7044880611112;88,9703657617154;41,5615963247183;225,166232155791;3,00581937711866;227,766391437416;280,229648231472;4,20388219078069;7,72779821107719;220,771731811189;68,9694650514546;54,7215941116692;52,6407348976246;39,0478922018817;193,901715771146;10,7328717551979;237,737517808889;293,385539980327;28,9620535891087;19,873421453944;211,41868586345;57,0873202367295;51,4655409129995;47,5264234485802;42,0047900532965;202,431526907033;2,69122636179026;252,395660568168;317,337610100208;155,725822156482;14,0075148737213;198,18495943205;60,2335896688212;48,1401913688777;42,3122358336832;38,9585660583216;185,055001863491;5,64108766715162;258,593880030074;276,07741991623;182,400146324347;15,1768166504013;10,8949075922422;59,2981568492407;44,6665473066398;40,2598789308636;36,1873892970179;205,952448054729;5,97138884914995
