;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;4427,09158634151;3873,35283822917;4007,97196741509;3508,7999229613;3789,41249508987;3829,72666130993;3757,19874788339;3940,48446371107;3790,643539793;3598,90681903012;2946,42405673906;4293,70706725154;4087,98129520956;4000,13923314024;3570,54544456758;3709,17876208204;3777,9134825218;3971,10294731692;4027,58867460637;3876,41242865946;3555,31315128784;2592,90433323992;4102,04633280252;3902,11824576202;3997,95423303833;3728,8740921269;3730,7135644427;3896,67851063084;3806,14027680344;3851,46926692326;3607,57704308064;3423,02708923766;2452,61393584636;4046,57613311217;3720,99187564642;3751,31724399491;3937,3130475806;3974,92663718646;4101,58945846164;4034,8385370395;3807,59705413401;3445,69781966447;3131,46757488013;2401,69290534944;4547,44464169619;4510,33694970306;4662,22381081138;4113,32876337915;4828,4815691971;4396,98225372454;4167,12049756283;3737,07406259724;3339,11187233977;3220,27746914851;2479,70831809592;4548,87936827295;4455,84709136978;4685,2420509146;4110,44743554469;4803,14686440846;4434,424691365;4309,46208628523;3840,71560576423;3338,08436261872;3173,41720964193;2438,61867342283;4715,85591516018;2641,67402593103;3472,97454491446;4140,07498147144;4028,79888742062;4760,83007151313;4272,10339828264;3840,29202176275;3198,57456085566;3205,51935507;2411,23967204959;4655,92894855345;2657,16042099967;3354,28238797337;4252,70046963551;4186,22585543005;4529,65274938908;4269,77492155107;3857,0247250951;3484,47095049057;3413,19028319349;2450,93925825217
;70,5;4392,2763296845;3841,82079001271;4004,64514243465;3497,72254801973;3782,35625472868;3822,95768688453;3746,42344515466;3934,85028496951;3781,51517077417;3589,45896617464;2946,87564147693;4259,47866507635;4058,74345741886;3977,31454842221;3555,94975982213;3697,88827339425;3772,8250251274;3967,28929596124;4025,56876379558;3873,35772182273;3550,01521960207;2594,44011443861;4067,53272414488;3871,95615862685;3966,4748225738;3712,11723688625;3704,8472176475;3888,2885699994;3800,96342120177;3849,6830265755;3605,46287130219;3419,98027940903;2452,0123040564;4021,1298962301;3692,90501161809;3723,69936453042;3916,70515906018;3933,35246169345;4085,78578952643;4025,58174204065;3805,76290331085;3445,79793360056;3128,39226677058;2401,01399777981;4513,34253048922;4473,80226030916;4625,7348452391;4078,02195176569;4796,87949895108;4380,72867490359;4156,04953375731;3738,4487879784;3337,9682160448;3219,47386076182;2477,75730184741;4518,67569418587;4418,20394463277;4649,24529249572;4075,34796760542;4768,81530200287;4408,640527784;4303,92684577299;3839,5093653744;3335,25857753773;3168,20298601748;2436,83487364986;4673,97546593825;2639,20031563237;3448,04971000609;4098,36820962658;3956,36321069216;4728,94751242136;4267,437610581;3837,34780298885;3193,7419975566;3197,90249517123;2410,74281531188;4630,58841931192;2654,70987488024;3334,44231732003;4223,56114866999;4112,43009204832;4514,3675309745;4253,01913486479;3847,00420822124;3471,53145643431;3400,71818114311;2449,44454056493
;71;4354,00527094993;3806,57086959896;3997,80720342864;3484,50513318993;3772,83733777015;3815,08343812158;3735,56496756784;3928,59610526403;3772,21150778277;3579,85739164567;2946,98462787556;4224,01393336209;4027,80294263766;3952,05881773781;3538,98667186285;3682,57989333331;3765,70443800521;3961,15356369233;4022,75775830594;3867,53777985614;3543,52675974058;2596,23962549076;4032,80440701417;3840,55987103422;3935,17484427986;3692,41094714212;3669,71615344856;3876,58547429078;3794,02714092979;3845,14470542358;3603,08822014917;3416,21822463865;2451,7744411801;3993,83257424145;3664,55814634103;3695,95675722201;3892,78303127829;3889,97041377098;4066,62211967483;4012,64701656742;3801,45190604224;3445,73536117794;3125,4633250515;2400,21981620431;4478,24451937899;4436,08290144316;4589,03478429527;4042,3446211095;4763,87272022346;4360,17986081542;4140,69228011036;3738,93823911932;3336,8308382323;3218,95817149806;2475,8536580389;4485,9814914888;4380,05659712511;4613,23226292136;4038,80170141508;4732,70274204492;4381,47214418367;4294,31426069918;3838,09151273491;3332,39808460721;3163,28512874443;2435,30955958306;4628,61548407913;2636,63559882488;3423,40644616027;4053,78931722689;3870,96857789561;4693,9155184516;4259,9087165544;3834,03674736225;3188,86518539096;3190,23771450166;2409,80284281182;4599,71898277455;2652,25772654702;3313,81176715071;4190,79340860043;4023,63749186578;4497,22598327043;4234,24707757769;3836,65473524598;3458,51403169159;3388,2497597486;2448,20246876005
;71,5;4312,39794142087;3767,44303795061;3986,24085555226;3468,85035428523;3760,02418178748;3806,42923729566;3724,40914528219;3921,6608504354;3762,7478536007;3569,52474200596;2946,06834025567;4187,18023545282;3995,63822741488;3925,08997072331;3519,38354401638;3662,89728402497;3755,81337162085;3951,82198106374;4018,50783597165;3858,52571801991;3535,35357254492;2597,89602076346;3997,4308541615;3808,17465644755;3903,43955219135;3668,98936359781;3623,68192460384;3861,63026842189;3785,18240282028;3837,33533866676;3599,67256236217;3411,1477218851;2451,6349859555;3964,84788783789;3636,38816460496;3667,68734210657;3864,62825610939;3845,91039570114;4044,79422035732;3996,38961448994;3793,88934560006;3445,33693839909;3122,00965608782;2399,55144463097;4442,72080368986;4397,81613875756;4552,03741714668;4005,30676176787;4730,32008064485;4336,76358478509;4121,93237912902;3737,516136826;3335,49078389915;3218,64827251869;2474,24788473166;4451,94459214309;4341,28711923835;4576,73292325934;3999,95331481119;4695,63490717027;4353,21850542229;4279,35063977222;3835,64993857796;3329,05542297267;3158,28515157559;2433,64164731767;4581,09917263715;2633,77197517271;3398,73533940834;4003,74829467805;3774,120740808;4657,00875749575;4249,16091545186;3830,39361079209;3184,06465174842;3182,92193690321;2409,0880943691;4563,50903739019;2649,89132953619;3292,76385271962;4154,06089203031;3921,6801737578;4477,43502044889;4213,8654879622;3826,04473394208;3445,26032672523;3375,6713276686;2447,12092373879
;72;4268,13850099567;3725,18624012767;3969,99455556723;3450,27350409931;3744,25678653938;3796,63559204524;3713,36073395168;3913,76927616381;3752,64470612741;3558,37156395692;2944,4794053902;4148,82239538002;3963,15822749712;3896,65424738765;3496,97409677802;3638,56515227871;3742,91023396663;3938,88087598523;4012,46262939877;3846,27789351449;3525,19250354566;2598,86501305504;3961,76409663436;3775,82312203854;3871,18422935316;3641,88569889132;3565,31293905832;3843,95189743264;3773,89611098414;3826,92700611092;3595,00738214772;3404,3450502817;2451,67929959079;3935,11688166802;3608,51033967652;3639,30632405515;3831,24983724774;3800,61146000681;4021,66797015285;3977,44640075606;3783,37465532185;3443,90790927782;3118,46074210932;2398,98415638518;4407,00767227176;4358,98197205472;4514,58055610523;3964,66938927589;4696,22642373818;4311,45148710358;4100,90248672763;3734,14247111387;3333,58285758645;3218,54885117256;2472,37898574688;4417,11189040586;4302,14133108198;4539,86463657693;3957,19970217444;4658,19029320616;4324,78912293223;4260,46131464489;3831,75308999532;3326,22441075558;3153,17568131124;2431,92485742467;4533,45494918572;2630,68779415757;3374,12900678136;3941,28415571687;3671,41446444453;4619,16146751433;4235,02362108066;3826,73836376659;3179,26623631938;3175,47979117616;2408,72861867712;4523,43442261103;2647,2844630497;3271,59753868655;4112,55418465184;3808,01496340383;4455,31292348358;4191,94601617261;3815,06156742242;3432,00557572417;3363,06714255824;2446,19144835052
;72,5;4222,22067046433;3680,6777906527;3949,39086213582;3427,68608665814;3726,05890208162;3785,89990481727;3702,33968489016;3905,21297436048;3741,91207525032;3545,81210570673;2941,95673940188;4108,7745343933;3930,71769888136;3867,34849351882;3471,53357437281;3610,42725789272;3727,36765207778;3922,53396923761;4003,87789069086;3830,63479472324;3512,24355287882;2599,50348719339;3925,09890025248;3743,45738710727;3838,23097552612;3609,4336445659;3494,55400146573;3824,2225000609;3759,99457413176;3813,51287192275;3588,32479878843;3396,01718256448;2451,6057318008;3904,5890285219;3580,42571666424;3610,43106652275;3790,51778459517;3750,31200539507;3997,37587893791;3956,4142211422;3770,06571615033;3440,81463136958;3114,62187620379;2397,91950431706;4371,17764481969;4319,44463980402;4476,55425995092;3916,28200586939;4661,70960122833;4284,9988217621;4078,60364787554;3728,0151327564;3330,67752817372;3218,22730993883;2470,47852366403;4381,53819112167;4262,89505313623;4502,65681710697;3905,9329341091;4620,26981830923;4296,38239529923;4238,0098596082;3825,56783237739;3323,0549993062;3148,20786062019;2430,07495170876;4486,09181777868;2627,60309490685;3348,91167697399;3855,49053358984;3569,65705321684;4581,33360956163;4217,21099371211;3822,5110455111;3174,87886499305;3168,01557429486;2408,08339047294;4480,58455254304;2644,46078928666;3250,12439745339;4063,32379448197;3682,92710481133;4430,3686964373;4168,62134788516;3803,32787256141;3418,40398783816;3349,97556395041;2445,00145481005
;73;4177,12070917426;3635,31197632725;3925,11354443446;3399,4155431383;3705,60836015396;3774,10157963406;3691,70023611576;3896,04144668866;3730,21105447467;3531,86997052017;2937,34514681069;4067,46354673319;3898,39400459593;3837,45589244121;3441,56147851288;3579,9161981733;3709,66403384329;3903,23975659281;3992,78735000962;3812,5790580125;3496,61096831567;2599,35826918889;3887,1952550047;3710,93957055932;3804,4951127387;3568,43210667692;3412,39821685092;3802,72829671526;3743,81836812314;3798,23449825403;3579,57593506568;3385,93356185413;2451,47791522245;3873,14853711087;3551,98002777631;3580,82317084342;3736,90569171448;3688,00624082639;3971,95851283293;3933,70046790886;3754,73888517739;3435,92399895618;3111,09878077821;2396,9032401806;4334,68033046116;4279,37945421821;4438,14112604761;3851,85151579642;4626,38066754035;4258,44927980634;4055,7189677099;3718,84519570231;3326,28695364563;3217,3115685355;2468,72538502372;4345,60609164244;4223,52723044667;4465,02003097692;3837,55456328552;4582,0425056175;4267,80463085241;4213,20574691923;3816,53313030902;3320,12295009032;3143,5258396816;2428,34033820403;4438,69710237551;2624,478912406;3323,24330093041;3738,06532853214;3475,82435619061;4543,95207784936;4195,67839434145;3817,16008352068;3170,42204929884;3161,16824109873;2407,08556389492;4435,98675099908;2642,14137248122;3229,20234869643;4000,71911587123;3545,90609953085;4402,24603040609;4144,2792757579;3790,90152995836;3405,06608037473;3337,04399392235;2444,36198782302
;73,5;4133,3449941424;3591,86932444292;3898,59258288622;3361,25875840555;3683,47838341909;3760,77480602453;3680,87924318843;3885,88675376574;3717,54948566423;3516,38627173461;2930,64035027351;4024,99680551535;3865,75771116088;3806,82748916214;3402,02570973269;3548,72670940282;3690,25358825988;3881,77554272267;3979,11681794074;3792,52907205474;3478,56518932506;2598,12040400142;3847,53057310269;3678,33963341457;3769,95925825847;3512,096847067;3321,37979401025;3780,28148465477;3725,72318633891;3781,64292027052;3568,18912111906;3373,71042843131;2451,42949247522;3838,70016346053;3523,04329261982;3550,87475622116;3659,8283635121;3606,68255516545;3946,28062771596;3910,02092231424;3738,02257061253;3429,18496714369;3106,9130379559;2396,19748314999;4297,45361991168;4239,41629816421;4399,55009979189;3761,3583880088;4590,06966182762;4231,78497068815;4032,70376853806;3706,68054082353;3320,34642700322;3215,82737895282;2466,59803668505;4308,60555302114;4183,99411310874;4426,4910751793;3742,51248050986;4543,52202709928;4239,02159141755;4187,54684764015;3804,84946232402;3316,49405420436;3138,42849554064;2426,51091930438;4391,14713120892;2621,11573498531;3296,86916193681;3587,85852087338;3394,45429326593;4506,65521234197;4170,87263937403;3810,61015557209;3166,00159005751;3153,83090692314;2405,91401591577;4390,1810180016;2639,57771662061;3208,74869718403;3914,13286388312;3397,16824635167;4371,89758163999;4118,34829596636;3777,36730530319;3392,15977333084;3324,15190520791;2443,19096741642
;74;4090,90559551383;3551,46458091237;3871,50894400116;3306,62985345248;3660,46892281543;3745,93798224312;3669,85827820312;3874,73893446745;3703,99578660474;3500,51100913042;2920,55662699731;3981,35638086663;3833,5345215117;3776,32639872176;3345,62573084773;3518,15669175272;3670,1173502519;3859,3177043299;3962,91787629583;3771,68852800835;3459,17465318789;2596,13092664035;3806,54376060254;3646,06597394464;3735,30027713515;3432,42216250645;3222,79141819186;3757,60310859114;3705,96433131097;3764,4297393028;3555,50858521988;3359,56832897814;2451,15897906977;3802,14334093788;3493,68071612898;3520,21790259106;3552,26844629863;3502,56470803262;3920,24590505906;3886,08721500414;3720,62837378349;3420,60913732083;3101,99777258103;2395,37064133471;4259,20265948061;4199,25214414973;4360,36170835898;3638,39313989516;4552,92187685686;4205,19915594671;4009,74380212813;3692,62900966307;3312,50857504347;3213,41947737593;2464,48012110477;4270,43346960639;4144,72995874518;4386,99209795727;3614,59883402911;4504,66732787779;4210,17955609258;4162,11265369713;3790,95796100561;3312,464678657;3133,09111123799;2424,89518121289;4342,64088850661;2617,91415821026;3269,69814656616;3409,83168238772;3327,05582922084;4469,42783707691;4143,4805156638;3802,66018726559;3161,75272150214;3146,35300521563;2404,63564096607;4342,7326268046;2637,18038797112;3188,49189005806;3794,37445244409;3239,29666030047;4339,54751005728;4091,1310059605;3763,3120441027;3379,79398256728;3311,4024519495;2441,83466299169
;74,5;4047,87251349524;3513,71247246752;3844,40369232163;3229,59514673526;3635,96261518457;3729,91592283074;3657,95519285709;3862,57743225659;3689,64421520545;3484,11890937532;2904,53186772119;3935,45378660991;3802,29505102519;3745,96007241829;3266,13783102618;3489,29040311061;3649,87373786768;3836,54463016269;3944,51153101177;3750,18586347595;3438,32883264849;2593,30305005207;3762,8727375908;3613,50807473863;3700,20185115472;3324,97531867642;3118,72304053205;3734,92421355901;3685,12334607582;3746,39023867891;3540,93964973716;3343,96359168396;2450,25209774316;3762,54491539909;3463,54914413523;3488,85788351693;3414,31693610122;3377,05732829441;3893,27429619161;3861,73882852568;3702,98098228659;3410,24282791746;3095,70770155482;2394,28696285331;4219,05795715051;4158,94218763769;4320,63755346382;3483,25632800487;4514,46252762751;4178,79230446704;3987,01957642629;3676,78588550663;3302,97387635331;3209,70898694879;2462,3826930225;4230,65296654713;4105,48211127593;4346,34729868983;3454,05254954287;4465,1399315637;4181,09430628669;4136,62788204158;3775,06853854635;3306,99738217673;3127,4795364746;2423,25675681531;4291,60038619671;2614,41733646938;3241,39240337676;3218,30370907947;3270,75684534103;4432,35046002692;4113,89684751329;3792,28756153969;3157,70960387766;3138,86307121987;2403,3825484843;4292,19890180911;2634,76041200253;3168,58089227042;3638,57547332404;3079,5550816006;4305,20272984784;4063,12212264699;3748,07630312381;3367,89400116607;3298,42875926567;2440,27680508536
;75;4002,04149979782;3477,96461022779;3817,16899552243;3128,85208905818;3609,59523172925;3712,72645952149;3645,16737944093;3849,02122144849;3674,6910504676;3467,32151515355;2880,42560345577;3885,76959863578;3771,39298108935;3715,5706095924;3161,71628727791;3461,7961830849;3629,60955747311;3813,93211092704;3924,78890477584;3728,9158047036;3417,17145785792;2589,23993810216;3715,96274791508;3580,66805467798;3665,1555522989;3191,8158659062;3012,15410408914;3711,96898874011;3663,69443931409;3728,68125399686;3525,6396678563;3326,80197799848;2448,88257875638;3719,21705452246;3432,18489474341;3457,03577295479;3251,16641051874;3237,74201696435;3865,84111330207;3837,03095790286;3685,37042512139;3398,83232768409;3087,93551016951;2393,63536350316;4175,64539152882;4118,51273692658;4279,79236136096;3303,25055915789;4474,00100834024;4152,3107245425;3964,41850325135;3660,08751567489;3291,98394197317;3204,57321208511;2460,12521514829;4188,06039119631;4065,53687902565;4304,49409893251;3269,93994477008;4423,7583729975;4151,80852723787;4111,04734680239;3758,1827961614;3300,57951798875;3120,9705581219;2422,1314955183;4236,19040914698;2610,76155861392;3211,65453953877;3036,73889687539;3222,09210732594;4394,54208481135;4082,42375371183;3779,35752220974;3152,71856509602;3131,25992304889;2402,49733591547;4236,27202045843;2632,3072806942;3149,27668014241;3451,50120915522;2929,68930086504;4269,44535002422;4033,65056173894;3732,41267970969;3356,19138161052;3285,29457689396;2439,19107512114
;75,5;3950,34208591386;3442,49675612475;3789,7332033556;3008,04323896818;3581,18262218101;3694,60491468789;3630,95535566973;3834,23127871943;3659,07051125274;3449,15415862383;2847,17353736456;3828,32273315617;3740,22515756546;3685,24637953724;3035,53523041646;3434,25777208881;3609,17594201033;3791,31005887619;3904,01943130097;3707,44414285631;3395,20403284096;2584,19683499288;3663,62011985539;3547,88006428877;3629,67661509768;3040,19849157578;2907,61045856807;3688,81381122157;3641,98024786477;3710,40701393317;3509,5227705466;3308,3029606735;2446,95995343492;3670,84442640801;3398,04119075656;3425,12682493464;3077,09851967292;3097,89197694391;3838,52372956858;3812,17521459957;3667,49147781922;3386,30234375172;3078,05547588338;2392,81272814378;4127,23752136922;4077,16798164875;4237,31194277949;3115,69529589747;4429,40685043454;4125,36235579899;3941,82218431805;3643,13858776945;3280,02084229752;3198,04475052839;2457,72461139293;4140,2662515549;4024,30791450803;4260,49512581585;3080,69365605559;4377,97521097337;4122,42953355329;4085,76210282744;3740,71593902807;3292,09005106777;3113,18582668313;2420,67725874782;4173,18145559003;2606,72474465377;3179,38932081293;2885,18779241219;3177,23157652749;4355,84210614337;4049,64850977007;3763,67272562683;3147,18960524105;3122,81992802204;2401,84363615203;4170,72623098882;2629,39885548105;3129,71453703435;3246,58589796135;2801,96350759621;4232,62802697108;4001,90744644148;3715,36958220144;3344,90669043403;3271,83038347909;2438,0537427307
;76;3887,63263106768;3404,53625384865;3761,63160863639;2875,85009998889;3549,19051880053;3676,00601469666;3615,59907251746;3818,46289683079;3642,63160129532;3428,1941638376;2803,10255403726;3756,47214510276;3707,75888497916;3654,84903248097;2898,22364439805;3404,21146883756;3588,71283271486;3768,78011445836;3882,63207522721;3686,00620978004;3370,96136212856;2577,88476596726;3600,94900364985;3514,36258975709;3593,6782327574;2886,51850768132;2809,22209413182;3665,38071208425;3619,67079108875;3691,36598510825;3493,26010019061;3288,34293601178;2444,26264939539;3614,23755819305;3359,10641093048;3392,22259206276;2915,57217896625;2971,5630183974;3810,74266241248;3787,20530938105;3649,15569294417;3372,93712398254;3066,41020592774;2391,5406191639;4069,01225665987;4033,34590992966;4192,16205926343;2942,85583063431;4375,82895997088;4097,99346757334;3919,20846124474;3626,41384769046;3267,22721386789;3189,50261578103;2455,22452419496;4083,47210016278;3980,11103787075;4213,81510570849;2908,69787232311;4322,54205664407;4092,22159264023;4060,26375151381;3722,85645328556;3282,50369800039;3103,67693378385;2419,03306981178;4094,86039060622;2602,70745108817;3140,61461816481;2773,31093276934;3133,6399600169;4316,25636366853;4015,76221900509;3745,01844502299;3140,83113235505;3114,51149414955;2401,27728891519;4087,31728518568;2626,59575144171;3109,7329100721;3047,63898246231;2704,02192052742;4194,09654176013;3968,64899724144;3697,8186021895;3332,95992749579;3257,08670621484;2437,1627179255
;76,5;3805,88317438455;3358,39943161384;3732,66953369304;2747,61959574197;3510,9700153824;3656,76344122219;3600,26799289798;3801,5586734674;3625,04796320359;3399,95941171749;2749,07416710216;3661,36052007832;3670,27162434827;3623,06435951598;2766,06153876581;3368,35464645119;3567,61915541899;3745,87751210728;3861,04784243844;3664,24411490683;3339,88500828696;2569,02954159536;3519,57633296649;3477,78671513584;3555,34564949456;2749,65215424456;2722,85684290616;3641,82864645873;3597,15186003634;3671,4297202917;3475,72950840852;3265,45607396433;2441,19219007286;3541,58172339692;3314,34634633101;3357,81939273657;2784,39474179539;2867,63981909179;3782,86950367359;3761,8390352718;3630,67886154443;3358,6103012135;3051,99233703638;2389,77954437738;3992,85378691477;3983,45798668341;4142,97689055322;2801,88849142106;4306,61841123917;4069,89875719081;3896,50422861059;3609,64281696883;3254,02198247843;3178,0920715249;2451,66132077272;4010,12114997761;3928,23364177317;4162,87562069996;2770,57473219062;4250,72207413751;4061,61420649881;4034,56224408501;3704,59427060525;3271,38155255917;3091,01019780514;2416,74151662228;3991,1287669877;2598,16694356987;3089,62410351424;2701,04617965352;3090,47413292374;4275,3573965143;3980,71172717006;3723,30103783704;3132,97791209235;3104,45414296236;2400,2962141525;3975,68151122623;2623,50211899335;3089,7102367859;2877,28791363423;2637,47406144829;4153,94401943348;3933,70845637721;3678,84181980335;3320,36369048224;3239,60303732201;2436,28009057342
;77;3698,13003402218;3293,07365257673;3702,52906821789;2637,90592522216;3463,84367035397;3636,8950163738;3585,21742913938;3783,99284673502;3606,58748743975;3356,90362281589;2688,80789784167;3537,49474266091;3619,24432282304;3588,34647182627;2654,41366915394;3322,63621105706;3545,80861114846;3722,58966377804;3839,69417417177;3641,90361979887;3294,31181686944;2555,47115198;3413,91947091132;3433,12508677637;3512,46622845235;2642,31215575064;2653,66583769677;3617,99813177656;3574,5224096356;3650,81236971223;3457,88575088372;3235,08401502147;2437,96753042044;3445,98748826621;3259,61999096131;3318,96567410077;2690,04257538988;2788,74454704467;3755,1247903019;3736,20536671894;3611,76263386163;3343,89927762863;3032,51503311805;2387,97426929239;3889,43111585994;3920,31326450053;4086,07219821376;2699,79275096838;4214,8267665449;4040,76299987545;3873,25212297992;3592,96862044086;3240,35835110784;3160,98255119646;2447,5707920153;3910,39965082645;3859,18205419664;4103,9319831334;2672,99318103491;4154,39265585343;4029,94790231187;4008,51177959053;3685,98579707326;3259,40360480808;3071,59501313682;2414,18104632292;3853,24191657463;2593,5995500915;3025,35778648529;2661,93462719397;3048,86466155365;4232,22417912985;3944,64910441209;3699,01155855856;3123,43837203927;3089,74095049363;2398,91301917403;3829,12894796894;2620,51272363082;3069,0722690085;2747,94104105283;2597,9256728124;4111,87572349511;3896,32419283848;3658,84603173794;3307,39532299644;3215,66096845098;2435,57269649454
;77,5;3560,85270223808;3205,36579181865;3670,49488027539;2554,31536789226;3404,58576114043;3615,88866992603;3570,10951023299;3765,79328780827;3587,10492018549;3290,64888704434;2626,79525995662;3384,79108245177;3540,04646291539;3547,38958826528;2570,26316073685;3263,45622133185;3522,99283085656;3698,41597387017;3818,34315060876;3618,44683393849;3225,9412606211;2536,3348315392;3282,53525350796;3367,52397431686;3458,2999599833;2568,02528005958;2602,4879849998;3593,85446109777;3551,14032084514;3628,98289831651;3439,08515583892;3190,26826316232;2434,47757673638;3325,04529233536;3185,98470818855;3269,57512766851;2631,76993793677;2732,31616747002;3727,05748725396;3710,37278038974;3592,30536936323;3328,28565487234;3003,55352860815;2385,57060450912;3751,6189603706;3826,20015170797;4014,6154237649;2635,37016243971;4089,09573497284;4010,61413518751;3849,33737882857;3576,05174648456;3226,26471826457;3133,76410367835;2442,52819187836;3776,325464118;3754,3241561074;4028,31363649666;2613,01842440223;4023,12009094088;3997,09999464791;3982,97603977152;3666,63888435084;3246,01513802471;3041,41770795057;2410,45737186086;3677,59085507103;2589,13742891304;2949,73095035234;2643,94835611965;3008,06254211993;4186,53304952267;3907,81803248029;3672,22788812172;3112,64623294132;3065,87464141387;2396,85401261805;3647,42054274395;2617,41277048415;3047,30226854593;2661,78204676502;2577,58940158533;4067,41428102338;3857,48892156057;3636,07759551689;3294,30326260803;3179,14886881407;2434,52105332379
;78;3394,98116914525;3097,99947227684;3633,62173537652;2497,24264064261;3327,93415872565;3593,84864003882;3554,97159933192;3747,01164694965;3567,09707771851;3197,32046793797;2568,22738616804;3210,48275219787;3425,04647223499;3491,16063256021;2514,76636126111;3186,47937442177;3499,62331833198;3673,64495788762;3796,30477162502;3593,70744860935;3130,97498980784;2511,81850986487;3130,38842673026;3273,02294797377;3385,8816193715;2524,17476952708;2566,80696654471;3569,45026126333;3527,1413455076;3606,14816144174;3419,59355323036;3124,63306632296;2430,8375730669;3181,95097533433;3093,15783187976;3205,59773381852;2602,41677112122;2692,09458292241;3697,86121747061;3684,0765105464;3572,25070073815;3312,04467696405;2960,89881948473;2383,0790186782;3578,45836523;3689,79280833442;3920,15703583884;2599,93389998945;3920,16101948798;3979,20520987477;3824,49476165806;3558,57698990552;3211,56165024628;3091,71045931878;2436,06823706825;3605,5244002529;3607,6431407409;3929,02422323757;2581,95578489954;3849,59171322328;3962,42685057482;3957,05816904661;3646,89884481413;3232,32619114011;2995,68403408348;2405,82479000539;3469,16715459636;2584,85266001277;2866,0335950152;2636,01681008502;2967,84569447845;4137,24140015533;3869,31172415403;3642,29313186071;3100,13196343984;3027,16621169669;2394,10980962419;3439,25372703651;2614,35017937587;3024,61386810806;2613,05413419919;2567,71417377351;4019,49277783959;3817,74628499684;3610,45183326477;3280,14750921213;3123,72413087723;2433,26256330663
;78,5;3211,1206691171;2974,9636685637;3585,61490695202;2464,28207963501;3230,40148028627;3570,01704583549;3539,70109875615;3726,92213311622;3545,7849561099;3078,0831310964;2518,63531164486;3029,42178314795;3276,57756366644;3410,72370627221;2483,36272410528;3090,80725234108;3474,87904816996;3648,02287558211;3772,65058017229;3566,9074852804;3010,53928370482;2483,24011661421;2968,8811194824;3151,38880462179;3292,81059139432;2502,44426705761;2542,91906177758;3544,26813968134;3502,85391133792;3581,68496570694;3399,11194889979;3035,33414714412;2426,84224594511;3026,51245718271;2986,20783859322;3127,32401012577;2589,68832924251;2661,41615106889;3667,65387156445;3657,00967241193;3550,79391116736;3294,93421497338;2900,97515377175;2380,63427739444;3378,41355894285;3512,63386133882;3800,0581184291;2581,98235267933;3712,2805399899;3945,9842024417;3798,51218160748;3540,23960458921;3196,27697905776;3032,33257511215;2428,7867283355;3404,97121508686;3422,97952567914;3804,14060860513;2567,50635666674;3640,32960275913;3925,34793296674;3930,52922208477;3626,39354953473;3218,01832663266;2932,24399150322;2400,55379877663;3244,5376999063;2580,33944258463;2783,52463646405;2631,23521386597;2928,10733154528;4082,55348884343;3828,11432982171;3608,57417451737;3086,12560256221;2968,38518280805;2391,16561523732;3222,93270982251;2610,97598543501;3000,8333958082;2589,43829989714;2562,8137004713;3967,09805964343;3776,57736713684;3579,18759262609;3265,15278933091;3046,32415695573;2432,04719711442
;79;3027,24015719683;2847,75206225947;3520,64699260217;2447,7641635555;3114,53248163161;3543,45384816814;3521,12327209785;3704,10898449596;3522,42709042743;2940,59106589937;2480,99168286535;2862,09444481245;3102,30596762382;3303,92358474045;2467,88484710472;2981,08356597578;3448,14165114808;3620,72604522974;3744,73482421288;3536,00116262291;2873,11098794599;2453,39856773096;2816,61904462206;3007,70994264746;3181,98216896902;2492,91643886251;2526,14855787583;3517,12757870151;3477,73910224573;3554,09120165547;3377,73774510183;2924,44894697268;2422,49003280167;2875,68818510527;2868,30684744138;3037,55505029375;2584,16041324754;2636,60351847279;3634,78705102612;3628,9175979375;3526,24604549247;3276,96115358084;2824,38361538656;2378,40010128529;3169,31143599875;3303,55915052082;3656,84656211684;2571,97287419519;3478,12265581519;3909,37533155346;3770,89855460602;3519,91486388423;3180,23542141751;2956,04941582896;2421,0583823964;3190,73902381496;3211,05010774994;3656,71014607084;2560,03216134875;3409,05905248142;3882,44373980031;3902,42919879932;3603,92566443987;3203,14781394285;2851,78602740188;2394,66328481719;3027,25511793639;2576,09995428324;2715,50780511082;2627,51258110795;2888,30577360887;4019,99935458174;3783,44012675835;3568,10885780987;3070,50663264051;2889,26098826333;2388,3240660992;3022,81012780741;2607,74603818934;2975,38820510112;2578,59717105826;2559,47950511319;3907,31593691874;3733,20477533217;3538,10335007807;3248,79122202341;2947,81998213984;2430,88399764018
