;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;70;2557,0783479352;2504,07011884619;2509,84825166527;2613,33174688014;2445,09425290866;2625,17221331964;2489,61842002474;2507,58964114572;2502,85327639527;2477,91262797937;2448,80751109934;2312,40910231324;2567,21906150637;2672,07162917241;2568,10951001217;2611,08811072987;2660,94220194734;2725,14600172039;2623,08946930882;2545,5587441455;2717,57560241205;2516,6660341016;2506,42695715749;2335,16298769211;2744,22480587112;2686,15318712419;2617,80242714539;2596,39459967183;2696,39248429766;2739,79972610431;2520,64649655425;2472,59632403401;2556,41348505824;2521,87356122374;2481,54786512314;2319,23731450017;2491,7340449817;2536,20918243493;2680,02008926584;2500,51378023894;2521,66675286372;2557,24632044767;2521,00630085171;2609,16296277208;2600,7161271723;2574,66710837401;2502,30025122995;2495,79993186224;2453,75406587825;2595,2420284589;2494,35024754309;2607,77469275919;2672,3200265877;2640,60474073678;2603,11076688681;2491,03926607885;2599,38805770487;2660,93091833148;2702,81569384283;2587,28237115168;2537,57411216475;2756,94747481513;2670,82108303204;2678,89252021878;2697,01674616484;2702,24429866951;2758,90703148686;2567,82126486224;2645,37060795337;2749,73106457618;2579,26037282909;2483,17968283618;2518,40979346339;2516,70554673817;2542,06215229619;2519,91069018954;2609,01751746713;2606,67075399402;2527,4469315061;2703,99873824103;2572,26868455359;2662,66461988749;2620,5333281359;2563,67648612116;2545,51911232738;2604,33637465402;2580,70687694108;2532,64288710232;2528,11882105664;2760,1373031057;2525,69618092076;2193,60714957644;2198,69849754884;2201,99497193084;2180,73236269957;2198,96588900683
;70,5;2556,12012809056;2502,59018843606;2508,70980196076;2611,39943101107;2443,89692416993;2624,15395832016;2488,04134029258;2507,58530392232;2502,5559815092;2476,0174902317;2446,17286329174;2311,81052782898;2565,3232061613;2669,55787386815;2565,7269983964;2608,68385172109;2658,06982050134;2722,57952893178;2620,17573237174;2543,77247072259;2714,84848697261;2515,9368700883;2508,13899133243;2335,41568758295;2741,0801924174;2683,47388756545;2615,65612590636;2594,17288804322;2693,74666076668;2736,9487345856;2518,32174432734;2471,05964808753;2553,58099126779;2520,00627887159;2480,74094672304;2315,14482481525;2490,47499235908;2533,92613845672;2676,58559732843;2498,28945150401;2519,61789941525;2554,68381885362;2519,16234888795;2607,03411630229;2598,04851060603;2572,93471147649;2502,03611637274;2493,124152768;2452,50321103258;2592,78759155417;2492,44908105244;2605,21274200653;2670,27247251841;2638,79951932467;2600,90411425596;2488,44819701397;2596,85061726335;2657,90930268051;2700,39281277089;2587,13282782579;2535,84007914958;2752,84901198043;2668,25240191244;2676,19663212227;2694,25645202473;2699,67807097756;2755,42324905066;2564,62067686789;2643,29033118777;2746,9659325568;2576,3778399384;2481,36173071144;2516,76446457141;2515,34520739339;2541,0106079346;2517,93443128857;2606,74821018262;2604,58925670699;2526,11857527159;2701,83511217577;2571,20499333256;2660,06823270254;2618,75930994342;2561,44749035724;2544,87849286841;2603,83894666929;2579,42689097723;2531,96775699056;2527,16930341587;2757,06344995821;2524,04961400005;2192,67350194517;2197,98150741985;2201,74155266087;2179,6854058459;2198,17176604536
;71;2554,68568558144;2501,23647862226;2507,58804688897;2609,12822144625;2442,46720012414;2623,07222940637;2486,48179409906;2507,24066045051;2502,08390653224;2474,36155479613;2443,2945662838;2310,96849484259;2563,13121926284;2666,9318678344;2563,31626481589;2606,51778297882;2655,42923789194;2719,75570260545;2617,27050803582;2541,9245059712;2712,24262585197;2514,92160468449;2509,53560754524;2335,47999270432;2737,74725968526;2680,65998347783;2613,11964446829;2592,05738345232;2690,82383658367;2733,91733907874;2516,02719885589;2469,59351480893;2550,79433611256;2518,56134979547;2479,72630853481;2310,93819064741;2489,06059379893;2531,93513902725;2673,14914348439;2495,8555524003;2517,75565199078;2552,7457791703;2517,355657627;2604,65473804961;2595,48368174483;2570,85432424211;2501,2340975616;2490,57403378969;2451,04231448258;2590,20976305859;2490,11097797137;2602,71198644152;2668,01362314102;2636,92698795119;2598,49806738373;2485,70122917881;2594,0342220223;2654,90571454719;2697,99574782708;2586,33440311288;2534,1761991655;2748,7507488858;2665,6257120736;2673,46570511661;2691,36702410109;2697,24349223783;2751,80928770754;2561,60466393782;2641,29689790763;2744,29468415369;2573,8431521409;2479,62983650036;2515,0793754641;2513,78450293228;2539,76194910077;2515,98889070569;2604,34321778328;2602,49794721955;2524,07083490546;2699,61787251836;2569,82513884021;2657,19582206393;2616,82549548219;2559,19911916501;2544,05147411428;2603,46214761153;2577,69995133349;2530,92007864991;2526,2487899172;2753,97468875357;2522,54293643878;2191,97299447867;2196,91058320361;2201,22197275584;2178,7558219072;2197,33575584248
;71,5;2552,82886596073;2499,43865766871;2506,1954318927;2606,71179044905;2441,30104653155;2622,02924088095;2484,85174341878;2506,81877827817;2501,3021432747;2472,49401078702;2440,70649792893;2310,18969304352;2561,08925569088;2664,56438541106;2560,67665357079;2604,55153135848;2652,71636748423;2716,83458091175;2614,39135635633;2539,91751514017;2709,63628193735;2513,84120401324;2510,7915563065;2335,54137247974;2734,44392129297;2678,10193949449;2610,51385968298;2589,96642436322;2688,00800067956;2730,61304533574;2513,67202837048;2467,92483060211;2548,21450197946;2516,98422351732;2478,51409050277;2306,37694854748;2487,54954213583;2529,86760558718;2669,39065430475;2493,6927437474;2515,91242165104;2551,38124136792;2515,20249980257;2602,30053720092;2592,90629977554;2568,4697843804;2500,06185138546;2487,78115080376;2449,26963549918;2587,4191143454;2487,68397623985;2600,37395906199;2665,7636943306;2634,91310400551;2596,08576807183;2482,99552205678;2591,46334033215;2651,63261839935;2695,55936469354;2584,59163037936;2532,54471164922;2744,82457910328;2662,9651627257;2670,68431762432;2688,5276268891;2694,81191341982;2748,05860930734;2558,51514835417;2638,90278782781;2741,41464516869;2571,56023991404;2477,4186866919;2513,36238472197;2512,17014636226;2538,24517584188;2514,18414835406;2602,11188734576;2600,38986885513;2521,72448589984;2697,33322385419;2567,93991201069;2654,33081139974;2614,77128531867;2556,97484127545;2543,01798150204;2602,52168149174;2575,68935070997;2529,7097938817;2525,13835165512;2750,47346426888;2520,8121764616;2191,22368746304;2195,62348100027;2200,39946749191;2177,93126695575;2196,29218138957
;72;2550,82855092036;2497,12398060294;2504,73452933542;2603,96587000678;2439,80511873603;2620,85584540683;2483,31077720722;2506,49276816856;2500,64284507708;2470,90165218122;2437,90565745251;2309,67287672528;2559,26032845849;2662,08785349709;2558,11909395913;2602,78334680285;2649,74029651324;2713,97452845044;2611,52944503071;2537,33924689212;2706,43166787342;2512,93381269053;2511,52934366326;2335,5630593276;2730,79280046161;2675,42058182304;2607,93325659096;2587,80505109245;2684,9448271806;2727,55338292152;2511,51061473828;2466,33993023295;2545,76567246518;2515,32075077114;2476,93393333696;2301,63403777195;2485,83352829015;2527,96505943812;2665,56092382229;2491,5478870864;2514,11777961353;2550,77169819168;2512,91403049784;2599,65082016186;2590,10856885755;2566,24698827559;2498,99865659981;2484,49452767214;2447,33001090984;2584,53937046964;2485,0484055966;2598,05075538492;2663,626935671;2633,01275480692;2593,47654316129;2480,30136579158;2588,84965097186;2648,54526325521;2693,00460164538;2582,34088589633;2530,79372537861;2741,0433046163;2660,08922188187;2667,96779677275;2685,57916673149;2692,35128837775;2744,07831234709;2555,64426437366;2636,3270234256;2738,63949476038;2569,3443480513;2475,45228819827;2511,62051554579;2510,55670327638;2536,45461443952;2512,44878837821;2599,57484466407;2598,1843054328;2519,28076031325;2694,91127296704;2565,62889821797;2651,9459358143;2612,60227835883;2554,72384683256;2542,26198079922;2601,45979141604;2573,66667562218;2528,49660614286;2524,04392870719;2746,7538717096;2519,00992354203;2190,89262161134;2194,31830680233;2199,49943271503;2177,24606592286;2195,3411385592
;72,5;2548,63381004066;2494,41929784522;2503,40356482089;2601,27881372163;2438,20792987041;2619,29542182946;2481,54988515811;2506,3106399335;2499,81931787124;2469,46079159207;2435,2431854301;2309,10922127728;2557,24108836496;2659,27368784767;2555,78453369123;2600,96289909003;2646,6089855971;2710,89694251831;2608,76747750223;2534,63970563281;2703,12552387544;2512,00779916302;2511,75083534741;2335,4860179468;2727,21287990301;2672,21003822966;2605,33007777704;2585,37912713894;2681,56323216209;2724,22788704782;2510,00930804081;2464,46756698484;2543,18402204602;2513,4424727419;2475,37719797832;2296,66657065084;2484,01912590706;2526,10832569573;2661,86060028001;2489,32950394694;2512,51875780086;2550,81736846478;2510,50653977695;2597,13324400069;2587,15839955169;2564,15702912739;2497,18792871998;2480,53903488245;2444,96661379625;2581,83866226154;2482,56784809126;2595,5752040874;2661,39004932547;2630,80973676399;2590,81924237024;2477,75018529357;2586,09091110455;2645,38542465462;2690,52244874012;2579,61743335718;2528,82871444076;2737,36586144681;2657,07794836716;2665,2149326348;2682,48905091282;2689,60077544664;2740,22402530228;2552,75946392022;2633,46493407028;2735,66903353499;2567,13938733205;2473,49299173362;2509,63926598687;2508,74007232154;2534,35828393617;2511,07870603692;2597,16693421043;2596,26467157548;2516,71998777331;2692,31957202412;2562,84872098372;2649,23017251723;2609,81656240613;2552,86744945165;2541,43315504311;2600,24727222412;2571,41694180113;2527,13481354795;2522,87820453345;2742,88027106595;2517,21306775937;2190,58928063274;2193,49706788165;2198,72854407675;2176,30980272123;2194,14816943997
;73;2546,224941808;2491,89478684442;2501,84530841085;2598,55968958249;2436,6884743141;2617,63675509649;2479,83498467403;2505,87625675732;2498,85668070407;2467,89663244012;2432,49788046681;2308,71552238352;2555,52411023647;2656,86233465399;2553,70990995847;2598,85477114816;2643,52417594084;2707,85907078206;2606,05779341434;2531,95326638939;2700,03846159424;2510,79335789093;2511,74075085773;2335,26649611052;2723,49560200203;2669,01687257738;2602,9400905448;2582,87176780126;2678,38527423915;2720,78921014596;2508,58416413539;2462,3593043796;2540,64137809611;2511,42416131577;2473,48572280231;2291,57347658716;2481,74561330703;2524,27965115634;2657,94184773074;2487,26931217162;2511,12377754209;2551,34921260937;2507,95967371774;2594,44903386281;2584,28044013613;2561,99060298269;2495,24945915795;2476,28581956027;2442,34155273005;2579,41425735615;2480,1184203704;2593,12450583654;2658,90534753526;2628,44057003225;2588,03429257449;2474,80939811573;2583,29718921456;2642,14896945725;2688,17956989957;2576,52654102029;2526,85544678858;2733,85342213948;2654,25288288216;2662,33172723148;2679,30149609036;2686,85693571559;2736,19652140922;2550,10874378564;2630,46422488943;2732,54388853367;2564,65956931324;2471,6130827024;2507,79152997909;2506,70253418745;2532,11262672021;2509,6041164425;2594,53341870065;2594,42414475058;2514,06986961987;2689,51815990384;2560,00035646277;2646,74647928842;2607,0039944343;2550,92206018193;2540,23521033278;2598,70855070631;2569,08303524151;2525,84212333771;2521,24989025011;2739,02626333724;2515,45523889734;2190,19614922568;2192,62707110146;2197,91203437277;2175,27434643724;2193,3614396935
;73,5;2544,19720568706;2489,15969433846;2499,70751851606;2596,19822752418;2435,2148978369;2615,63852398959;2478,28750384778;2505,32286819727;2497,53058921141;2466,15900253977;2429,58963357417;2308,4397985411;2553,92983192204;2654,05503755016;2551,64060540855;2596,51359566976;2640,28792005084;2704,58949081667;2603,1960741923;2528,9123639651;2696,70833250156;2509,49639426352;2511,07647029808;2335,29093147096;2719,91930144792;2666,02243585825;2600,56664806359;2580,07801387161;2675,23495578564;2717,5518535899;2507,42609901814;2459,9997804596;2538,22958812077;2508,9539039683;2471,76707063667;2286,50492627944;2479,31107755484;2521,97183183319;2653,1601125189;2485,13170844028;2509,17557236172;2550,76701330761;2504,90400986511;2592,13721315638;2580,9202553153;2559,59069295168;2493,32725843288;2471,84272141118;2439,8274126802;2576,8709650525;2477,92578741283;2590,07119739197;2656,53807322454;2625,89274347532;2585,34084590747;2472,07003848954;2580,46947569611;2638,91308591802;2685,56752635066;2573,11915747701;2524,6232569103;2730,51751114439;2651,33205508054;2659,28598563673;2676,09342651307;2683,94484814558;2732,11822667361;2547,51637375954;2627,12056326218;2729,17417128856;2562,08209178579;2469,41014277911;2505,73255256747;2504,24325585384;2529,69929923495;2507,64515990629;2591,59265298862;2592,6198973509;2511,44862016849;2686,49987212087;2557,02366996337;2644,63481998093;2604,16501117054;2548,78220395587;2539,03135706634;2596,90104886242;2567,11166645201;2524,74157017537;2519,23370078322;2734,96162837189;2513,34128762106;2189,49397360889;2191,94707065339;2197,17919712936;2174,09245271939;2192,32996889282
;74;2542,22321334805;2486,67440329563;2497,41557613773;2593,59560987508;2433,43593323077;2613,16848238022;2476,62339797171;2504,37605065075;2496,02505300972;2464,39539366151;2425,92086290059;2308,15808295142;2552,24471526856;2651,16395576774;2549,79941172195;2593,85638505635;2637,21446331018;2701,23444593424;2600,37724613643;2525,93814783687;2693,25566572076;2508,03353935088;2509,66534821757;2335,48124999814;2716,49065726733;2662,75911563903;2598,23482306533;2577,397199926;2671,90439717051;2714,60750622085;2506,05207160211;2457,58177587478;2535,76695284599;2506,45451639375;2470,12920989305;2281,9648929537;2476,52456488087;2519,10638014256;2647,89428720956;2482,25366683598;2506,81792751468;2549,2754959508;2501,55705212322;2589,80874306212;2577,11084775409;2556,70240820479;2491,15803042542;2467,15244285253;2437,3537432027;2574,17790668304;2475,63281148817;2586,70706294166;2654,14290092131;2623,39949828955;2582,66224293911;2469,45483079043;2577,50143841847;2635,84523579025;2682,70572568326;2569,74356558887;2522,30759206281;2727,06971514779;2648,40553556412;2656,34190816221;2672,92761846839;2681,11158949486;2728,32620827253;2545,07408289069;2623,97311254516;2725,81015437117;2559,43078896734;2467,38376833449;2503,60866526893;2501,66304871356;2527,43151032482;2505,54082762254;2588,46808125513;2590,50985867431;2508,76595896651;2683,37554473082;2554,27519534563;2642,6718347161;2601,31322941194;2546,32661684373;2537,85232058135;2595,34085211642;2565,21877658239;2523,3513571248;2517,3944739089;2730,7518923772;2511,41738662288;2188,97674151739;2191,35856921511;2196,47935328046;2172,96826731364;2191,56402972581
;74,5;2540,15714003992;2484,33203024277;2495,04185512008;2591,11658352678;2432,06804082841;2610,36876195964;2474,73742989119;2503,13460045473;2494,1837018941;2462,40757040356;2422,47829379724;2307,68679538841;2550,68417650193;2648,2302355223;2547,80607008569;2590,83496268219;2634,29324819445;2698,14459468261;2597,46188970501;2523,43199425975;2690,29431898993;2506,42404982144;2508,00972174728;2335,60132395726;2713,37139107184;2659,50593171901;2595,82375229428;2574,64250706138;2668,56161846863;2711,52174817814;2504,31135318607;2454,9976667193;2533,23417858182;2504,16671651559;2468,66748052873;2277,65161629294;2473,64028734377;2515,60698416037;2641,79655974241;2478,6582511134;2503,83905725295;2546,62184210846;2497,71422915002;2587,79200259195;2573,05729509715;2553,20347831637;2488,20803996952;2462,75990901249;2434,98862443966;2571,26907199376;2473,51209326453;2583,10925422362;2651,18078414571;2620,80805238623;2579,91907467772;2467,3885490104;2574,64142225017;2632,52246214174;2680,01683079654;2566,4505275807;2519,77299985478;2723,57792513015;2645,87306710859;2653,33814623032;2669,8023105135;2678,29918319819;2724,62695321898;2542,53880262354;2620,53453852731;2722,40564163034;2556,62513472184;2465,2089576035;2501,36943536402;2499,12605533827;2525,23737803936;2503,21828706091;2585,29084839874;2588,41631678213;2506,24850005305;2680,28035810403;2551,48531841092;2640,27777864426;2598,72296687501;2543,53556483804;2536,14517311263;2593,94588134778;2563,41557518161;2521,87880067852;2515,08179275337;2726,52839345525;2509,70342845397;2187,99913189147;2190,87694377218;2195,46388081632;2171,94302717119;2190,54199113853
;75;2538,35134466089;2482,24637653659;2492,26649595116;2588,3689891474;2430,63542186573;2607,63252669345;2472,62874034306;2501,22216683921;2492,19024998419;2459,9987054881;2419,14944508346;2307,3509919553;2549,10915260384;2645,51456441751;2546,02516089131;2587,78306700541;2631,66379825866;2695,55943955251;2594,68068628029;2520,95391520878;2687,05259437895;2504,80671252627;2505,62662348811;2335,95355680943;2710,01619288911;2656,68528858718;2593,3712146999;2572,21010354491;2665,31691942305;2708,7249423589;2502,00762941253;2452,63119470764;2531,02156072545;2501,93737265934;2467,20859539363;2273,8869509851;2470,53456403;2511,77551041405;2635,07886726426;2474,56700920486;2500,16345918005;2542,50601029557;2493,49080627613;2585,49652484703;2568,45391938727;2549,1316072651;2484,84386305449;2459,08135763313;2432,98073500621;2568,33616111196;2471,18765302689;2579,69323921368;2648,42783263636;2618,52315157315;2577,3096059299;2466,00318404272;2571,68004012144;2628,91169402844;2676,93414871856;2563,24342731046;2517,06735545977;2720,1180672135;2643,43284611025;2650,35870811972;2666,72740765699;2675,64323844194;2720,93892821467;2540,44971704276;2616,95243130499;2719,29482769295;2553,95016871032;2463,24013175064;2499,09322971852;2497,01752894669;2523,42531160621;2500,62777886956;2581,67318387713;2586,1111044008;2503,91765576264;2676,91467025178;2549,08827205949;2638,41917723126;2596,79883134866;2540,46451841487;2534,02471744749;2592,35780326785;2561,90840312714;2520,40275854319;2512,8256344609;2722,37785854353;2508,10887655973;2186,93330198661;2190,33847532352;2194,32076780927;2171,21413627088;2189,77053029802
;75,5;2536,52385192112;2480,26888467144;2489,35337346959;2585,62844768428;2429,06491277916;2604,59221239022;2470,28413391499;2499,15685203358;2490,06368094182;2457,61073261196;2415,66822218273;2307,06894508756;2547,32464220548;2642,08984643661;2543,84771404647;2585,04689997705;2628,84932965604;2693,40224091224;2591,84658694951;2518,45598678993;2683,46160285977;2503,02268968526;2502,70365831442;2336,34917584021;2706,45329346764;2653,77446580108;2590,77980050029;2569,63392653009;2661,94472040666;2706,11980656825;2499,22214976185;2450,5267022928;2529,0379337807;2499,36751768359;2466,24900007429;2270,85508232453;2467,23260217756;2507,2680845483;2628,05332850523;2470,00882887961;2495,75075915938;2537,49600180141;2489,21368603358;2583,09621968349;2563,19889050319;2544,2745493446;2480,66115444186;2455,97303865399;2431,44126046477;2565,04674845997;2468,74515185891;2576,3314550727;2645,6352101419;2616,22916771426;2574,53135893349;2465,34829395354;2568,61432508758;2625,22564266877;2673,76448614882;2559,75216412654;2514,17829750575;2716,56768146917;2640,78215566691;2647,22942660863;2663,7099995584;2672,86406215097;2717,34274216775;2538,1633669982;2613,26492714641;2715,95751858425;2551,64526975804;2461,08680281397;2496,44179175393;2495,20872949233;2521,44235785716;2498,05789620106;2578,03604658354;2583,68934188096;2501,53384089231;2673,59661284358;2546,72418738306;2636,25958392525;2594,87318475951;2537,29776398611;2531,81798146154;2590,75273181977;2560,25207959684;2518,73888071202;2510,69992814818;2717,97178958968;2506,42443920866;2185,80838325514;2189,62036404275;2193,11344130438;2170,89471405991;2188,50721756957
;76;2534,14287052075;2478,25904441118;2486,76599806793;2582,36047312131;2427,44738390511;2601,57481839338;2467,60523541018;2496,76252312433;2487,79213476174;2454,91844793521;2412,43226664721;2306,83071857743;2545,40031818357;2639,07766532894;2541,61383275258;2582,33313366325;2626,15036599104;2691,80646841132;2589,13780792798;2516,33288456824;2680,1613017923;2501,39378163585;2499,6565489101;2336,69832611626;2702,71459513451;2650,49699419818;2588,13137262623;2567,4909440627;2658,824753268;2703,38136701827;2495,8927980213;2448,55285227449;2526,90582785837;2497,09935858235;2465,24004009185;2268,43630631864;2463,6642290252;2502,48982697912;2621,58672450126;2465,14584074218;2491,26056576058;2532,60771108379;2485,28259207093;2580,68957104539;2557,59481455594;2539,16885778602;2475,67437963761;2453,09167478989;2429,70321880145;2562,04155153172;2466,12781808434;2573,24955015281;2642,74086861616;2613,81585035131;2571,60344560894;2465,02167023351;2565,54046747599;2621,4630464684;2670,3378307127;2556,15045256851;2511,35887119243;2713,06211594198;2638,29406872188;2644,5254758983;2660,64706953413;2670,18277822978;2713,77154840879;2535,70214155352;2609,88289055251;2712,8441771981;2549,20100424999;2459,29512508739;2493,99401955102;2493,69688697704;2519,6535656061;2495,82780718005;2574,67236869978;2581,11708586245;2499,23328011913;2670,55085956477;2544,4750784216;2633,91745627081;2593,01681674259;2534,22355887107;2529,33027450882;2589,0266952428;2558,30920258592;2516,9916335587;2508,89956317866;2713,90232316852;2504,92724656098;2184,82435408939;2188,82574567725;2191,84350237737;2170,69820329299;2187,80938784719
;76,5;2531,78912602791;2475,92749257973;2484,21692732446;2578,82655121299;2425,81622902273;2598,2533560168;2464,61709258837;2494,13044064218;2485,18569207657;2451,62008899843;2410,00060207402;2306,43899292747;2543,27153382063;2635,90178870936;2539,03008817575;2579,9149209159;2623,35150742051;2691,0207775225;2586,3318920776;2514,37422476987;2676,91406917967;2499,75673561726;2496,70032960491;2336,98858889028;2698,64332284498;2647,25449506029;2585,08754516082;2564,87083171545;2655,81561469666;2700,22928660993;2492,55523570011;2446,69738518408;2524,6928954097;2494,58370075242;2464,26446124131;2266,54398998919;2460,31568278406;2497,93172679206;2615,69758679094;2460,74238743155;2486,7991667339;2527,80964520597;2481,75178898822;2578,17223671026;2552,15860120436;2534,31361873896;2470,38273069623;2450,75890702535;2427,83319537944;2559,0462034638;2463,35439552149;2569,82517831865;2639,24662922748;2611,12437908342;2568,24663697661;2464,8787267665;2561,99106751361;2617,48689793751;2666,85411302604;2552,24558985549;2508,65675751978;2709,48216571033;2635,74609217725;2641,62335686326;2657,33721279839;2667,41901450545;2709,79142970493;2533,41858778465;2606,45888681649;2709,8824018894;2546,37332541682;2457,43452950364;2491,71306850705;2492,26390038114;2517,53946126956;2493,35471057808;2571,30226246168;2578,67493178929;2496,94792249814;2667,55234630033;2541,97099617827;2631,3903418379;2591,17347758424;2531,39953411297;2526,66183577297;2587,20781303395;2556,5969933087;2515,4081525385;2506,76109079184;2710,56867715663;2503,47790047681;2183,46753449611;2188,18512242179;2190,7339256265;2170,37009924775;2187,06483993031
;77;2529,05237252549;2473,36147919198;2481,46860887265;2574,73006297764;2423,79594110769;2594,4976250661;2461,12949635411;2490,79589533058;2482,17774188776;2447,82227115362;2407,34674346377;2306,12019478921;2540,68034164071;2632,66701586893;2536,60216417382;2577,72535437959;2620,21495564056;2689,78025256672;2583,44747334983;2512,37846106578;2673,06914455227;2497,67188675865;2493,32940626042;2337,5080205286;2694,36249197708;2643,93549180751;2582,19264371161;2562,23765378481;2652,82367369957;2696,76006133909;2489,13412271878;2444,69360088451;2522,46327332614;2491,74439063474;2463,22523478674;2265,57103985354;2457,08791239262;2493,87040971724;2611,08899062048;2456,96039861659;2482,60633768806;2523,54167227814;2478,8072840679;2575,45345016459;2546,92485208328;2529,81815753328;2465,31836297247;2448,55811698633;2425,63308104264;2556,03546698483;2460,25879694061;2566,08256752665;2635,64952174357;2607,90557851352;2564,82244530241;2463,88994894389;2557,93929226085;2613,32512781619;2663,06461443028;2548,11335441313;2506,22899831844;2705,99410465792;2633,09558373424;2638,7123456995;2653,97847498613;2664,49872787721;2705,80410783025;2531,0936575978;2603,34999602794;2706,71546619729;2543,54138355405;2455,59216183008;2489,3850350913;2490,51855983274;2515,08712587117;2491,31473197305;2568,46159798105;2576,40966223817;2494,42432636221;2664,56449009498;2539,75046549073;2629,13085032404;2589,33599970196;2528,92382989051;2524,50197906015;2585,40899962837;2554,81497255921;2513,79762126712;2504,98356316246;2708,18847094154;2501,75371989688;2182,46237953203;2187,20871980883;2190,0738249681;2170,03922653508;2186,56514174572
;77,5;2525,75831174424;2470,17720545729;2478,47339711039;2570,25312924506;2421,71717642632;2589,69853233944;2457,27215215823;2487,22909595807;2478,59814230839;2443,57208222143;2404,63394748029;2305,77223351047;2538,25253524829;2628,99028484577;2533,72385891843;2574,89522960742;2616,35025776432;2687,4049981367;2579,92548021907;2510,13209899586;2668,9278729997;2495,3297832344;2489,79158858593;2337,9587481628;2690,13900438845;2640,37882986357;2579,4653499931;2559,11233721799;2649,57104910841;2692,81175143067;2485,9235211088;2442,30883131982;2520,04003439047;2488,82280338446;2462,24956310336;2265,09311277503;2454,00686542065;2490,2717494191;2607,64738293151;2453,6927735325;2479,09937101561;2520,08660146894;2476,484380583;2572,79811041348;2542,45476385169;2525,86375310555;2460,81742979298;2446,30439428143;2423,12329481926;2552,59433957226;2457,0696709717;2561,44788042817;2631,05862768345;2603,74729378706;2560,60696626439;2461,63489266479;2553,41735073451;2608,99935482179;2659,21453492068;2543,78683984792;2504,12287357084;2702,506903439;2630,41932876536;2635,84304099587;2650,547306011;2661,5080458472;2701,69597376895;2528,34382248542;2600,51568970507;2703,51136741267;2540,45276009056;2453,3864292387;2486,83794537077;2488,20114911341;2512,45501562292;2489,2112909739;2565,92204366856;2574,18439534711;2491,62615754276;2661,83981717447;2537,31171243295;2626,32431458363;2587,00128975658;2526,34364586221;2522,56060681098;2583,42074559505;2552,93757222817;2512,04700970083;2502,70726788889;2706,30110580335;2499,67065657198;2181,49842999536;2186,18330791936;2189,48527785813;2169,2876007671;2186,05577304091
;78;2522,0679451925;2466,34351895634;2475,26708642845;2564,64997077491;2420,01077655915;2583,79923896654;2452,67352870742;2482,7229321717;2474,04887050405;2438,42433084516;2402,26771819834;2305,13843739957;2535,47567403744;2625,50886252385;2530,93453688257;2571,13755305192;2611,68438608107;2683,73275924614;2575,70505262667;2507,40187398018;2663,87667249402;2492,76588828223;2485,64941918998;2338,48800668293;2685,8805630876;2636,79159650429;2576,61048182894;2555,70962035035;2645,73658038248;2688,20773994672;2482,67037319811;2439,69636809529;2517,01507431665;2486,15170310975;2460,98881868372;2264,99060949103;2451,33373823861;2487,55607676077;2605,08601973763;2451,04288644153;2476,21876454198;2517,17326633353;2474,55429127615;2570,45181304169;2538,88858679163;2522,81238886158;2456,99582639552;2443,83967150622;2420,09142335496;2548,78637088826;2453,76021559892;2556,21954109446;2625,80391841868;2598,99779350033;2555,89715345662;2458,11551036327;2548,43078380811;2604,3945667411;2655,26610560041;2539,53937534596;2502,02910617353;2699,07436238775;2627,71244374036;2633,271530939;2647,31713989747;2658,49902955571;2697,46372221958;2525,63948749579;2598,02775757735;2700,29282549659;2537,09891909902;2451,40491328452;2484,61656557467;2485,36756863339;2509,76250094153;2487,11478368958;2563,59325681537;2571,73900449205;2488,85937393007;2659,07370613101;2534,85938017749;2623,39580775863;2584,36255550126;2523,70511717461;2520,64427101398;2581,50220982233;2551,23243313746;2510,36370396084;2500,12370952118;2705,4847514816;2497,53558800439;2180,67219317651;2185,32834950296;2189,00925772578;2168,17288539937;2185,88842011973
