;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;70;2697,57372035779;2701,54319530568;2710,37864873592;2764,87719305582;2709,51400080148;2703,92980149305;2695,03132524156;2697,50860508617;2692,62158656239;2691,00854252109;2706,85354420895;2705,3555556677;2688,03653227653;2690,47727709034;2706,94888299081;2709,75056731592;2711,98884878776;2712,61774556977;2710,14955246107;2711,64526275632;2715,31581335096;2713,52806271561;2698,10004806164;2718,89884140868;2689,39506156733;2700,30593153496;2708,86346419797;2715,80120019036;2722,74780498937;2721,11662482926;2712,2968073428;2722,25081675498;2723,23228623117;2718,23992814569;2685,6419245569;2728,51939448814;2692,09812096666;2700,57786844055;2721,28868604626;2716,21672909582;2728,40709450243;2728,46333874013;2730,10396281659;2743,07624486822;2736,0310284869;2730,32503829497;2715,88978644213;2718,09263825496;2676,25401517332;2710,75759658467;2704,16903312764;2711,02235088265;2715,63013087442;2715,7158307598;2718,39287381057;2719,86696847377;2728,69301632376;2716,56573489193;2713,54778403306;2708,39601762197;2692,38609749657;2712,75250728275;2719,21032709178;2722,33646133926;2729,62182769834;2713,90619976876;2727,55699570435;2729,12006588555;2730,3957230993;2714,75035407223;2711,97095793245;2693,5112381556;2693,14281843819;2705,2781447679;2720,06440236958;2717,48683271124;2709,83520823641;2701,69363830764;2706,36520633201;2718,21530192944;2702,5082452886;2699,07810064528;2699,04559035959;2686,1559582227;2693,30800473723;2693,80620369584;2712,21274147802;2711,50841105024;2701,10334907629;2699,91521443064;2698,5792664547;2678,93374683377;2680,38869128477;2671,17563410563;2730,80906188004;2725,20097621107
;70,5;2697,52301238834;2701,96611064803;2710,9201663768;2764,22186113094;2709,76124614938;2703,61952990121;2694,78814253367;2697,59391717497;2692,91658748433;2691,28917147681;2707,17018403638;2705,88483535152;2687,97899409461;2690,08205247343;2706,71846374888;2709,39572809581;2711,94355317087;2713,09704468068;2709,90340709847;2712,00351976085;2715,67538106059;2713,6769625967;2696,314378397;2718,83214536941;2689,59019288476;2700,63345673789;2709,09284717033;2715,51837956006;2723,24603083358;2721,01201363122;2712,38204923431;2722,24551036733;2723,1139236161;2719,3861628682;2683,51901498251;2728,64669819938;2692,12394177076;2700,875642163;2721,78527774279;2716,61436527945;2728,64754666269;2728,89990142314;2730,25250503492;2743,04905656064;2736,52092213325;2730,46279262353;2713,64614041319;2718,11370636023;2676,47311827064;2710,69653301565;2704,37371795614;2711,66149413605;2716,30769690948;2716,44086563112;2719,06833600499;2720,70613410221;2729,0317065736;2716,87112569017;2713,85655645926;2708,50383780826;2692,28169418256;2712,96917886499;2719,43687306288;2722,62707932347;2730,18160922583;2714,92100152828;2728,49065202556;2729,66296705252;2731,20173183318;2714,97422042695;2711,94345922408;2693,50253874088;2693,15011576074;2704,87511323118;2720,48299784304;2717,98446701291;2710,2004834169;2701,88356788647;2706,46236164597;2718,49557738742;2702,70037171018;2698,7556094113;2699,18958241874;2686,0705413817;2693,82482466052;2693,74677101894;2712,44204937382;2711,4329521886;2701,33086233951;2699,88891670288;2698,89038002038;2678,94827811373;2680,13021330965;2670,93637129179;2729,85880133021;2725,05974214185
;71;2697,17098802544;2702,34251113987;2711,25642897306;2763,4453397629;2710,06527537983;2703,51797666289;2694,70413200716;2697,86468012845;2693,089921257;2691,74627262481;2707,78223709482;2706,36117100644;2688,1465581858;2689,54175441547;2706,71163211671;2709,50770694522;2711,67300080559;2712,99198026955;2709,4726683276;2712,34257709342;2716,36938461058;2713,93106577854;2694,52055922124;2718,93410281927;2689,77401683325;2700,91100612878;2709,36805075155;2715,43746115597;2723,94537582495;2721,29501378502;2712,48241183032;2722,29148673492;2722,82074945639;2720,18289362352;2681,36476784545;2728,3853797233;2692,35694377036;2701,1657490933;2722,25726184454;2716,99818332078;2728,95348726719;2729,56363509519;2730,47353678941;2742,92778762004;2736,63678081617;2730,66383716542;2711,26529334964;2718,04658779945;2676,93069209311;2710,79802749274;2704,55670782996;2712,27034314313;2716,85822704026;2717,3330353193;2719,77350084643;2721,63090397146;2729,24750054237;2717,73973969308;2714,26971993818;2708,67490618745;2692,26574711655;2712,90720277361;2719,5500823363;2722,78873921184;2730,94918211411;2715,96574468943;2729,26333209915;2730,43395815202;2732,09453744194;2715,28850060998;2711,92088039449;2694,05900380761;2693,27638716348;2704,44106664105;2721,09100215344;2718,43060861893;2710,61052937958;2702,2177925526;2706,59407677799;2718,52443649373;2702,78785655251;2698,83030054039;2699,51648783232;2686,29853236526;2694,29170866636;2694,08806739653;2712,49717786239;2711,68760356333;2701,23958522303;2699,88935000394;2699,13594030533;2679,23380902159;2679,83881251485;2670,92569414855;2728,9283668969;2724,83727354979
;71,5;2696,82658431885;2702,4708067227;2711,20777306349;2762,59460950359;2710,33843584928;2703,45347565802;2694,7363117695;2698,2537909199;2693,24129882962;2692,14185143038;2708,20636985112;2706,50781202619;2688,22508999489;2689,46530465054;2707,01948337097;2709,74695212646;2711,71363864182;2712,95754314455;2709,21186381637;2712,4768746015;2717,21130087392;2714,23509896232;2692,80466457158;2719,28202228957;2689,79572677648;2701,25993268341;2709,86005347374;2715,51347930399;2724,199158165;2721,79757815023;2712,64484580655;2722,34192335125;2722,66282243712;2720,35129211002;2678,82702552448;2728,04764633318;2692,71362107579;2701,28420295159;2722,71202881374;2717,28007869668;2729,54890037549;2729,9172348451;2730,87096578087;2742,78823211779;2736,72661391509;2730,89094193982;2709,02586909003;2718,26132891399;2677,28463423419;2711,0128421681;2704,70858410266;2712,76724359022;2717,49336785757;2718,14257963658;2720,59508753337;2722,40849526792;2729,01093238374;2718,55356195651;2714,78289066302;2709,06074017983;2692,36490665955;2712,78240626192;2719,51567783868;2723,11226936873;2731,5478738522;2716,85325185798;2729,95637838317;2731,17592670601;2732,7562734967;2715,51153967302;2711,91260793387;2694,34976856334;2693,37329863493;2704,00119162134;2721,61625802974;2718,98626325998;2711,11921360404;2702,54751304266;2706,80318108966;2718,54680374739;2702,60376211382;2699,12393602914;2699,71522126199;2686,59334465996;2694,33116198879;2694,27760421777;2712,60203701353;2711,85298556494;2700,90375380493;2699,69909878173;2699,27888917586;2679,59706313515;2679,47378823395;2670,89868222757;2728,0858831796;2724,48627321839
;72;2696,26540917243;2702,21516214265;2710,87983338969;2761,97698040021;2710,57886352279;2703,31156930969;2694,99873873045;2698,55408844481;2693,22817558505;2692,41788679526;2709,0236921338;2706,54599958318;2688,03406491281;2689,70159044249;2707,32583892869;2709,82469243155;2712,16244438544;2712,88725012291;2708,98312583716;2712,46345943218;2717,79975995646;2714,6387027476;2691,20431462328;2719,60460605388;2690,04399489544;2701,45459216212;2710,25954540045;2715,83484774173;2724,31026420026;2722,47217101611;2713,23369890801;2722,09427459613;2722,479074361;2720,25723327204;2676,14027280331;2727,91364592167;2693,23648578657;2701,39681780203;2722,93318921589;2717,73435197064;2730,2859417921;2730,61187775555;2731,2665169949;2742,81407308131;2736,73743387861;2731,03381209572;2706,6435425681;2718,49494654712;2677,43794410691;2711,55876165798;2704,7336448091;2713,23766201264;2718,09510511316;2719,16848985465;2721,34091450101;2723,35301105783;2728,78583692675;2719,35257927302;2715,17586779115;2709,40869673474;2692,55329493897;2712,89620408936;2719,39761789932;2723,36351943211;2732,11400294945;2717,30720887801;2730,48024729916;2731,97421665784;2733,30276491919;2715,8166900846;2712,12425807007;2694,65496323721;2693,19787105769;2704,087340673;2722,00372407578;2719,37458911557;2711,69386919184;2702,90439940139;2707,05179530959;2719,1285548782;2702,73483523437;2699,48657397105;2700,15583801035;2686,98691652284;2694,43729283673;2694,19805789176;2712,58423721728;2711,92096719062;2700,88381543473;2699,5484134973;2699,13629396965;2679,94074952338;2679,33119687129;2671,30273634058;2727,33183063704;2723,97894211641
;72,5;2695,96919531388;2701,77086256654;2711,11754624202;2761,47113203376;2710,57635058403;2703,65612992991;2695,17898676201;2698,84261460048;2692,97599325419;2692,62146548561;2709,8651178517;2706,19988807285;2687,96563705609;2690,16655685573;2707,72123328589;2710,13215618399;2712,61172091347;2712,88286908628;2709,01972966902;2712,39211846467;2718,66495292634;2715,1359184364;2689,95022971162;2719,87762606789;2690,09752340686;2701,76912317471;2710,4936152904;2716,44352103118;2724,20992573916;2723,36628333295;2713,84677473246;2721,99551217773;2722,54127460401;2720,22949706218;2673,86167210121;2727,60033138674;2693,41667545645;2701,37570732426;2723,0922751219;2718,07796698793;2731,20316026561;2731,34109057133;2732,01769995241;2743,047516112;2736,6743099679;2730,88441667514;2703,88624448714;2718,49470964239;2677,56396777386;2712,25640218093;2704,93823406068;2713,51151202228;2718,36937315584;2720,23400194228;2722,03302644309;2723,84018022372;2728,78291368;2720,23885918037;2715,55708171068;2709,67470062137;2692,87806170357;2713,35130299443;2719,25014730609;2723,61136448464;2732,47234554066;2717,42074557454;2730,79955597577;2732,82546709872;2733,70962240579;2716,2893121152;2712,28448109347;2694,57360155401;2693,01450479761;2704,01633542056;2722,39270499973;2719,64352589919;2712,09849508579;2703,02896585733;2707,30776645665;2719,71943925419;2702,93870460466;2699,93020855325;2700,32079684241;2687,26332361161;2694,41976958517;2694,02266690975;2712,62541896731;2712,13639852471;2700,91331025369;2699,56826724879;2698,97815137553;2680,06182113438;2679,16798865632;2671,68212975155;2726,45853740813;2723,55202742795
;73;2695,65467491548;2701,54550078137;2710,80972176156;2761,23447483781;2710,26493129738;2704,50978027544;2695,65953198892;2699,07663179378;2693,00204329855;2692,32464109323;2710,55077633747;2705,51611230308;2687,7828446529;2690,8451474463;2708,23854795421;2710,60759692232;2713,23481450714;2712,76903986491;2709,52165258367;2712,41454257951;2719,50599559385;2715,98906251741;2688,62282324269;2720,17862794436;2689,94421811353;2701,76215726208;2710,52831917759;2717,03120214673;2724,1778532306;2724,3218372312;2714,8819376475;2721,90414683298;2722,12558310318;2719,91218946887;2671,88795880505;2727,3112160819;2693,45197931808;2701,43139860562;2723,44568992083;2718,54983709536;2731,92842033998;2732,11219366434;2732,44292033495;2743,63446195049;2736,59023831817;2730,67117828822;2701,04295530128;2718,58531582541;2677,6490026616;2712,64040162728;2705,16718816666;2713,80429712947;2718,69133269491;2721,1998150686;2722,60065438537;2724,31713356148;2729,17965384993;2720,93615385485;2716,01281457521;2709,73119777954;2692,94788301349;2713,67184211981;2719,25186703496;2723,61672457724;2732,8299004876;2717,35967798744;2730,55234618233;2733,64748900649;2734,25079713677;2716,96625442539;2712,83891114214;2694,72128776465;2693,05092266202;2704,09144496266;2722,72169672191;2720,03559670606;2712,62056258127;2703,14001418701;2707,32275941399;2720,31558367222;2703,01080144741;2700,51498487021;2700,30465743727;2687,50652204195;2694,19145970942;2693,89793804279;2712,78571642465;2712,29286457907;2701,05444793687;2700,13519897487;2699,02081954078;2680,23719652021;2679,10636104815;2672,2407638502;2725,76787077076;2723,11524195756
;73,5;2695,72505949066;2701,37351721801;2710,41403312043;2761,16497019036;2709,73179653699;2705,45886876595;2695,85582313851;2699,04985329216;2693,04746776732;2691,7322250962;2711,19102641092;2704,86057386881;2687,56551681148;2691,52626736966;2708,61827254117;2710,56483270073;2714,19149846142;2713,03827284585;2710,14884839043;2712,63753372941;2720,18439637278;2716,53963153702;2686,96927767777;2720,53545647056;2689,68055181039;2701,59607854073;2710,54726174155;2717,43514521151;2723,8897084684;2724,80665418998;2716,06282141304;2721,80564268574;2721,79598106786;2719,63000262183;2670,16296071754;2727,50409604918;2693,26754415493;2701,49347844557;2723,69001953974;2719,06090486984;2732,75213725394;2732,71941675676;2732,86656091917;2744,0512947824;2736,86613541515;2729,9090136304;2697,89805178394;2719,01053372106;2677,75716893633;2712,95636681386;2705,2222943604;2714,02951715055;2719,03776025661;2721,989312666;2723,00573500532;2724,81757052379;2729,33279257214;2721,52171137348;2716,66927094706;2709,71703203321;2692,738651562;2714,28016664765;2719,55364284379;2723,91486633037;2733,1195932502;2717,18930117746;2730,43939345241;2734,49720844889;2734,69973554787;2717,49983884215;2713,22628627053;2694,42986137486;2693,01201544995;2704,15736385702;2722,65496277039;2720,52629477962;2712,64696083609;2703,03631042775;2707,24508625604;2721,37347797852;2703,3722675065;2700,90400344302;2700,16396665257;2687,61092351276;2693,78081385136;2693,51424318803;2712,8171897858;2711,97495845988;2701,22051175947;2700,41769408721;2698,96598236138;2679,96071479662;2679,35775466107;2672,50767670897;2725,02081424436;2722,59211367183
;74;2695,90224789152;2701,30696496585;2710,24344737234;2761,24462455181;2709,21671710927;2706,26328670424;2695,90093831633;2698,95882970076;2693,17826823068;2691,4295698555;2712,07837443419;2704,53491967928;2687,49039443621;2691,85933508645;2708,74705362996;2710,44109144909;2715,0220495205;2713,05895408231;2710,67635593881;2713,16837781135;2720,68129431821;2717,24758947527;2684,92142910249;2720,66076396623;2689,75517217586;2701,37941704419;2710,81111815947;2717,81824898331;2723,87283187751;2725,06815328787;2717,08656920913;2721,64283135163;2721,27682964666;2719,80459299269;2669,26779295273;2727,84616149053;2693,24555918315;2701,51134042586;2724,03341303616;2719,60859146664;2733,22202753893;2733,80573632326;2733,26054646317;2744,53946727821;2737,07800120591;2728,58637396121;2694,13405827649;2719,53298672638;2678,00328790722;2713,37286166104;2705,18571867671;2714,26107458899;2719,50082274904;2722,73627209908;2723,60422362354;2725,54637934464;2729,68061597971;2722,32320104365;2717,33152843583;2709,63499253178;2692,60223696483;2715,01783322574;2720,11843613292;2724,15573368431;2733,62934656149;2716,9053409168;2730,58032842906;2735,36674581331;2735,27214028738;2718,19217367347;2713,60119344575;2694,32327204645;2692,94068063764;2704,30733498844;2722,64757754426;2720,79669118456;2712,80772342005;2702,95918096116;2707,13879632969;2722,40673537238;2703,84960308745;2701,18072453829;2700,26871101938;2687,77674919872;2693,77759674864;2693,18829906618;2713,01762402902;2711,81460794504;2701,48587265608;2700,73254290399;2698,77888357543;2679,71339552518;2679,5574318091;2672,63695335857;2723,64965151211;2722,41764965861
;74,5;2696,2149490132;2701,46967045953;2710,2625415113;2761,23966220762;2708,76181845787;2707,07770810711;2695,83284766143;2699,09417766672;2693,50193988826;2691,33596568006;2712,91662550491;2703,98522867021;2687,70547063553;2692,06646176454;2708,90970584538;2710,42234562787;2715,46677694154;2713,12799014924;2711,39939215597;2713,68170541936;2721,09937457374;2717,82860740738;2682,49956313328;2720,90497402948;2689,76836221611;2701,44251402969;2711,02587678684;2717,97646887537;2724,0067048937;2725,19486515478;2717,53085809417;2721,67801407074;2720,77274568971;2720,16597914326;2668,94020730173;2727,91209234247;2693,03854976349;2701,7266208893;2724,70298647605;2720,07806746393;2733,82760096874;2734,61813656219;2733,87554364298;2744,98293742233;2737,3525303561;2726,76855613312;2690,40672187176;2720,06587351197;2678,31694187701;2713,33640039445;2705,13586360446;2714,57510290873;2720,1767512019;2723,31455440848;2724,26833288715;2726,16561168688;2730,29134320703;2723,30347596948;2718,30861394486;2709,79707696205;2692,34450122907;2715,47555954619;2720,56675160875;2724,35066775406;2734,22910453635;2716,98806153236;2730,81268344285;2736,33488042156;2735,9640784324;2718,70085839102;2713,82246458463;2693,98875439817;2693,05330139833;2704,26107795344;2722,7979602678;2721,17513579289;2712,88759157281;2702,77747250227;2707,06028055811;2723,09001290426;2703,95898757196;2701,29044758428;2700,28761352881;2687,84591853162;2693,78887675421;2693,17588297357;2713,23465649948;2711,64486138266;2701,45578052041;2700,86809630904;2698,67088113428;2679,42378862792;2679,46995366556;2672,16680536926;2722,26122049835;2722,24450982867
;75;2696,60022378376;2701,99244777681;2709,74578779523;2761,21336553422;2708,61772522771;2707,52952745143;2695,89451040353;2699,31574946801;2693,9150106791;2691,46816668189;2714,01396297419;2703,81967954927;2687,97993276931;2692,05990411924;2708,75725177408;2710,51790072543;2715,80296489303;2713,14759461383;2712,07224707724;2714,11061441132;2721,34419333539;2717,94566315616;2680,08569984541;2721,43386480018;2690,13990855364;2701,53095033025;2711,43552190705;2718,14361163445;2724,38635564762;2725,41181823751;2718,09109568557;2721,878171055;2719,71742395472;2720,47997140174;2669,08717471492;2728,13520049563;2693,11109469568;2702,12972930353;2725,63987585559;2720,63831302225;2734,77156150509;2735,54152833654;2734,46232274358;2745,32823362953;2737,82616850405;2724,62353528522;2686,83227276609;2720,76467293986;2678,68270429911;2713,24761238088;2705,09175629884;2714,87749209898;2721,23528819303;2724,05195768221;2724,68758152207;2727,09821183146;2731,00055964229;2724,40862221609;2719,40296895491;2709,96173203191;2691,96400130878;2715,66496148721;2720,97658835408;2724,63996373799;2735,08904660724;2717,33717555107;2731,23829749539;2737,38578900295;2736,69875094355;2719,38476646192;2714,27873737191;2693,91400431024;2693,15112997267;2704,48615973457;2722,84336526482;2721,69296805373;2713,12239390474;2703,0288548652;2706,97958233653;2723,68378108717;2704,1634001964;2701,28595277102;2700,33348720407;2687,75595513598;2693,8796752715;2693,28474719906;2713,40530190935;2711,63193358284;2701,58773196547;2701,00327535257;2698,60832980987;2679,11775628488;2679,69461968814;2671,46885746799;2721,05197902001;2721,951570696
;75,5;2697,02993831931;2702,20798925036;2709,90808482189;2761,00536850116;2708,53894415833;2707,43797751423;2695,69059236866;2699,74681439143;2694,20325592737;2691,96794977167;2715,19758361919;2704,04533453762;2688,64624272103;2691,66503200758;2708,45582458774;2710,48434648533;2716,04421588173;2713,0496099906;2712,56977183342;2714,54800296082;2721,54954086442;2717,91358420946;2678,18432273497;2722,14539010029;2690,63980815341;2701,86213162998;2711,82399047382;2718,50547894001;2724,47539208698;2725,58369414522;2718,33905136686;2721,98553602261;2718,51498931314;2720,6377060734;2669,60636568963;2728,44668661897;2693,34478880532;2702,56226394438;2726,49904762396;2720,89697849933;2735,9331148633;2736,51299698648;2735,25025730585;2745,55965561529;2738,34407614754;2721,99397558065;2683,82859399513;2721,50779886953;2678,94218509337;2713,42648165172;2704,8974057352;2715,1728714889;2722,24357818225;2724,66893309864;2725,19987789637;2728,17550563494;2731,48494077735;2725,9142816624;2720,52123910272;2710,32504535617;2691,70647897363;2715,81003494074;2721,41077263738;2725,15745850921;2736,01955886505;2717,56561676422;2732,19523874947;2738,3813697599;2737,47194085238;2720,14949304815;2714,5260276073;2693,74123591915;2693,09737234736;2704,83740998385;2722,85849579166;2721,86192016284;2713,35787342821;2703,36269313547;2707,27014363752;2724,18298660346;2704,56834483897;2701,29006774426;2700,26862576476;2687,61135755161;2694,04139311743;2693,5878603103;2713,44595841056;2711,76536885122;2701,32618037813;2700,48222264939;2698,55434668946;2678,62559702829;2680,10156017976;2670,62960844792;2719,93562645528;2721,4295920163
;76;2697,26975136112;2702,42373962311;2710,28486397157;2760,5687380868;2708,69052715273;2707,23131036404;2695,65650841674;2700,18205547733;2694,57460991626;2692,76482780805;2716,39481666621;2704,28086338866;2688,96953716317;2691,44372301508;2708,10063400111;2710,92542887776;2716,19896872052;2713,04311366646;2713,19767246113;2714,99690608796;2721,9110197317;2718,17797329677;2677,12666746175;2723,00723374786;2691,24144487287;2702,39354453885;2712,16765167349;2718,95130131514;2725,02135101999;2726,08891982024;2718,3618732956;2722,17179770458;2716,39918043555;2720,85870172354;2670,36304134633;2728,48563440188;2693,87212469623;2703,03613497744;2727,67616955464;2721,35817257349;2737,12333722419;2737,79500353742;2736,22786324017;2745,89240602654;2738,4747896322;2719,11969781127;2681,86180641492;2722,05344405099;2679,00196952965;2713,87345933077;2704,95159435678;2715,9933457328;2723,3888780478;2725,79397975564;2725,9188667574;2729,42799210509;2732,61751598778;2727,44649713675;2721,57336599665;2710,69162196314;2691,74665918885;2716,30849100109;2721,60093651338;2725,48030721275;2737,08439748555;2717,98063612486;2733,23982326163;2739,11653696464;2738,45406201564;2721,22789618129;2715,01660144688;2693,66158446044;2693,08704551229;2705,2715355539;2723,2637111975;2721,87434318811;2713,79052865143;2703,87740981175;2707,83873275731;2724,47420404346;2704,83688339292;2701,22010150018;2700,30402136546;2687,47130546617;2694,24967583906;2693,87277049998;2713,44195613745;2712,14111539881;2701,15978518973;2700,22259750376;2698,40526956139;2678,64687539088;2680,28327780215;2669,85448978319;2719,07331811066;2720,72173229882
;76,5;2697,27731472061;2702,74900981947;2710,59221482632;2760,14591340318;2708,93524732653;2707,04798570348;2695,8244262574;2700,63424525079;2694,75174089343;2693,23276162704;2717,51361075983;2704,23425701321;2689,0430669422;2691,36508140347;2707,78462883871;2711,42812830031;2716,10048680351;2713,41681898342;2713,87744338098;2715,50761709218;2722,81049822253;2718,38397276713;2676,99493367188;2724,4076912783;2691,39021410937;2702,8705450299;2712,18664097394;2719,47779231913;2725,54495627868;2726,90798709831;2718,52018939737;2722,38896699666;2713,33592720379;2720,76920724634;2670,86959806605;2728,48905728527;2694,25230369802;2703,78648297616;2728,92824248991;2721,91410606341;2738,50491669441;2738,80363978288;2737,3389019623;2746,2616506589;2738,78900700828;2715,67028323895;2680,99041179887;2722,39475394296;2678,80485354204;2714,46957285088;2705,14682296697;2717,01482461866;2724,33616775436;2726,96789912866;2726,41686262874;2730,49453782295;2733,94589935454;2728,69932397533;2722,60509771203;2711,17785837789;2691,64622391905;2716,62461287751;2721,55639794365;2725,89760073997;2738,11057560798;2718,85229507498;2734,2994199349;2740,04123896053;2739,66859171227;2722,27010003549;2715,74398625784;2693,64417425284;2692,70809994899;2705,58750168467;2723,78091023965;2721,80209508926;2713,95420934546;2704,21738363016;2708,52246166955;2724,79483406883;2705,31394663747;2701,11007324756;2700,16831204091;2687,25608457416;2694,20586263942;2694,06217344846;2713,08583541762;2712,53558882376;2700,96461283709;2699,86450038046;2698,31045248712;2678,43821965921;2680,38393217856;2668,94982989934;2718,82029227851;2719,60491093716
;77;2697,33604753351;2703,12863052694;2710,75646925985;2759,91392216643;2709,28731958237;2707,26652404657;2696,0529997343;2700,91607907194;2694,7961844251;2693,6507523129;2718,50517690607;2704,55704343389;2688,93029748948;2691,30820485686;2707,70682874967;2711,65766692598;2716,39081907548;2713,94533060236;2714,48200401438;2716,36384298072;2723,97742963004;2718,48075680051;2677,68577637638;2726,04478111367;2691,6761307696;2703,13192383283;2712,26909584347;2720,39722204192;2726,29204140229;2727,9872240464;2718,95096113602;2722,68481255246;2708,78531366239;2720,0884795713;2671,29793929608;2728,5837179178;2694,9145269442;2704,32219957561;2730,07380109638;2722,55369642475;2739,82191787125;2739,9162710973;2738,52243056034;2746,32367694765;2738,88969718614;2711,51304382228;2680,9104380112;2723,10536791249;2678,67788446719;2715,53807390718;2705,49611060992;2717,9996066884;2725,21667197285;2728,52478854085;2727,0723417337;2731,55176230814;2735,26265202618;2730,13671882073;2723,42659543469;2711,7205867962;2691,87103907781;2717,24724185881;2721,67020124368;2726,61438571767;2739,06303908218;2719,70342364302;2735,37754664918;2740,7456000935;2741,12098617342;2723,68400432932;2716,77950916091;2693,90387085275;2692,48175217078;2706,0340723231;2724,34096430657;2721,86493572633;2714,30492318051;2704,82539098717;2709,32197431907;2725,53003377569;2705,93341766284;2701,10239152985;2700,34359981263;2687,18632502446;2694,15368596159;2693,93458803691;2712,73676840518;2713,06046284137;2701,20208524596;2699,836873627;2698,09457000473;2678,40522104185;2680,55671249099;2668,48429125195;2718,3586397445;2718,83830122469
;77,5;2697,32818793902;2703,13709043873;2711,25253229691;2760,04885369841;2709,53276022598;2707,58840416404;2696,34589222416;2700,92700613355;2695,0698200216;2694,09049360178;2719,00978989041;2704,59196422206;2688,60831277635;2691,4806069956;2708,02375184208;2711,52641238875;2717,0642708833;2714,80799024028;2715,34306393802;2717,67069042558;2725,46817980239;2718,62357851971;2678,54009047547;2727,84702019826;2691,73477338833;2703,23897453205;2712,31153657136;2721,36125203669;2727,03341026858;2729,02869235995;2719,18322960718;2722,87221367811;2702,99996340194;2718,74752068795;2671,53579440868;2728,35118322373;2695,31907010257;2704,6586160803;2731,13714927493;2723,24961976189;2740,89109349901;2740,8098753546;2739,7504716741;2746,00284834144;2738,69535623776;2706,51777320448;2681,46631330753;2723,855519543;2678,47193723081;2716,87296640558;2705,59386914762;2719,25240176213;2725,95305569311;2729,89354425696;2728,1024702579;2732,47404897929;2736,38650807771;2731,43448574148;2724,17950874815;2712,60530657704;2692,23658589292;2717,95535808225;2722,05086856074;2727,35490091079;2739,88140269051;2720,54300927885;2736,51824038821;2741,62800527381;2742,82373385199;2725,22209634315;2717,72768269867;2694,22444351363;2692,22502929146;2706,31303395516;2724,98112680384;2721,92215638459;2714,40638222046;2705,13105362084;2710,18590129016;2726,3722659499;2706,59222915682;2701,11832273099;2700,61636757371;2687,03090155454;2694,09659676598;2693,80609838084;2712,24719979652;2713,46197074974;2701,3441326555;2699,60165869617;2697,73968831492;2678,43303212155;2680,51116034659;2668,35140709827;2717,49153121374;2718,10574653937
;78;2697,15740085215;2703,3589037452;2711,50528949338;2760,29008397788;2710,05955933165;2708,27306544447;2696,80650599383;2701,00224280907;2695,2777598197;2694,41699457966;2719,71733585642;2704,3655332567;2688,16450860147;2692,04809455486;2708,53854650485;2711,69427662316;2717,79222618373;2716,13542825299;2716,41531747057;2719,2565769884;2727,28092608394;2717,99124807504;2679,25484058459;2729,80464457924;2691,81205618547;2703,46227909231;2712,71936651561;2722,34354088271;2727,97987215297;2730,34244761493;2719,63957758524;2723,33677998396;2696,48632494672;2717,32113667249;2671,68511412115;2727,94470573717;2695,61794247335;2705,18420143046;2732,1480020731;2724,20975964404;2741,88424321645;2741,73537194423;2740,91348239483;2745,28277568616;2738,00884684094;2700,8753694663;2682,25460809431;2724,59751955958;2678,34644661311;2718,54348900605;2705,87132330084;2720,62445586074;2726,95636215076;2731,59057560631;2729,28408280031;2733,39771542935;2737,65979865951;2732,49968337924;2725,23991133597;2713,69582038749;2692,58044842802;2718,81990176617;2722,62733306688;2728,23420378558;2740,62129660929;2722,09120799343;2737,4600193483;2742,90926217796;2744,62638421297;2726,76286435824;2718,89266869354;2694,4705253341;2692,12059503692;2706,43322918077;2725,60790693798;2722,37731149179;2714,54281066912;2705,55562148606;2711,06180315243;2727,53621885016;2707,38045358077;2701,09487629523;2701,24854545585;2686,94374591429;2694,22162722094;2693,5815760388;2711,68970411321;2713,73269411237;2701,74369508986;2699,54857866361;2697,36678008589;2678,69016003394;2680,17166862317;2668,36785476372;2716,45130563433;2717,31930763879
