labels,EH_ID,dpi,oocyst_1,oocyst_2,oocyst_3,oocyst_4,average,OPG,comment,volume_PBS_mL
FGV,LM0259,1,0.00,0.00,0.00,0,0.00,,,1
CLZ,LM0261,1,0.00,0.00,0.00,0.00,0.00,,,1
AJT,LM0264,1,0.00,0.00,0.00,0.00,0.00,,,1
JTV,LM0266,1,0.00,0.00,0.00,0.00,0.00,,,1
CPW,LM0268,1,0.00,0.00,0.00,0.00,0.00,,,1
HKT,LM0271,1,0.00,0.00,0.00,1.00,0.00,? not sure about 1,,1
ALV,LM0227,2,0.00,0.00,0.00,0.00,0.00,,,1
CRZ,LM0228,2,0.00,0.00,0.00,0.00,0.00,,,1
BIO,LM0229,2,0.00,0.00,0.00,0.00,0.00,,,1
ANS,LM0231,2,0.00,0.00,0.00,0.00,0.00,,,1
AGP,LM0232,2,0.00,0.00,0.00,0.00,0.00,,,1
DQW,LM0233,2,0.00,0.00,0.00,0.00,0.00,,,1
JMZ,LM0234,2,0.00,0.00,0.00,0.00,0.00,,,1
EHM,LM0235,2,0.00,0.00,0.00,0.00,0.00,,,1
PRV,LM0236,2,0.00,0.00,0.00,0.00,0.00,,,1
GMW,LM0238,2,0.00,0.00,0.00,0.00,0.00,,,1
HPY,LM0239,2,0.00,0.00,0.00,0.00,0.00,,,1
ACZ,LM0240,2,0.00,0.00,0.00,0.00,0.00,,,1
FHS,LM0247,2,0.00,0.00,0.00,0.00,0.00,,,1
FJR,LM0248,2,0.00,0.00,0.00,0.00,0.00,,,1
FMR,LM0249,2,0.00,0.00,0.00,0.00,0.00,,,1
DOT,LM0251,2,0.00,0.00,0.00,0.00,0.00,,,1
BQR,LM0254,2,0.00,0.00,0.00,0.00,0.00,,,1
FGM,LM0255,2,0.00,0.00,0.00,0.00,0.00,,,1
BSU,LM0256,2,0.00,0.00,0.00,0.00,0.00,,,1
EJP,LM0257,2,0.00,0.00,0.00,0.00,0.00,,,1
CGS,LM0258,2,0.00,0.00,0.00,0.00,0.00,,,1
AFV,LM0259,2,0.00,0.00,0.00,0.00,0.00,,,1
DMN,LM0261,2,0.00,0.00,0.00,0.00,0.00,,,1
OQT,LM0264,2,0.00,0.00,0.00,0.00,0.00,,,1
JUV,LM0266,2,0.00,0.00,0.00,0.00,0.00,,,1
EIU,LM0268,2,0.00,0.00,0.00,0.00,0.00,,,1
BEW,LM0271,2,1.00,0.00,0.00,0.00,0.25,,,1
IPS,LM0227,3,0.00,0.00,0.00,0.00,0.00,,,1
CWZ,LM0228,3,0.00,0.00,0.00,0.00,0.00,,,1
AIO,LM0229,3,0.00,0.00,0.00,0.00,0.00,,,1
BMW,LM0231,3,0.00,0.00,0.00,0.00,0.00,,,1
GIU,LM0232,3,0.00,0.00,0.00,0.00,0.00,,,1
ERY,LM0233,3,0.00,0.00,0.00,0.00,0.00,,,1
EKV,LM0234,3,0.00,0.00,0.00,0.00,0.00,,,1
QUZ,LM0235,3,0.00,0.00,0.00,0.00,0.00,,,1
ADG,LM0236,3,0.00,0.00,0.00,0.00,0.00,,,1
KUZ,LM0238,3,0.00,0.00,0.00,0.00,0.00,,,1
EFQ,LM0239,3,0.00,0.00,0.00,0.00,0.00,,,1
EKX,LM0240,3,0.00,0.00,0.00,0.00,0.00,,,1
BKM,LM0247,3,0.00,0.00,0.00,0.00,0.00,,,1
QTX,LM0248,3,0.00,0.00,0.00,0.00,0.00,,,1
LNU,LM0249,3,0.00,0.00,0.00,0.00,0.00,,,1
GLO,LM0251,3,0.00,0.00,0.00,0.00,0.00,,,1
CHI,LM0254,3,0.00,0.00,0.00,0.00,0.00,,,1
DFU,LM0255,3,0.00,0.00,0.00,0.00,0.00,,,1
KNQ,LM0256,3,0.00,0.00,0.00,0.00,0.00,,,1
LOW,LM0257,3,0.00,0.00,0.00,0.00,0.00,,,1
FYZ,LM0258,3,0.00,0.00,0.00,0.00,0.00,,,1
GTW,LM0259,3,0.00,0.00,0.00,0.00,0.00,,,1
DTW,LM0261,3,0.00,0.00,0.00,0.00,0.00,,,1
ENV,LM0264,3,0.00,0.00,0.00,0.00,0.00,,,1
GRV,LM0266,3,0.00,0.00,0.00,0.00,0.00,,,1
AWZ,LM0268,3,0.00,0.00,0.00,0.00,0.00,,,1
ACO,LM0271,3,0.00,0.00,0.00,0.00,0.00,,,1
ELZ,LM0227,4,0.00,0.00,0.00,0.00,0.00,,,1
BJR,LM0228,4,0.00,0.00,0.00,2.00,0.50,,,1
LUV,LM0229,4,0.00,0.00,0.00,0.00,0.00,,,1
BCE,LM0231,4,2.00,3.00,3.00,6.00,3.50,,,1
BFJ,LM0232,4,0.00,0.00,0.00,0.00,0.00,,,1
IMR,LM0233,4,0.00,0.00,0.00,0.00,0.00,,,1
CET,LM0234,4,0.00,1.00,0.00,0.00,0.25,,,1
DHL,LM0235,4,0.00,0.00,0.00,0.00,0.00,,,1
BHI,LM0236,4,0.00,0.00,0.00,0.00,0.00,,,1
INU,LM0238,4,0.00,0.00,0.00,0.00,0.00,,,1
KMO,LM0239,4,0.00,0.00,0.00,0.00,0.00,,,1
KMQ,LM0240,4,0.00,0.00,0.00,0.00,0.00,,,1
GOV,LM0247,4,3.00,0.00,0.00,2.00,1.25,,,1
AQW,LM0248,4,1.00,2.00,0.00,2.00,1.25,,,1
MPU,LM0249,4,0.00,0.00,0.00,0.00,0.00,,,1
AMS,LM0251,4,0.00,0.00,0.00,0.00,0.00,,,1
DMP,LM0254,4,0.00,0.00,0.00,0.00,0.00,,,1
CHX,LM0255,4,0.00,0.00,1.00,2.00,0.75,,,1
JRX,LM0256,4,0.00,0.00,0.00,0.00,0.00,,,1
DHX,LM0257,4,0.00,0.00,0.00,0.00,0.00,,,1
AEQ,LM0258,4,0.00,0.00,0.00,0.00,0.00,,,1
DKW,LM0259,4,0.00,0.00,0.00,0.00,0.00,,,1
CFZ,LM0261,4,0.00,0.00,0.00,0.00,0.00,,,1
IJR,LM0264,4,0.00,0.00,0.00,0.00,0.00,,,1
FLN,LM0266,4,0.00,0.00,0.00,0.00,0.00,,,1
DGZ,LM0268,4,0.00,0.00,0.00,0.00,0.00,,,1
AGI,LM0271,4,0.00,0.00,0.00,0.00,0.00,,,1
RTY,LM0227,5,26.00,17.00,23.00,28.00,23.50,,,1
ESW,LM0228,5,55.00,51.00,48.00,44.00,49.50,,,1
CNT,LM0229,5,0.00,0.00,0.00,0.00,0.00,,,1
COV,LM0231,5,144.00,134.00,117.00,108.00,125.75,,,1
GHN,LM0232,5,0.00,0.00,0.00,0.00,0.00,,,1
FPQ,LM0233,5,0.00,0.00,0.00,0.00,0.00,,,1
AEJ,LM0234,5,82.00,91.00,98.00,102.00,93.25,,,1
EFL,LM0235,5,22.00,47.00,31.00,51.00,37.75,,,1
EQV,LM0236,5,47.00,29.00,38.00,27.00,35.25,,,1
KST,LM0238,5,49.00,36.00,45.00,45.00,43.75,,,1
MOX,LM0239,5,0.00,0.00,0.00,0.00,0.00,,,1
MQW,LM0240,5,4.00,6.00,10.00,5.00,6.25,,,1
CGT,LM0247,5,0.00,0.00,0.00,0.00,0.00,,,1
AMX,LM0248,5,64.00,58.00,60.00,62.00,61.00,,,1
GWZ,LM0249,5,20.00,23.00,36.00,32.00,27.75,,,1
ADV,LM0251,5,0.00,0.00,0.00,0.00,0.00,,,1
JRW,LM0254,5,0.00,0.00,0.00,0.00,0.00,,,1
BWZ,LM0255,5,24.00,39.00,37.00,23.00,30.75,,,1
AOX,LM0256,5,0.00,0.00,0.00,0.00,0.00,,,1
TUV,LM0257,5,28.00,23.00,24.00,38.00,28.25,,,1
JXZ,LM0258,5,13.00,16.00,14.00,10.00,13.25,,,1
CLS,LM0259,5,33.00,42.00,29.00,31.00,33.75,,,1
CNO,LM0261,5,0.00,0.00,0.00,0.00,0.00,,,1
DIJ,LM0264,5,0.00,0.00,0.00,0.00,0.00,,,1
DKO,LM0266,5,0.00,0.00,0.00,0.00,0.00,,,1
ERS,LM0268,5,0.00,0.00,0.00,0.00,0.00,,,1
FHQ,LM0271,5,0.00,0.00,0.00,0.00,0.00,,,1
LNW,LM0227,6,6.00,7.00,10.00,7.00,7.50,,,1
LMZ,LM0228,6,74.00,92.00,97.00,87.00,87.50,,,1
FHK,LM0229,6,0.00,0.00,0.00,0.00,0.00,,,1
GJT,LM0231,6,21.00,21.00,20.00,17.00,19.75,,,1
NPW,LM0232,6,0.00,0.00,0.00,0.00,0.00,,,1
GSV,LM0233,6,0.00,0.00,0.00,0.00,0.00,,,1
AGX,LM0234,6,90.00,111.00,114.00,108.00,105.75,,,1
CEO,LM0235,6,5.00,3.00,6.00,6.00,5.00,,,1
HKN,LM0236,6,77.00,93.00,87.00,60.00,79.25,,,1
EWY,LM0238,6,2.00,2.00,4.00,2.00,2.50,,,1
IQW,LM0239,6,0.00,0.00,0.00,0.00,0.00,,,1
JKX,LM0240,6,19.00,24.00,26.00,58.00,31.75,,,1
ABO,LM0247,6,0.00,0.00,0.00,0.00,0.00,,,1
FQX,LM0248,6,122.00,97.00,146.00,144.00,127.25,,,1
ANV,LM0249,6,27.00,39.00,39.00,43.00,37.00,,,1
LNT,LM0251,6,0.00,0.00,0.00,0.00,0.00,,,1
DVW,LM0254,6,0.00,0.00,0.00,0.00,0.00,,,1
GOW,LM0255,6,28.00,23.00,37.00,29.00,29.25,,,1
KLQ,LM0256,6,0.00,0.00,0.00,0.00,0.00,,,1
UVY,LM0257,6,14.00,14.00,11.00,15.00,13.50,,,1
KMS,LM0258,6,5.00,14.00,5.00,9.00,8.25,,,1
GHL,LM0259,6,67.00,55.00,71.00,65.00,64.50,,,1
FGZ,LM0261,6,0.00,0.00,0.00,0.00,0.00,,,1
BEV,LM0264,6,0.00,0.00,0.00,0.00,0.00,,,1
FLY,LM0266,6,0.00,0.00,0.00,0.00,0.00,,,1
GHV,LM0268,6,0.00,0.00,0.00,0.00,0.00,,,1
PQZ,LM0271,6,0.00,0.00,0.00,0.00,0.00,,,1
AUZ,LM0227,7,21.00,32.00,19.00,26.00,24.50,,,1
NSX,LM0228,7,66.00,63.00,62.00,70.00,65.25,,,1
NTU,LM0229,7,0.00,0.00,0.00,0.00,0.00,,,1
JRZ,LM0231,7,93.00,74.00,106.00,129.00,100.50,,,1
FGH,LM0232,7,0.00,0.00,0.00,0.00,0.00,,,1
IMQ,LM0233,7,0.00,0.00,0.00,0.00,0.00,,,1
AHU,LM0234,7,64.00,68.00,72.00,67.00,67.75,,,1
AQY,LM0235,7,12.00,28.00,23.00,20.00,20.75,,,1
NRU,LM0236,7,54.00,61.00,71.00,55.00,60.25,,,1
NOY,LM0238,7,19.00,22.00,24.00,15.00,20.00,,,1
LOT,LM0239,7,0.00,0.00,0.00,0.00,0.00,,,1
AVW,LM0240,7,7.00,3.00,11.00,6.00,6.75,,,1
FPV,LM0247,7,0.00,0.00,0.00,0.00,0.00,,,1
KOX,LM0248,7,15.00,16.00,13.00,21.00,16.25,,,1
CLV,LM0249,7,8.00,10.00,6.00,5.00,7.25,,,1
MRZ,LM0251,7,0.00,0.00,0.00,0.00,0.00,,,1
LRS,LM0254,7,0.00,0.00,0.00,0.00,0.00,,,1
NPY,LM0255,7,30.00,27.00,32.00,38.00,31.75,,,1
BMX,LM0256,7,0.00,0.00,0.00,0.00,0.00,,,1
PVX,LM0257,7,25.00,29.00,28.00,23.00,26.25,,,1
HKX,LM0258,7,46.00,61.00,77.00,58.00,60.50,,,1
NUY,LM0259,7,12.00,4.00,7.00,4.00,6.75,,,1
PRZ,LM0261,7,0.00,0.00,0.00,0.00,0.00,,,1
BQY,LM0264,7,0.00,0.00,0.00,0.00,0.00,,,1
COW,LM0266,7,0.00,0.00,0.00,0.00,0.00,,,1
AYZ,LM0268,7,0.00,0.00,0.00,0.00,0.00,,,1
KQW,LM0271,7,0.00,0.00,0.00,0.00,0.00,,,1
MNW,LM0227,8,3.00,5.00,8.00,1.00,4.25,,,1
BGY,LM0228,8,13.00,6.00,11.00,6.00,9.00,,,1
EMW,LM0229,8,0.00,0.00,0.00,0.00,0.00,,,1
CEK,LM0231,8,13.00,15.00,16.00,16.00,15.00,,,1
CUY,LM0232,8,0.00,0.00,0.00,0.00,0.00,,,1
STU,LM0233,8,0.00,0.00,0.00,0.00,0.00,,,1
BLW,LM0234,8,4.00,10.00,7.00,6.00,6.75,,,1
DTU,LM0235,8,1.00,0.00,1.00,0.00,0.50,,,1
FRU,LM0236,8,8.00,4.00,11.00,8.00,7.75,,,1
LYZ,LM0238,8,22.00,23.00,22.00,20.00,21.75,,,1
JMR,LM0239,8,0.00,0.00,0.00,0.00,0.00,,,1
CIW,LM0240,8,0.00,0.00,0.00,1.00,0.25,,,1
JMX,LM0247,8,0.00,1.00,0.00,0.00,0.25,,,1
APS,LM0248,8,0.00,2.00,0.00,2.00,1.00,,,1
PSV,LM0249,8,1.00,0.00,1.00,1.00,0.75,,,1
EOT,LM0251,8,0.00,0.00,0.00,0.00,0.00,,,1
BCD,LM0254,8,0.00,0.00,0.00,0.00,0.00,,,1
MOR,LM0255,8,5.00,11.00,13.00,8.00,9.25,,,1
JVZ,LM0256,8,0.00,0.00,0.00,0.00,0.00,,,1
JQU,LM0257,8,4.00,1.00,1.00,1.00,1.75,,,1
HVW,LM0258,8,4.00,4.00,3.00,6.00,4.25,,,1
GHI,LM0259,8,2.00,0.00,1.00,0.00,0.75,,,1
KOP,LM0261,8,0.00,0.00,0.00,0.00,0.00,,,1
ADL,LM0264,8,0.00,0.00,0.00,0.00,0.00,,,1
IOS,LM0266,8,0.00,0.00,0.00,0.00,0.00,,,1
GSW,LM0268,8,0.00,0.00,0.00,0.00,0.00,,,1
PSU,LM0271,8,0.00,0.00,0.00,0.00,0.00,,,1
