;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;4233,1390451444;3868,8215464325;3751,8652282703;3470,30313518041;4206,25045997884;3386,94617866886;3370,48143177072;3176,32485756196;3036,69535984888;2815,42389087481;2292,19843438497;4677,10865281377;4206,96604938072;3768,28601400637;3599,9713977028;4419,91033623544;3879,69105013977;3935,05785174286;3664,77286282015;3362,97705872957;3105,56210356085;2282,78899595723;4480,02568163362;4094,8346959209;4223,00419067483;3682,40719869654;4587,08475024044;4017,4972635661;4089,71289690107;3753,90700560261;3373,59965321588;3126,00748381012;2543,08048985173;4629,5387305116;4262,81616496892;4201,8246740758;3820,80329761308;4876,71599227732;4131,08962055758;4106,16226346203;3884,77432056323;3531,74684224322;3326,47608923182;2590,41294411187;4308,12123656529;4113,84470174166;4584,52179687038;4109,02056198682;4846,5426556092;4473,91403012937;4495,04717696591;3900,92094655215;3430,96694601895;3216,59307887995;2346,67242408404;4285,3109313382;4211,9664788255;4048,81370952654;4142,46314297419;4815,20193555449;4260,97295232411;4399,3207420956;4143,2573456795;3671,20802652061;3527,40581725763;2385,78010631818;4822,14016935852;4550,08143422567;4951,93153200669;4267,49684279257;5072,34583813967;4363,06417920796;4333,09239928552;4126,06604627567;3617,53693757325;3421,07064884961;3002,5816914525;4485,13129398251;4304,80670886903;4510,76479584216;4206,46285106555;4985,86136741759;4340,97061327167;4307,90309107779;3950,17908781688;3391,87166050385;3314,93078757476;2968,33825655984
;70,5;4202,19507105054;3839,0664984815;3720,69657632165;3447,20116980698;4198,65248662618;3381,11023786901;3365,00084915589;3170,82339474336;3031,86651354303;2810,24748726568;2293,62224505667;4639,42917626441;4171,9540355336;3737,94308867221;3573,5957219088;4394,90322334674;3862,47669252121;3926,06443867365;3666,68769321701;3363,92206587815;3101,51147571853;2282,72677321047;4441,03970807173;4057,35686332099;4185,31157124451;3654,13233437931;4559,77366199884;3997,60101367171;4075,86226239109;3747,01505479218;3374,51834203049;3123,57458473152;2544,86623642359;4591,65924156078;4229,74526791781;4163,20807305095;3791,74916571071;4847,91687404122;4112,18316679622;4090,86832973887;3875,49073890241;3528,70755136352;3327,12444544479;2589,27111515626;4271,97471925026;4076,50814023232;4541,5774346153;4072,75922421015;4816,66075341404;4454,64469753979;4475,5947292887;3891,55640665566;3429,34228921942;3218,56522289777;2346,922214766;4248,68516836814;4174,25689943597;4012,31463981401;4107,89842266942;4794,9980385933;4243,01830013629;4379,81513759726;4134,34864192713;3666,09347025227;3522,97989921901;2384,77330796507;4781,14969570842;4508,92962078584;4909,0466302777;4229,79074367421;5038,90908195492;4339,96972165668;4311,83615803324;4114,14059806231;3613,09880123714;3417,41301456406;2998,83599649827;4447,48777987121;4267,74766759821;4468,47761917534;4169,26237409544;4950,54776785985;4322,70802868362;4300,61360654058;3953,46134138144;3387,36631007802;3314,26026540323;2965,80934751156
;71;4171,19152000767;3809,40254437503;3689,73259974368;3422,3144928653;4187,13775725556;3374,12879422964;3359,2595141398;3165,36121479852;3027,05701416297;2805,07083261415;2294,80733304859;4601,37180562204;4136,15077351878;3707,37776997639;3546,72170019444;4369,6415263697;3843,5259766543;3913,33687787104;3665,61823312675;3364,17255915953;3097,45180294961;2282,9973068985;4400,04413560145;4018,93769208593;4146,55075417417;3624,45999177455;4532,43136820269;3977,86188155692;4060,60443519254;3737,44058663643;3372,65453304362;3120,27630331869;2545,86038826938;4551,48837553498;4195,14595901664;4122,94281112647;3761,30008690455;4817,7215827332;4092,58508285588;4076,03660935682;3863,93332785458;3522,185113742;3324,24253921983;2586,38715152268;4234,06450410683;4037,61091812099;4496,33659142802;4033,28865596192;4783,8457687889;4434,78665453027;4455,30317953158;3879,72509293136;3424,24153965002;3218,6634462922;2346,67496696952;4211,4307297375;4135,0184034313;3974,12054893248;4071,0154261974;4775,7318579051;4224,85082162934;4358,85944649015;4122,29635184339;3657,71874572872;3515,39625713642;2383,47574280531;4740,04523843078;4466,42454180115;4863,27294009549;4190,42963201691;5004,7511927257;4316,69211812358;4289,77079333318;4100,57326925885;3605,66209555716;3410,28514322505;2993,09472889163;4409,55530372985;4230,77777100805;4425,24135337422;4131,13778956422;4914,39974998299;4301,12122780563;4288,64882638888;3955,09524558206;3382,55871246877;3312,0852135786;2958,68778193005
;71,5;4140,36958373337;3780,0954131363;3659,11777575987;3395,87930128787;4172,46312982554;3366,76020162635;3353,28494304506;3160,47410505683;3022,23804254838;2799,86654962213;2296,34707726181;4562,67238926879;4099,27654473706;3675,67606577467;3517,92921155957;4344,3748287141;3824,42284598022;3897,91917641392;3661,51512923551;3363,32955106172;3093,14136447638;2283,29980048127;4356,75238754499;3978,95734813776;4106,18367196596;3591,99208461856;4504,01854571071;3958,32014552809;4043,86031221838;3726,32847266399;3368,19268653636;3116,04650472308;2546,06580588139;4508,23072881942;4158,6198122627;4081,23366225229;3727,50510588998;4785,05442454453;4071,97401259476;4061,78831531847;3851,068454877;3513,28462662155;3317,71670328897;2582,13267612473;4193,8938951423;3996,67936222023;4448,59351814356;3987,94713119806;4748,00228876934;4414,03643727109;4434,98704039846;3867,02545183441;3416,57070385778;3216,71689956889;2345,82014261656;4172,76499572503;4093,23424328958;3934,38268258316;4029,52326996856;4756,74114658749;4206,34069264875;4337,78887893179;4108,4089484812;3646,96425917924;3505,60028570014;2382,19466508386;4698,22951911364;4421,58141245256;4814,26050175129;4148,32712582513;4969,08736222328;4292,89313675911;4269,43779184679;4087,01025656228;3595,47405119996;3399,9774304644;2984,81752236502;4371,29747240616;4193,78405802765;4380,35100017206;4091,13618071598;4877,55009279713;4277,51882845377;4272,75720934381;3954,70436061788;3377,66361787643;3308,45967350754;2946,46934511795
;72;4108,78990210915;3750,57641537824;3628,89341875462;3366,614911501;4154,95492361578;3358,28580394882;3346,69376176307;3155,64076557538;3017,11257338362;2794,41866844298;2297,96737151599;4522,18508176676;4060,84078486657;3642,86969476201;3485,76750987701;4318,9598463937;3805,79938523883;3880,34219591055;3654,59691821799;3361,25520771724;3088,36609078413;2283,65868746753;4311,38929064391;3937,70614703721;4064,47164294979;3554,38333153618;4473,83312737031;3938,59171654832;4026,79129262738;3714,70346485627;3361,36319496217;3110,56089224524;2545,10459747793;4462,07886427392;4119,79135594777;4038,27438012474;3688,50116613578;4749,50997141861;4049,67003440797;4048,08040105544;3837,38314868982;3503,12399272788;3308,00946888318;2576,10077765209;4150,73819395264;3954,18107020793;4398,84296759758;3933,68453999779;4707,99636122779;4391,79264679586;4414,73919926584;3854,09753496111;3406,85805947293;3212,41816381032;2344,53155661081;4132,25073433926;4048,3546293204;3893,23405500158;3980,88928116701;4731,92326621034;4186,58638674451;4316,53547622874;4093,29103763022;3634,84271032939;3493,92751243841;2380,61084958051;4654,8807559392;4374,03062638445;4761,64603435264;4100,86405811695;4931,69967601086;4268,54395966007;4251,31376313882;4074,40523716154;3584,17596223501;3387,68299459139;2973,82367939155;4331,81124999937;4156,29679683429;4333,98982140144;4046,13665810452;4840,51877383072;4252,69631522654;4253,29036212494;3951,7190879806;3373,00127530122;3303,30158685279;2929,14530624679
;72,5;4076,5731532998;3720,75804695368;3598,54433058833;3332,78857226079;4135,17620568396;3349,52566389794;3339,51072338489;3150,63349688271;3011,8439942732;2788,66388908346;2299,43327330789;4479,06735806384;4020,49044750919;3609,07090533204;3446,50950742192;4292,90835013398;3787,86285069176;3862,46156264447;3645,03159733007;3357,03211245207;3083,08551260178;2283,95955483221;4264,02713267892;3895,26469518284;4021,41538536761;3507,60231321853;4440,75934876511;3917,93460039295;4009,41955864688;3702,81076270145;3352,44242800056;3104,56063954192;2542,29680332885;4413,31329078605;4079,43629069912;3993,69539753214;3640,98704310319;4710,47088348369;4025,97326410453;4033,30170776165;3823,55048780415;3492,67807179822;3296,07412369748;2568,06987300782;4104,94837772864;3910,89623012139;4346,6995096329;3863,86999835694;4664,14410085687;4367,20293525372;4394,43936814343;3841,52225553846;3396,25170814791;3206,27115964656;2343,03542568713;4088,93534296329;4000,16089298696;3850,41767767157;3918,96503961497;4700,92992988555;4165,4095786469;4295,38756616425;4077,91497166014;3622,41153364358;3481,47115313899;2379,06159102449;4608,92286499656;4324,1073108269;4705,40717667368;4042,40306411861;4892,12079236316;4242,6332419646;4235,51262357572;4062,55254623016;3572,38090161917;3374,74217502219;2958,34044382679;4290,19421130447;4117,67546286295;4286,43723985708;3990,66402438913;4804,22352615862;4227,33960094758;4230,42211306434;3945,74048462604;3367,8457411445;3296,95720110801;2905,52979680638
;73;4042,81033624377;3690,65469404127;3568,13546554875;3290,23572316561;4113,44206228079;3339,83781208416;3331,89026605558;3145,78514867249;3006,6657611525;2782,97988817914;2300,21832231672;4432,8522970271;3979,08068341449;3574,57684952917;3394,15680615295;4265,22586874748;3770,92077128414;3843,98746449169;3633,82312765436;3350,89290450611;3077,49930961108;2284,85241183291;4214,4151981687;3852,22523234245;3976,94773395782;3444,74453309033;4404,7149019944;3895,60858739509;3991,4859999381;3690,47627417036;3342,13193440187;3097,63591415963;2536,90845399044;4361,9113165806;4037,84742423907;3948,69414606015;3577,91958585328;4668,14932001027;3999,81817177533;4016,03273671786;3809,13240045801;3481,7585810154;3282,88386868451;2556,90671623097;4056,92868327389;3867,01826936866;4291,79085698745;3768,66487468104;4617,06814207848;4339,71458366923;4372,79189928176;3828,83601200185;3385,49693049625;3198,92349969957;2341,5811741269;4042,78332921843;3948,76447179617;3806,50321212538;3835,09522153443;4663,32921714936;4142,223222764;4273,69540365929;4062,25415026106;3609,66393938983;3468,75760047127;2377,13165199116;4559,16960288634;4272,1986837223;4645,7543454333;3963,74112444346;4849,62819848479;4216,18063350858;4221,76361979418;4051,5489455209;3560,17615518279;3362,18586538351;2936,56206027805;4245,80760650998;4077,76049467277;4238,65291330925;3915,28332274788;4769,11406266169;4201,80613369136;4205,89438702816;3936,62405413819;3362,24542824161;3289,53037650041;2874,79773874874
;73,5;4006,50997830216;3659,97208860602;3537,454169426;3231,36358340616;4090,7987261836;3329,46134601834;3323,61026896142;3140,61279027889;3001,1539195876;2777,00853048522;2300,7965268429;4383,42054267473;3936,50597465907;3539,28284447506;3320,42596600096;4235,65222677954;3755,11176878669;3825,4372893377;3621,68172831928;3343,12023216545;3070,92982425599;2285,70954737803;4162,27293818983;3808,67053556934;3931,35721430256;3358,14806581765;4365,21340745476;3871,38165121301;3972,2520788185;3677,27509618551;3331,19355519444;3090,00869834798;2528,20105920152;4307,86689998777;3995,7678699666;3903,19093875733;3490,85260161481;4623,16359300547;3971,8888291262;3996,22151859058;3793,08017113607;3470,06327903289;3269,17584437792;2540,07204211988;4006,36605275358;3822,99966181768;4232,62362495043;3641,00844069711;4567,29796052368;4309,41698661083;4349,38933127439;3815,69446892808;3374,62940055776;3190,70140417013;2339,90698556;3993,09165066996;3894,9257008897;3761,65932268286;3720,21622916022;4618,82149959272;4116,38421016464;4250,89701303611;4045,72973921319;3596,15774687928;3456,01710406788;2375,0597616049;4504,73746863755;4218,70429502374;4582,28664564769;3854,95761357782;4803,27382549032;4188,98974181018;4208,95514857043;4040,45096451166;3547,84780420922;3350,30350781637;2906,13378897836;4197,79470432972;4035,55393427629;4190,3649251902;3809,61399970108;4734,23303244492;4175,82360152422;4179,99238771237;3924,66161068936;3356,18421814389;3281,30885658122;2836,5640802311
;74;3966,78745216952;3628,15850577693;3506,33007549161;3150,7217072163;4066,72293233852;3318,07239744421;3314,56192766192;3134,85180612903;2995,48133837356;2770,80176628811;2301,02278372068;4329,96040278916;3893,01796081786;3503,94892645617;3221,34187256159;4203,78154809793;3738,31806323187;3806,59293147609;3609,0487311698;3333,86921719389;3063,69817144256;2286,67973378417;4106,1114801017;3764,8768934082;3884,57978430065;3244,87421195044;4322,71982901588;3844,97221243769;3951,7822619878;3662,96431493911;3319,80312338047;3082,15226225653;2515,12119377979;4250,79494835681;3952,78834287631;3857,12982485133;3375,11101674009;4576,08205297301;3942,61948746557;3973,70473790267;3775,3665400357;3457,30250705638;3255,37286740437;2515,88827670567;3952,36302740361;3779,55073862099;4168,5947911302;3479,63578619044;4514,62650973978;4276,56191287899;4322,83158830258;3801,13500415488;3363,43817460714;3182,12559591916;2337,96246225779;3939,29162077003;3839,75497012532;3715,40010955768;3570,11543379944;4568,48682772811;4088,04348541411;4225,98646044128;4027,92909672526;3581,82199923629;3443,10543968311;2372,22911766066;4444,59186778575;4164,26992985063;4515,41515633506;3708,66607366143;4753,54269864029;4160,81140571849;4192,88126835704;4027,81325555099;3535,22412254042;3339,02877604908;2866,41796223882;4144,46112463327;3990,66861618638;4142,04531859112;3666,95827236678;4699,08861690216;4149,67106925786;4153,41074290253;3910,57404851494;3348,98004069817;3272,40607720558;2790,61547081798
;74,5;3922,77308614624;3595,11402203219;3474,42051002052;3048,04055021629;4041,42010693327;3306,42557107669;3305,2323597064;3128,86008204692;2989,63380898427;2764,57261289064;2300,75834196808;4272,10729568006;3848,72391163524;3468,48685075393;3097,95170612513;4169,04373764083;3720,1597508244;3787,8191293199;3596,24122677672;3323,17072172985;3056,19573482825;2287,66464773491;4043,95885918605;3720,49046965947;3835,79823325163;3107,37510050942;4277,50805377037;3816,77577526649;3929,36866921979;3646,79198673442;3307,96660770801;3073,91214330292;2496,30478041061;4188,60303986433;3909,19397292351;3809,72266122557;3230,94593389459;4526,27648166859;3912,37057450157;3948,80049354701;3755,96921175069;3442,92050627171;3241,58708256636;2485,31207534055;3893,77758411449;3736,17493768176;4099,20358755777;3289,44182450537;4460,01504575802;4242,15489814642;4293,59386376707;3784,69429085704;3351,6666912271;3173,31112715585;2335,46347813765;3879,13751520345;3784,72232144519;3668,03152729892;3386,94686462491;4514,48601590695;4058,01865172164;4198,4945957555;4008,66849697833;3566,07959280061;3429,33888152144;2368,95593987898;4376,84870870669;4109,16741719239;4445,58339223118;3525,72585683543;4700,15289474172;4131,85621090033;4173,00348477479;4012,71429176128;3521,85586258387;3327,76828282204;2815,99717034181;4084,17288705339;3943,24701872134;4093,78698755135;3488,12423973813;4661,88264031997;4123,38370293856;4126,32510865691;3894,562724097;3340,49039298906;3262,70883611852;2736,54240006401
;75;3871,55699075843;3560,61355927975;3441,42880031867;2927,16555156014;4014,21440595087;3293,63289318816;3295,61650979729;3122,99794136917;2983,57128264554;2758,47273766095;2300,26406750048;4207,5187609796;3803,26819836534;3433,10945535824;2957,20931870669;4130,53377444905;3700,05918391003;3768,88364216908;3583,51789584989;3311,63304888172;3048,01080194997;2288,94285897758;3971,46411239943;3673,99534045145;3785,15981557855;2954,40148500974;4228,59386463519;3787,40144212739;3904,61869657689;3628,63623850117;3295,64470021753;3064,88831802996;2471,40254677748;4117,84191844278;3863,33177473994;3760,55339805109;3066,18296871418;4473,40556730122;3881,51409357581;3922,30748319515;3734,3739064177;3426,78711517231;3227,31203410619;2449,74422938725;3826,80967374027;3692,02672478858;4025,15084925245;3086,69308862946;4403,07360542089;4207,1158705266;4261,66065096767;3765,40559071319;3338,95235551322;3164,36381034657;2332,63380447206;3808,28116863988;3731,46472469089;3620,2835169036;3182,98128902783;4456,38986060218;4026,5325199469;4168,27060789218;3987,00660992987;3548,10970472048;3414,48770140323;2365,42816616219;4298,31914889651;4052,54331225153;4373,58915274994;3316,86338763207;4643,50515000912;4102,8039176621;4148,89406350577;3994,88563094014;3507,19166084379;3315,41348030472;2755,06169830774;4013,21502428417;3893,31249730999;4044,84995052963;3283,47792978213;4617,75175438691;4096,64763566062;4099,55206857772;3877,27134514348;3331,37567614749;3252,06036819065;2675,7235613029
;75,5;3808,76782150482;3523,13513699398;3406,94493328731;2797,60008221942;3983,4120223264;3280,34060124708;3285,49192507558;3117,04496993271;2977,21579392779;2751,84993751678;2300,27675837754;4130,9204702127;3754,63905816051;3396,93211111695;2812,62875693111;4086,06196500504;3677,64049700588;3749,47891537847;3570,68323571873;3299,71284197524;3038,75206563855;2289,78390976638;3881,39551021666;3623,18522375434;3731,80014479157;2802,05442083565;4173,19379413273;3757,85822535516;3877,9918381157;3608,56661334009;3282,42351348795;3055,09944227004;2442,02823412992;4031,46682145453;3813,68405415307;3708,73922266504;2896,71388879343;4414,69259684863;3850,44762045751;3895,27016098881;3711,46762395874;3409,15828335896;3211,90113325936;2412,15638566405;3744,73084018388;3645,34643417936;3947,49229612294;2893,8536321406;4342,45509013267;4172,10891899317;4228,21565650201;3744,03383216027;3324,54870740446;3154,53979239635;2329,27410468328;3719,07056251516;3678,71549018472;3571,46268229958;2978,84984049207;4393,87538119211;3993,83053764935;4136,08897559095;3962,93200535813;3528,05590266654;3397,752680995;2361,71838879665;4201,98740631998;3991,71626885553;4299,29046241263;3102,49029915495;4580,61988859642;4071,58772857111;4120,50799570437;3973,83633002564;3490,89489256816;3301,73519566205;2686,18574280803;3924,57862263313;3838,6837542668;3993,39366210587;3073,34053863446;4561,48053111243;4069,09679863208;4072,40946787238;3859,39449792126;3321,26499495032;3240,64804934941;2611,0335513453
;76;3727,2700590776;3480,03779821044;3369,67920608765;2675,40524299114;3944,87896958396;3266,6171905586;3275,10932753615;3110,97978094819;2970,84592116129;2744,35279235304;2300,6360170981;4033,14602752478;3699,64598339817;3359,13418880308;2682,63518051102;4030,77197083686;3652,86557553061;3729,07143620154;3557,39127540855;3287,56798493088;3028,29769610541;2290,68227468465;3765,63995761863;3563,74699222771;3673,70572927279;2669,19657338947;4106,6413605394;3727,88995838807;3850,08853162648;3587,07190566896;3268,07797656217;3044,10002682199;2410,30677624912;3920,549381597;3756,5028036116;3652,70035927262;2742,96191348849;4344,99776164037;3819,44807004491;3867,29694899241;3687,90913858676;3390,39348992162;3194,91712239336;2377,85394646787;3640,52432050451;3591,26308025739;3866,71288865412;2731,45288881514;4277,57070372404;4137,03227187655;4193,58970987986;3720,72270815582;3308,62652607356;3143,15302942349;2325,60722854784;3604,87555887177;3622,66026662823;3520,59258673959;2797,44310127672;4326,2678426275;3960,80263362275;4102,34509596737;3939,12505152505;3506,62352869102;3378,11999472699;2357,68057695714;4078,88002065108;3920,51400356011;4221,8374806291;2906,30015436559;4506,23449607352;4038,2753955987;4088,60486712673;3950,22180483193;3472,65955597574;3286,02412774315;2614,0259773243;3810,14771399418;3775,58533900275;3936,84721415833;2881,27471966844;4486,18970335265;4040,48537117748;4047,61686706906;3840,89670541606;3309,80788291456;3228,11227316454;2546,6273501967
;76,5;3619,73083253656;3425,80823517978;3327,54081519309;2574,72913391555;3894,42569734128;3252,33494065649;3264,69955898932;3105,05985641745;2964,07134708488;2734,32687099673;2300,83395174796;3905,9042759996;3630,58694508274;3317,02034645515;2579,65636409575;3958,85672414404;3626,97756991184;3707,61802729448;3543,20796629108;3275,05630828835;3014,49909326955;2291,12542805302;3619,66433911387;3487,19858509507;3606,68206765317;2566,96192059285;4023,14338671265;3697,98329137977;3821,11603172022;3564,58761949217;3252,69531453665;3030,61216392081;2379,14041097266;3777,18935971166;3685,73270110449;3588,6486363154;2619,82901685904;4258,39782846548;3788,40049835734;3838,66077082252;3663,62435992665;3370,57068952037;3175,1955301753;2351,00204112881;3511,69680693225;3519,64214676595;3780,07233172681;2610,68641042777;4207,97548784162;4101,81262600393;4159,00751879186;3696,38601119908;3291,13792704887;3128,72119776075;2321,78575281153;3462,90580364802;3554,86073266132;3465,97166147449;2654,70977248589;4252,35820550219;3927,31882535153;4067,81355881921;3915,73084676858;3483,65523630916;3353,99709590217;2353,88062506066;3921,95084418452;3826,43375731356;4137,73707351975;2747,48910766105;4414,13199759653;4003,20417445785;4055,45131366033;3924,81295218767;3452,89618885829;3267,58377202589;2543,48431559143;3663,84291918639;3695,25048260289;3870,15485555673;2725,81089436798;4384,20237291581;4010,0796200498;4024,44171374555;3821,55011099981;3297,46571250126;3213,40885894312;2486,93594251972
;77;3482,26646389786;3347,95629806423;3275,32772944924;2501,13793771593;3825,81007494096;3237,13830676103;3253,87045406647;3099,35056123356;2957,01204476543;2718,95826619048;2301,34754729666;3742,71314921165;3531,39675924174;3264,88792527909;2507,60512200981;3862,35583767572;3599,7380865747;3684,83557950234;3527,62024120308;3262,30362503055;2992,98317370066;2291,27545820375;3444,02360480184;3380,48747137439;3522,20959294269;2497,88034741569;3914,86975784158;3668,07143302138;3791,74499154558;3541,90934814236;3236,14411495198;3013,09866660212;2352,22647107035;3599,10379377676;3586,90696912157;3508,46508393741;2533,17881502279;4147,52264702831;3757,69733807326;3809,1694012462;3638,54149268654;3350,06780636536;3149,32123965751;2331,90851526264;3360,69045640916;3416,46555233704;3685,37924969364;2533,086441463;4130,40848716006;4065,49442587816;4124,17382625674;3671,51789427591;3272,43789076331;3107,64121523557;2318,16620039158;3297,64602278748;3459,8367924953;3401,38719854727;2556,46509716435;4172,17845148763;3892,8156432031;4032,79141278994;3893,20978433667;3459,8771917993;3321,37183885052;2350,14599653421;3730,49656698124;3693,97448426511;4039,67114340316;2634,21255374491;4296,09426039641;3966,30895383512;4021,35497853996;3898,61308594397;3431,59355081806;3245,39114268868;2480,30683084614;3485,69132663914;3582,17488763529;3783,39776140113;2615,11989759181;4246,3679987177;3977,50848428309;4003,26926171477;3801,70375400737;3284,14874958157;3195,02435235778;2436,73757928962
;77,5;3317,05506729329;3240,28269611544;3204,90671858636;2454,11968984569;3731,15894063589;3221,86750843903;3243,09503067784;3093,52999069028;2949,9586028955;2695,39004820329;2302,21932526294;3545,41579394388;3397,04156806103;3194,8688228076;2464,40736733814;3732,40866396414;3571,37109812384;3660,09056491362;3510,3799885274;3249,0313203688;2960,249652486;2291,12419516537;3247,93980692446;3245,24345801982;3413,48419852346;2458,5143511837;3774,46112414848;3637,79043249431;3762,34651617001;3519,23610620704;3218,70539076829;2985,99930524455;2331,90600733452;3392,31342570682;3459,00038140072;3404,21288428587;2480,45921510934;4003,63078550497;3726,70631173218;3779,28969818177;3613,57621412221;3329,02421372902;3111,61066108221;2320,10021296864;3195,75265881292;3281,750602095;3582,22296543076;2490,23463222128;4044,23249807777;4026,91580251216;4089,55137622173;3646,59855468453;3252,87910387719;3075,2019723832;2314,52161537834;3119,85320040723;3333,91458172407;3323,07899514027;2498,09406359631;4084,56998725666;3856,84791302824;3997,09011508779;3871,83408485159;3435,84207509424;3273,43445622124;2346,14138293422;3512,4984121372;3522,84728244047;3920,78110837032;2563,41094250676;4143,38060920063;3927,27783859485;3986,53742850216;3871,78025494279;3409,2539006814;3215,3756310054;2430,14885595933;3284,09151342348;3433,09255143767;3668,25932317536;2546,87927054121;4066,88905674845;3942,48808153402;3982,68924864233;3780,5664950274;3269,34674988863;3168,04393848575;2398,81698117812
;78;3134,00914648053;3106,28525375845;3112,57766587842;2429,63588100845;3604,76468043579;3205,96358821952;3232,28689533186;3087,8325756028;2943,05292738383;2661,69123427784;2302,80968968733;3325,59026863886;3231,51509236436;3106,7858524146;2443,34731872637;3566,05394903859;3541,74140328174;3634,46528205113;3491,25747032337;3234,61339722283;2912,75011753338;2290,76063382096;3048,86088207491;3087,07770391669;3281,73501765501;2440,08437106826;3601,96831075899;3606,10851206289;3732,82090919654;3496,77188156265;3200,70699384398;2944,3277464197;2317,96337454141;3172,65330373268;3306,45251239151;3273,78185266227;2453,61615047365;3824,28719648934;3695,07021155133;3748,83867120885;3588,46369457965;3307,58419522413;3056,60370426835;2314,30779927082;3032,10886058866;3120,75605280085;3470,95717376797;2470,62513937768;3950,85357307494;3985,00161235201;4054,86459298042;3621,07909789346;3232,7785456619;3027,30466956185;2311,11566369167;2947,87472664921;3180,99432465908;3232,0002596763;2468,99831583948;3988,34981336022;3819,00917593119;3960,7066011781;3851,6278839109;3411,52478371852;3205,01695368743;2342,22370333994;3285,30050347842;3320,01963205215;3780,205555349;2524,75177123377;3958,82771434857;3886,34410646191;3951,16648506584;3844,48731652557;3386,62077846145;3171,29037375506;2394,29185527303;3075,81357323877;3253,63886489272;3523,82411902003;2511,0394000778;3849,02598350743;3904,19706807011;3962,50321747773;3757,25853350619;3253,00244732063;3126,27422917288;2373,16647388774
;78,5;2950,9084371491;2953,15404182493;3001,20103348307;2419,04998499835;3449,12374448219;3188,82411886302;3221,47930651392;3082,42200504575;2936,16424172166;2616,97234713024;2303,20183604236;3104,24929216842;3043,99533316832;3002,94287200155;2434,44643835071;3369,72014219205;3509,64369015095;3607,97192865535;3470,59395503612;3218,71822859016;2848,12800871643;2289,68692467151;2867,19332841045;2916,25126165603;3131,67343651065;2432,48903100162;3406,84818949233;3572,47726833358;3703,02269071608;3474,17084171944;3182,0780914278;2884,80438384801;2309,20274101959;2961,8527852763;3137,88305812167;3120,73543716526;2441,47397202993;3617,3283011508;3661,70107370868;3717,93869524805;3563,08431639685;3285,75487423535;2980,85122257215;2311,61574722044;2886,66670696781;2944,36699845302;3353,90810970639;2462,44566061829;3849,72130274977;3938,6497366668;4019,83596055775;3595,05579315528;3212,17540347601;2961,14017288576;2307,87081873752;2800,01206146798;3010,14705484912;3131,1481436299;2456,44968606681;3881,99718424829;3777,41698041075;3923,88249711171;3828,0018869417;3386,55405288195;3112,57179049055;2338,67260507563;3072,40218952883;3099,94090361257;3620,91755959756;2505,29726328869;3752,19158653905;3842,32074333625;3914,96420296512;3817,0183462926;3363,60508006442;3108,81924852776;2371,27160553513;2882,43097994587;3054,88567798397;3355,63306746767;2495,09676912904;3604,35934153702;3861,80751148492;3937,31637273279;3732,60701636686;3235,86547731998;3064,86349464304;2357,61264708514
;79;2786,53939991677;2794,09256517465;2876,23107432092;2414,54650653948;3271,75464003058;3169,49149196752;3210,70773412661;3076,6362420665;2928,96206564613;2562,71668472903;2303,70952590055;2903,28544314535;2851,61537510663;2889,55448192467;2430,51499004969;3156,07743116355;3472,73587168087;3580,35462113563;3447,63731053339;3201,2116989288;2768,31999096478;2288,53473205975;2718,54086193702;2752,34427697433;2973,30659490899;2428,88481352833;3200,64752809524;3534,11045970141;3672,68472860817;3450,14590690208;3162,63695659722;2807,74763833514;2304,3145237874;2781,34650746421;2968,82632498444;2954,3628645926;2435,85249729536;3394,76677361405;3624,25178861687;3686,9656487653;3536,78732951465;3263,52211761016;2884,70783702546;2309,86570688064;2769,19165168198;2773,97857672984;3237,97087459258;2458,12977016873;3740,84530235851;3884,77144894575;3983,75464343519;3567,31364546985;3190,78471727793;2877,28394787254;2304,62205972313;2687,75270587029;2838,89496513979;3026,59516980419;2451,18468379299;3764,36249421347;3729,91757542751;3885,78537127994;3799,86028326399;3361,02362879281;2997,07248912388;2335,30182902152;2894,56607205479;2888,98165502161;3450,41508533432;2494,28693203833;3535,46275671442;3792,42180626633;3877,44385901794;3788,32096418826;3340,19590456121;3026,21806807976;2358,1667128579;2722,97675189737;2857,48901078212;3174,8316461734;2488,4698532047;3350,02051111826;3812,66694231698;3906,49132084548;3705,40904805947;3217,57997402575;2982,15513663577;2349,20624089326
