;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;2469,18051613295;4016,58083263895;3833,85561550415;3339,19848323476;3700,25291312414;3453,31453723376;3475,40809967578;3535,13354343418;3422,83217678764;3076,152911616;2323,27545142014;3917,27450370223;4111,79831401632;3944,49823183006;3597,46874235239;3938,93022501083;3667,11873650181;3827,52920047822;3804,68228860993;3659,00136437647;3439,76287829552;2251,7341396239;3824,61927792889;3138,63544462654;3121,8097332436;3418,09667866077;3908,78988576482;3709,47201356785;3651,43350343344;3594,96135067766;3305,55336939841;3122,73697980287;2314,58512021343;3714,13600684635;3062,78477776936;3373,46248348437;3379,55127202089;4051,04083942868;3698,85651647314;3509,83591888982;3402,25446408171;3189,8605674768;2987,41082029459;2379,00629592629;3560,7534622886;2566,66509701207;3486,20431881657;3498,55369272928;4010,09905593885;3942,49011713519;3381,31120381292;3463,15626507078;3281,67064697361;3204,9144722664;2329,38811692242;3468,96064847039;2496,95561130027;2810,58171484451;3328,92650132491;3744,70201973577;3866,0678878149;3472,45025819154;3445,00710666948;3221,01120916822;3078,6302260493;2419,82836253651;3910,6317894851;3857,23509510045;3821,44243249407;3822,98938552188;4413,32234911693;3966,50401158281;3650,53823992149;3590,46077498558;3373,1703358758;3242,39442980026;2340,46900460572;3784,66304134844;3561,04378451365;3738,25229363554;3761,69816081224;3586,63308931331;3717,96073395511;3596,24867465471;3433,79959770563;3278,83030517561;3075,11075363538;2329,88514814614
;70,5;2467,02629673937;3986,02137341803;3818,74455193474;3331,8669856748;3694,14609592357;3445,98238626631;3468,36232580592;3528,64455708399;3416,82853133468;3069,53453703377;2322,86071317816;3883,14456556884;4077,41153167622;3915,25190675597;3575,52609562299;3923,3144552541;3660,79191899086;3825,35974711167;3806,56911405172;3659,54085489584;3431,44666480262;2252,07721328527;3793,8488016709;3121,24802846727;3103,60608656395;3395,55453847773;3887,9993897609;3694,27832218749;3641,24565097228;3593,48353612325;3306,4829255722;3122,15290193992;2315,51619234917;3685,72603738833;3046,28800549823;3349,53412238014;3356,63397532818;4026,65670223485;3683,17768834139;3504,48434425376;3403,78812247542;3191,52008368577;2986,30717113785;2378,52577687612;3532,38458541678;2563,14357377975;3460,38165208632;3474,28052791489;3980,30749694706;3924,23915239512;3367,64596682488;3461,59048078532;3282,22807406312;3202,35029745748;2330,05965790971;3441,75907548401;2496,32415563968;2787,82651327168;3307,65917480597;3718,24988236407;3848,08267442285;3465,35184749819;3446,65872433345;3222,7164775388;3078,37128453372;2419,95149606581;3876,78601141728;3821,7214554427;3790,15826486149;3792,51943655801;4384,78449431037;3953,11145477682;3642,90038724549;3591,89184691912;3374,78507805149;3241,28496221744;2341,92322140832;3754,41255499818;3531,98272995524;3707,17703158294;3736,0518242135;3571,83887932652;3717,84391639286;3592,6492392947;3429,82443849335;3272,1830161227;3072,74236893632;2331,85039998578
;71;2465,27255523826;3954,40984263328;3799,54505012761;3323,01596588273;3686,82295953457;3438,36868169593;3461,30442214498;3522,17348976862;3410,76487526324;3062,91083939398;2322,10441193389;3849,22674517957;4043,83947441621;3885,81400812276;3551,85661198083;3904,46660460249;3651,21095044541;3819,91453138124;3805,08490375451;3658,1946318254;3422,75776489009;2252,30873372719;3762,88676162508;3103,96642187904;3085,71668693548;3372,45768044083;3866,5994102037;3677,78726659851;3627,92043454858;3588,94887528674;3306,43559630492;3121,48509289743;2316,60197100799;3657,33766823698;3030,21439632228;3325,5393929932;3332,95667759277;4001,90567904402;3666,07673037066;3496,12069869537;3403,39022753156;3192,8928023346;2985,31455644394;2378,5199838101;3504,24207450163;2559,59360265171;3434,83431621225;3449,5431139399;3947,96910088996;3904,37818665515;3352,00128571541;3457,59045763057;3280,95181891437;3197,54660058503;2329,97171602589;3414,42755015464;2495,50422287092;2759,84762948242;3285,85759921398;3691,69774377971;3828,62581941442;3455,22922717206;3445,66718715462;3223,12334686203;3077,68026226039;2419,72090837083;3842,91083744791;3785,99517768908;3758,62408615607;3760,54839262816;4356,11657952473;3937,05889713497;3632,20880343727;3591,50979319426;3374,99821801789;3238,66970298374;2343,09635373277;3723,9262665882;3502,55220154301;3675,15180737683;3708,43180493507;3553,86786195289;3716,7381918022;3588,89087730615;3425,79659292344;3266,21516954446;3070,72658111988;2333,41456738736
;71,5;2463,57408658286;3922,57143551718;3777,19134819593;3312,60551170294;3678,10878713073;3430,39553289147;3454,27972071485;3515,81294888549;3404,45174567528;3056,13822494943;2321,02286603262;3815,79307376419;4010,75322625155;3856,72290502438;3527,05660968144;3883,51870413907;3638,58682685228;3810,58514505651;3800,63073182459;3654,51416975757;3413,45249691612;2252,76605441695;3731,62046247888;3086,61957019522;3068,08468866902;3348,44553813632;3844,66150957209;3660,55204006933;3613,9567894716;3581,33470206038;3304,34194804169;3120,45407024548;2317,62510266521;3628,78929783085;3014,40550298454;3301,4420160175;3308,70514049415;3977,40888309137;3648,18624012543;3485,87813635668;3400,51653117971;3194,00602808652;2984,31141370081;2378,52051831853;3476,11112486903;2555,81938284813;3409,01697919444;3424,05829650865;3913,73965869624;3884,27773733542;3335,74296110043;3451,45517012963;3277,30608073304;3190,51663354443;2328,97169359798;3387,11865058891;2494,38161375063;2726,822973562;3262,84235074171;3665,24197113977;3808,53844572478;3442,48873500943;3442,21564935286;3222,43494206594;3075,81500105509;2418,89456820814;3808,72406056043;3749,7346505423;3726,29678118075;3725,58365613224;4326,79180790174;3919,59002011368;3619,60882037064;3588,51353959398;3373,02499991917;3234,17020480873;2343,27424146224;3693,23156868687;3472,89215042545;3642,82135728463;3678,63816150891;3532,9510429457;3714,03458557849;3584,74722149636;3421,86553361192;3260,34736117943;3068,36239414998;2334,44820696227
;72;2461,92933799831;3890,54406217384;3752,58396356202;3300,5797734556;3667,97514114097;3421,89499058941;3447,35553591257;3509,61717266578;3397,82333199213;3049,39821708935;2319,71772580988;3782,32991852314;3978,40538480031;3827,53236698918;3500,72084454003;3861,55452323336;3623,97317110431;3797,94519150471;3792,71235992072;3648,06682214602;3403,31039209378;2253,21658744477;3699,83208193724;3069,30328391536;3050,62899797682;3322,42815063299;3822,7072893506;3642,74836518284;3599,7646961024;3571,50525459398;3300,06933424306;3118,27145508339;2318,59875134476;3599,39201016286;2998,27292706812;3277,45571210542;3281,78203987556;3952,91309168364;3629,83049488262;3473,97129582092;3395,54232629385;3194,21926288277;2983,19770380709;2378,34157959918;3448,14960756285;2552,0852014274;3382,89072498098;3396,98982562771;3878,12493198456;3864,08880047756;3319,22246750559;3444,08827046809;3271,50821293807;3181,70817942281;2327,53119211452;3359,26663461473;2493,21475596684;2690,30203753349;3237,30601730612;3638,9451523064;3788,2531606923;3427,54979471683;3436,456190901;3219,9291732931;3072,67449500212;2417,21402828842;3774,28624712213;3713,76147547289;3693,43103737693;3685,26098883016;4297,25705435705;3901,64268489476;3605,46360197733;3582,96041024726;3368,79131236025;3227,69439731055;2342,43421853552;3662,38214289694;3442,74365081116;3609,48823012977;3646,60347196749;3510,35157644615;3709,13569533796;3580,57462921459;3418,21343822726;3254,66110466194;3065,93505209816;2335,12293974487
;72,5;2460,28934459085;3858,56932409196;3726,38086481771;3285,32346792614;3656,45833005562;3412,98817775453;3439,83026614574;3503,5819129961;3390,79490756939;3042,43824739345;2318,18730176594;3748,16262122878;3946,12538363734;3798,74922985864;3472,09879892235;3839,09455003445;3608,24371350589;3782,89576427546;3781,47611601097;3638,19631938234;3392,39984877697;2253,36876052153;3667,05314338431;3051,47756301176;3033,15009334384;3292,59657260835;3800,7004310993;3624,71469887222;3586,17420311959;3560,07367725134;3293,36940519677;3114,88775513179;2319,62400096691;3568,76364697683;2981,83086773021;3253,14624295827;3250,32526633818;3928,14570710195;3611,37051015189;3461,43808705892;3389,03547405472;3192,61725278127;2981,64507710815;2377,89155626812;3419,00384096148;2547,68204469909;3356,14131525009;3366,39922471275;3842,42440300837;3844,16670801822;3302,51409196174;3435,72297141945;3263,40242441949;3170,83449008771;2326,04653960731;3330,63570139121;2491,72992877022;2654,0189812569;3207,16335472883;3612,69512901878;3767,93734704163;3409,62458394711;3428,92357727077;3214,92287642975;3067,589281172;2415,22928850687;3738,5889107834;3677,43464661367;3659,60525313682;3635,30463879151;4267,54604928276;3882,66582697122;3590,22094110272;3575,64731905078;3362,37237984294;3219,10127454217;2341,32892156736;3631,20795987569;3412,66933933027;3576,07930079699;3609,94934762599;3486,82418886035;3701,88893308231;3576,35202615208;3414,71077546077;3249,26744484011;3063,19190844323;2335,64931254975
;73;2458,61986800561;3827,25514106077;3699,40041118;3265,71925125653;3643,63411546578;3403,36665679405;3432,36500501723;3497,79086118555;3383,42912854336;3035,14936070178;2316,55419147373;3712,82212906028;3913,56593751662;3769,77137444202;3438,53358803063;3816,95721210861;3591,9400554583;3766,20214638029;3767,82779090401;3625,37742690459;3380,74346450377;2253,45985871251;3632,43783619127;3033,06659685583;3015,26114853686;3255,2771126487;3778,46305386547;3606,77155858923;3573,65577914571;3547,68266517119;3285,20942634942;3109,74824374714;2320,14395696755;3536,14316328521;2965,29455925071;3228,55729011325;3209,39585506798;3903,0367683032;3593,0483952059;3448,5617521286;3381,00918723031;3189,46782968017;2979,27769367178;2377,28578027052;3388,41698904255;2542,94044967481;3329,49454089304;3328,25288049589;3806,56442908797;3824,24828602901;3286,05622300876;3426,86347204813;3253,91560951886;3159,2492372227;2324,1655973412;3300,6521301432;2490,13138011126;2621,5111189387;3167,05332789518;3585,99459652077;3747,84521364235;3388,43408887715;3419,7078083251;3207,57026031139;3060,87459379143;2413,44029993167;3701,3868659025;3641,09937870175;3624,15319791379;3566,92933266026;4237,38029647556;3863,05373331097;3575,1719703832;3566,25630688987;3353,62763583018;3209,33706680358;2340,08781335475;3598,90218362923;3382,22559288076;3542,34777233956;3563,65731193991;3463,14468081821;3693,8100408079;3571,61418761949;3410,76603156923;3244,13373513227;3060,35456463552;2335,67781360565
;73,5;2456,9014257939;3796,55887634501;3672,12419436014;3239,01295349229;3629,4993820662;3393,25616983211;3424,66135406217;3492,06245468974;3375,24759644883;3027,59522884295;2314,95056286075;3675,28371545023;3879,77644098907;3740,52400577678;3395,03941112386;3794,67091764213;3575,76006797893;3748,50592951954;3752,75677898811;3610,56109184267;3368,36552633513;2253,53568276825;3594,84941231662;3014,31566860796;2997,00163617695;3203,93713410408;3755,95883924739;3588,55526267712;3561,94787141395;3534,78533351292;3275,25896795551;3102,76826266439;2319,9713243925;3500,66215085844;2948,12353287232;3203,30833598605;3151,85960690888;3876,69891199216;3575,13468710245;3435,4743319836;3371,99077040279;3184,6383665545;2976,08295579947;2376,32680042385;3355,28588773743;2538,0162561565;3301,95876130959;3275,59606648865;3771,11393594378;3804,29670829049;3269,30514970626;3417,45032894972;3243,22402793264;3147,0871473348;2321,94305277849;3267,98374313062;2488,1755064563;2594,91637042488;3109,3911810302;3558,52038095937;3728,04892842296;3363,00727428431;3409,31043669512;3198,64027990664;3052,64463201609;2411,77027542693;3660,76897968356;3604,90310334429;3586,79531112344;3471,37195524574;4205,5977158658;3843,35162845417;3560,48725616975;3555,16577210636;3343,17454114731;3198,39973301181;2338,84674347184;3565,07692348995;3351,98603445509;3508,61412322506;3499,06947439626;3438,96093314884;3684,88797351582;3566,20740262438;3406,49236079954;3238,74794428401;3057,54043273033;2335,13734911683
;74;2455,14666442138;3766,14161395208;3645,08953854258;3199,92613716092;3613,87625872094;3382,22144341663;3416,29341483565;3486,46983801741;3366,5855846824;3019,50793187921;2313,51373036264;3633,83639409596;3844,91641551767;3710,06771959019;3333,69258664055;3771,86995373667;3560,32795022701;3730,50600033364;3736,66311927396;3594,19160123973;3355,0507901018;2253,40099830166;3552,78996160734;2995,07889935781;2977,88632189388;3131,7224377809;3732,88098059604;3570,15893611369;3549,09943508714;3522,23380133926;3264,53481703158;3094,15672784691;2319,47610319663;3461,22325617075;2930,53935107297;3177,23358954765;3071,7343929766;3848,08522413388;3557,0994249028;3422,10694966287;3362,93027231652;3178,04526962261;2971,55397869953;2375,26361083129;3318,59634758803;2533,14522583438;3273,93930849122;3200,70453469502;3735,49344117179;3783,60201388039;3251,51615526912;3407,50137411884;3231,71192764126;3134,76609147111;2318,94206019302;3231,30008137881;2486,43443666408;2574,93946228941;3031,04378907028;3530,17508974565;3708,15788591375;3331,65781203162;3398,10046624054;3188,45029844589;3043,70102663527;2410,23817004837;3614,782127132;3568,49523460602;3547,29159274281;3344,99194001237;4171,55043632682;3823,46636784917;3546,10041173825;3543,42259937265;3332,19931640301;3186,76606997743;2338,07827046519;3528,24743337792;3322,0475976409;3474,44202535079;3408,69894046542;3415,1556313382;3675,25010419314;3560,34902464142;3401,53241937765;3233,53003318572;3054,70153418201;2334,58528231282
;74,5;2453,74030062021;3736,24538506554;3618,25116047001;3142,81404635871;3596,35524339346;3370,60618839671;3407,64023999029;3481,13670250069;3357,04989982265;3010,7953799119;2312,32472907714;3586,32271378035;3808,38167161093;3678,38879510452;3248,4341692048;3748,23999416686;3545,19059669468;3712,45607944321;3720,08210461491;3576,86739247809;3340,81812291137;2253,40733844869;3504,52257971101;2975,5315624844;2958,58309623771;3036,94775009013;3708,13940951667;3551,55053781305;3535,12577281497;3509,47754126769;3253,1206258421;3084,22358059954;2318,64301011996;3416,23799282862;2912,40625207372;3150,47407613737;2971,07017396154;3817,1505288567;3538,52100699551;3408,51120665412;3353,35188236782;3170,08212276114;2965,82344784037;2374,14465869827;3276,22892520111;2527,88730984132;3245,2798542586;3100,57824593177;3699,42246620972;3761,64948594379;3232,5045716649;3396,55714459998;3219,85672066972;3122,55560080835;2314,56946525363;3188,62741437399;2484,48076835488;2561,34830473236;2933,29643502649;3500,18455291794;3687,82423449791;3292,34046767892;3386,33313124111;3177,62455410082;3034,05421702237;2408,91554623235;3560,55895470446;3530,86052833417;3505,03998218069;3190,67668899945;4133,50049883202;3803,6437131478;3533,08147604682;3531,25789211447;3320,67932479838;3174,92187839161;2337,45827318954;3486,33210193417;3292,33128824818;3440,90416416583;3288,93260455197;3390,324009754;3665,45747764433;3553,27429775492;3396,00247675578;3227,75580256971;3051,34155057575;2334,34320493101
;75;2452,53394571559;3705,89072683938;3591,7385035119;3065,81299934849;3576,65266419853;3358,05508251268;3398,74182950401;3475,89781376852;3346,93794419494;3001,60594206198;2311,17048283522;3529,55793819346;3769,78960185045;3644,68618743521;3137,41358256482;3723,20322644715;3530,19900349113;3694,71823715646;3703,97051232043;3559,36322137727;3325,3864993753;2253,41467390759;3447,28368265223;2955,82474196198;2938,67728149044;2922,7683345381;3680,96467289038;3532,00845646875;3519,60527327823;3496,61808649112;3241,79534942727;3073,05778574453;2317,72726976133;3362,71532569487;2893,77523197395;3122,71405358096;2854,37118796399;3782,92846874364;3519,34258768129;3394,52814788459;3343,47033687864;3161,38473646703;2958,79084562832;2373,22467057224;3226,09097407628;2522,9815218151;3216,36776189733;2978,75095976747;3661,67780799247;3737,68955419148;3211,92563327208;3384,58136108459;3208,08570191825;3111,17194484903;2308,7315863122;3136,13417964209;2482,62346635188;2552,30666744604;2822,04592532133;3468,1088193159;3666,74898981325;3243,23198922427;3374,18319731222;3167,01301753759;3024,06791408679;2407,2829215654;3494,20578076007;3490,71050799131;3459,7757626426;3018,5593561411;4088,58001279393;3784,05321511817;3521,17681629926;3518,42159174439;3308,8724960082;3163,23556644134;2336,6035485413;3435,80364404387;3261,8792254681;3407,12423114112;3142,84413831154;3363,81771880101;3655,54377548999;3544,97273366584;3389,71254269572;3221,59633641788;3046,69421238524;2333,7947693279
;75,5;2451,48602742168;3673,94131116778;3564,61952667262;2969,89514443087;3554,18323790966;3344,7782136188;3389,21082008805;3470,33367962089;3336,26702246038;2991,43806557806;2310,10628458683;3457,13316108915;3728,71593864073;3608,83881258291;3004,79723275611;3695,54800995613;3515,24369794429;3677,19350861826;3688,15995371009;3541,85004494151;3308,54335110677;2253,57469411314;3375,97903212592;2936,00215848449;2918,54253973951;2797,15788227559;3649,45993477143;3511,30532878817;3502,04846380985;3483,18174558716;3230,09220067807;3060,91095456444;2316,72049342008;3295,2942586695;2874,51105639531;3094,49826795467;2732,07748350552;3743,06532308813;3498,7068134484;3379,80613271384;3333,39667097606;3152,15848180884;2950,72983412521;2372,53363666847;3162,63358797511;2518,29836956159;3186,08043377843;2843,91261733335;3621,47366573404;3712,2190642902;3189,59306077935;3371,11717784928;3196,01990653339;3099,55507478624;2301,89103074828;3068,88834591897;2480,96780407277;2546,03823219261;2708,68644908654;3433,05728345446;3643,98374365615;3181,32355825521;3362,58429722835;3156,94571801902;3014,23631701544;2405,40981752347;3408,87100374673;3444,24737088021;3412,2362583114;2847,50937452012;4032,85897820138;3763,92846750931;3509,1847918991;3506,01900093928;3297,12566592807;3150,69401890027;2335,38359844919;3371,25098547975;3229,23136047563;3372,83689424661;2980,70146132445;3333,58774482341;3643,23851925502;3535,21536749175;3382,90307613667;3214,91055071918;3040,41951958758;2333,07737781692
;76;2450,79027614565;3638,89605400621;3536,7463099563;2859,634690352;3527,76799958878;3330,73133358783;3379,15664524392;3464,69161440966;3325,45393139396;2979,19646718613;2309,15364794368;3362,56309917371;3683,00180495238;3570,65200249954;2860,43563703285;3663,34750866929;3499,74098858732;3659,76189375432;3672,63047752881;3524,17691583058;3289,17071904602;2253,7567837733;3284,77377453063;2914,87424169208;2898,00883186309;2674,60898083403;3610,05258766724;3489,43959218589;3482,8448071988;3469,0595926991;3218,69164824166;3047,18516705252;2315,71687047873;3208,99635415798;2854,18947721731;3065,0625297453;2620,65216568405;3693,96585741737;3476,38526625406;3364,33411613459;3322,81725176217;3142,61802665545;2940,94772770968;2371,41424247715;3082,03200117204;2513,80046044351;3154,11734247885;2711,87317918113;3575,52164095617;3684,99911966696;3165,47468613498;3355,42299324653;3183,52882662363;3086,96555695531;2294,37367740492;2986,13940526321;2479,46578340325;2540,95984469906;2609,98805477976;3391,9184315959;3619,42532211821;3105,83092658548;3351,1275148922;3146,69153243422;3004,01258979855;2402,96359732375;3300,97569774241;3385,51472047933;3362,17679138203;2698,90250545438;3960,03057854943;3742,54952884857;3496,80587151454;3494,33801023732;3285,68246728975;3137,18718685138;2333,70676269936;3286,84625506589;3190,4788260555;3336,88007335613;2821,14142860592;3296,47568930856;3628,57378890479;3524,10167178475;3374,70941879588;3207,61684382375;3031,99476702254;2332,77263188469
;76,5;2450,36928946749;3597,47707441354;3506,69152907271;2744,71418566115;3495,43063076234;3316,24392472927;3368,71779118908;3458,5137957691;3314,27867090617;2963,64326593065;2307,83577596529;3243,89567221632;3626,4355503279;3529,7020266105;2721,53668567369;3623,85380255916;3483,32460579555;3641,76131238948;3656,95312860362;3506,20009371452;3264,6217671541;2253,8104154672;3172,8158687034;2889,38424346955;2877,39875543196;2571,65371002611;3557,7157662413;3465,96649071062;3462,08902987451;3453,66374687596;3206,88478578897;3029,80782546511;2314,56635204014;3102,77944405594;2828,83473266437;3032,80097950212;2533,5200487635;3630,18326498117;3452,85791668773;3347,38205899364;3311,04886625977;3132,52596856713;2929,27565908109;2369,98377307988;2984,65780533438;2509,18679829726;3118,76896644708;2600,02792822674;3520,02697770781;3656,37701513043;3139,98371236054;3337,11828959092;3170,64250115465;3071,38555924517;2287,47900860832;2889,84046300995;2477,83583201123;2536,90782327808;2534,98282238574;3340,2800956919;3592,9484907158;3018,11725812295;3338,94281115478;3135,92998218028;2992,18353900443;2399,40572573235;3171,72515554372;3303,89319147756;3307,50471529205;2585,17516489043;3864,46161057176;3719,78374277888;3483,56435192601;3482,67650041285;3273,79035119046;3120,66460146002;2331,44468184585;3180,28047804562;3138,10045027419;3297,40748909955;2682,87828792116;3247,42202093975;3612,06272884712;3511,13324800262;3365,52364086501;3199,35998126373;3019,64374365182;2332,23633224904
;77;2449,9651474558;3543,05178450875;3473,03943206965;2637,59366929033;3455,83586772746;3301,30864328388;3357,49577158783;3451,82545805463;3302,83179761012;2940,19375476897;2306,56371355327;3104,53932740996;3546,21660836707;3483,60100405946;2603,14248795903;3574,16168653583;3465,93138548803;3622,98808287607;3641,26681317261;3487,9958578809;3229,26654424558;2253,63985675895;3043,30485560446;2852,64584546455;2855,75135343019;2495,34786092409;3487,91161889551;3441,11757708417;3439,99272361748;3436,70842684548;3194,38216017802;3004,20892002163;2313,59054941113;2980,29097947565;2792,96153952353;2992,84731841319;2472,75269540507;3546,27115904678;3428,13897371746;3328,82523471206;3298,43732498472;3121,90394814954;2912,49782744463;2368,1264276746;2874,99837344548;2504,85945340946;3077,54265919903;2517,18744067658;3451,50067208136;3626,42589519343;3113,10480741309;3316,66994185164;3156,71509027887;3049,36611680518;2281,79906535026;2785,05419488369;2476,21007877603;2533,19528317082;2485,27283212878;3274,36120150345;3564,5537377161;2922,41354889978;3325,32075240435;3124,38627232351;2976,15769976942;2394,61577303812;3026,93621301218;3195,51741275194;3243,4979304409;2508,99995072912;3739,0205214835;3694,56799406701;3468,61227415514;3470,69812379543;3261,76983518636;3095,52521780154;2329,41044179202;3054,05370318129;3063,98627219055;3249,04750088225;2577,14146313905;3183,4230775686;3593,67113984381;3496,69534024494;3354,56681654381;3190,42788292217;2999,66432053645;2331,1173460866
;77,5;2449,49203950244;3462,32804554783;3432,74529233384;2546,32790684429;3406,25687447247;3286,31552824431;3346,02691448863;3444,38758751663;3290,97802824024;2903,75000394732;2305,52373018207;2952,47982636724;3432,11342626335;3426,27417893107;2512,67093455901;3510,47845544535;3447,4245307259;3602,78116023302;3624,22158977467;3469,21629811632;3175,46555806148;2253,56094743458;2903,91223904689;2803,85952613333;2833,11446760098;2445,81092586488;3394,18275296906;3415,56917935856;3416,88852507759;3418,39579074275;3180,59373229268;2963,96529635932;2312,40582973192;2849,10306969435;2746,24730985129;2939,06152689577;2436,85269367039;3435,61114108968;3402,51426736343;3308,96416080265;3284,68417084508;3110,5182446368;2885,5494182793;2365,81539956887;2760,47055112632;2500,82526167503;3025,92578398207;2463,67059364751;3366,06648377723;3595,22953908345;3084,50636967247;3293,53575269419;3141,2240548753;3013,90138973588;2277,59383781831;2681,69793476527;2474,80639473885;2529,81217549843;2457,82128731897;3189,57013764018;3534,06321149123;2825,21305079092;3309,91652412563;3111,41571531112;2950,53347047047;2388,99265519123;2877,43415323993;3064,49063616605;3167,27903444325;2465,5962968894;3577,71048498573;3667,12852287723;3452,02539984703;3458,13077093747;3249,02299929478;3055,28266862646;2327,07413037586;2915,34688739118;2968,8452468084;3185,06486451222;2506,60100326257;3100,10883959307;3573,58269368975;3480,95479413909;3341,69998091201;3179,80474795738;2966,96329446471;2330,26207958145
;78;2449,33474091828;3347,24694141964;3379,58166836803;2474,3426210347;3343,09684426127;3271,01029241247;3334,20748932277;3436,30914888919;3278,64953067222;2850,27464032238;2304,65218320165;2803,36984475548;3285,46864065084;3348,89895349842;2450,97985765542;3429,18578887448;3427,08506680468;3581,06639397387;3605,74529034102;3449,33413893958;3097,25453116298;2253,24410734754;2768,76801893477;2743,85524634338;2807,04182835175;2419,18347143855;3270,95601405165;3389,15285994829;3392,94959822557;3398,97527205826;3164,95421883428;2904,59218876359;2311,10950737776;2722,90619312853;2689,6572779532;2869,38834122212;2420,26792462143;3295,60112115369;3376,29691276421;3288,30308521881;3269,46473577821;3097,50249075534;2843,48573423153;2363,09645040668;2654,06899647997;2496,96635192407;2961,22622157721;2434,96479945698;3261,42701037385;3561,9174193808;3052,72473695677;3266,93944272435;3124,30354524177;2960,02143653087;2274,71284743648;2592,22903609045;2473,23319779248;2526,34426190718;2446,61031706568;3086,05962862785;3501,77744905095;2735,63726763567;3289,86653248729;3096,81195363367;2909,06877094914;2382,41001470166;2739,42896636802;2919,16225614204;3078,07645499435;2445,93999475319;3385,66362009406;3637,55857129175;3433,59587732751;3444,10075034933;3235,43460904947;2994,79960031365;2325,16040572411;2777,7963782235;2857,35998146054;3104,30169906022;2466,91794370798;2997,81671902158;3552,44424572334;3463,87688301327;3326,65163972824;3167,51108408391;2916,93330205841;2329,42576703303
;78,5;2448,91635716178;3200,30323776621;3304,33752503498;2423,17149366517;3265,78262279752;3255,33666625446;3321,98858006711;3427,16967340871;3265,29055294778;2779,37984161594;2303,76011752002;2674,50566191563;3112,83747615739;3248,14163638653;2415,34510711201;3331,1757571365;3404,75244684489;3557,51002433327;3584,75059064997;3428,25932175777;2993,0356217497;2252,29466851089;2653,29072069997;2675,37733226489;2773,20762514423;2408,27394517898;3122,86343339281;3361,39069893927;3368,04648017943;3378,44476141554;3147,30998699131;2825,19114996026;2310,07158233394;2615,6997931844;2625,27200047293;2786,2467067167;2414,30476548612;3134,28793518465;3349,00692946023;3267,11941030418;3253,07949828772;3083,24828805962;2784,16417763027;2360,76274422559;2567,91267440226;2493,30587844231;2885,4871848963;2422,74849589872;3143,20801359936;3526,34103023707;3016,43470419936;3236,23572872933;3106,31308285765;2886,22676499416;2272,87026412452;2523,43277238879;2471,72320276419;2523,07738222743;2442,57934545728;2971,0495865781;3466,37849142412;2659,9978010698;3264,67701771041;3081,13980172821;2849,00463635017;2375,36524413061;2626,6437774878;2773,20174533907;2978,32387378009;2438,02477514577;3177,81150884967;3605,41861782706;3413,67903862023;3427,63652882372;3220,25150038589;2911,63861051884;2323,27512719829;2656,48585735745;2737,56989997167;3009,23273110739;2448,40015592128;2884,29936233645;3530,11263187925;3445,5642045178;3310,0532968771;3153,43165691416;2847,04280033931;2328,19420921312
;79;2448,26688818039;3029,0742880961;3203,80021583973;2391,11357762944;3176,42103623193;3238,7251673037;3309,24599721646;3416,19854577862;3250,25685673499;2693,44192615859;2303,10960340022;2575,62566662166;2928,32050894718;3124,6253526047;2396,94407574371;3220,6789168591;3379,95350674007;3532,37421923003;3559,67532268229;3405,35926840238;2867,89987471654;2251,36683986094;2565,58393819469;2605,50941667477;2729,70718999274;2403,56923203316;2960,43188598964;3331,77749121832;3342,27652440966;3356,08586032959;3127,55098788504;2729,62533421148;2309,23370494475;2535,20451448518;2561,36040314892;2694,44351789787;2411,54628279982;2964,44838982936;3319,73746195476;3245,69468874404;3235,04898566497;3067,76088063944;2708,08786368237;2358,48379270058;2505,92739552848;2489,97695641741;2802,79710166239;2417,96691754133;3020,23797978528;3487,13043022091;2973,85674989977;3199,00889778196;3087,30470869524;2795,5083711828;2271,17080465024;2476,70966132734;2470,21213226002;2519,7215364176;2440,51889014839;2854,3210954702;3427,30269600263;2601,30833280509;3232,76749146544;3064,76976735997;2770,82054905984;2369,12367546111;2544,60013946856;2650,35538304612;2874,46228690244;2434,4689878151;2969,4325497464;3569,60129916695;3392,12324305002;3408,15545981855;3203,3525892672;2808,71181835048;2321,45933967466;2561,70900651782;2625,65617419139;2904,86216963215;2441,03760107176;2769,16361523224;3505,19367243273;3425,91577227002;3291,11122184162;3137,28273592452;2759,3528048913;2327,08103888252
