;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11
;74,5;3830,41492212122;2920,7484877929;2600,72128176365;3273,84310179843;3878,81056470241;3949,12877626388;3454,51931997509;3200,66554911037;3089,03630467916;3020,22818195882;2300,07329361698;3793,09140772326;2621,01586115407;4129,14372108413;3396,7441912653;3145,14211116004;4194,51791832202;4160,72546802905;4124,56866278796;3291,36978443169;3131,67822714463;2241,66463343993
;75;3778,19437630671;2903,48483101624;2596,92923433041;3099,93317186839;3812,97483404535;3930,0109254718;3442,44453291496;3193,40769423524;3079,50004111396;3011,62663481777;2298,32227001874;3741,33462148041;2616,34738808;4088,77742454575;3207,25630328807;3042,06152483538;4162,04224688027;4117,8266815134;4090,94403594041;3284,50301398038;3123,63611412899;2240,55256460445
;75,5;3717,20331113;2883,9669737901;2592,96137534884;2929,66956762042;3746,38224591385;3910,2830730318;3429,81874836634;3185,87611739346;3070,06429387553;3003,56301613799;2296,70224163433;3682,12043111272;2612,18415810422;4048,11899719348;3016,71152807226;2959,71362145078;4128,7228724113;4075,59043208697;4055,94519828536;3277,44680863452;3114,63928308428;2239,1010222744
;76;3640,13167781616;2856,9380704536;2589,22663058748;2784,80119498193;3679,04805423996;3889,72732833856;3416,93140968801;3177,51293773334;3060,46902391441;2994,80099782935;2295,40749557165;3608,30100465445;2608,04573179072;4006,93901524065;2849,0415058655;2898,46731731511;4094,35554689689;4033,8726182402;4019,58055804222;3269,50692036767;3104,54085900486;2237,96420564457
;76,5;3539,39792355101;2820,32553303632;2585,54188474754;2675,7517746397;3609,91858709505;3868,00474598204;3403,74198944448;3168,39135829052;3050,71474873012;2985,23639035297;2294,02694778192;3512,90055099304;2603,9394137599;3965,48162899576;2719,69100218017;2855,26789586243;4059,26136399318;3992,06954851547;3981,49958777892;3261,01066353999;3093,08610547895;2237,07682168797
;77;3413,77728263104;2774,40558219397;2581,83344637766;2604,0044220591;3538,66803394467;3844,99480833012;3389,93577079364;3158,31878135387;3041,0468003108;2973,87541435602;2293,19266852969;3393,73216577636;2599,66677623888;3923,45423100269;2632,03521255752;2824,7784237507;4022,75870256612;3950,55959202101;3941,38332260767;3251,98907324556;3078,0092802778;2236,43579419707
;77,5;3267,49248935223;2721,47143074962;2578,59608104758;2564,10231142082;3463,63903152482;3820,62329656686;3375,28586891202;3146,97723811799;3031,52573523947;2957,0854819019;2292,09051715736;3254,3858586915;2595,35523127858;3880,26532709389;2581,71889321653;2799,91107892259;3984,16709381869;3908,57644014237;3898,31020974736;3242,20328223191;3055,6830200501;2235,96471687382
;78;3110,96665891375;2664,83515875505;2575,32928092884;2545,77330448481;3383,46003693344;3794,25441966565;3360,38172713832;3134,32625004219;3022,02358475236;2930,07233516737;2291,04528856398;3103,04799690747;2591,0105210552;3835,05854033658;2558,06785517042;2775,91736544334;3943,69649869063;3865,92121594959;3851,38918474867;3231,32272407226;3020,80935601865;2235,63732016475
;78,5;2961,49822875031;2615,48416845394;2571,83616118861;2537,0006144393;3299,00579625206;3765,09079473087;3344,85438055088;3120,8600162588;3012,66463588139;2889,31074945672;2289,92792995186;2955,47324832262;2586,76840721315;3787,30435895488;2548,17417884649;2749,6320880179;3900,1885967986;3821,56225923174;3797,85971043911;3219,42739867742;2968,31416701414;2235,60627979347
;79;2836,94823403644;2578,42945591586;2568,33676082682;2531,48736638478;3212,08046964696;3732,50296857016;3328,85014744143;3105,67321443851;3003,84675965781;2832,12755089233;2289,12849008658;2829,86797037502;2582,54470023955;3736,24861299415;2542,85781557675;2719,6015356843;3852,05753849133;3772,14855432626;3733,15123990708;3205,22367316846;2895,9411053366;2235,36420312412
;79,5;2744,88248540599;2553,59530823898;2564,99893133938;2526,89628491385;3121,52675245353;3694,91669307792;3312,02907656707;3087,66527810918;2994,29312007632;2759,80066912042;2287,97169547275;2734,01373541035;2578,17942936432;3682,16075554384;2538,94565013138;2685,00314980835;3797,45282567951;3708,98168325401;3651,96276728057;3188,38947716243;2806,13482914735;2234,56788696922
;80;2685,0604165602;2539,20799495076;2561,40318048139;2522,87199888522;3030,21879510219;3648,61090377894;3293,58272060794;3065,15942011617;2983,34679325349;2678,3995377144;2287,23385464504;2668,51161774597;2573,84674492109;3625,41444869797;2535,43824887201;2649,18946942125;3729,97966345383;3616,28008358532;3548,80797424257;3167,47579693864;2707,02270171987;2233,47213596131
;80,5;2652,365699428;2533,81911756919;2557,75687144445;2519,14827774569;2942,43927338945;3585,23034677348;3269,84951700171;3035,16828688819;2968,31839435285;2597,52477187659;2286,18540697667;2630,03477173018;2569,16409799425;3566,84653811429;2532,09027968181;2613,67474251796;3637,00181164923;3487,88848195261;3417,64576711731;3137,35895080967;2610,61797498646;2232,28638361346
;81;2636,93467194884;2531,36651786874;2554,24111743555;2515,97983821876;2861,85815805368;3494,79817648903;3232,93843062395;2994,15663428558;2943,0305210393;2526,17103956586;2284,80593247253;2610,18057045733;2564,19093187356;3506,77229723014;2528,87810967515;2579,69737725912;3511,78811807826;3327,00952492828;3260,38620463122;3089,96266929719;2528,26688918504;2230,7184716521
;81,5;2629,28467787142;2529,06287157952;2550,57687541966;2512,97875055042;2791,49707997367;3372,99441262953;3174,08526238642;2939,08289986811;2901,55529251277;2470,876836859;2283,21277482387;2598,79688502835;2559,09463906919;3444,71229248285;2525,93178761267;2549,40368220089;3355,76806530798;3141,64107394579;3088,06143533549;3020,75006773865;2466,19471774659;2229,31796056312
;82;2624,1078362731;2526,79073720855;2546,70898906486;2510,14549317271;2735,44334380628;3223,11488538653;3088,59892845357;2869,11449581714;2842,1531775807;2433,38947816308;2281,80646129344;2591,40163530531;2554,0067429392;3380,13331100644;2522,9749852864;2526,66205571455;3175,52638001184;2950,34158609776;2913,94613704089;2928,88166379321;2425,63415594614;2228,03164714734
;82,5;2619,80094395878;2524,75959710847;2542,76110087876;2507,44019296801;2693,05493780509;3054,43746594611;2977,85787619734;2787,23033819787;2766,10690089452;2411,50371929201;2280,13538048387;2585,58741888095;2549,0641281786;3307,5542885245;2519,94293700347;2510,1399196126;2987,23317944155;2787,03261406205;2753,99083710309;2818,40009424327;2402,90680530401;2226,94844735163
;83;2615,45985036873;2522,37105267142;2539,11113060842;2504,6759747722;2660,49072905323;2886,9084530181;2849,05890246283;2700,03985074854;2679,10113033919;2400,22055618387;2278,69013771287;2580,08000707693;2544,236189153;3215,38739337472;2516,98828907671;2498,89519364897;2818,48309231129;2665,27783929532;2625,73402166266;2700,84116953701;2391,84836878716;2225,896847353
;83,5;2611,5724266451;2519,95939105536;2535,52220330939;2501,77755543318;2633,00867668199;2743,76315904885;2718,65893113987;2615,33724252207;2594,02694992141;2394,75531115338;2277,42011778449;2574,66051323567;2539,95561145339;3105,85629769493;2514,13836577113;2492,15046576519;2688,03355995048;2582,64886345138;2536,13512428511;2593,51276075774;2386,48624879267;2224,7842397687
;84;2607,672412914;2517,77348909498;2532,44803955947;2498,92234695076;2608,03770638307;2637,76888844237;2605,08160453474;2542,32884145908;2521,92643951874;2391,51789620377;2276,69952956434;2569,27154467307;2535,9171117709;2983,87252492373;2511,31259081006;2488,39681984176;2598,74618373138;2535,14253210765;2480,2230315396;2508,56383250676;2383,15629482771;2223,58262645415
;84,5;2603,90027778808;2515,53078806284;2529,65802399837;2495,89558357151;2583,19410710696;2568,6319788759;2519,75583831909;2487,28407112424;2468,61225514038;2388,56207098501;2275,97944716114;2563,35257392349;2532,08813138382;2853,17456135584;2508,60154022294;2485,33794714362;2547,05309237078;2513,09143300026;2451,24411042903;2449,55173808213;2380,24156340575;2222,59996626759
;85;2600,00554242331;2513,25288920504;2527,12904106783;2492,83142511876;2558,03833752944;2531,18087725425;2463,24903444694;2450,4587709666;2434,08326361508;2385,51049144081;2275,1894112987;2557,12412801159;2528,40230277397;2726,92771896634;2506,14096564057;2482,36430634994;2524,08887535011;2499,17402286099;2439,78518679914;2414,67228767328;2377,38889992611;2221,68050695957
;85,5;2596,36028720833;2511,25078890705;2524,57265357759;2489,82301643747;2535,0062474903;2514,47664834375;2431,85594902347;2428,5882342218;2415,49951403013;2382,34419301802;2274,402498426;2551,00467403573;2525,13863991321;2630,41298360339;2503,96935368322;2479,42009697125;2515,10466581688;2486,70137622148;2435,62465941201;2397,75911436564;2374,3725527298;2220,99784254029
;86;2592,6539843856;2509,27179146274;2522,30149782142;2487,09040593133;2517,41411572517;2506,75662574878;2417,82489216486;2417,78769483827;2406,12312516315;2379,25520656807;2273,44351287173;2544,41413353;2521,56604867755;2563,19404609393;2501,84984848485;2476,67323851403;2509,4114985993;2477,0539613562;2433,0204087644;2389,94329202481;2371,3694061947;2220,28146485682
;86,5;2589,0065850922;2507,18651206064;2519,62614020459;2484,41249983416;2504,50982305808;2500,3371767326;2411,29274870293;2412,62502393363;2400,63938021855;2375,94677427639;2271,81033547065;2537,12519204398;2517,93293722646;2521,51566219758;2499,99038945117;2474,32845749488;2504,42040883467;2469,83446376641;2430,9745832683;2384,78483043397;2368,52460676269;2219,68932307538
;87;2585,2949839006;2504,83651325479;2517,02870962611;2482,07722783179;2495,9171194887;2493,97295955064;2406,15111053446;2409,09976259189;2396,18770305665;2373,05623009791;2270,21928456028;2529,3567753902;2514,57558485195;2502,57623028432;2498,3119629228;2472,01521684407;2499,52082040809;2464,67288347146;2428,65190953842;2380,4068839143;2365,66929705032;2219,12930783789
;87,5;2581,75866329647;2502,50067205982;2514,51128625171;2479,67877948785;2491,15445235063;2487,8534957652;2401,70418672438;2405,7265789138;2392,12819144564;2370,20723626243;2268,62502820123;2521,3193914599;2511,39932366636;2498,60147318396;2496,76198109794;2470,1367392719;2494,41655179834;2460,95129089731;2426,10135250825;2376,57997011722;2362,91346735713;2218,36292314498
;88;2578,17126491969;2499,96119458846;2511,92069534445;2477,54769095417;2488,50653753553;2482,60139179943;2398,06145877531;2402,50235676077;2388,19712382227;2367,46559265767;2267,13448935603;2512,62616435763;2508,13197502769;2495,76880244326;2494,89723020473;2468,48934222124;2489,29018994779;2458,13601325595;2423,50183703791;2373,24360965659;2360,37923593161;2217,47289275151
;88,5;2574,54175393902;2497,56700689399;2509,20223016536;2475,05391378068;2485,74861959083;2477,3345581972;2394,47137429708;2398,93021170335;2384,692850054;2364,68243238891;2265,75658433786;2504,87665478251;2505,47618565982;2492,89188050848;2492,99087458594;2466,58350457423;2484,48905934092;2455,30181649424;2420,8876016933;2370,58197270511;2358,0201968105;2216,63393374158
;89;2570,80436819594;2494,92594061783;2506,77271641122;2472,67646114071;2483,09177227322;2472,66714484254;2391,4423703058;2395,46231124022;2381,54329939066;2362,4334776267;2264,43079517709;2498,44289349735;2503,21515825885;2490,15438854983;2490,92555052175;2464,52081765551;2479,62637247513;2452,57704974634;2418,26965190216;2368,10820344;2355,6570038893;2215,97973705689
;89,5;2567,12646087303;2492,70851292749;2504,36476119348;2469,94325271511;2480,39073161607;2468,35289171639;2388,70497387413;2392,01963163439;2378,50114730206;2360,04979258748;2262,67763921169;2493,53440159538;2501,18937100501;2487,29057432945;2488,5339042077;2462,55710143659;2475,20637701366;2449,78752329293;2415,74118073019;2365,81707689878;2353,79908060753;2215,47340788463
;90;2563,10534588479;2490,4500846359;2502,14523888145;2467,07901447121;2477,74912004549;2464,40807750634;2386,00337392248;2388,80694769626;2375,59003583178;2357,84398412095;2260,62343427639;2489,64122738506;2498,93668474253;2484,53099387909;2485,9574877711;2460,42549013204;2471,36741221487;2447,34171306267;2413,37322275478;2363,41807499719;2351,9469538455;2215,19080508258
;90,5;2558,87001828783;2488,12684806006;2500,39471673;2464,14533902444;2474,80486822757;2459,91958801395;2383,16701467571;2385,80264893166;2373,08839352045;2355,72658041583;2258,24917725019;2486,9696510133;2497,08187561601;2482,15460310244;2483,75843091389;2458,17542797311;2467,80317040728;2445,13321369106;2411,05106204086;2361,0453880269;2350,11638614506;2214,81659744891
;91;2554,88835802813;2485,61256220323;2498,7936627795;2461,45699124233;2471,81216482958;2455,64737352563;2380,33857119179;2383,04574830604;2370,71783100394;2353,53701438959;2255,96331462751;2484,76326547858;2495,02126132351;2479,88665520206;2481,66941846579;2456,16592785209;2464,1915610324;2443,05310841962;2408,54256899637;2358,5700992341;2348,32953497326;2214,5676299814
;91,5;2551,2256093543;2483,24514705567;2496,98888388664;2458,56335608175;2468,67733810088;2450,72520391157;2377,3185221028;2380,19619716129;2368,39253784375;2350,95847955285;2253,64531922673;2482,99744194716;2493,01479308734;2477,53031438586;2479,52252090498;2454,10062273288;2460,77150019134;2440,53300882619;2405,80939414072;2356,2932438697;2346,72578517219;2213,90809230882
;92;2547,95072652431;2480,39460199403;2494,97781092899;2456,12438379604;2465,52877593788;2445,91567589568;2374,30266743486;2377,54136770963;2365,70143922349;2348,27725444234;2251,69147930391;2481,08104697274;2490,77991161916;2475,36765013208;2477,35717108602;2451,89266617117;2457,35614141779;2438,27242568976;2403,26936864603;2353,88058296375;2344,64043890334;2213,01539580837
;92,5;2544,98272443688;2477,42452181901;2492,53776930018;2453,88644276092;2462,01445806121;2440,82033366068;2371,37732659615;2374,87181773408;2363,14977042035;2345,70446307114;2250,27028213017;2479,37460895494;2488,82663749111;2473,01342931817;2475,22341889851;2449,70207875655;2453,90447022223;2436,02548124361;2400,83037447523;2351,62735188199;2342,70612402868;2211,96688522764
;93;2542,36528315928;2474,62235610023;2489,43871851018;2451,34004918868;2458,78433396279;2436,06289628686;2368,43093569141;2372,1485906968;2360,63441477303;2343,23537744679;2248,832292931;2477,68920066199;2486,56335797235;2470,30756256588;2472,68546217508;2447,44936684044;2450,54807688466;2433,69276976438;2398,47664843784;2349,63199641311;2340,69972396299;2210,74153387616
;93,5;2539,08857599965;2471,53242513039;2485,93037251809;2448,88537266524;2455,71813068891;2431,14460458557;2365,52171453976;2369,75623770454;2358,08360843586;2341,02825318354;2247,31501861628;2475,3678794123;2484,18764185875;2467,41677556574;2469,84969459909;2445,3120861371;2447,33087786894;2431,47516728101;2396,44222412384;2347,71170130392;2338,39353088126;2209,46915328604
;94;2535,14915235841;2468,84758331199;2482,08503266577;2446,55216241939;2453,11392414732;2426,93304604301;2362,35786303315;2367,64996370523;2355,56459086278;2339,24078865502;2244,90393471741;2472,06452220991;2481,99701817575;2464,50660200587;2467,08321228416;2443,4019422159;2444,06721881331;2428,88870583428;2394,75065607396;2345,76576006277;2335,94146713927;2207,67117590075
;94,5;2531,00198093752;2466,20966924028;2478,11941897238;2443,84346792189;2450,54931895656;2422,5986149842;2359,2188191091;2365,49707694387;2353,45123796656;2337,6607987573;2242,58091362586;2468,78529760468;2479,61668926372;2461,29577708414;2464,23579856127;2441,4852548972;2440,81353223657;2426,39405057427;2393,03228641667;2344,09426499924;2333,52146684456;2205,89798663547
;95;2525,2229362168;2464,59088458825;2473,65679830312;2441,53889345151;2449,05182937944;2419,03890400888;2355,35387529721;2363,78892993309;2351,15685578215;2336,41980215015;2237,57805165336;2463,52472297914;2478,18291922627;2458,36676641496;2461,69586641539;2440,16975346893;2437,22297750786;2422,11678342406;2391,53891691234;2341,91979956946;2331,03894529994;2202,81488437107
