;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;2725,70602921727;4228,23884944024;4206,91013068294;4073,61625622218;5078,22008039221;3979,55297480925;3625,43182562227;3204,31971583338;2788,00147278822;2348,60399356897;2347,6080757311;4566,06434557969;4293,0199957858;4196,49082492408;4226,53980649516;5206,13649423245;4183,57166670516;3928,5718467986;2766,11547882067;2787,33293766224;2582,31566169685;2374,88596386621;4435,4011740407;3599,63191513846;3745,16736072477;4029,0664653842;4815,80266294715;4354,29594800887;3990,5256203691;3355,9119382463;2947,37911435099;2537,50309759225;2294,25842244834;4470,83962784471;3563,08181112251;3978,03225137808;4206,05924204046;5061,59564815065;4480,81261575319;4116,74801115399;3694,93281543634;2982,4727146684;2778,66980387236;2304,72286484803;4445,24281379771;2592,28985009996;2513,30822655683;3703,55990362904;2825,60699650519;4122,25976784706;3792,21502296449;3451,17721292349;2882,0744817222;2826,75194771957;2246,8778798981;4285,86056280117;2520,37720053412;2797,53030964972;3648,52130514787;2603,40510300099;4216,48535492036;3945,5026652186;3595,33940671345;3009,57964582464;2777,1903311522;2287,52168475798;4461,13353496025;2525,50623327388;3553,50069877862;3902,69084231388;4539,53112554007;4036,50702168163;4334,17393779549;3959,48496892745;3318,74381672925;3137,29765147208;2330,82629018402;2525,67981719995;2962,65404434797;2582,52449951302;3931,83245090688;4721,46743699066;4310,50956502399;4205,07059082897;3551,90485016073;3082,71504931878;2812,9461672636;2316,94513909861
;70,5;2720,47710492762;4190,29835723386;4168,4849899184;4035,68156359224;5048,47482818409;3972,95881588529;3619,38662887258;3199,88555094194;2784,50257811675;2346,14986113521;2346,33276153016;4520,42592688873;4253,22326399875;4155,75978584362;4182,84828932009;5169,8885678204;4165,81487350869;3927,19763828249;2766,38291177537;2782,57871105815;2580,45511480711;2374,33705607557;4392,29060570805;3570,01087062269;3713,61371003647;3991,05072752068;4782,90592468137;4339,24281798488;3988,78191043921;3351,0240831343;2941,42285780266;2542,87740340011;2294,15585189805;4428,24071988793;3535,32132280914;3942,84492111012;4165,38341783306;5026,40936115912;4456,29839382248;4113,11746627833;3692,43658378431;2977,45277666559;2780,48603564612;2304,20234517072;4403,1238665457;2588,65878599408;2512,16286476801;3672,08413346306;2815,87493856649;4100,5550840192;3776,44976962333;3452,56354743999;2877,95132999282;2823,00301432374;2245,8736586674;4244,0432549326;2519,7645731261;2789,44717716531;3616,98181387349;2600,24195885653;4194,46962688233;3931,59271558927;3595,91204121334;3005,63343839688;2772,1203427848;2286,344299784;4417,8662285552;2525,03787346659;3527,65432156982;3868,78818909702;4500,20645612104;4010,34808952255;4308,70131635403;3955,37812407224;3316,13804121672;3125,92767606808;2331,03055581332;2523,93134032173;2948,98726123882;2581,5613452675;3895,8145539399;4681,66843300804;4287,16125966234;4196,67689268467;3552,33800187859;3080,55507277647;2793,44514524367;2316,17405314065
;71;2715,01558228211;4152,17527562064;4130,12875386853;3995,00635205947;5015,85594182062;3963,97097448006;3612,85303279729;3195,334539544;2781,33311631421;2344,35152884231;2345,25013230029;4474,64389319716;4213,57756578663;4115,38816900654;4135,80779612844;5132,18753431157;4144,63127273475;3924,81084099165;2766,03459217487;2778,17344854662;2574,71561252028;2374,0807941854;4348,84064121285;3540,72089902558;3682,08897403352;3951,31552537049;4748,05648967285;4321,4106830822;3987,17509406574;3346,20781896722;2935,61131727445;2547,90218722495;2294,4401167172;4384,83235720097;3507,63134106442;3907,64078277149;4122,12026799949;4989,22680311372;4431,01426823301;4106,50639327409;3690,34818323788;2972,19707620197;2782,94547964456;2303,31398318087;4360,61858955733;2585,00880521885;2510,98968011113;3639,10783470736;2805,55496970544;4079,27463717301;3758,20348024062;3453,5014925235;2873,63766973964;2820,32351373712;2244,83260095969;4201,13861155529;2519,1040154422;2781,31295992759;3584,15655964103;2596,82989806411;4171,660215967;3914,04011867524;3596,39831746994;3001,39826539139;2767,11719939346;2285,39120135682;4374,25735800689;2524,38058729972;3502,40110716766;3833,94184312716;4460,64389446655;3983,82648029628;4281,42812730414;3948,59764563741;3313,29754811456;3112,66401828942;2331,03114905666;2522,25866360781;2935,1904381784;2580,97291693925;3858,31778844305;4640,93788446943;4262,94133194838;4184,31376016907;3550,58854551844;3078,18617947515;2774,20515742433;2315,28871859414
;71,5;2709,35032849777;4114,3374854864;4091,91145188634;3949,43058268054;4981,93385085874;3952,18993889289;3606,07150616406;3190,60824418663;2777,94365385549;2342,57263933925;2344,3991138494;4428,35498289063;4173,73444418887;4075,06074988062;4082,99101260337;5093,36222186525;4121,13088382261;3921,21299794063;2764,95622317957;2773,31082210453;2565,48403953782;2374,51925826882;4304,6580384448;3511,32776215232;3650,32630707576;3907,01292942475;4711,45601808725;4301,53858619232;3985,40196815851;3341,23783328619;2929,44450259333;2552,45748814683;2294,81490835418;4340,40026250169;3479,54556713889;3872,22135985955;4074,00032002036;4949,86689981504;4405,4159616412;4096,45797575702;3688,53714509234;2966,68241993568;2789,07073342912;2302,27879450467;4317,76913131484;2581,46830621909;2509,79867261536;3602,54100751334;2793,75343765963;4057,8605074808;3738,07350828478;3453,34627285445;2869,34821776234;2819,00928583447;2244,10837864781;4157,07654483128;2518,54666030571;2773,10717945716;3548,17497617226;2593,5147311679;4147,97135072161;3893,78854624897;3595,96306954632;2997,10728111935;2762,33349865148;2284,71653988624;4330,00528276847;2523,62640603709;3477,20374121188;3796,84819123339;4420,94549140318;3957,56331705803;4252,90384326016;3938,9661312722;3310,14652690708;3098,4803597016;2331,38117534573;2520,45070310768;2921,57517675179;2580,13817944387;3817,55309202839;4599,59581092037;4237,80191081579;4168,68690608641;3546,90756504366;3075,84512724591;2755,74092061321;2314,63129366345
;72;2703,69086498399;4076,43866842711;4053,87674600988;3894,76585705649;4946,73808640918;3937,90573827869;3598,67625787877;3185,93406710809;2774,31792114414;2340,7989445421;2344,0076162599;4381,55025055076;4133,62395772736;4034,2912491249;4019,27470639251;5053,87802095348;4096,22676320561;3915,77882585044;2763,57148631884;2768,33292147724;2553,30193868288;2375,13980183032;4259,03281688343;3481,62673338589;3617,96784779167;3853,83877959693;4673,88552536903;4280,18385135194;3982,71780609517;3336,29308108326;2923,39240388798;2555,32274952881;2294,79493382062;4294,50401580074;3451,17875682144;3836,26406443141;4016,64245088466;4908,1107058394;4380,35821996613;4083,31540689566;3686,34775641706;2961,09876872083;2803,7433983312;2301,13724783725;4273,87392927751;2577,38355851253;2508,54558440411;3559,02678668714;2779,12557678306;4036,30897412628;3716,75038092694;3451,79470475196;2864,78819863323;2819,35920750146;2243,27670461006;4112,38815814041;2518,04034945261;2764,75559739877;3505,4318389168;2589,90851867647;4123,71560915767;3871,68064458645;3594,04941260031;2992,67624722949;2757,33032451343;2283,88400675396;4284,65111605614;2522,92533937212;3451,7374678034;3755,24770215583;4380,94495779935;3931,91863876815;4223,79905001036;3926,33037772621;3306,6770673515;3083,52878029255;2332,34959946059;2518,89386499315;2907,72571521335;2579,1076307524;3770,35310143411;4557,75272007225;4211,85674615672;4149,76692599834;3541,4339861083;3073,25350783816;2737,35669261054;2313,97437595489
;72,5;2698,19140062727;4039,30823835317;4015,94099356109;3822,34845461898;4910,6365193821;3921,67940759348;3590,87735615942;3181,41039688164;2770,5205860574;2338,71634284279;2343,54503402892;4333,00764534034;4092,89189734491;3993,31754748155;3934,454199925;5013,4364744187;4070,61574664133;3907,78200625053;2761,61933660144;2763,17658253389;2540,26507142436;2375,58349903906;4211,97605061542;3451,52730483141;3585,18518785847;3783,65986311334;4635,64663246617;4258,0443689908;3976,23100634275;3331,38356225222;2916,55030432149;2556,14173104594;2294,50807388757;4246,7972400446;3422,50401548138;3799,57942373659;3940,98983457191;4864,38503738918;4355,06414860828;4067,76911616932;3684,02940183325;2955,5856830066;2826,03294701445;2299,92727278603;4228,59294426932;2573,16041161191;2506,96197791142;3501,96307270182;2760,63984401614;4014,16740030073;3695,0840882161;3448,70101661513;2860,20081536363;2821,7212864795;2242,19294987211;4066,0803557372;2517,09084454778;2755,63084065725;3448,956103047;2586,11754956763;4098,49670211122;3848,33800530626;3590,29151644004;2987,85465583049;2751,67558707641;2283,35514483072;4238,10269955419;2521,9463032567;3425,7375017034;3705,31669427208;4340,26129747565;3905,73763093665;4195,01431377975;3912,17936912302;3302,68128850008;3068,19723891031;2334,04590374479;2517,24495584736;2894,0167702525;2577,6281653368;3709,4015570141;4515,67492037979;4185,48360148707;4128,84172003266;3534,09937106784;3070,52664340662;2719,44926045076;2313,58749664427
;73;2692,23452336849;4002,3093594072;3978,1557668394;3721,22896152121;4873,90235290157;3903,30306596383;3582,25058227904;3176,65984095697;2766,69216616704;2336,69584983631;2343,64093743842;4282,1914055851;4051,25614393331;3951,59809227499;3817,7363390819;4972,41021897058;4044,46523646605;3897,47202152933;2759,2172251791;2758,3297642206;2527,76457049051;2375,8177131747;4162,23876512019;3420,89684957258;3550,87780977426;3685,79939306212;4597,06717139887;4235,43435784463;3965,65420559178;3326,25197212976;2909,53720776769;2554,61958892525;2293,9369652874;4196,64516964506;3392,84668498692;3761,79633429102;3834,76141664656;4818,59936714342;4329,01900152754;4049,56498247061;3680,92678841305;2949,53626830002;2855,49302210043;2298,96834199309;4181,13153767516;2568,85466629033;2505,36573398885;3421,81515871029;2737,7525577217;3990,15214351261;3673,33360474683;3444,11997404119;2855,50819686594;2825,95337436845;2241,37819839185;4018,54254191175;2515,99558698408;2744,70400303062;3369,35085470022;2582,293933212;4072,15515694094;3824,16801119638;3584,85994743588;2983,16674516739;2746,27297769881;2283,26358693509;4189,27790442393;2520,9209480713;3399,14285661701;3639,31676932644;4298,46716672505;3879,34398496007;4166,42697835029;3896,75042964366;3298,20550870271;3052,14360667469;2335,58899452494;2515,46864363882;2880,29042197262;2575,88554490226;3623,94578322728;4473,16874000097;4158,96201782623;4106,91655178606;3525,09156168627;3067,46082302526;2701,90714955044;2312,82433739956
;73,5;2686,81976439995;3965,26783238178;3939,96059713598;3585,90051244182;4836,25711041307;3883,13464301771;3572,73532099003;3171,76721376502;2762,37794469339;2334,21478976147;2343,7551897896;4227,54671687194;4008,27095533787;3908,0770827815;3663,96164133018;4930,9981608468;4018,38784982517;3885,11571731464;2756,70874576465;2753,10138258567;2516,25986944048;2376,09297156397;4108,30614597061;3389,69427386423;3515,10727603897;3553,29782841296;4557,23196641198;4212,20547807461;3951,53004049057;3320,73090836668;2901,72622948739;2550,88537585964;2292,93320957439;4143,70097842286;3362,74412859263;3722,99844845644;3691,11560525078;4769,86785526046;4301,7400834109;4029,83614046873;3676,63369544907;2943,06049528241;2891,05196349594;2298,28097302468;4130,81323490585;2564,36260184288;2503,7594307476;3313,5677712331;2710,79526082308;3963,96741274451;3651,15207506884;3437,85308091066;2850,88768688076;2832,18707274655;2240,90768453486;3969,28994127822;2514,48509433704;2732,23984033946;3262,30456061781;2578,45446647008;4044,47885449341;3799,27906066705;3576,57473490535;2978,53096250868;2740,84140264096;2282,82882527401;4137,01678928229;2519,67979138556;3371,61508529051;3547,0841676828;4255,60305382463;3852,57457584903;4137,74756131829;3880,1146530061;3293,05345841595;3036,02257103708;2337,20260222742;2513,69026038989;2866,71043988343;2573,63292375136;3507,08100468526;4429,82675708855;4132,00780574107;4084,19186067295;3515,18691531048;3064,47292165535;2684,64924663902;2312,14646068935
;74;2681,73924277686;3927,42104976547;3900,56274997319;3417,50521636175;4796,89770584218;3862,30361121134;3561,96322256623;3166,41825738973;2758,35268712669;2332,10532069618;2343,87631639178;4166,45937988639;3963,80053063148;3862,71979229912;3474,86162968218;4887,49664758924;3991,95885027652;3870,51044696957;2753,90399591594;2747,87829297285;2506,29090957765;2376,06086593336;4048,34356413354;3358,09537836656;3478,05518808368;3387,5394167926;4515,76199391598;4188,31607913155;3934,13218271932;3315,12512668061;2893,29841427024;2544,5737987681;2291,83047851756;4086,34367993062;3332,51524265362;3683,06107860428;3510,61555428139;4718,3337046637;4272,5369644388;4009,35101769902;3670,77639233157;2936,56684039106;2925,86669522878;2297,83147439695;4076,28170771875;2559,93737246542;2501,71519701316;3178,83459156597;2681,3421230674;3935,36895979478;3627,98845414475;3429,68198745908;2846,2355646041;2840,00969599888;2240,50664261233;3917,1031494328;2512,41243292352;2718,03247358083;3130,21303099298;2573,83022349018;4015,85199382491;3774,23272583757;3565,60052709952;2973,52467104488;2735,41194579221;2282,24615272794;4079,6251938541;2518,15920029484;3343,62199032448;3423,16363524843;4211,05317739886;3824,61723554719;4109,20556448605;3863,00311323929;3287,11245196483;3019,51046003735;2338,90832833255;2512,38244270695;2852,78625750993;2571,10817285511;3359,65047298475;4385,38996759819;4104,84727366643;4060,82565434612;3504,36643766196;3061,05137670657;2666,56294425282;2311,16703051185
;74,5;2676,73868111449;3887,91317166815;3858,98753781671;3224,64048491702;4755,27146331933;3840,31205055601;3550,22215799809;3160,85826472639;2754,49842466166;2330,08377073314;2343,57475665601;4095,7604590431;3916,72902993235;3815,16249029681;3261,63161608173;4839,7035111879;3965,68094282215;3854,12150334044;2750,19240917952;2742,84939181274;2498,00511273358;2375,72668918698;3979,68307033149;3326,11540716703;3439,48361616656;3196,61255618107;4471,61621870739;4163,99035038151;3913,74060285307;3309,23198053023;2884,15054917854;2535,77957433657;2290,82935798917;4022,6742116152;3301,95059354229;3642,24473248436;3302,55130228908;4663,24375121437;4241,14534767225;3988,95212381461;3663,28428325651;2929,78269615453;2949,39349689408;2297,54516833137;4015,81592089607;2555,74742535127;2499,3045952228;3024,73881268683;2651,93054664437;3904,775270893;3603,53638449054;3419,79092209956;2841,46288466469;2848,82288471617;2240,10776788409;3859,90002768413;2510,20977064452;2702,82250814205;2980,26833575205;2568,76967099433;3985,62673308935;3748,92638944936;3552,65418912744;2968,09994102015;2730,1893238802;2282,13612586509;4014,62728801132;2516,25176263952;3314,93836658873;3270,0425350072;4164,49749832866;3794,85669057229;4079,99515773848;3845,96789031781;3280,11568263623;3002,57410956006;2340,05880952884;2510,91562025158;2838,68471072855;2568,71974917883;3188,48258617105;4339,2425902301;4077,36883950619;4037,15360653516;3492,48960131422;3056,8293521762;2647,91507825498;2310,27976749818
;75;2671,94075522051;3844,8947841342;3814,23543925001;3026,32998941686;4709,29262121352;3817,59421889839;3537,77793786008;3154,64988230008;2750,66944443827;2328,11688793888;2343,15792269593;4009,89464190764;3864,77801582731;3763,93942490865;3046,72631666203;4784,55197438602;3939,51935213956;3836,57259736018;2745,63718869742;2737,9483705486;2490,82356297615;2375,42142766134;3896,295201781;3293,1722704854;3399,38312674691;2998,25625971547;4422,5251486984;4138,81989345163;3892,23275198631;3302,94151877511;2874,82791740892;2524,43954826232;2290,26771910013;3948,37158724275;3270,75382388751;3600,74049413428;3086,66076860356;4602,57643249509;4207,78793822084;3968,24271082619;3653,92745614499;2922,6248790137;2961,54134302919;2297,53413492404;3946,1448784153;2551,46484062763;2497,08719569561;2865,98511189908;2625,28367603518;3872,12841638682;3576,12851266399;3408,04090047777;2836,44653185801;2857,45810380677;2239,98049395346;3794,51420891543;2508,41031062441;2687,50306902338;2828,16463459615;2563,06595354515;3953,78516216823;3723,30218046668;3537,97317216908;2962,62997557669;2725,47354668511;2281,71190879196;3936,50731014437;2514,32492959669;3285,86215357401;3095,62511474252;4115,62545027245;3764,32459132059;4049,42106772314;3828,38479486772;3271,77150983362;2985,24988682808;2340,55513958559;2509,578796939;2824,21524294734;2566,32235977762;3008,93781252394;4290,81522077022;4049,36625332391;4013,34891065876;3480,17743166564;3051,68992426266;2626,02514092594;2308,74090216322
;75,5;2667,64708611286;3795,09639491479;3764,15805578295;2847,04369992116;4653,76584743246;3794,78271378222;3524,91210501802;3148,09263150354;2746,75314873501;2326,15524842793;2342,25473048475;3899,23618624408;3803,23852341821;3707,02952184635;2856,06940266677;4714,95670509798;3913,52040626911;3817,89053557518;2740,63409610764;2733,0478267719;2483,86197317719;2375,2904035559;3789,07629630751;3257,53383937;3358,27418847693;2817,28518494727;4364,99831506699;4112,56365356656;3870,11013390482;3296,21365343743;2864,92416148934;2509,9821970173;2289,67136258436;3855,81576769062;3237,61383988131;3558,86306073923;2890,32763414172;4530,99852579095;4172,29998989088;3947,95430205463;3643,08592064645;2915,62122090745;2962,59762604744;2297,48257334596;3860,58059193284;2547,22433502214;2494,61507846321;2724,3788206492;2602,89203851275;3837,79103287628;3543,1216745359;3394,32770374335;2831,08805884345;2864,92496257952;2240,00213523149;3712,99155248632;2506,59612312542;2673,80467369706;2694,79572580296;2556,37431522395;3920,6093903408;3696,7648058504;3521,30370659488;2957,33476488016;2720,73672354392;2280,72565966215;3837,1100258053;2512,26290032794;3256,3184879441;2917,03613953693;4060,16597848461;3732,49409201782;4017,01744474577;3810,45438342829;3261,95105651493;2968,18671754306;2340,46203522708;2508,53725590319;2808,89737559042;2564,01025263421;2844,93251858248;4238,42463648448;4019,86838223778;3988,96262133141;3467,50893253101;3045,73053428423;2598,52568104725;2307,61888167877
;76;2663,25917761857;3732,22796483441;3705,29222322772;2703,67739744145;4581,0637883083;3772,01328701399;3511,46631948694;3141,01429540935;2743,12845344559;2324,69728959224;2341,21525803285;3757,07876373614;3723,44213463505;3640,255896217;2706,55248522995;4621,81039849166;3887,37673203479;3798,51530804997;2735,09000629948;2729,02936191801;2476,44878074673;2374,97936873421;3652,08158809256;3214,80385396525;3314,53000438887;2672,19151909005;4294,83939927723;4084,66523409;3846,70326604968;3289,05102109604;2854,87933011918;2490,28426854688;2289,058735605;3736,23414540785;3199,31064144204;3514,58618221225;2733,23188885076;4444,01117349214;4135,1115610988;3927,56111612212;3630,22698128504;2908,78859671907;2952,9497578425;2297,64257334121;3750,06739726115;2542,9701564771;2492,08665162069;2614,24412817123;2584,45676682615;3801,18520029591;3503,46747152622;3378,80770869399;2824,94327606334;2869,33657616331;2239,98058225211;3607,08472428277;2505,01400490819;2662,07520292696;2592,73574005236;2548,87640631057;3886,18625338946;3669,11533967893;3503,25263792513;2951,73162326813;2715,81781918618;2280,16837444166;3708,71533717148;2510,26454190615;3226,24058246878;2757,56196628363;3990,38441489142;3698,99727260954;3982,80802888886;3792,01184139465;3250,92002565914;2950,40463090756;2340,12524829589;2507,55198337697;2791,18526871225;2561,71129873368;2714,05409662509;4178,2424876307;3988,67262844342;3964,22425011556;3454,32991432848;3038,84057665169;2565,12362234208;2306,53214346353
;76,5;2658,96971524947;3642,79058763825;3631,27011929606;2602,54901187222;4483,22485199812;3748,60490343442;3497,61265153771;3133,81861420881;2739,55427457363;2323,13249384606;2340,00259125075;3582,21977660324;3609,88258971236;3554,2090656061;2604,05353335485;4496,14829862701;3861,2435833132;3778,57848700609;2728,93746806174;2725,97036854157;2466,98616341244;2374,46833292567;3485,05055945208;3153,86910139677;3264,61161940963;2569,63100453513;4207,28783488779;4055,04836545413;3822,42112299194;3281,2231041405;2844,89660685887;2465,56210068738;2288,47876391972;3585,63464023141;3148,06427740702;3466,05981948116;2622,69722434464;4335,43432674748;4096,50627484856;3906,5410436317;3616,01592120386;2901,71435994454;2935,80557020202;2297,87889074246;3608,89793105364;2538,61545926914;2489,75345809369;2538,77046825489;2568,67785125247;3762,324170563;3457,49743678609;3362,07035863063;2817,88485926374;2869,3497902105;2239,58691896926;3472,48629259839;2503,67617273732;2652,51262544294;2523,8557029562;2541,61322284652;3849,90047786489;3638,83061788917;3484,27264189165;2946,07055069759;2709,45786874641;2279,72476014382;3548,45008008842;2508,14306719085;3194,38166957331;2633,14519255829;3899,81229266555;3664,05997290739;3946,75699982064;3772,69241288399;3238,52530198739;2930,30621479132;2339,15902681299;2506,18251059104;2765,83524065811;2559,61974608934;2621,61675582056;4106,51722145797;3955,44742941733;3939,11215635905;3440,5540391292;3031,02322514512;2527,22835928868;2305,47852928012
;77;2654,91190214739;3516,76269107879;3531,48904871558;2541,75217646115;4348,93907759609;3725,30808064806;3483,7047828413;3126,33128129298;2736,0264031491;2321,26981627907;2339,21045084317;3381,00134394284;3460,18831638147;3440,92272146417;2544,31726435495;4326,60728049777;3833,84938790624;3758,36006271687;2722,99176459981;2723,21613964276;2454,23991221288;2374,35464965332;3294,1484544888;3071,17698403791;3203,12742226303;2507,52732334654;4096,65414927669;4022,80781333632;3797,87793328261;3272,57203149975;2834,82973197315;2437,35469734206;2288,29402566738;3405,97885371024;3075,89050954015;3407,80611129176;2556,13520359729;4198,46007544231;4056,01736362075;3884,15681901629;3600,81173456088;2894,73853013381;2915,52511174271;2297,77201384389;3437,49267181421;2534,5165227097;2487,94559555484;2494,94100532622;2553,88628797883;3720,45210389388;3404,87948050267;3343,93245045345;2810,14440025818;2863,04403830931;2239,24217078076;3310,96362070135;2502,21574187488;2644,8437284059;2485,33882775656;2534,75686446711;3811,7099837294;3606,41749598663;3463,6879372863;2940,433724922;2698,83159881095;2278,51741445112;3360,8595279604;2506,27320275944;3157,85535281738;2547,41213698798;3781,77753177696;3628,20635310895;3909,22012906406;3751,49245536367;3225,38529371735;2903,89840282696;2338,02913249393;2504,88831997105;2731,35625629609;2557,1845205117;2565,6573422541;4018,96091809598;3919,81060747464;3913,14325417234;3426,33027179861;3022,68687820972;2486,19465753816;2304,02430867893
;77,5;2650,90565036308;3356,39846449627;3401,6301051501;2511,21589559754;4167,40538097795;3701,35173461049;3469,16791840629;3118,81601728292;2732,83008324351;2319,58826073789;2338,72254769324;3168,06663942103;3280,37091608024;3301,47001799757;2515,75362995519;4104,88098652064;3804,62628441968;3737,93636323188;2716,8644192877;2720,81826695627;2437,74785912475;2374,4320590984;3093,83210898286;2969,1248650914;3128,5400203235;2476,97571036128;3959,43943607451;3987,64725929412;3772,92313044793;3263,58147496917;2825,10394954183;2406,95309360372;2287,69404228368;3207,11306500171;2984,26150573348;3336,87504783162;2523,53893259434;4033,10054836614;4013,00425117595;3860,52839335993;3584,64070056647;2887,69320683021;2890,26252301049;2297,47249922995;3243,34685379181;2530,49862017709;2486,02244872034;2474,85370849885;2539,25265317821;3675,37163693967;3346,99256742273;3324,28561494206;2801,86181108747;2846,96361723208;2238,72737279026;3131,28255807959;2500,28266343541;2638,56851177963;2468,71095467065;2528,19894243982;3771,38843302455;3571,00909890717;3441,00634629899;2934,28581384889;2680,20268119091;2277,25430604009;3158,32476461523;2504,47909894588;3109,47530403148;2497,24487994145;3629,94433136748;3590,47164754376;3869,50060990476;3728,49353125107;3211,3363679551;2864,97265980016;2336,53705941876;2503,55252669258;2688,12679212505;2554,83245786981;2538,60320007298;3907,01775716357;3881,11374457369;3885,77279739685;3411,17075094289;3014,03896741336;2446,81410879247;2303,1390030755
;78;2647,1315067049;3170,26263434459;3245,43851312759;2498,17536504046;3940,3321897185;3676,06749610974;3454,84997807293;3110,93070296194;2730,21843978495;2317,71302247036;2338,13571767101;2966,09928596813;3082,43935353904;3141,87306450889;2504,38844118368;3838,80049074293;3773,15742707605;3717,24634354763;2710,12018792182;2718,90251212812;2418,25267986052;2374,55362760267;2906,15944274074;2852,18223666545;3041,94261667307;2464,68675197823;3798,78681040696;3948,45776769681;3747,64573784759;3254,06780164952;2815,90504074604;2377,18569760937;2287,0356496328;3007,97994976996;2877,24466825243;3253,20402163412;2510,39265988785;3847,51263991746;3966,51010150143;3834,86788572546;3567,01278007312;2880,66005012238;2856,44361448486;2297,01719253529;3043,03106281016;2526,52283559062;2484,19986712675;2467,02848049189;2523,88798197832;3626,660611432;3287,19989080675;3302,91774263942;2793,24030456551;2817,80575343327;2237,59470267163;2950,84937413791;2498,31110726672;2632,03749310613;2462,80355865754;2522,22525747764;3727,41527881336;3532,90594415097;3415,98843525033;2927,01681740844;2650,66744393516;2276,02431179985;2961,31995009661;2502,41547247825;3045,70742159861;2473,79072647416;3451,87637294818;3550,87637371879;3827,85377429741;3702,87508382312;3196,90107344807;2809,74374151511;2334,53446767629;2502,2178162348;2637,94572502813;2552,3487827055;2527,37116564377;3768,8667131832;3839,73215312626;3857,05544415127;3394,90231241762;3004,90629931918;2414,24727938765;2301,96528820164
;78,5;2643,58108248283;2973,46208538424;3071,78584493053;2492,86380773592;3680,88479677386;3648,64433975632;3440,65519034329;3102,80854143532;2727,87419736849;2315,55678701226;2337,77785138603;2795,23669580058;2886,2020467172;2973,63982976672;2500,07641513069;3546,03310762344;3738,61068697217;3696,52580444305;2702,56435368899;2716,56940249423;2397,05909119991;2374,73835904733;2749,86418634073;2730,86852257535;2947,43257461186;2459,7483098331;3623,1347000298;3904,66516862157;3723,9115074262;3243,95360917913;2806,98876729697;2352,68099566681;2286,58668949242;2830,00471314564;2761,95155959359;3160,26564013205;2505,40266510728;3650,98629154421;3915,0206763372;3807,23846993495;3548,88697696329;2873,3132494482;2810,26625725341;2296,47192382263;2858,5042246825;2522,91019432436;2482,52364177472;2463,32796801873;2508,40327046757;3574,22963285213;3226,38613817531;3278,5282671326;2784,71775176755;2774,30520272355;2236,03890649697;2790,25246735246;2496,46587803988;2625,02802589748;2460,31671804168;2516,95893457174;3679,06584337841;3491,90331492853;3387,66632327784;2918,71418674731;2609,34112140059;2274,66270515856;2791,0788540104;2500,55553622893;2967,81690084542;2464,90548753064;3263,6147014253;3508,58373477378;3783,89585272824;3674,24399783647;3181,97366800094;2739,1621850718;2332,06710920516;2500,86471591942;2584,65096514615;2549,6951063258;2522,54172753073;3611,1283037433;3794,42740540894;3826,81072568991;3376,54019058812;2994,93887391275;2390,09728458842;2300,71416989537
;79;2640,09010029468;2795,24204218573;2896,69788180261;2490,38329406329;3406,60267482029;3617,40222643214;3426,35040085543;3093,92056779625;2725,0367895263;2313,40474961848;2337,28737651602;2667,29463079757;2726,23790185068;2818,47607547621;2497,74750303054;3249,64675713292;3698,45815390301;3675,51845679083;2694,14955324802;2713,01573486722;2377,03020832387;2375,22780610745;2634,51624228826;2628,66013878029;2853,01040192809;2457,20511056011;3441,58679636638;3854,5057315532;3701,11679655249;3232,35998147483;2798,12141820271;2334,55421236349;2286,04247430899;2689,07683766885;2655,13109572691;3062,95306737277;2502,79262996874;3455,35837828387;3855,65809478891;3778,30905217235;3528,84853531784;2865,78702349398;2749,84994346572;2295,77034537672;2707,40314614354;2519,31963186904;2480,95958315343;2460,92273750059;2493,32271781418;3517,0117285166;3164,65717866279;3248,89562587311;2775,89256083935;2717,32465058343;2234,70206428614;2663,96191594302;2494,9558428823;2617,58906517775;2458,81204415205;2511,79684867778;3624,16640597901;3449,11333033094;3353,53052791114;2909,02159367848;2558,17319595139;2273,14165402726;2660,85780461746;2499,16131162097;2878,85110502532;2461,17496406198;3080,93726603782;3460,09525411623;3736,77372992653;3640,74347635695;3166,24735467464;2656,55802948796;2329,6507456653;2499,74633115327;2539,50677022623;2546,80614547071;2519,73856742081;3438,44777299064;3743,65946231831;3794,97704039474;3355,21443421861;2983,96040206644;2374,1425716611;2299,20884145879
