;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;2779,64461851159;2667,08755845269;3997,84826607488;3726,2481739919;4277,06478403036;3758,77395265897;3855,45144382821;3664,22131491701;3212,98628779612;2396,89126499274;2605,51044498895;2486,04827834766;2481,27864988709;2479,44821058515;2469,24457873467;4393,02608169077;2431,43464077138;3905,98514020948;2421,78931939868;3244,37696848947;2369,15397259701;2346,55121104557;4506,0623794118;2481,02686279486;3046,18721100561;3813,17153488926;4296,25485989621;4039,49305747134;4237,54588157984;3826,3602844854;3441,26224340333;2771,80554718642;2319,79702403255;4004,23880259035;3758,09353212838;2796,89458750995;3970,39132518336;4422,71994584118;4194,27061186185;4248,79554844009;4156,89975638527;3581,12402751687;2916,04080751665;2317,01200474498;4917,94925577848;4717,17857092508;4686,2512300708;4087,09112884502;5117,79792914241;4289,85839573891;4317,58310039576;4218,78197726503;3616,10071375328;2887,94350529483;2343,25279332284;4921,9289820348;4753,5922980412;4774,08717907247;4126,57941625944;5203,67311651393;4287,69857169918;4295,28157923163;4162,60288083189;3765,83819037833;3318,93812375729;2244,86344692349;4875,14812676473;4787,25536138839;4934,37191034908;4077,80872729334;4797,13668887735;4163,08377848245;4274,26154202034;3917,64347933741;3635,0894035671;3620,78747084391;2290,68554249516;2667,00866204409;4590,31350448392;4774,90649523564;4233,30842984864;4925,89325909718;4333,68145822619;4354,56235520479;3825,94065570723;3460,17728957116;3213,13757685107;2538,70561720539
;70,5;2773,83148560218;2659,69016700229;3966,94359163927;3703,62395578812;4262,80014929133;3748,70981175764;3846,43675671745;3658,46397964291;3205,64583405043;2394,95291402432;2599,74942014618;2485,46939083417;2480,94927403053;2478,69191093335;2469,01356214145;4369,1981869488;2430,85042080675;3890,9525730865;2421,54092940958;3236,21176895838;2367,15034799542;2346,38750800435;4465,85138151849;2480,31366860581;3030,52724498194;3782,07099976944;4266,93389851365;4018,70359736842;4229,53759368125;3821,53978629103;3431,57331500365;2773,42561672592;2319,19651417291;3974,33835671296;3727,36676608565;2787,09087889649;3938,52188503672;4389,20097800051;4180,46744149863;4238,90765143692;4158,41183826887;3572,75136957945;2919,47611231317;2316,0546198914;4877,67818286526;4673,32220383075;4644,74966724092;4051,81380901834;5085,41904454586;4264,38204340338;4296,42274392116;4218,87880579337;3607,35809519443;2889,46932768825;2341,08752790604;4883,1895886973;4709,3275328164;4732,66467939342;4091,58314161711;5167,92790468907;4261,60702407684;4281,222608675;4161,39855667206;3759,95134417542;3308,97286629242;2244,82709661559;4831,01289368528;4743,57065496496;4888,0461700931;4040,81187630175;4761,47942320712;4138,3701301607;4257,75895824241;3914,65561836734;3630,97678475765;3601,76169882266;2295,49503194774;2662,16085049063;4548,67518311192;4728,29022645902;4195,78492966449;4889,32749837317;4310,35309425122;4344,83983003397;3823,46700300308;3420,06412559031;3206,27493556069;2535,68831231965
;71;2767,82627191267;2651,94069480324;3933,96886720549;3678,43652374186;4244,48649026271;3736,06570913118;3835,64834804213;3651,71244432216;3198,32745955204;2393,07564646821;2594,31099227006;2484,75469221175;2480,70776870355;2478,21396029612;2468,09777941111;4342,83552548165;2430,08836827603;3872,69845239528;2420,97730451872;3228,19977169001;2365,17461345487;2346,39965401351;4424,86141723737;2479,60105002024;3014,24040310311;3750,4383442308;4235,91242808676;3996,47937054569;4217,58188314368;3815,76084972931;3421,58230562778;2775,09412313993;2318,57973425415;3944,53106378357;3695,98994997589;2777,38089997715;3905,4635178461;4354,9720673187;4168,94481662168;4226,52291761137;4158,88501304828;3563,78138654855;2920,81614317422;2314,90195131876;4836,69402237227;4629,14005381168;4602,77708715577;4015,9344077245;5052,1328537098;4238,60045539776;4272,7902965549;4216,94246944641;3598,70075888468;2891,38246384628;2338,67023070608;4843,37960782302;4664,32016828596;4691,00850617953;4055,4084183618;5130,14007415494;4234,24024084011;4263,76896928356;4157,43106768964;3754,08086422943;3297,53705141727;2245,19290397248;4785,82820582987;4699,60067341966;4840,70409999803;4003,31450631185;4724,10485140277;4112,02224241396;4237,95010400995;3910,26360617353;3626,9946923914;3580,62120910449;2299,82981394761;2658,07563585735;4506,38369609735;4680,78135835738;4157,11822494071;4850,9500955388;4284,1714674888;4330,97255797948;3819,77651353642;3379,57412436964;3198,79756693724;2532,47573339381
;71,5;2762,03312774187;2644,3706944855;3899,59309651222;3651,10230347127;4222,21179505444;3721,24996493739;3823,1735711955;3644,6272263737;3190,82493376883;2391,29734312887;2589,42416518502;2484,1047097454;2480,38305962801;2477,76284496393;2466,81567772468;4314,96862440412;2429,38683269772;3851,8726900502;2419,97359116007;3219,95980476398;2363,34883922061;2346,14235608873;4383,57346301556;2478,59314762215;2998,11564031323;3717,52248426037;4203,53147384675;3973,10362881914;4201,96566383925;3809,00404110579;3411,16129528178;2776,24097850507;2318,03503381972;3914,78162099091;3664,16894308439;2767,97035379947;3870,90146765302;4319,7889559032;4154,66217113239;4211,43662026139;4157,86824547871;3554,50196892939;2918,36828292513;2314,12876454994;4795,07038747108;4584,28690596873;4559,92352881133;3978,58285657272;5017,41619248609;4212,89999878058;4247,36622684212;4212,38980406251;3589,99923209564;2892,62036493641;2336,13812820981;4802,53642211506;4618,77123948505;4648,68283904789;4017,57313703802;5091,00587472012;4206,43506752287;4243,86015300247;4150,10310908599;3747,7445825062;3285,277036402;2245,55131818957;4740,01084040871;4655,16649088946;4792,54673511177;3964,47345322017;4685,33449673691;4084,87862092271;4215,84286973486;3903,52631966525;3622,42520651525;3558,40072805472;2303,1645955044;2654,36357476168;4463,26427771953;4632,87926578841;4117,06625505326;4810,81171452596;4256,43983941961;4313,93524583827;3814,09709740467;3339,53935610534;3191,34808802947;2529,25527293851
;72;2756,48780505439;2636,99862307885;3863,91632836961;3621,46552345713;4197,29920805656;3704,45211037344;3809,30720152101;3636,95305237649;3183,58769026865;2389,36371691362;2584,28993505173;2483,61263680428;2480,0141507107;2477,25965869295;2465,48516721108;4286,30330395776;2428,85473985586;3829,15004181749;2419,38355880654;3211,9803935521;2361,52838663555;2345,74822164609;4342,08390557672;2477,49784225112;2982,40507573976;3682,53930854198;4170,53470761332;3948,66049326574;4183,37787120767;3801,47411624861;3399,99080155986;2776,32567504609;2317,52189529478;3884,1716495184;3632,36473171471;2758,74979701199;3833,35674039006;4283,61326486367;4137,73480773983;4195,63821231984;4155,23618396383;3544,92467920669;2911,5383030355;2313,27717876092;4752,73520785287;4539,14904934631;4516,21627738262;3939,03766143461;4982,00312331682;4187,02587864608;4221,80364012092;4204,94034085789;3580,73878829758;2891,8830212722;2334,05129850678;4760,80579329735;4572,85391048561;4605,08769758135;3976,36941685033;5050,78593135361;4178,35566427971;4222,42287847616;4139,21576480682;3741,26565327144;3272,35703022823;2245,42605999969;4693,61607085249;4610,32652534807;4743,30360670494;3923,10503542903;4645,16460920904;4057,4418242414;4192,18088812275;3894,71324119794;3617,45467476635;3535,6992009229;2305,22569495414;2650,44623951134;4419,22274831671;4584,94195654489;4075,1032094506;4769,83751151066;4227,77973341275;4294,34107710165;3806,24979952018;3301,1146351969;3183,93337383793;2526,43217507112
;72,5;2750,64092892196;2630,10551576156;3827,71427567321;3588,71822474987;4171,49554561264;3685,90000675929;3794,6345417508;3628,68151416041;3176,07672522669;2387,3868869817;2579,7983506818;2483,24791677348;2479,55675486724;2476,51702846774;2463,7067361974;4256,79698605769;2428,138447216;3804,46897452983;2418,75928758635;3204,63569822828;2359,72425182007;2345,33828585912;4300,33913172968;2476,19781948917;2966,59398290858;3643,01773323127;4137,39898487038;3923,5589678144;4161,96318297757;3793,02102637558;3388,07237722592;2775,11409169913;2317,32984018632;3853,3758661588;3600,34470851236;2749,57245233118;3790,93993185619;4246,53650791372;4118,2548651487;4176,86663926169;4149,37677784323;3534,72998620141;2900,04992419132;2312,78143223391;4708,69846412966;4493,56544887312;4471,49689543695;3894,89510174173;4945,42739629357;4160,44756773851;4196,05411848543;4194,04454862327;3570,88094120292;2889,40195630324;2331,96079634741;4718,16998706971;4526,55868917791;4560,29198809313;3931,56786331592;5008,96127931061;4150,00096670912;4200,35136441889;4124,7747477497;3733,70464303339;3259,14602704748;2245,45820360944;4646,61444411265;4564,74917533121;4692,98205860198;3875,91667499371;4603,89042323031;4030,1966180301;4167,25257715155;3883,52595283602;3611,27465972397;3512,83399101379;2306,11152051238;2646,13997780842;4374,80277980594;4536,20614951408;4028,49747696943;4728,04910763097;4198,65805378897;4272,5815751942;3796,39253980726;3264,55782303803;3176,35288731183;2524,24063902896
;73;2744,9672062555;2623,50081582677;3791,47014140594;3550,32669636039;4145,05981145735;3666,12787268262;3779,15080659399;3619,49891044494;3168,69311273667;2385,83214619549;2575,42988077966;2482,88159450181;2478,84351851117;2475,45227843738;2461,86255254616;4226,73547133761;2427,61318905367;3778,59418526551;2417,97081648946;3197,63778903869;2358,11271398895;2344,69254866868;4257,98804760898;2474,86147768069;2950,88557461119;3593,88512163063;4103,47217663132;3897,31899377429;4138,45159894778;3783,29001551292;3375,09396163593;2772,26987095098;2317,15991334355;3821,53372398821;3567,75412730641;2740,25355405142;3740,29312207132;4208,34239588128;4095,44176708955;4156,33721335806;4140,21629646749;3524,21640540981;2883,89310718579;2312,31827295424;4663,06541004794;4447,33450287;4425,75964067263;3841,52622241213;4907,07110114323;4133,32930420339;4171,33407776784;4179,78139201259;3560,08577860376;2884,02457231142;2330,07764703088;4674,41263610223;4479,70762623665;4514,41147216071;3878,06054675545;4965,99502386671;4120,762078235;4177,41353062262;4107,98538968521;3725,23838758059;3247,15869464088;2245,59775871673;4598,16707339175;4518,56076883113;4641,78941488739;3818,29519806441;4561,83047379662;4004,04877360589;4141,7542257035;3870,00335090153;3604,09521008038;3489,27452208135;2305,54470881421;2641,68470166932;4330,22070017362;4486,54825082321;3972,21013182698;4685,05697152133;4169,15014221234;4249,53314614689;3784,55996655164;3229,24100943942;3167,99135493952;2522,15589914023
;73,5;2739,83292605051;2617,27244314606;3755,17808566957;3500,62366292123;4119,14621442829;3645,42941897894;3763,07499985565;3609,64469425311;3161,47110079001;2384,09212149072;2570,84768937154;2482,39528125655;2477,55296699281;2474,11866049841;2460,36836813415;4196,36452143998;2426,92736377002;3752,26674812916;2417,15814545012;3190,79822842393;2356,15536490579;2344,34516038735;4214,95912970387;2473,23984217661;2935,3377121154;3526,26622968803;4068,88587462146;3870,57958470876;4113,6889978647;3772,94796829793;3361,11450002391;2767,92828614729;2316,83361863209;3788,36738114429;3535,0757126314;2730,97720368457;3673,08995370766;4168,88827243908;4068,87235918114;4134,1499149837;4128,30840179335;3513,14594848009;2865,08104517337;2312,36771062756;4616,12229551534;4400,11089879048;4379,14179816481;3769,51517395077;4867,15216744393;4104,9142032412;4147,21139877951;4163,14610523124;3548,5500484638;2876,62670901194;2328,50285636996;4629,18217781052;4432,2544911236;4466,7482981814;3806,5274282098;4921,91294617896;4091,3931784327;4153,83248246308;4089,32764165308;3715,44472865403;3236,39031616625;2245,49883662219;4548,51231796802;4471,22239955827;4590,21782390119;3740,29367117177;4518,45729991663;3978,45676750067;4116,29054070539;3854,68018136452;3595,33943123606;3465,42666317465;2304,08100195978;2636,99522550724;4285,54758359364;4436,45029164576;3896,36806865921;4640,90803668985;4139,97388919452;4226,27100465923;3770,858427292;3195,10106939225;3159,50821997782;2520,69275025126
;74;2734,72342033313;2611,15356177468;3718,89442680422;3430,47321631257;4093,87364118303;3624,04784872758;3746,75924062089;3598,91051594189;3154,6190389467;2382,28889291696;2566,18446197245;2481,67471919846;2476,22506119006;2472,60192656189;2458,65682943834;4165,58779844322;2426,28417445183;3725,64515917076;2416,64395997532;3184,84503390187;2354,11540766143;2344,4730545677;4170,16503428283;2471,44457308649;2919,67880362443;3431,09101838327;4034,01800847657;3843,33749839059;4088,04161988868;3761,96010928947;3346,33555484108;2761,92934699101;2316,34363180254;3753,19522627901;3502,14936682172;2721,42773715129;3579,40683307301;4128,23361019974;4040,55824274292;4111,2636112254;4113,84991990171;3501,8502071617;2844,52210716365;2312,52451087403;4567,11654238861;4351,88989051202;4332,13338739424;3668,19731774825;4825,65737247224;4075,25324138021;4123,89292717691;4144,97667644896;3536,48326245159;2867,488278419;2327,04862160409;4582,16595591685;4384,49078771407;4417,58982937933;3706,23798040339;4876,46196028456;4061,33371065906;4129,8866476194;4069,8124898648;3704,86790445097;3226,88353808565;2245,54938649208;4496,57916221977;4422,37770029674;4538,07043016694;3631,83002404306;4473,96517888301;3952,7363028357;4090,23363152422;3838,16808475035;3585,47944225083;3440,72300217664;2301,68361278846;2632,36839497787;4241,28922103308;4385,92395165583;3789,93965669713;4595,16484216423;4110,62768340498;4202,39727960919;3756,20844926781;3161,70112793118;3150,76299412296;2519,15219821687
;74,5;2729,44764413065;2605,32359547778;3682,87756317278;3332,94900880551;4068,80368346533;3602,1157497251;3729,89191748015;3587,20057463933;3147,75221036142;2380,22834908369;2561,7433918607;2480,33572859883;2474,77560182987;2470,72570938166;2456,85996765507;4133,94260696379;2425,10517379359;3698,96046322909;2415,48397293881;3179,07023668813;2351,89225626225;2344,71141671555;4122,80728471817;2469,51142230723;2903,81621236565;3305,34892113547;3998,13273830466;3815,53856481636;4061,6000020338;3749,77059856191;3330,86292677881;2753,36940106743;2315,59944498653;3715,61363625942;3468,73353709527;2711,92723445785;3453,57950221214;4085,4521102744;4010,25935909829;4086,8115930489;4097,19828229779;3490,44126144262;2822,05740633789;2313,13872245012;4515,71129510574;4302,57151702982;4284,29652744155;3531,57735093446;4781,65261459629;4044,73647710849;4100,22084067012;4125,76460943499;3524,03327202902;2856,60197573264;2325,36864387395;4531,92930239484;4335,85971907703;4367,13508909125;3572,67324806703;4829,13200749813;4030,30319632772;4104,98137758179;4049,57673107621;3692,83849106949;3218,17359472864;2246,13672270606;4441,5328013777;4372,00038190274;4485,723561713;3489,1758482894;4428,20668873621;3926,82739907472;4063,97095899574;3820,88335001153;3573,94577039362;3414,90515035005;2299,20357635435;2627,89259867394;4197,31769250661;4334,87759015891;3647,64331375835;4546,15326680397;4081,22835093492;4178,06723456507;3740,51478824185;3128,61321630158;3141,63143902289;2517,3942918222
;75;2724,46341961703;2599,36466334289;3646,89490683132;3207,32163588235;4041,22056000496;3580,19629568925;3713,06460260709;3574,73691125505;3141,31118134185;2378,31780437495;2556,83812158275;2478,64254765917;2473,25779196174;2469,02580965241;2455,12309519848;4101,25794103155;2423,96622107996;3672,73573637657;2414,15294987221;3173,2065222571;2349,68593993812;2345,06926043931;4071,10686727231;2467,74515538838;2888,16837575777;3152,63102161174;3960,99113823727;3787,02013742189;4035,02365589244;3736,70264889178;3314,88086378868;2741,41256938165;2314,08365579634;3674,81465202699;3435,44828195414;2702,25352757381;3297,37844911346;4039,54269835332;3977,84258314919;4062,49061806216;4079,42876223661;3478,95071279096;2796,38850509837;2313,72082382545;4460,6870809023;4251,90205754925;4235,96649163917;3361,31525365949;4734,63678040739;4013,83282632273;4075,99620361364;4106,60467942727;3511,03332905484;2841,70991027848;2323,57974927606;4476,71202184542;4286,45601168547;4315,02089363643;3403,91951031513;4779,33882988561;4000,96169390229;4078,88299061259;4029,34308000533;3679,94008212476;3210,25888445966;2246,51877491835;4381,77221973362;4319,67778803057;4433,2376872024;3316,66950291866;4380,60776688561;3900,0890112275;4038,05357769804;3803,51597701848;3561,38157958851;3387,32573457604;2296,47457423919;2624,02101034718;4152,71144522623;4282,92816018464;3471,2380531853;4493,92747064052;4051,79897763777;4153,60878933257;3724,32844995792;3095,69163133442;3131,77880850071;2515,04533960053
;75,5;2719,7750046428;2593,19576930123;3610,77064730535;3058,22897824199;4010,20054037785;3558,2794769106;3696,53571400645;3561,76587346726;3135,27539529281;2376,12620413842;2552,03869997598;2476,53940491285;2471,62105543305;2467,37802818278;2453,36145624138;4066,23690619005;2422,38995306515;3646,6973653952;2412,89877165123;3167,11285548829;2347,02490598578;2345,5755408358;4013,15535426788;2465,8546883736;2872,72577236272;2983,79468280367;3922,00430207431;3758,00123968313;4008,31154637201;3722,98420952095;3298,56718816337;2724,20049257476;2312,73097125666;3628,92518769731;3402,58991004379;2693,0387747204;3118,62423019665;3990,10747410606;3943,92736804861;4037,5059304878;4061,3856077802;3467,01116868014;2764,84639957515;2314,83876422244;4400,01025728062;4199,62783049952;4186,86748905942;3167,09890650104;4682,10623716296;3982,07917385432;4049,95203368523;4087,90158372029;3497,56913668268;2821,72151563556;2321,84405697361;4414,15787409969;4235,72810312216;4260,80570012508;3209,64364183573;4724,64834550865;3974,03070733237;4051,84196526377;4009,2125816262;3666,3548260861;3202,05837220725;2246,86506463079;4314,18064001828;4264,22100275233;4379,93134189207;3124,19050914279;4329,48355990209;3871,76062179664;4012,20675137376;3786,41495017621;3547,58050268963;3357,25788965818;2294,07712402041;2620,63470425629;4106,83470778812;4229,71505634273;3269,83695085539;4437,35223889767;4022,39163388508;4129,17298889208;3707,8469051494;3063,27108010434;3121,85141115838;2512,37903296481
;76;2714,96818040074;2586,7884269626;3574,33797789258;2898,8251859006;3972,73631983528;3536,52793979237;3680,30996838498;3548,76116235357;3129,25220565726;2374,2004037606;2547,52091798043;2474,65941551073;2470,21899568151;2465,69651529739;2451,43302923921;4025,93639691014;2420,92052982435;3620,85215686457;2411,37878196007;3161,08819136715;2344,98227931658;2345,92294339981;3943,75168119062;2464,20318524993;2857,21422242719;2818,42254095513;3879,0105891316;3728,63390278333;3981,40414213513;3708,70468465881;3281,99455607277;2699,10209635155;2311,4656881747;3574,10728421493;3369,65045257198;2683,52935280109;2935,18636648294;3937,30800970905;3909,28426056699;4011,68962984647;4042,84034226655;3454,91322471229;2723,32165615662;2315,5593893037;4328,20026754899;4144,53049596802;4136,25117979374;2968,75420738723;4618,40459807254;3950,04018757066;4022,07154366957;4069,28481441985;3483,40495264504;2792,36732886934;2319,88151808178;4339,22263055425;4182,21962613218;4204,12419596919;3009,45200929949;4659,614187108;3948,8765353923;4023,61410223063;3991,6257631777;3651,80012519745;3193,05842508545;2247,20558200808;4230,5848785933;4203,93260411544;4323,76767026279;2932,99839769538;4273,13888214894;3842,22742599657;3985,49153464338;3769,25443932583;3533,22154348369;3322,2484319457;2291,65080572753;2617,38363151182;4057,04635710195;4172,07988992939;3064,32952771227;4373,7780890784;3992,59740359353;4104,2851163778;3691,49064199253;3030,10784187957;3111,0245301382;2509,05376053199
;76,5;2710,463464431;2579,92051716266;3537,2437540627;2749,39455540008;3924,98577920388;3514,28530737155;3663,87945557115;3535,49377397482;3123,01741318873;2371,89200478823;2543,42833026526;2473,0826380177;2468,78220839477;2463,88547995248;2449,65935711904;3975,30532919477;2419,2553048533;3595,26377288024;2409,34562726546;3154,31616269717;2343,02749351196;2346,10719076052;3853,64743005552;2462,68376122368;2841,952202499;2677,86095321239;3828,43900331543;3698,83603685971;3954,56098417581;3693,69308794024;3264,67777218656;2663,62530058365;2310,52886121143;3504,33625405449;3336,07099351962;2674,42097467554;2770,51949630798;3880,74907077539;3874,45531144988;3984,54812237925;4024,12777034312;3441,93788673121;2671,64482167599;2316,18845098762;4237,00611559336;4083,69999536621;4081,95113807461;2791,05157588616;4537,32825959335;3917,63752761977;3992,23685268303;4050,36534806794;3468,28281793436;2750,55422493258;2317,73949584804;4242,22478729803;4121,49752409479;4142,97538507945;2828,32357719048;4577,03264373682;3925,47288900103;3994,2256905558;3976,08261488327;3636,19962200971;3181,0552833092;2247,36298327974;4120,93283582484;4134,48057062754;4262,36876216371;2767,03368583916;4207,53262034358;3812,18740230462;3958,43372825245;3752,01388779978;3517,56575663318;3276,60689267037;2289,52558026197;2614,07572178094;3999,64324864661;4106,50579572201;2879,02525606677;4300,66979654556;3962,63892345782;4079,17622643988;3676,10914289017;2994,14148698221;3097,87501112119;2506,17060623604
;77;2706,3524289498;2571,05420783005;3497,8295675885;2626,92136395041;3861,28418209661;3491,84319092536;3647,56473213844;3522,19530006318;3116,33998267236;2369,67620247689;2539,66098561299;2471,60373058525;2467,03749039859;2462,37496115689;2447,80365273311;3908,81587094973;2417,43804762314;3569,60429348223;2407,20355555073;3146,81466003535;2341,2226969609;2346,40676919094;3733,53210275715;2461,12433617287;2826,91489808611;2572,86411882719;3766,70481800759;3668,80661647361;3927,64682830342;3678,56418491094;3246,80258840539;2617,94374775799;2309,98675008463;3412,56466551902;3300,0073336402;2665,11524187059;2640,99371726419;3820,52535451214;3839,52480775842;3956,09284356553;4005,17467905557;3428,11206874;2611,7821362974;2316,3848164194;4115,43616073764;4009,72161187644;4019,72794003811;2650,61209593442;4430,79881344933;3884,52905528985;3961,17266768586;4031,45215921082;3451,96176569173;2695,6658267916;2315,60006053895;4112,80420753274;4044,48334970975;4072,84231430391;2682,06098220075;4468,88948681165;3904,06235600322;3964,24256024869;3962,81795113206;3620,03750589681;3161,74425931819;2247,32146762257;3975,39404289388;4044,560624925;4191,62145350858;2639,27681305292;4128,95536037774;3781,47162489734;3930,24694543859;3734,17228968809;3501,06577878301;3211,90850616258;2287,60771712289;2611,01465664892;3926,63962067212;4028,31009790888;2729,35207535055;4217,06941199951;3932,48939656112;4053,59941472586;3661,73128473177;2950,45149782184;3078,65025639741;2503,18215792527
;77,5;2702,39719303102;2560,40369810692;3452,12640474022;2538,14293585445;3777,63154789847;3468,78687358773;3629,5857589557;3508,80898272268;3108,64886910802;2366,77728388028;2536,38260465439;2470,04425564814;2465,40692169923;2460,74076939663;2446,20531053947;3820,68744590238;2415,40230299495;3543,23324985588;2404,69463706358;3138,40891766879;2339,49262593244;2346,80634659194;3580,22626558218;2459,14906042425;2811,37968217935;2504,48884464069;3688,83115812699;3638,31243842617;3900,25636194204;3663,08056337522;3228,33580152967;2563,94012332269;2310,0477922234;3295,90467672183;3254,67837913848;2655,81317970673;2551,02325804119;3757,90955614649;3804,57114785582;3925,98596129118;3986,23210346564;3413,56788979056;2548,08525030615;2316,46748942891;3955,18885012397;3907,28322628513;3940,1853160917;2553,1747423254;4286,86468725892;3850,60745605426;3929,01844171023;4011,697366906;3434,9869813719;2631,14002494259;2313,87217693201;3942,93104737978;3932,25341150381;3985,4107745871;2577,61578695338;4322,930585356;3879,52545396185;3933,93206473531;3950,88961364348;3603,06801505342;3127,59535302683;2247,51155253783;3788,95839225775;3914,89384114297;4102,83102743644;2551,68526004022;4032,66857677105;3750,14005462454;3900,42959433061;3715,15328748579;3483,63576023825;3123,07324303031;2286,01517522749;2607,98094386806;3822,64383246714;3928,7622397669;2620,91101113709;4118,67537286759;3901,55571735953;4027,36523779059;3647,8223799406;2893,72041341041;3047,69238501362;2500,82050536691
;78;2698,29459250962;2548,42526718886;3391,61692166631;2483,08926149022;3666,7610405294;3444,38423610321;3609,80839526931;3494,80059330707;3099,39199230072;2363,59102038204;2532,94841190678;2468,76266036929;2463,98371508513;2459,05393972585;2444,82805114453;3702,39114765749;2413,21599078616;3516,49584695984;2401,59783655431;3128,69789055038;2338,06727055803;2347,07960450597;3397,07363910564;2457,17746512294;2794,73918163762;2467,56516019187;3587,67645128008;3607,33032877598;3872,24537598086;3646,93582671385;3209,47425714819;2506,20857754339;2309,78836450038;3157,35308440748;3187,77625882639;2646,02216114215;2498,01279659377;3692,09743729676;3769,05271053923;3894,41224104029;3966,04632273559;3398,30531069065;2487,91213233678;2316,11276875438;3753,37517970484;3760,51012167991;3828,78372510769;2495,02215203964;4097,07107615503;3816,11796415934;3896,11213359874;3990,50102960324;3417,41219531664;2561,36106731414;2311,94161642267;3731,40629301892;3772,5497894299;3868,5113029255;2512,92427100253;4129,347423574;3850,79906751638;3903,45315896608;3939,84387181372;3584,68536809863;3072,70904281914;2247,61946840475;3565,7447704828;3738,39492618075;3983,36217132576;2501,23583369738;3916,38071664935;3718,42531831306;3868,98699706048;3695,00373653079;3464,99470477492;3010,55168909091;2284,41583534869;2604,6425130216;3675,11116711135;3797,95117626417;2552,8363117259;4003,69180987952;3869,50788572703;3999,9515763607;3634,18659830717;2823,65409303965;2999,12139685746;2499,09673244616
;78,5;2694,3178012003;2535,06263577476;3307,25221214936;2455,09670835846;3523,60368538655;3417,43683121718;3588,13052193869;3479,13535643029;3088,27723309374;2359,94108384983;2529,84101478415;2467,29002872855;2462,60262640683;2457,29027291165;2443,6728608631;3548,26535512829;2410,65334927102;3488,15368637621;2398,69260713054;3117,12210601781;2336,64090818359;2347,5012206516;3196,16048311299;2454,89058541535;2777,0823515374;2452,16148382598;3463,10706467435;3573,99557075085;3843,39546222924;3629,2148089125;3190,13058221855;2450,78859283342;2309,68681650914;3006,15101163718;3097,90678327522;2636,15164905551;2472,6475676786;3621,992718722;3731,24899779467;3861,28275704417;3944,43268842464;3382,24692909514;2438,57212809942;2316,08380866861;3517,68362606083;3570,05805005925;3678,37891908415;2466,52899346562;3864,2211442049;3779,50536478833;3862,75525703846;3967,5457742551;3399,3389504923;2494,55521365494;2310,04265633963;3487,93890932171;3568,14093079334;3716,72970015432;2479,15271407013;3890,37850733475;3817,5248275327;3872,91532537678;3924,12491512523;3565,22112752436;2992,92319978114;2247,93159216125;3322,31109749397;3519,87550117728;3829,23799068249;2477,05688405915;3779,82596950388;3685,11642965883;3836,71598957094;3673,27894931938;3445,00836435032;2879,64805333549;2283,11852559621;2601,35096565695;3486,62742540736;3636,29162422388;2516,05788967053;3874,70555900809;3835,70901691511;3971,04685817977;3620,70713319584;2742,28041758638;2929,81677434206;2498,33193290161
;79;2690,28308854809;2521,08319636284;3197,18433669204;2443,36840168911;3351,93420898113;3387,27788149514;3564,49264667326;3460,78435597017;3074,96252107582;2356,68690779244;2526,7678546106;2465,60946610909;2461,29470049941;2455,76395832218;2442,71498375305;3364,04748036576;2407,94018891183;3456,75781294498;2395,71473972465;3103,52259912431;2335,27774770663;2348,00123400926;2998,98473701576;2452,76634113923;2755,71967032611;2446,39149740181;3320,23447286484;3536,15609395784;3812,65394481347;3608,58586923814;3170,31841922722;2404,88332343845;2309,31049192092;2857,65942516892;2987,59522587143;2625,53220978114;2462,09289383092;3547,54904295357;3688,556923608;3826,25692326974;3919,07372972227;3365,0180573983;2402,41477859802;2316,05537471687;3267,25726533595;3343,31282193775;3490,28887649986;2454,43112626636;3599,97435427296;3738,00380824998;3828,89101506446;3941,35896403027;3380,16998117579;2439,1114775912;2308,87002316715;3233,45883766116;3329,24206015999;3533,0170209298;2462,99111645571;3617,90380730926;3778,0900581351;3841,58016543689;3902,95915947332;3543,84113307348;2890,62210116841;2248,34947646198;3082,95001976189;3271,21179657081;3643,06324133103;2466,11108717358;3630,55122004873;3647,73752920912;3803,10757763229;3648,99103512517;3423,7788482344;2743,65069507008;2282,58063847285;2598,17785442103;3266,1058006767;3449,53943322194;2497,66262026107;3737,40397373236;3798,31382763457;3940,2216104886;3603,63870130535;2654,69409402954;2840,87795098298;2497,28977853148
