;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;4026,01820538096;3675,90356972366;4160,51263676553;3653,08832772613;4160,29040066056;4052,16497099422;3882,00662723497;3858,89915875515;3844,76186494908;3672,15298419877;2420,42325515198;4077,47867824683;3500,68609515743;4573,88903440933;3866,14120819426;4174,33580941461;4175,97278200969;4117,32550223963;4109,72312028075;3940,85605550091;3855,06664915329;2492,84017232069;4135,03491357293;3902,34453396796;4146,80753990994;3902,98701556179;4164,63180609206;4368,42067392417;4354,67522599163;4421,92293534641;4193,39403021096;3898,59248490734;2541,06221869019;3985,57115778829;4086,86769146472;3623,05240147747;4238,30826367707;4460,94836073383;4428,48627399342;4250,92970850921;4114,20034637271;3774,1752309997;3668,18521125094;2382,8112762024;3983,19078697686;3734,66096612087;3865,68122753788;4051,12222617573;4009,36075503267;4435,38000381747;4172,25272335152;4112,13201625223;3829,3650695333;3761,32910906716;2403,15247545922;3966,26713625288;3384,51189681944;4236,73626182938;4115,86986673104;3978,4676819129;4290,47370875216;4180,69664861014;4009,9087641315;3813,23191683948;3726,73829177558;2425,45644802649;4011,54404608413;3775,47763226438;4421,82646944987;4161,39983331159;4676,58371230873;4617,57934303337;4252,90015777911;4145,16565599966;3960,83412000596;3791,83984828842;2540,87093940917;4196,19016257124;3625,07663069227;4788,56063592909;3998,15667489085;4196,85194006805;4113,75786560956;4010,03402735211;3912,65500316135;3521,85732402926;3788,71461398018;2513,40450635346
;70,5;4002,89715367288;3661,87671378873;4147,70431956745;3641,77723317082;4153,60935830542;4043,45075425081;3875,23393249341;3856,25552600605;3836,32130875281;3661,85938975069;2418,1769552556;4023,77609628393;3476,89292044671;4556,81231243433;3840,8949211245;4163,7180780281;4168,57808751305;4110,6265689611;4109,09157906662;3936,1434879778;3845,70300715714;2489,70223244266;4093,30969439708;3844,91301548518;4119,12129415526;3882,46704667104;4142,56543296445;4341,65277946394;4328,4578196393;4415,98138711442;4178,77713914956;3884,22940020762;2537,66753114469;3946,60962865788;4047,7814463552;3570,78980616685;4202,42465610452;4431,77304524371;4403,95730553086;4235,70450740942;4111,4892838712;3772,25105064209;3661,80475119679;2381,52813023136;3946,89245098847;3703,97628014773;3833,83446255705;4017,75707403042;3956,27554523803;4410,4331643412;4152,28382089171;4101,18994848889;3820,68245258947;3757,62493853322;2400,56405633284;3932,12296987737;3361,64872120771;4200,04953912556;4082,44367991215;3933,63242240341;4273,33467996294;4167,7114467694;4007,77671446877;3810,29189704079;3718,52671903945;2422,69443534333;3974,84196035639;3743,53403068847;4383,45437719799;4128,7982951786;4653,0148041536;4604,5057460596;4246,19862791351;4142,12357818116;3954,20101572643;3783,04462376042;2537,47200380123;4176,63861384391;3601,99298808879;4773,43430605125;3981,11878657724;4182,19625996807;4100,73692118708;3994,6172229972;3901,12979932236;3508,87202945368;3772,62623573911;2509,84766042463
;71;3977,07293690181;3644,17404659871;4131,72028862292;3628,09609874698;4142,70619612433;4033,78289398346;3867,26128569597;3853,0045779433;3827,17182584855;3651,49683926045;2415,77485402173;3967,60192112218;3452,09814316691;4535,29924191176;3813,836523605;4148,43298265932;4158,0359898809;4100,23867009509;4106,73112102599;3930,04407390859;3834,8098720729;2486,58272945828;4050,56287221545;3786,62149546921;4087,89819192353;3858,31494798556;4113,75595364097;4313,82328218674;4300,73361520466;4406,35349042858;4159,94077463714;3865,79783819689;2534,29183712389;3906,08181888888;4008,83935014581;3515,97612564743;4164,52215074269;4399,47513093274;4377,3105234252;4217,03770388196;4106,27501746202;3768,68006288964;3654,48056958493;2379,61763024748;3910,40092025544;3673,66791121861;3801,63185644787;3983,39719402002;3888,66458293207;4383,29849170074;4128,69175347461;4086,34371984735;3808,23144629582;3751,74974186673;2398,11879093056;3897,32400724763;3339,04606205832;4163,36224853826;4048,06432773111;3875,38716236403;4251,89047456136;4150,13738675633;4003,7193808154;3805,92876120304;3709,61727430959;2420,37297868727;3937,37776386477;3711,4709453884;4344,6017756145;4094,2535917572;4624,29489895947;4586,41111310382;4236,9949682767;4138,29831585047;3947,51000030943;3773,64836314183;2533,735147692;4155,82923197705;3576,90143437262;4753,67010415711;3962,8224401848;4162,78477830506;4086,429696462;3978,86885505081;3889,59300265038;3495,9946245292;3755,80993655433;2506,65924158946
;71,5;3949,41607240247;3623,37822414566;4113,23517259364;3611,64656493797;4128,10668532986;4023,24979823108;3857,91392107422;3848,96885349993;3817,44498834459;3640,98111386544;2413,00382637952;3911,70618168068;3426,98647991152;4510,08347489064;3785,43972636907;4129,34468316222;4144,04391081025;4086,44293824379;4101,84231244619;3922,90834045699;3821,7024977038;2483,7337921671;4006,7976597761;3730,25992477286;4054,8276567173;3830,12549471834;4078,50651237854;4285,74645920075;4271,68153827282;4392,3034638613;4137,72706530922;3844,51940015771;2531,3002927612;3863,58612679685;3970,12674451741;3462,74195516618;4124,41965365711;4363,30883637161;4349,27588836776;4195,92720778905;4098,29712705382;3762,66800005192;3646,13479519571;2377,51919995442;3874,02934890925;3643,65217759933;3770,11344806841;3948,313630886;3807,54621731281;4354,69748954361;4103,10863014908;4068,96749992549;3792,25616175716;3743,68297200937;2396,09139594284;3862,41083412278;3316,52968100968;4126,94702664197;4012,83025727053;3803,86661824437;4227,49941252693;4129,01757374817;3996,80360875094;3799,4814252252;3699,79207658641;2418,73572054284;3899,14040179849;3679,81044652672;4305,35968018822;4058,00470721794;4592,51548069957;4563,99593214935;4225,00494040928;4133,39254464981;3940,3594623032;3763,08158390148;2530,05145494009;4133,36983906997;3550,85510407657;4729,35433857874;3942,55293833721;4139,10432100818;4070,93346665908;3962,29364997513;3877,89884152846;3482,98566580043;3738,64156588108;2503,75606617789
;72;3920,13029066093;3599,44507650942;4092,57368827482;3591,46179585878;4110,19193917463;4011,60251196837;3846,51499300948;3843,78364570619;3807,02605997597;3629,78010427398;2410,15855983742;3857,61044044075;3403,1101376773;4482,40292146467;3755,12872870778;4106,80211505436;4126,85919402487;4069,18192223831;4094,13664750203;3914,28100447363;3806,13567901385;2480,94750070549;3961,87666458207;3678,39571543805;4020,33821393041;3797,10287636181;4037,50230441125;4257,37906839105;4241,89260447722;4374,87663939312;4113,30973179236;3820,57043374234;2528,34137468582;3818,50723018717;3931,7620084604;3414,36886684558;4080,32661810227;4322,55992331959;4320,47230661204;4172,84457185785;4087,19452869759;3754,16327035337;3635,70637343933;2375,43818116215;3836,53782499583;3613,56955791352;3738,89399338984;3911,48053514244;3715,3472840635;4325,48382972719;4076,71548600587;4050,29231404111;3773,60299541038;3732,6788380305;2394,41659797188;3826,90455414756;3294,17645313272;4089,81388334747;3976,13353892356;3721,34240113437;4201,27528287347;4105,12875574926;3986,9473572838;3790,85616842555;3688,12527636791;2416,82894031333;3859,70040159653;3648,15890140346;4265,75811052681;4019,67788183603;4558,58551418303;4537,91442191697;4210,32813416964;4126,84839355056;3932,33317132749;3751,53896380785;2526,4766775315;4108,26618718117;3524,95509091535;4701,1012085039;3920,11715606609;4111,52692906447;4054,64983336046;3945,50735972903;3866,70520661002;3469,98566111788;3721,41687571297;2501,27392523132
;72,5;3889,74035720405;3571,44716220983;4070,33848204056;3567,17601994485;4089,00885209808;3998,71782225326;3833,37342720317;3837,48582949779;3795,81816570038;3617,55483584092;2407,88853675288;3806,43995124221;3379,67275906037;4453,29455413661;3722,2966458184;4081,49685045883;4107,29078470695;4049,44778013249;4083,97209484832;3904,12519089337;3787,69513860122;2477,52068125872;3915,99724010164;3632,39207054475;3985,26245134437;3757,57710262216;3990,47078076504;4228,75907847924;4211,88635476997;4354,03924738437;4087,72296340588;3795,22777473828;2524,68037587858;3769,8989083525;3893,76989780936;3372,35785672471;4028,75824921343;4276,57413387901;4291,06667261878;4148,67982526119;4072,88295473419;3743,27745573765;3623,32106596004;2373,12820667658;3797,22993247933;3583,76641931243;3707,6634924115;3870,73428377888;3615,96461873208;4295,90706296688;4050,04761393541;4031,20032026611;3752,92611706357;3718,73523046679;2393,34763916854;3790,38194465865;3271,75642723891;4052,1165490906;3936,46785433458;3632,22819228666;4173,76332963114;4079,66464354002;3974,15318492215;3778,46355724328;3673,95899276576;2415,55427854105;3817,94988240843;3616,6815541384;4225,21231077964;3976,64210003732;4523,40503833195;4509,14447286373;4192,41345574982;4118,07103829593;3922,46107854822;3738,10478996136;2523,41029783409;4079,8130516558;3498,98408041701;4669,54342863524;3893,35137270174;4081,11269996464;4037,64618909422;3928,80842177062;3855,5289338429;3457,07305771952;3704,37638357847;2498,70286758843
;73;3858,45627189453;3537,77242058681;4047,75642869376;3535,69396370594;4065,30051957348;3985,31785780543;3818,73820786472;3829,52480906058;3783,5155436754;3604,7653670101;2405,45955787346;3758,96417688976;3356,98641428819;4423,76087269085;3683,97507922272;4053,64738528878;4086,22346781269;4027,75359767312;4071,45168164837;3891,56730585666;3766,7914427082;2473,8680993513;3869,00515769917;3591,85262291968;3950,1456520089;3706,56183555724;3937,54615019613;4199,79178230185;4181,80331636807;4331,09611181941;4061,5851193339;3768,99092491811;2521,34778449219;3717,72319241647;3855,61411367731;3336,51891505928;3962,03091422818;4223,0942023412;4261,30840030801;4124,44724514791;4055,76562762671;3729,93852480876;3609,05944878205;2371,05926662772;3754,93411855584;3554,15851366372;3676,46246261464;3822,55907596949;3513,18935371358;4266,27293131214;4023,15133217492;4011,67147940763;3731,49086829912;3701,87370190142;2391,92344529203;3753,31932386883;3249,37697628727;4014,44970146534;3889,32051798238;3542,43870803678;4146,18188266309;4053,59419199731;3958,87321061755;3763,31311293858;3657,88481739133;2414,16324886811;3772,98151017837;3585,02261364338;4183,45653865746;3923,69157080689;4487,45034202787;4478,71608476625;4171,52665692577;4106,46159203882;3910,81526389587;3722,43165990054;2520,2113197197;4048,07470966355;3473,119386939;4635,74926044325;3859,71983619026;4049,12055924654;4019,59564896643;3911,57948249278;3844,75108754706;3445,20992577096;3687,50905421768;2495,81236585622
;73,5;3826,43427492804;3496,20400591844;4024,71117075736;3492,2398165927;4039,14690245371;3970,68629049648;3802,76665915047;3819,92006674894;3770,07556689789;3590,57220559688;2403,23586144347;3714,02575420637;3334,35063462418;4394,03773645463;3633,56982002044;4023,96528194216;4063,93298545435;4005,08947239429;4056,78490000148;3876,9614996673;3744,17672014496;2470,49395415816;3820,23152090239;3555,65581020056;3914,81413426732;3634,92237799489;3879,34989694927;4170,30242398869;4151,59707323985;4307,29936147651;4035,14732256796;3742,29307757293;2518,20940129289;3661,99531670158;3817,20465605307;3305,79473729893;3869,14512108979;4161,47271651786;4230,85110295234;4099,77731977679;4037,13937341528;3714,76903606811;3593,10315270054;2369,0882457542;3707,90042231533;3524,75848744192;3645,67676335043;3758,44646458639;3409,36880326418;4236,2108292947;3996,8971777626;3991,79419961968;3709,71877248468;3683,15319751916;2390,28189717271;3715,35410387843;3227,38492642396;3976,24232486134;3826,35794601919;3457,05766882733;4118,49881302759;4027,56529165959;3941,24851827494;3745,98053854208;3639,28219358186;2412,35741377912;3725,61680825599;3553,56315409701;4141,13919253634;3851,30000522317;4451,38087831519;4447,7229293746;4148,09566727041;4091,94114844788;3896,8626413951;3704,48584309241;2516,92181346429;4011,0763272362;3447,6910006769;4600,17089133147;3812,92462667793;4015,88001855085;4000,72454104311;3894,11110825739;3834,53426534149;3433,55466373383;3671,16960438055;2492,56399226213
;74;3793,22331161144;3446,59615640904;4000,75803047567;3429,09566848432;4010,90802019977;3954,83684098571;3785,53934741359;3808,27165134761;3755,28613572271;3574,71693360423;2401,57216422418;3670,81890202805;3312,20013683993;4364,57143444051;3562,27502845474;3992,73476887933;4040,78300943271;3981,27897847932;4040,63330254558;3859,63252816043;3720,07623451581;2467,21608746369;3768,98627111188;3522,08112471605;3879,22897234635;3534,66239204107;3817,14363226172;4140,39778086421;4121,68030112164;4283,94364467614;4008,48952425383;3714,8847502796;2514,71898604266;3602,55319132466;3778,16576322798;3278,38947399649;3741,77776432353;4093,56962743005;4199,85218286734;4074,8926272351;4017,03154554793;3698,43005387306;3575,01949213821;2367,16830810778;3655,1020078067;3495,52109650294;3614,6663458199;3668,24961378869;3305,65778179878;4206,02192875036;3970,67727961751;3971,46795353533;3688,20619674555;3663,00478170018;2387,9224772225;3675,76200735186;3205,44503350452;3937,47387240325;3737,10428892314;3379,51718393701;4091,11156210165;4001,40214172946;3922,18330699684;3727,0321620917;3618,7068829835;2410,07682208874;3674,82786648966;3521,75106614491;4097,69029195512;3749,34578226257;4414,6487956449;4416,8613152256;4122,52736170133;4074,38749066199;3880,81218558354;3684,8679058646;2513,48126147484;3969,51534567741;3422,40790601316;4563,76515714735;3743,94572468307;3981,32632198651;3980,91031646177;3877,02376775921;3825,52532264297;3422,58359969489;3654,89015320877;2489,23461200912
;74,5;3758,90122373902;3389,02091302442;3976,03544534277;3340,81995682393;3980,61856029404;3938,24898190096;3767,57627261987;3794,75955306108;3738,74146890085;3557,1516603841;2400,04373966651;3627,92048568557;3288,7985636029;4335,06575574602;3463,47183732836;3960,48006482624;4017,88883267981;3957,42532877792;4023,14643026425;3840,7209576854;3695,08466352931;2464,00241918793;3713,96473062267;3489,47430879366;3843,40011742705;3403,52925061689;3752,54268812818;4110,20101699797;4092,22043167288;4260,51208645461;3981,60588456378;3687,42218325286;2511,27434146018;3539,02422837141;3737,13682978247;3252,76152373502;3579,2488144386;4021,89707365102;4168,51645451892;4049,87369487018;3996,16739788825;3681,06109968934;3555,73639671937;2365,31883845538;3596,23935350938;3466,67846976556;3583,68329010956;3545,70856260045;3203,86152373332;4175,64043868485;3944,75107134719;3950,47537789235;3666,94786766101;3641,99901105128;2385,40837878564;3633,1072530756;3183,28409443327;3898,7507014929;3614,4990388555;3308,89513433233;4063,68054007549;3975,07427346829;3901,94173691838;3706,85382340186;3596,71473516464;2407,74621985579;3620,16579816109;3488,86684785774;4053,04719044817;3612,1373686582;4376,67932841816;4385,80286343001;4095,06216012187;4054,5359115959;3862,51324215139;3663,10632478774;2510,01598210898;3923,61276103069;3396,97952681278;4526,58256570755;3644,61891146268;3945,77951836783;3959,8756119528;3860,20539070652;3817,40901535177;3413,11573755564;3638,36542728625;2485,91786767457
;75;3722,64748384507;3326,41150794064;3950,22390350144;3224,29420484723;3947,40116906498;3920,89167792586;3748,48636041559;3779,36586157315;3720,54735729471;3537,9469619496;2398,20426933904;3583,52310278651;3265,0959049904;4305,36318069512;3334,19604721419;3927,01645283961;3994,55417577088;3932,95059347552;4003,58056230744;3819,79414159987;3669,71779803009;2461,52351561316;3652,39158684596;3455,91164170048;3806,63758893135;3244,90034594966;3688,69486706277;4079,50374358664;4062,48844134546;4237,66425693359;3954,1290498601;3659,00065959827;2508,5480943708;3469,22836912024;3692,39733803292;3228,27729272917;3388,25675731758;3949,6287658942;4137,11962087642;4024,31895028814;3975,11113924762;3662,97427296834;3535,19542880292;2363,62780544887;3531,52198073831;3437,57848800062;3552,73807461281;3391,8432618735;3105,63999000422;4145,03630036021;3918,72482236187;3928,61488075285;3645,91533784024;3620,44902994348;2382,48792208997;3585,78302452341;3161,3309860392;3859,55068311677;3458,22006661879;3241,48468417408;4036,03471164888;3948,13376683196;3880,68543873258;3686,60599102021;3573,66211714158;2405,07137849685;3561,0347242034;3453,08942493385;4007,13780779386;3441,56470545664;4337,20825773805;4355,09071835883;4066,81223029882;4032,85908683504;3842,61746129089;3639,79894147158;2506,43913933975;3873,28753795284;3371,43897818458;4488,99725747037;3512,17734102926;3909,17639467074;3937,49723400983;3843,47017619746;3810,31322418227;3404,68787408251;3621,04333664796;2482,834276725
;75,5;3683,04421102985;3263,14840974643;3921,66812172898;3084,62737711378;3910,61010425626;3902,22752666005;3728,29641736781;3762,11112366331;3701,30220901635;3515,87909802035;2396,64115551458;3533,95780805111;3240,08272739521;4275,28165845879;3179,45657385012;3892,48334691156;3970,2157867095;3908,28694047423;3982,17998569224;3798,16838838047;3643,02936844497;2459,14833179178;3578,76000382396;3419,09529140337;3768,74132822884;3071,21932996923;3627,90911430041;4048,92537462063;4032,81271875954;4214,42164046001;3926,68956695195;3629,47227886506;2505,62391664435;3387,47037919913;3642,25156528547;3203,8704626241;3185,83102603116;3881,19879580877;4105,85697485753;3997,97788563701;3953,92751565046;3644,62424160001;3513,40233050636;2361,78520905464;3461,11040698632;3407,95959843756;3521,74022078002;3214,45899449259;3014,37788769606;4114,15268755982;3892,5732591704;3905,87278040726;3624,69540412627;3598,32275823214;2379,91373400952;3529,47672402767;3139,0683450137;3818,64225476004;3276,34636600694;3174,33790395449;4008,19101037707;3920,53010419687;3858,32229323109;3665,87650669598;3549,64422416733;2402,25762020997;3493,32885356945;3413,24623873695;3959,54838418322;3248,45203053182;4295,52351323993;4324,30333700252;4037,85649794772;4009,75065885526;3821,30592691172;3614,86415427898;2503,24281318206;3816,80859239916;3344,90422885479;4450,76093160268;3350,34944083665;3870,9822242928;3914,54205754055;3827,4865128173;3803,99739244434;3397,0600092526;3602,15755311784;2479,65011841847
;76;3636,97097555634;3203,65639368418;3891,24705499823;2933,27160218556;3869,46375444479;3882,97337370235;3707,30171683006;3743,04690173349;3681,01229350887;3489,42020717629;2395,23275752429;3473,89044128697;3213,79166745634;4244,7685131806;3013,27710823467;3855,91235830796;3945,19479821998;3883,490072828;3958,78679992973;3775,64527997624;3613,04092745556;2456,3562719811;3485,40837018206;3376,98893950467;3728,61766338215;2903,13198344033;3570,27125011482;4018,02119323686;4002,92119353685;4189,79003775115;3899,34898850066;3596,30120115603;2502,55020665586;3289,60766090269;3581,49001931343;3179,00782049251;2996,83058488834;3818,49462425984;4074,88805740066;3971,1957254319;3932,15390008525;3625,6468551264;3488,92863496289;2360,09733826665;3382,29095052365;3376,15174243985;3490,03386919939;3031,71472483552;2934,56630081704;4082,83910216221;3865,46905750564;3881,9911861471;3603,42490238486;3574,31645562505;2377,35902738676;3456,37358591982;3115,06466741529;3775,97855111894;3086,30313186884;3106,10324104013;3980,31311782006;3892,52483822287;3835,19438039985;3644,47754809324;3523,79425928044;2399,85706406716;3409,03562765731;3367,39725015764;3908,85736684219;3053,26671642553;4249,73668665929;4293,29439116501;4008,91759969061;3985,86378184491;3799,05171507847;3586,97785180021;2500,44233560469;3750,29699847254;3316,23211471173;4412,02983801822;3171,95730032292;3830,38701692767;3890,92480902874;3812,21384385954;3798,28317045131;3391,16794375587;3579,31440476328;2477,06280479469
;76,5;3578,35353915527;3148,52012775297;3859,28226579533;2788,26157705399;3820,62479542373;3862,59393584623;3685,40961231182;3722,30376216363;3659,97866544654;3452,4823499673;2393,15907536915;3395,27678378252;3183,67484434413;4213,35433081443;2854,71717156544;3814,75502024952;3919,63065365895;3858,66848662515;3932,47522376785;3752,89636910006;3575,14563912909;2453,27425023061;3368,68994762339;3326,46890437429;3682,30446552331;2760,54308154215;3512,7491456849;3986,25013500296;3972,59386569451;4163,88846249011;3871,98627936165;3552,75639133948;2500,01329250604;3176,02290953925;3499,98422358454;3152,36834095823;2841,87538489097;3760,92364392002;4043,7843724326;3943,78833882449;3910,5339351131;3606,26894947986;3458,49226208545;2358,21314815969;3291,067332059;3338,2654473761;3457,93746714443;2866,12997408233;2869,02627440541;4050,80231176229;3837,63165095725;3856,84222687912;3581,89072715797;3545,41326666216;2375,4458725107;3360,51204769139;3086,59675012322;3730,128556599;2911,74781504521;3036,40013891175;3951,91890509699;3864,28801774068;3810,87646586395;3622,54490622759;3493,00909749984;2397,48706358126;3304,70404058963;3310,4182502266;3853,14214836261;2879,04192691233;4196,35989715102;4261,34444727848;3980,1228597501;3961,60538938263;3775,82797031508;3551,68210436619;2497,9371401976;3664,89060777245;3281,82315335015;4372,34606658909;2997,50728634838;3785,69865344561;3866,77802753147;3796,69904433948;3792,4426675882;3386,89852330793;3547,1864892409;2474,66648624741
;77;3498,97613996594;3098,11177006669;3825,61908599627;2664,4904753433;3761,57479929526;3840,64498441537;3662,32746694168;3699,41638252359;3638,25027973996;3395,81129772128;2391,4643569737;3294,31835881677;3143,72697470809;4180,88113267551;2720,54355074096;3766,34712360655;3892,50858726319;3832,69797274532;3903,63576484022;3728,65641147459;3519,52671622528;2449,93482501831;3230,40040003336;3259,66415072855;3624,33594349766;2652,95262424808;3452,22909001283;3953,82802984304;3941,55752219387;4136,64324262026;3844,69252336957;3488,49789811501;2497,32584987115;3051,17399606086;3390,59634589098;3120,54946531125;2729,5980628086;3706,0989309119;4012,25328308609;3915,99203424886;3888,83344089103;3586,45473348978;3414,80848517659;2356,2721698774;3187,73734442669;3283,26915063319;3425,14107308602;2734,13258386873;2816,83200772751;4017,49759940646;3808,51427180472;3829,90486728682;3559,97073963009;3504,08903104975;2373,3379606972;3242,13476540514;3047,07304028427;3679,61120661499;2770,94933136492;2968,96858769962;3922,79264939084;3836,16326564273;3785,26065883928;3600,04014344941;3450,1139242356;2395,67079246991;3181,33874065434;3234,04297903243;3789,76796298245;2741,94028882151;4132,30996094214;4228,7276653182;3951,6113209375;3936,82910435738;3751,73427253133;3500,2921266651;2495,66351591448;3553,22794553324;3232,76579191453;4331,16184370831;2845,91409591103;3733,86976065847;3842,06279686819;3781,04423323958;3785,45216298607;3382,98486302108;3496,43592553799;2472,11281305932
;77,5;3393,99666862656;3048,75125239127;3789,99801367733;2572,05885378974;3688,74481099196;3816,8765194294;3638,64692136308;3673,45111048897;3615,82978290183;3311,55283169458;2389,8933191356;3172,31681679586;3087,19966991681;4146,95264927194;2620,7098786956;3706,16921528787;3864,11700725232;3806,00322847584;3871,49474151438;3703,77961609627;3437,23680525073;2446,39219557655;3077,07560631977;3170,84891686187;3546,40689225795;2582,55104152059;3384,71430588081;3920,38643053206;3910,49645017647;4108,49061841333;3817,04564048098;3395,42676641281;2494,8104861875;2923,63984626512;3257,36691357177;3076,89003148363;2659,18544518871;3650,19052444103;3980,27324643887;3888,04256368904;3867,08869675226;3566,11423648064;3350,08942339402;2354,20275303384;3074,98947402022;3204,39497136996;3391,38368120576;2641,62259348929;2775,82622558645;3982,9744475578;3778,50952750088;3800,83325778756;3537,27965662915;3441,45375857369;2371,49952046391;3105,33275468949;2994,53678011381;3619,93541722618;2670,9066458858;2907,47490580421;3893,18063979777;3808,31483000914;3757,97749646212;3576,65435354412;3386,13025317889;2394,00876832095;3043,8608802253;3139,13562602367;3717,93793575056;2647,15921452714;4051,58795229501;4194,26725823168;3923,0102586956;3911,35330570457;3727,17372722588;3423,81794801439;2493,34252721713;3413,48263482663;3164,10635855085;4286,66400537167;2729,28141076398;3671,77506517249;3816,8391170689;3764,83626605516;3776,35952775373;3379,85011719664;3418,40432498479;2469,60650203298
;78;3263,41512512052;2996,98649475254;3753,28377537975;2511,37406613783;3600,16585590214;3790,88069907207;3614,37481150346;3643,22268236752;3592,25608117937;3197,45856318251;2388,41012199705;3035,55739207076;3014,74029323628;4111,0710485743;2555,60833341391;3629,8102406097;3834,52439017903;3777,92428311753;3834,37635300197;3677,55015289364;3323,81953899112;2443,0937251592;2923,07137699712;3064,6062789243;3441,36468485987;2543,58684934699;3305,25163906104;3884,9311573944;3878,66956566939;4079,26385156966;3788,50195883299;3270,49564270694;2492,46724049052;2807,71626091635;3105,87583873731;3020,85532266749;2622,44753248179;3586,03320976415;3947,18269023421;3859,82672402134;3845,5944683122;3544,9316674311;3258,81196148793;2352,10381362097;2957,11471698429;3103,16497989584;3356,5252036238;2586,03840169554;2742,59412346257;3946,2618503633;3747,78429304513;3769,37743743655;3513,56117931985;3351,47317187325;2369,66164554721;2960,02965809004;2930,23423913199;3547,47326851061;2609,67873354043;2853,32438625592;3861,95806187191;3780,41639248461;3728,64753536332;3552,59441149819;3294,13341635205;2392,74514150358;2903,75414092108;3029,74615213638;3638,58635379349;2590,78922197549;3949,12905675535;4157,95155609349;3894,15499528914;3885,0627883369;3701,88156876814;3316,82696097586;2490,65262135728;3250,06676549102;3077,80215793158;4237,32880158369;2650,55192645959;3595,43720371217;3790,31172446462;3747,6151818407;3763,26165639435;3376,19744011628;3308,50429497175;2467,2685980648
;78,5;3113,279331675;2940,73749719802;3714,63641990645;2477,36298763466;3496,71690860361;3760,83752329648;3588,356420522;3606,17637154513;3567,03394014611;3056,95899994625;2386,1969237128;2896,29267249275;2928,29454776186;4072,76162350646;2518,90470620091;3537,58753352035;3801,91597037363;3747,65957412683;3788,91268909416;3649,81752376729;3180,61543497553;2440,17052699631;2786,64822962579;2945,43995759451;3310,79672361657;2525,30478439985;3210,88632393116;3846,95271819649;3845,40588229911;4047,73285413484;3758,08200572658;3118,04089413285;2490,06880804363;2715,11427520492;2948,01213501755;2953,72274117678;2605,86117079573;3505,60740682141;3911,86265935287;3831,19881207602;3823,05547231253;3522,80856925682;3140,83877518586;2349,95594729683;2845,06047566296;2983,68343398282;3320,09785710385;2558,30264555254;2713,41150224469;3906,47077457649;3716,20801174814;3733,75954485308;3488,04431156475;3233,75210488081;2368,0474413642;2824,26443063486;2856,67532940357;3459,69851045506;2578,40822162444;2805,05698027188;3828,39335306974;3751,76530654756;3695,11130284245;3527,65287585726;3173,90444886243;2391,37779283629;2778,90583716273;2910,73091477168;3553,9258147473;2562,34610256226;3825,49380162983;4118,47740456187;3864,43708341511;3856,45175142804;3675,66101000136;3179,76276901403;2487,70951117366;3075,31989803769;2976,74952790977;4182,93837098009;2604,53247922567;3504,4245746856;3761,54012095866;3728,42045319495;3743,66537500661;3370,43584539764;3169,27686082691;2464,52120072481
;79;2957,60146595942;2880,0390253143;3674,25491201056;2460,2982747268;3382,44688503836;3725,82169902148;3560,54540065999;3557,75581073785;3537,87127962373;2902,7658020481;2384,57848981513;2772,32583184309;2833,19984552734;4031,95746966434;2501,00635078696;3432,19118183147;3765,04810515907;3714,22169905619;3730,98269500387;3618,82122080679;3017,34445405944;2437,69939787721;2679,81347869309;2821,42466961692;3162,56145572187;2517,01691718441;3105,62997176651;3804,10270463807;3808,61587848461;4010,25762600747;3723,31841778053;2951,73462997647;2487,32881180896;2649,44644777913;2806,15842930042;2878,77860529419;2598,17008103315;3407,38209018036;3873,13427674039;3801,49876915617;3797,28754849258;3498,59759810614;3002,9167101075;2348,01807975403;2752,10775590351;2854,71135894514;3281,44475680659;2546,45736631738;2686,486233031;3862,1986615061;3683,00808585805;3690,58641587813;3459,92266654784;3094,72372157616;2366,51588244316;2713,2486348133;2781,04641803513;3356,55692424766;2564,69035454318;2761,69905503469;3791,60231407096;3722,09001936429;3654,7666210635;3500,89553754032;3031,27435649241;2390,3830894144;2680,71696506163;2794,17672050664;3468,49314471927;2549,70666317902;3684,38957941978;4074,19637579285;3833,42760695562;3822,49488237274;3648,40945316428;3021,59800876763;2484,76267899866;2908,9809874963;2869,18109535765;4123,37273299617;2580,77671188329;3400,42137724239;3729,15856425967;3706,72785147889;3713,88905260615;3359,84051847108;3011,65211034692;2461,37489585773
