;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;4010,11715211782;4029,21542222717;3794,6745261621;3315,22905226683;3556,49712596659;3424,17699150798;3481,45975970967;3497,78191641565;3460,46199800151;3180,84682821472;2228,99182751113;4053,30766568224;4138,23110519089;3829,47134854511;3524,41834941956;3658,19237065275;3623,18587003767;3719,65664247055;3703,68030609272;3577,39271016731;3280,61541292587;2261,54334799375;4313,41487810296;3639,06399270565;3895,87606887211;3740,43969642018;4033,48188660278;3879,26777995886;3814,1770439322;3634,57250969663;3443,13184355078;3374,98245522103;2294,03704616508;4164,86819261467;3719,51095800303;3804,52090140451;3871,95303388599;4378,23821235001;4159,7117091221;3892,05767133616;3695,62041436339;3314,69707990225;3259,16266111542;2307,91039451982;3787,25873493696;2947,21772816791;4214,37943800075;3952,95091705004;4173,20551629649;4362,13633895916;3941,17602615472;3629,77719764016;3203,03727567092;3156,41020954016;2283,69506468207;3835,69568357185;3302,41173849576;4481,83798789435;3949,92364199378;4247,1795525363;4331,43093161979;4105,04112835742;3798,98661585412;3496,22137000111;3386,63175103619;2291,51923391469;4454,9903728957;4420,84010257198;4303,03849230602;3945,45751928441;4633,85572799817;4211,39469256803;3982,0950656309;3700,77248411382;3457,03761375267;3285,24949465563;2270,87873774153;4218,26027751682;4192,81319008882;4319,48655743945;3864,339900238;4406,63637420623;4036,55549043095;4055,87186550667;3763,07666761434;3531,87308517859;3540,75727384626;2303,03223092399
;70,5;3980,66830789559;4010,47545410332;3790,5698382301;3308,66326727394;3551,04139151991;3417,15277965805;3474,62719866769;3490,46194341964;3454,96939762165;3173,99417700632;2228,90925645865;4021,9124157173;4106,82379532082;3807,60289294348;3512,06151171321;3653,82456649094;3621,83326068497;3718,99036194654;3705,01454286653;3577,73542266268;3276,31444193799;2262,08337478673;4277,56391758458;3611,14987214581;3868,94034859687;3715,11339865526;4013,73715304263;3869,72576890849;3810,85135997798;3636,38407987141;3444,28494559688;3375,38248065735;2293,72702445751;4134,2871524135;3691,31678924093;3776,08404775772;3842,52938394765;4352,64615767182;4141,55966189964;3881,22082650476;3699,67247307736;3316,14442901226;3259,29017591459;2307,43776548811;3756,45301416836;2930,81354282226;4180,91154295406;3921,48617413612;4148,48652635525;4341,68901031052;3929,02658420271;3631,05773262789;3204,84046372862;3156,07864159891;2282,65979879848;3802,71306881908;3280,04917742135;4452,05689141376;3920,53527584105;4224,43632475218;4311,09043865684;4092,15233219352;3803,41184913746;3498,84932582825;3386,94234295569;2291,35930981064;4416,55251913489;4382,49756105359;4266,72485598282;3913,77176071073;4606,54582383096;4190,10421827246;3976,46873859895;3703,0325606458;3457,7681085255;3284,68640423705;2270,5360693671;4185,25667930952;4161,91430825433;4289,56245186409;3847,09470613251;4392,09533432327;4034,80655613935;4051,86293160526;3757,71665740607;3525,07102257489;3534,46677376384;2303,65640840947
;71;3950,35680615147;3988,21967453986;3782,46986646428;3301,33064553933;3544,33305860412;3409,8706860799;3467,46879691573;3482,75036798374;3448,9273139838;3166,88523592499;2229,29400908254;3990,42244758579;4075,50601528788;3785,26552018477;3496,58357954336;3646,07355855911;3617,70693974476;3716,27143421223;3704,39508753351;3576,82501917971;3271,83819671004;2262,79184832369;4241,34875636917;3583,61994953683;3841,65571104383;3689,15390634911;3992,46086568022;3856,78848369239;3803,4725015971;3635,62673341158;3444,27177740019;3375,37991743986;2293,73548851492;4103,67244870967;3663,13313679237;3748,1719095838;3812,55944366328;4325,36675799499;4121,64809214299;3866,93923482958;3700,99033197472;3316,97601568779;3258,71664509497;2306,83570232693;3725,57409873336;2914,826202231;4147,32266989898;3888,98719164245;4119,97337521835;4320,87962962956;3914,81977806915;3629,24723189195;3205,1304871128;3156,15970961819;2281,77454213135;3769,61097029553;3257,68868557427;4422,07635989668;3890,59215253042;4200,53577155179;4289,63094059325;4076,27089845394;3804,67762872327;3500,21676338509;3386,33346150322;2291,33041055997;4377,97093333837;4343,91394376255;4230,43333728344;3881,38443832764;4578,39386750554;4166,60472923294;3967,24453001496;3703,8273630181;3458,24336814088;3283,27958264585;2270,91080276832;4151,75091173018;4128,55334513437;4257,235122429;3826,44842719052;4373,42798498045;4030,64870503625;4047,60243422991;3752,40508374924;3518,7458047294;3528,40574540037;2304,24747014709
;71,5;3919,98846711997;3963,73182359724;3770,19669087443;3292,40274959802;3536,68311350199;3402,78802518369;3460,92463249115;3475,01510999552;3442,39046385536;3159,67213385641;2230,13983537473;3958,83407963497;4043,83133935056;3762,46970875445;3478,50304889006;3635,18363388963;3610,50745406654;3710,50882413222;3701,47563147545;3574,25885322447;3266,79406984023;2263,63135648584;4205,43146472527;3555,97578742063;3814,11630660153;3662,4565905815;3970,60457712946;3841,5579944582;3792,8635936492;3632,43150540527;3442,82440926352;3374,27363279644;2294,04767271807;4073,17512641348;3634,52316474586;3720,11349084563;3781,82154311369;4296,7226109142;4100,63449975399;3850,5239508227;3699,14347344574;3316,99180086068;3257,38938309081;2305,92888278504;3695,15569953984;2898,01518888419;4113,8306313177;3854,687211777;4087,08814291659;4299,83915390563;3899,84191620165;3624,48724809061;3203,81522665413;3156,11813041527;2281,28504661994;3736,55306964139;3235,61978442377;4392,05639333627;3859,39529748273;4175,57888897651;4267,70673422932;4058,41205159334;3802,92343695415;3500,01575297738;3384,1746281629;2291,29046586396;4338,7661428808;4305,03975851916;4194,40496159497;3848,02975134189;4549,38028868381;4142,13999483143;3954,95559406473;3702,65852207811;3457,66183990023;3281,06596344614;2271,69925631287;4117,63774040775;4093,55823031604;4224,04041857176;3802,19739146514;4351,59745102443;4023,30821641355;4042,90925031791;3747,2271810041;3513,09110351029;3522,06367121847;2305,11857039784
;72;3889,43797825918;3937,43713550168;3754,02516480994;3282,12588791509;3527,52787452786;3395,60852738683;3454,64834793629;3467,65349357033;3435,20940380709;3151,96591567947;2231,52565131186;3926,97466532796;4011,87716977836;3739,64289019132;3458,70934339523;3621,67942123048;3600,29852422052;3702,05356671459;3695,92932890803;3569,47895598814;3261,33361396939;2264,29821759268;4169,51519690563;3528,35734665978;3786,67164688544;3633,90195914943;3948,23932245943;3824,82538500435;3779,68727266958;3626,76416721438;3439,22288019488;3371,89046257419;2294,37929968663;4042,74355460466;3605,49578904952;3691,63456297653;3748,44360223674;4266,51639213942;4079,24664826076;3832,30657590313;3693,84080363953;3315,19226302203;3255,05364373712;2305,17304897085;3664,91626382205;2879,52204573515;4079,87595451849;3816,25934979683;4048,84343676644;4278,91289553754;3883,72353563959;3617,48935331565;3200,89312951355;3155,59235119037;2280,92871457418;3703,29468906323;3213,3129622284;4361,73595650932;3826,21372432408;4149,67573551963;4245,8709053819;4039,33739299676;3798,25820923298;3497,37626525498;3380,07574521762;2291,4347197885;4299,48031562388;4266,01289585352;4158,64134993531;3812,6703852627;4520,00881770508;4117,29049343583;3940,29977235281;3699,17015883445;3455,02559409051;3277,20182589534;2272,47507256735;4083,37352265378;4057,35099491326;4189,97834996651;3774,82054408641;4327,84375174449;4012,03877182769;4036,63398531373;3741,88983387499;3508,002202057;3515,45164489006;2306,04550990953
;72,5;3858,81641375152;3909,65353010065;3734,72359868529;3269,7174237763;3517,13580841037;3387,87058136608;3448,04677919799;3460,09027459207;3427,19253226209;3144,17074150801;2233,54462093912;3894,83785700029;3979,95507879726;3716,62767191288;3437,20718955705;3605,98099859589;3588,03115593648;3690,299353332;3688,26882620929;3562,02638212259;3255,49735640837;2264,45671875764;4133,41100759624;3500,26889484756;3758,5033041949;3601,85571520471;3926,30619533208;3807,36432711382;3764,59256198712;3618,44051956602;3432,94186790345;3367,06681305161;2294,70772292573;4012,25409069708;3576,08681047733;3662,48303611949;3709,60569922003;4235,27903909067;4058,54455710349;3813,65292048478;3685,70238103026;3311,23329080922;3251,45313793353;2304,47301532778;3634,71573297125;2857,51098179514;4044,73132507959;3770,48307841677;4003,68293837799;4258,10294434813;3867,2856714469;3609,12674080088;3195,87999646229;3153,48241104632;2280,60973543274;3669,06156101468;3190,66982055317;4330,99649469701;3788,72687645809;4122,32895764177;4224,01876654555;4019,60058469335;3791,20981654862;3492,30786070082;3373,89997668764;2291,88996918934;4260,05030703855;4226,31706673183;4122,38510000149;3771,88676990033;4490,36621235351;4092,2231000159;3924,20343193029;3692,7954373208;3450,66090993545;3271,9008125226;2273,87724561233;4049,11719399939;4019,76795727207;4155,80203177124;3743,81057053977;4302,84854719237;3996,69829112951;4028,98824071797;3735,78777869958;3503,17326053104;3507,98801603991;2306,99980233476
;73;3828,09744546696;3881,07779443162;3713,25995137499;3253,81316773727;3505,79846782981;3379,77950934363;3441,83939888385;3453,27974009995;3418,3462163828;3136,43348630567;2235,84094348524;3862,45264878153;3947,72721485731;3693,89669061197;3412,75088423942;3588,90204753168;3574,46009520644;3676,16250222566;3678,83364479893;3552,12220577512;3249,35842212671;2264,03625449994;4096,90728546113;3471,48039293184;3729,14600510404;3562,26947015222;3903,83311572689;3789,53746722508;3748,52413922761;3608,37427328945;3423,9945266278;3360,35419782014;2294,42141901575;3980,69678355052;3545,83736185393;3632,6536368317;3659,5251974531;4202,57695801911;4038,66826533556;3795,13714466812;3675,7724046996;3305,17647597297;3246,35995549742;2303,90722909233;3603,79939998229;2827,78100107338;4008,65399883071;3710,01837825091;3949,51673563578;4237,32926127677;3850,53936851738;3599,74364874952;3188,99790752359;3150,09242125479;2280,75499392751;3633,6574452466;3168,02351366152;4299,05445323883;3741,06105284509;4092,28487371962;4202,48822784697;3999,54057195288;3782,08779006213;3485,04784394239;3365,80317212301;2292,43205390467;4220,16502337818;4185,43228093714;4085,04834071263;3721,07367093753;4460,72464056392;4066,33207239933;3907,62132856031;3684,09122267177;3444,35255302188;3265,18927092276;2275,17413485164;4014,62982866453;3981,49858021435;4121,69992100361;3706,52006849689;4277,36068494624;3978,31517262023;4019,15773917805;3729,2641111257;3498,6063980537;3500,36647600416;2307,62984611701
;73,5;3797,17848538722;3852,02103184949;3690,60417382825;3232,38254351021;3493,83533503808;3371,15843619133;3436,0836189678;3447,34764191762;3408,80513374469;3128,39251910839;2238,09414036166;3828,42060308919;3914,6977380075;3670,98095204436;3382,36618908546;3571,07893503508;3560,05326177291;3660,1724858565;3668,31267118398;3540,14270604439;3242,51579538785;2263,28417823443;4058,9183272723;3441,45664550543;3698,72342133731;3507,34741345468;3881,09949753472;3771,84537157378;3732,24940653692;3596,97590670179;3413,16241865582;3352,01101514667;2294,08874721103;3947,23318578303;3514,36162275475;3600,88111113815;3588,86253641922;4168,63755108063;4019,09041931731;3777,05451196637;3664,28034711749;3297,48177926475;3239,7120162017;2303,83243820908;3571,75729404639;2786,9483730483;3971,33401470682;3624,42632354241;3886,54628336082;4216,00395556586;3833,22834740595;3589,55059457037;3180,87373749656;3144,52454968809;2281,13656029908;3596,51752720821;3145,14508638105;4265,55924605582;3673,77418320176;4058,46707737125;4181,4613594313;3979,59796008077;3771,42105533596;3476,32725969437;3356,18215752227;2292,97046603922;4178,84191570885;4143,48598948965;4046,60314224542;3650,66005326833;4430,46988346503;4040,88052562315;3890,00078632026;3673,28964360331;3435,92991772646;3256,91093142693;2275,96678514832;3979,75043043185;3943,06971905119;4087,82366790847;3657,61220196315;4251,50235233452;3957,33888873676;4007,01931645977;3722,02833297173;3493,98953443094;3491,81122388763;2307,87932279618
;74;3765,50106678938;3822,42058615427;3667,2884437684;3201,10091247289;3481,01692765493;3361,51584828985;3430,34520123358;3442,20818908156;3399,08452850048;3119,5678399575;2240,39522720528;3792,25798949649;3880,95618929888;3648,23053435488;3339,8472448245;3552,47474706762;3545,32171032432;3643,24986082602;3657,02381551587;3526,70895713514;3235,07789417412;2261,92211107051;4017,75833235054;3410,68553344368;3666,63763303379;3428,64634209775;3857,70587791988;3754,54902652222;3715,51731903198;3584,62486316733;3400,73874711387;3341,50886660408;2293,56343800743;3910,60955722843;3482,35952483049;3567,70958014128;3488,3915150504;4133,56553510973;3999,53045269171;3759,15457321589;3652,14564185225;3288,23292139735;3231,40355834375;2303,9182130198;3536,93146603855;2735,99097848888;3932,56827706021;3506,50791040393;3816,55740178769;4193,9765584982;3814,19785233013;3578,93229506549;3171,89376568134;3137,05140375377;2280,99816506386;3556,41076205243;3121,85190204806;4229,54559001752;3577,51944144797;4020,63037329894;4160,08769262345;3961,68327642495;3759,57217096489;3466,16724077686;3345,46580981324;2293,00991265335;4135,22304462409;4100,2065908848;4006,23635038211;3550,58484278505;4399,61408953085;4015,77738553101;3871,65133648138;3660,99066103114;3425,7193907498;3246,93618467708;2276,63731563302;3943,66419467497;3904,22448908486;4053,73581162836;3588,42013510009;4224,96874471979;3934,67574803665;3992,54569718101;3713,85260247863;3488,48267948885;3481,96593159092;2307,92037106325
;74,5;3731,83264088445;3792,34433820508;3643,77634515592;3153,71244458256;3467,44480815668;3350,85749757553;3424,29733903698;3437,95669409905;3388,89817017482;3110,26570859665;2242,21523918341;3752,60485685798;3845,91833047771;3624,92324031017;3277,78250855049;3533,05692503284;3530,54275528952;3625,62779118268;3644,77491957318;3511,60364456681;3226,96579269688;2260,6274064896;3971,80622650203;3378,90077746705;3632,70709723754;3320,47734002448;3833,13122173868;3737,60107855532;3698,7394782628;3571,95489264919;3387,16300413948;3329,24200020096;2293,04237614765;3869,17805611944;3449,5490368486;3533,07748134163;3355,41104922686;4096,7023847326;3979,03892213453;3741,63888114287;3639,78678496602;3278,07669918686;3221,56565611236;2303,95191681963;3498,19459176;2676,66830949617;3892,72994017723;3356,26105855532;3742,1748368957;4170,49437479004;3793,59735592128;3567,46974633159;3162,49486704743;3128,0166943462;2280,90395858621;3512,68235485762;3098,67296455372;4191,5629772979;3446,59889785196;3977,53258377969;4137,3492684762;3945,53647217343;3746,79800215176;3455,54569728012;3333,92266412699;2292,78884099954;4086,66519730426;4055,75095036816;3964,07686161333;3416,36535385913;4367,1009502037;3990,96212479074;3852,81665090545;3647,50803468584;3414,57938023624;3236,10252084726;2277,44840206913;3904,93427573435;3865,27609344827;4019,29952600194;3490,61807692282;4197,18886602141;3911,0442074962;3976,37420549688;3704,78215400156;3481,91634103038;3470,42058934547;2307,87194598118
;75;3695,46529735322;3761,97488548277;3620,24164735282;3085,31086036722;3453,0426384839;3339,41235848079;3418,82735640332;3434,76204351721;3378,23762110225;3099,74408388421;2243,28576798477;3707,15959370648;3809,240518809;3600,94066154545;3191,65304453264;3513,3727538984;3515,69855471555;3608,41732163211;3632,02809254349;3495,57101617942;3217,89420759737;2259,61742765217;3918,58411894265;3346,54923288008;3597,74236063182;3182,64362958463;3806,08019681898;3720,57474041144;3681,98951686901;3559,60175667014;3373,16414461304;3316,09616767903;2292,58923339574;3820,95284244986;3415,33330320812;3497,7874610476;3193,61945885504;4057,11771892093;3956,5636985943;3723,53946686514;3627,18739932803;3267,41989955705;3210,7019518978;2303,75189910373;3454,11829214869;2613,62880329321;3852,4678808237;3179,82473239227;3667,00438918027;4145,24591987753;3770,78210216248;3554,81979390502;3152,93125040727;3118,26193494247;2281,23658722905;3463,93657303981;3075,39874252246;4152,04202292494;3282,32311844415;3927,89369883992;4112,80031532235;3931,04177567535;3732,82804090244;3444,88678917602;3321,66111872656;2292,50360838971;4029,97837360573;4009,51480019259;3919,84053513102;3251,30534584383;4331,61521139801;3966,18530964248;3833,99828214147;3633,77487958589;3402,23935867739;3223,84204916621;2278,12949748665;3861,50066370534;3826,08556713474;3984,01902962815;3360,40701350958;4167,5057629311;3887,30266534071;3958,27900137097;3694,86272953066;3474,04372200749;3457,01156415815;2307,88672321161
;75,5;3653,61322556907;3730,90231579246;3596,5226998822;2994,63931392751;3437,12417830212;3327,32562621145;3412,94738216691;3432,1415517137;3366,72763704012;3087,57089540829;2243,83309281905;3651,84696558919;3770,20687528469;3575,06332533414;3081,47513184714;3492,64170623391;3500,97803427894;3591,65948723265;3618,33910580336;3478,83155037179;3207,25317783765;2259,09428385923;3853,80998809273;3313,14401483611;3561,96970240725;3023,06515180234;3775,21493195111;3702,98108621237;3664,74746405125;3546,73069928006;3359,18793013543;3301,67981620818;2292,62137294009;3763,1270313261;3379,21227498293;3461,07742933711;3015,3315481478;4013,19306099988;3931,16111009326;3704,09848849335;3614,19165475131;3256,53989544709;3198,99827566166;2303,45343322704;3401,57882687058;2555,02193225147;3811,49431571126;2993,36419504304;3594,92228891971;4117,30592021302;3745,39004991944;3540,98084586645;3143,46286683411;3107,59193989952;2281,42926382609;3407,27970557597;3051,9923901766;4111,58731660779;3096,3484308648;3870,46636480624;4085,68929008879;3917,16707746318;3717,40647654085;3433,75995972092;3309,00900553087;2292,15889247334;3960,14106952908;3960,42231994231;3873,55630636249;3066,25005267796;4290,17262496977;3941,52217433674;3814,70042931422;3619,98064873948;3389,22616188183;3210,96153708374;2279,22318967782;3810,13915927552;3786,2966112354;3947,44433218188;3201,45066523854;4133,79535332368;3863,27059412215;3939,29383463638;3683,90491488956;3464,3358672318;3440,68149265603;2308,23098196608
;76;3602,08323224571;3698,51761553187;3571,81427819783;2884,8278149291;3418,45462296735;3314,51837501749;3406,42895933222;3429,71578513878;3354,86765161178;3073,20769592907;2244,02566096095;3581,47852527395;3727,45215582782;3546,87070437731;2952,37777427157;3469,49848912856;3486,236438169;3575,30589936504;3603,81435587831;3461,54576475559;3194,48795734742;2258,74482084567;3771,04265236251;3277,77507456141;3525,03964020529;2858,12672080875;3737,86175532096;3684,21846562816;3646,56276322726;3533,32594902797;3345,2795951266;3285,43558254269;2292,6598299757;3689,68698022411;3339,65965340129;3423,52420264711;2840,65316635577;3961,11204385696;3902,99007267821;3682,91487186094;3600,73426806814;3245,42197986033;3186,27360203814;2302,7676520355;3334,17988740353;2508,10138770945;3770,07547537267;2819,93945588611;3527,97594829144;4087,25333090852;3717,87903125302;3525,26341983255;3134,26816362222;3096,47190453471;2281,15826769308;3336,59755332238;3028,23763803504;4070,16524512859;2909,06114332394;3805,22590396261;4055,52199361107;3902,97077604992;3700,61329933429;3422,00473044185;3295,21580700611;2291,75209561446;3869,02003318623;3905,182943306;3823,77995664218;2881,39527477083;4237,01584724549;3915,63115647988;3795,44045572801;3606,40377968177;3376,0077586216;3197,14678541019;2280,49163686664;3744,22813167365;3744,30921608068;3909,02854897303;3025,27007679247;4092,42804742638;3839,1242731846;3918,79185963262;3671,45445229918;3452,47433923192;3421,17725961322;2309,35363827333
;76,5;3533,32429184743;3663,6939095571;3546,01161652548;2765,28259351523;3394,51723404798;3301,20476489941;3399,10628696125;3427,22840575079;3341,78878773087;3055,21448529813;2243,67562074267;3488,34013197641;3676,65111615959;3515,54960517292;2817,39782689657;3441,14526063638;3470,93532874237;3559,31383327338;3588,89692854105;3443,48578809546;3177,43432723552;2259,08798380597;3662,1658322647;3236,6582517933;3486,75646098578;2707,18413700449;3690,4106569983;3663,68485702483;3627,48966227654;3519,01278896844;3331,14965702278;3266,89299775798;2292,46724111284;3592,99169286677;3292,03182507942;3383,46889414365;2690,43526038105;3894,88678648194;3872,45954124746;3660,03644883535;3585,80112780647;3233,80350616785;3171,75997189671;2302,36869603386;3246,07254778831;2474,42555830736;3727,80606669774;2678,01263379715;3464,26063091891;4055,28971427856;3689,30905573879;3507,01123635295;3124,68977736157;3083,93190683466;2281,31406745217;3246,33064345825;3002,8486461401;4028,49898213105;2742,34488823648;3730,72327317113;4023,08096475176;3883,60970727638;3681,0875130293;3409,53421641387;3279,53213823626;2291,7969090942;3748,17531320975;3836,96719748716;3768,14048971846;2720,18100194215;4165,74751476292;3887,91065435094;3775,3846698254;3592,64322733808;3362,94091632024;3180,84631939118;2281,73899910599;3655,82445572368;3697,1949830971;3867,60488297139;2852,28787466503;4038,43337631043;3814,83268674992;3896,96404297442;3657,34919315083;3438,48176477979;3396,17254650456;2310,26311977236
;77;3440,31427538817;3623,77335602857;3518,85894333743;2649,6558174507;3362,67148413699;3287,52219814157;3391,21937474499;3424,34782169659;3328,29883829478;3028,93080448572;2243,09246429282;3368,11748872995;3610,52691052834;3480,21429523647;2692,32206685886;3404,34991132827;3455,05894422448;3543,34441195462;3573,87165770213;3425,52105391255;3151,42645736671;2259,6132258353;3522,20320934009;3181,67987462365;3445,01011588724;2585,03471475467;3628,74582636519;3641,23916658997;3606,99443068434;3502,92958819206;3316,70543021996;3241,27201298053;2292,28624302391;3467,95007540823;3227,94394622977;3338,15622058949;2576,2025958784;3809,28054075638;3840,10689853657;3635,46217443989;3568,75322023563;3221,49507978344;3151,6795043237;2301,72341088081;3136,01045052177;2453,40189528728;3684,51084551712;2575,54584804098;3400,25899310912;4021,57558783014;3659,21855105527;3486,03541840176;3114,2276689406;3067,17559909201;2281,29831346229;3135,62378060165;2971,54172306338;3985,6689865755;2611,16334719794;3645,77059149777;3988,9583811678;3859,27127340761;3658,36964490407;3395,86102500944;3257,35842885857;2291,82223912644;3593,46060088386;3740,65188910523;3700,76055205094;2596,48360137128;4069,04332079302;3858,4154335193;3754,42415553827;3578,75423578931;3349,71563493239;3157,73316632798;2282,71052049416;3537,93129539915;3637,82759390229;3821,48597084812;2701,97514265479;3966,17389849147;3790,75109843926;3873,80249397373;3641,45652995283;3422,833905526;3359,90627904564;2311,08311782295
;77,5;3318,89792898445;3572,0191678862;3488,50522351931;2549,92007461666;3320,26997091042;3273,51066500381;3382,34877935563;3421,12514627128;3314,38520566989;2988,47188787275;2242,68194356488;3222,22856428209;3513,14632609171;3438,01954999596;2588,78631450459;3355,35298811456;3438,37675730327;3526,9197057656;3558,22059417955;3407,54470677565;3110,30278525004;2260,23578131773;3352,29111171076;3103,34776536708;3394,75003856983;2498,25580776599;3547,47367945231;3616,43134552164;3584,50655090302;3484,42898344879;3301,54803779842;3201,37154425485;2291,66208962437;3314,79741105694;3139,06550907182;3279,94778361578;2500,26313212298;3696,90796491376;3806,38322855745;3609,63425572651;3549,53740084487;3208,48302885571;3119,76271692169;2301,19289032836;3007,49834171024;2442,49506678435;3639,31037830918;2511,81010482832;3332,01995102611;3985,75881293057;3627,80648207859;3462,29852459015;3102,6860278301;3040,24878211558;2280,74520495583;3008,40164250276;2925,80640008852;3940,96578587242;2521,35283881966;3551,81635506407;3952,78107883209;3828,7002010317;3631,75437271063;3380,10939453617;3222,64523553332;2291,48016580381;3407,37801533717;3603,4197330375;3611,65692103242;2513,23728233356;3936,27856808401;3827,0459627734;3731,40259455367;3564,12472499532;3336,34828166237;3122,14100787024;2283,685673693;3388,6028596873;3552,32021260901;3765,33282827919;2586,48401954467;3867,38287571316;3766,09950830391;3849,63881422047;3624,10019319102;3405,26340796681;3304,77265646868;2311,83940391847
;78;3171,80790883298;3493,90178456392;3450,80150197381;2472,9737635159;3263,69893455933;3258,82648381623;3372,75765503764;3417,08514505268;3300,72308512814;2929,66821393232;2242,19255462258;3058,4901163928;3379,27992922744;3382,48371902778;2512,35527697836;3289,41501830015;3420,36613123224;3509,63656038115;3542,03268324237;3389,59047712698;3048,98959013215;2260,52413655203;3161,80684401691;3002,45512712645;3332,34626808953;2444,73374444606;3440,41100332424;3589,23715550353;3560,47023187999;3463,68469539263;3285,14587816889;3140,7389548217;2290,52425353978;3140,38218610285;3026,95863272399;3205,43354414068;2457,25362728118;3551,07377571251;3771,55318947898;3583,41685281532;3528,19161881561;3193,79102522949;3070,01013699722;2300,68558161014;2869,02727600263;2437,66560027777;3592,07933303909;2478,63115652127;3254,31147349846;3948,05519032369;3594,62069057759;3434,78797675841;3089,40494189322;2998,23828203863;2279,82309150021;2872,74053773049;2864,24428852682;3892,82735853764;2468,58544354167;3449,25631581365;3914,06740732399;3791,97124595232;3600,83488976684;3362,66149291747;3168,50207971269;2291,05230041771;3200,61958776626;3427,07017261524;3491,87325876761;2466,05836353674;3760,29173313178;3793,98172450839;3706,65104152344;3547,9262964845;3322,08833890456;3067,74837914952;2284,17563054658;3212,76387510066;3430,33278061063;3688,39336540585;2508,78874384248;3733,02496612177;3740,93476202029;3824,00509353496;3605,54752657435;3386,63866072812;3224,56007716095;2312,32625537013
;78,5;3007,70472269424;3379,90915523817;3398,89201692304;2420,32273386325;3190,04267189245;3243,56230100022;3362,69761304549;3412,00461483446;3286,36836528731;2850,72406971794;2241,8158013205;2891,20484033287;3212,82460466255;3305,72052298936;2463,05528255065;3201,70922448102;3400,41238821352;3491,22024917647;3524,31053225128;3371,26788639318;2964,34691101222;2260,59513718351;2966,87365816951;2882,73937197499;3258,25041573971;2416,86059539856;3306,34412604662;3559,28239725208;3535,11655753618;3440,16201692681;3267,00272080461;3055,44796532456;2289,06009799357;2959,40695908817;2896,75911792909;3114,93985956356;2437,00986293667;3375,84538520588;3734,80055078189;3556,77317853654;3504,20852056577;3177,6100454046;2998,39746761591;2299,86982451588;2735,33464592231;2434,64192355995;3542,3666842884;2464,14271441493;3165,90143164454;3906,95892894749;3561,02122533754;3402,93638225879;3074,11857122576;2936,86358122683;2279,00989295932;2743,34998772227;2788,52797622938;3841,05889007651;2442,36064413823;3339,51991710704;3872,45373377363;3749,0291346588;3563,78485812178;3342,99627516649;3090,9152894558;2290,33123080479;2992,89487866713;3219,83585427721;3341,29958475766;2444,590487906;3546,81329436829;3759,1738026458;3680,36739677594;3529,65734863005;3306,24524019292;2990,80787776205;2284,11611365021;3024,52224196582;3273,41219239807;3579,88913492493;2464,38086854359;3561,03649777048;3714,73006265693;3797,83657598311;3586,18064916774;3367,12178288177;3116,13009380285;2312,10890650271
;79;2843,44104635896;3230,82604554319;3325,74572344154;2388,91486669437;3101,71267702442;3227,19127081586;3352,10917090774;3404,48304774723;3271,26412227228;2754,28044153731;2241,53796291444;2739,43479669229;3023,9492684194;3204,99679782207;2435,1331576112;3093,97084101498;3378,1881551593;3471,24398500558;3503,55370171915;3351,36844821247;2859,33267755267;2260,25458395739;2789,07151516755;2752,54941592221;3174,01404402494;2404,09372417018;3151,87096755202;3525,88970745428;3508,65391651207;3412,30410231163;3246,71796019758;2945,57215973449;2287,33645887984;2791,88591951372;2758,43847835925;3011,68254043235;2428,12981787037;3183,31331099069;3694,89736323439;3529,58477583298;3476,7848540978;3159,77429832503;2903,50531422591;2298,30879283977;2623,01258042085;2432,10829443881;3490,80298869701;2458,00795256579;3067,29088017932;3861,27209909935;3525,95543009506;3364,47898520054;3057,281671643;2855,30044137248;2277,71933976782;2635,44475815141;2701,94962138643;3785,73305627124;2431,01532567052;3225,6078035205;3826,17426715575;3702,80177723495;3518,54534218886;3321,185772494;2989,26948388716;2289,07171278505;2806,46328265126;2997,95261788434;3166,29114316793;2436,06105808762;3308,2526854201;3721,45799794119;3652,93847667699;3508,76000052941;3287,97421986759;2891,7031267285;2283,71716202348;2843,56693493029;3089,24000072085;3435,89962904067;2442,73564786606;3358,69907223632;3685,91006839038;3770,8454099697;3565,35484413307;3346,48065524777;2982,89426887739;2311,85580452823
