;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;4791,05073270241;4283,20345490613;4261,5838871402;3681,38040508769;4257,96423942443;4017,37979835399;3984,42154948559;4026,65826437833;3925,21505089065;3528,83127856756;2278,20496742548;4926,63978241855;4588,33674695834;4593,73223499264;3939,56667025056;4478,50964860293;4085,93525101332;4141,16112505539;4290,21132632772;4021,6949836706;3816,05240468544;2388,45165656541;4420,308949797;4123,08612560065;4231,22229744094;4007,46226917568;4135,19397663793;4217,5474655762;4103,55583543357;4163,7468261345;3910,88995473185;3674,57079659715;2302,55037534406;4320,45179112718;4002,64822657724;2707,46445927934;4012,48748348484;4438,6557645248;4563,31216027722;4161,70012705279;4136,56477788975;3660,22095427955;3387,92463139914;2431,72973850227;4680,34560558481;4231,99254132819;4139,78335057196;4030,2239271172;5455,28324974185;4838,73832593371;4541,77782610974;4242,62635012935;3649,88633608562;3355,11801336865;2352,22569305486;4658,25488489431;4043,91490223478;3820,25184684063;3773,23837455161;5551,20429533132;4926,4320873135;4789,50751051183;4185,95000770429;3601,19612566486;3309,12724600229;2377,24967515456;4736,20765127028;4534,12104866466;4144,59817438712;4115,1042903364;5312,86121197981;4739,54390181238;4313,04108977502;3959,0115127784;3484,3591538057;3324,06663912023;2491,22542640534;4791,70686528729;4469,81519536004;4549,84641849956;4296,23724291649;5081,13838268024;4304,91753546881;4020,46765923039;3711,87608590823;3416,83203090812;3337,19491904258;2467,80349493365
;70,5;4757,68500994684;4250,11395881145;4244,60915501389;3666,15990673212;4255,14214288811;4009,00097196153;3978,34318163656;4020,94514098166;3916,27351879722;3520,31553445291;2278,51814867751;4881,16410080197;4543,93998852372;4556,57338606933;3915,34251251023;4463,1269492192;4076,59799751634;4137,76002382309;4287,45182768224;4018,64242639612;3808,45407475051;2388,67904764182;4374,718010495;4083,67619916116;4194,59603367759;3974,02644289263;4110,15979103487;4207,18013494544;4095,76442172592;4158,59318604106;3906,5978556687;3668,20978967017;2302,18618378026;4280,06450295231;3966,84874813596;2703,00132580986;3976,14864967477;4388,15802863323;4544,46276260953;4157,46064713805;4133,72209445845;3658,58090392296;3381,8393742664;2430,8797667175;4630,70611388708;4189,43736208077;4098,45978186176;3992,29019124482;5411,62432979497;4804,4131505289;4517,70001078783;4235,97214433045;3648,64001609077;3352,09699404695;2351,65570111278;4606,89179942248;4000,84390132951;3786,41400746327;3737,16001738459;5496,99213481403;4887,79785046618;4765,39069311465;4183,29056690132;3599,68350652209;3303,39728126232;2377,22814037929;4687,55077711794;4485,82583312496;4104,12668569721;4071,69333871866;5269,20488860388;4715,81347071536;4308,13266572423;3954,73466805301;3478,81863372969;3316,68086408437;2489,5180527959;4752,113838318;4427,03368978171;4506,78381977244;4265,04825442288;5071,2684218599;4288,50278421355;4006,81553253635;3699,26719901348;3405,4662959635;3325,87230851254;2465,46568174334
;71;4722,666590469;4216,54715663422;4223,62551577067;3647,54305019168;4250,65373688168;3999,72209579482;3970,84901213073;4014,70462405159;3906,4714681753;3511,52186952873;2278,98024542978;4834,65003860534;4499,94275963767;4517,93500448497;3887,92307060449;4443,50588959384;4067,04596760423;4134,3626130139;4282,84283596884;4014,39038583938;3799,19202326969;2389,19068620994;4328,93234299448;4044,61631027228;4157,389748952;3939,66800789105;4077,78725507766;4193,56489330565;4085,37985287292;4149,53487726773;3899,85047263727;3659,60042262219;2301,65991162887;4239,29984022816;3931,14874092291;2698,40923660067;3938,54981452157;4329,01080927134;4521,47963352017;4152,87536547713;4127,83897082926;3655,8503254443;3374,03468280738;2429,77190376723;4580,51029233894;4147,75797221554;4058,15087950892;3953,20230359539;5367,28058382914;4769,39850097466;4490,90955764848;4224,79266440279;3645,98474026941;3348,9722923034;2351,34410706391;4554,48658333489;3959,30030112314;3752,12299295279;3697,171620022;5442,09630044834;4849,38308459879;4737,09645279698;4180,25216029554;3598,08772249162;3297,78938599945;2376,9029234618;4638,6343895033;4438,09534239461;4063,96311539204;4024,48715138601;5224,46426662697;4687,38610503432;4302,33584225971;3950,08837904877;3473,30287841819;3309,35980498569;2487,7570067242;4709,05659125904;4384,09372556552;4462,96020386502;4228,24973370342;5059,33058880051;4271,7053950711;3992,25343411612;3686,67723688648;3394,0173569672;3314,75077126096;2463,39154959435
;71,5;4686,10082574494;4182,87926900886;4198,9608696574;3625,74460097492;4244,18802524548;3988,95689053385;3961,91799596594;4008,1414498568;3896,38309815287;3501,58188536669;2279,02607214557;4786,88966609391;4456,12605638824;4478,64919947017;3858,00093227233;4420,37748517135;4056,80968858599;4129,93789655348;4275,29173399097;4008,57674281697;3788,56417006349;2389,72289063121;4283,04142967387;4006,0716151485;4120,23873615138;3904,76755001407;4037,77835106955;4176,59072493727;4072,33259753727;4136,75811062732;3889,68154585886;3647,99416026446;2300,72783817902;4198,69521497575;3895,26032408542;2693,61453929228;3898,17461085116;4260,8351316635;4494,66861271805;4148,09225074867;4118,46062177446;3651,20454110592;3363,69580114925;2428,51507539046;4529,35819952762;4106,27075849116;4017,84671194535;3911,8239458174;5322,46689459503;4734,20486543962;4462,45119307071;4209,58798831554;3641,27469805425;3346,25551939567;2351,59884053596;4501,14452954301;3919,28461919744;3717,74200637592;3649,6700575665;5386,17521017423;4810,72728190055;4705,99375417985;4175,76373320469;3596,08301183863;3292,39360900325;2376,68458097574;4589,41702354326;4391,124283476;4023,93950448608;3969,30672459047;5179,18001000728;4655,64873812696;4294,69169359488;3945,24996015013;3467,60867495517;3302,17035632178;2485,75227841462;4663,41244814773;4341,05479486321;4418,51504335623;4185,45490327993;5044,084317075;4254,20696958071;3977,03926428694;3674,8609552987;3382,34946195239;3303,15394988427;2461,17840317038
;72;4648,33242261591;4149,11662393096;4171,59936679717;3600,85986161478;4234,89701957057;3977,00431106764;3950,96434201312;4000,35826479539;3885,52523479966;3491,34559153693;2279,04930058399;4738,00769013679;4412,34665600729;4439,16130287818;3825,18875360495;4394,49704819487;4045,97292983153;4124,14271022371;4264,48170516192;4000,59050109199;3775,28259514639;2389,9724381798;4236,57624701388;3967,72111760199;4082,69822955292;3868,16869223295;3991,70260993476;4156,09340114873;4055,9536809729;4120,62818864046;3876,49629972106;3633,2920571128;2299,59152582797;4157,40681853391;3859,26350726631;2688,88405017351;3851,92147616186;4184,73473569526;4464,88552024056;4142,70017001233;4106,00543575286;3644,27983984507;3350,56748502431;2426,99664478555;4477,62454231094;4064,52933410839;3977,56933958866;3865,58921944786;5276,8674416304;4699,17329842709;4432,96911603536;4191,18227595419;3634,31941077083;3343,45454633741;2351,42041910143;4446,74930979735;3880,19308597533;3683,03842068354;3587,49212699586;5329,11364898715;4772,16360625293;4673,24736259433;4169,39372298499;3593,72673768831;3286,70254785777;2376,79733156862;4539,82852285023;4344,11587895646;3983,67533530176;3899,45728302016;5133,06848578745;4622,05820561489;4284,63117660834;3940,23102255048;3462,11869898051;3294,86089690512;2483,37594787387;4615,62508063444;4297,67849913263;4374,04195135603;4134,80428055623;5024,49642294069;4236,18227319822;3961,11137250513;3662,81042451688;3370,46204439539;3291,37561379359;2458,69204317602
;72,5;4609,35081467696;4115,24764916847;4142,32155399673;3573,07780665963;4222,49550500321;3963,51540232855;3938,155364696;3991,23459034901;3873,87153045712;3480,06721661682;2278,95196200995;4688,28780215681;4368,61408978338;4399,81447877438;3789,04080214862;4366,89768402614;4033,78667771585;4116,08967124421;4250,09856979795;3989,76105521112;3759,7420152547;2390,25141867545;4189,44629700604;3929,37745440864;4044,82668621613;3827,72667877818;3941,81107638556;4132,34555859176;4036,47683360446;4101,79297254369;3860,31473419472;3616,13679865292;2298,58257612446;4115,47528567117;3823,25408150676;2684,05666573996;3794,0157133677;4101,29060757065;4433,66033643524;4135,7454904971;4090,49290489566;3634,8893661659;3334,94076953959;2425,49825258;4424,3524457774;4023,15421664215;3936,75245392021;3808,8092574984;5230,36533043711;4663,80706172324;4403,80494755857;4170,51082020497;3624,5420815705;3341,14616996869;2351,43048334917;4390,465650719;3842,25626790124;3648,27112260605;3502,08051406898;5271,15417549859;4732,92674524733;4640,24050060357;4160,04376053405;3590,04735712623;3281,20784316212;2376,60635107276;4488,67111409763;4296,91219918647;3943,03531490636;3804,38308476091;5086,21488928779;4587,66444882074;4272,08759205596;3935,02476938225;3457,10084111845;3287,2761923817;2481,04070062167;4565,42241840822;4254,26748487767;4330,00620131186;4071,37898866878;5000,35169151432;4218,24019262086;3944,56664355603;3650,93932617342;3358,59354178396;3279,42779425873;2456,37940317975
;73;4569,760806646;4081,18504010696;4111,95213825996;3540,71943226024;4207,37238776897;3948,53593583028;3923,35695271362;3981,00251637139;3861,0799539304;3468,16833287776;2278,14834358102;4637,96258033183;4325,04417811663;4360,66712567421;3746,81341589451;4338,26671688022;4019,62306121687;4104,57559610116;4232,65707394745;3976,02631533844;3741,62623901752;2390,21355286447;4141,30734144569;3891,44376039077;4006,40727028282;3779,21570903773;3889,56795933456;4106,6635058093;4014,21261205892;4081,34407361862;3841,72895862707;3597,25781844724;2297,76787385926;4072,2168664836;3787,18358008362;2679,01663407162;3714,98575044963;4011,60011048595;4402,02931128865;4126,89871030755;4072,44094911139;3623,09997554165;3317,16976601616;2423,48453749325;4369,31142171292;3982,04115814097;3894,81033237906;3731,64405047186;5183,36591263692;4628,14080384215;4374,69337522154;4148,53614055477;3612,3531401279;3339,09832003455;2351,63998057085;4331,35723404879;3804,58945808937;3613,7738133666;3391,16993552683;5212,16210230688;4693,75363251759;4607,60051198169;4147,2759259694;3584,19213584199;3275,28837193922;2376,43479378865;4434,83479738613;4248,87272671511;3902,05844728152;3677,382030252;5038,15132999707;4552,64701856344;4256,25662359536;3928,98483353132;3452,0813905074;3279,84253182945;2478,8902085591;4512,97077008519;4211,01485763261;4286,04568395862;3985,45477002195;4971,50596264397;4199,92178262447;3927,83298761512;3639,05511149542;3346,65612214361;3267,47889952103;2453,88152814756
;73,5;4528,95085538161;4046,89342547865;4080,70744750597;3499,2537031636;4189,35557779427;3931,91122388335;3907,06643005387;3969,72840008141;3848,14572959154;3455,39784641963;2276,82468541155;4585,93200497487;4281,38996772676;4321,39453639152;3691,79866509828;4308,66938091655;4002,9357715495;4089,23680293713;4212,74817438612;3959,80260936659;3721,67150643379;2389,62039337519;4091,35943878165;3853,26738894557;3967,76365344357;3714,71575368727;3836,98950847107;4079,45521131067;3990,35522504857;4059,98144277901;3821,28794738754;3576,73667880409;2297,12784860816;4026,2458089003;3751,12784268892;2673,98240230317;3605,69266155286;3917,16272657801;4369,81357740752;4115,6945655589;4052,6899978153;3609,50371853357;3298,04559728786;2421,52450327989;4310,9093215394;3940,50805887973;3850,33721313526;3624,61984829194;5135,44125833777;4591,96348944965;4345,59810978798;4126,40775821792;3598,48843580865;3336,89047880963;2351,49787552657;4267,80410845286;3766,53845720292;3579,01595572675;3258,04727569727;5151,54213624559;4653,96108430949;4575,42214262455;4131,11025811687;3576,13955996597;3269,21890941369;2376,35428068967;4376,86801005657;4199,70960982655;3859,69837488638;3518,39624800303;4988,17306161149;4517,64808258133;4237,20094676692;3922,24698626881;3447,27929228348;3272,75203423616;2477,08286999565;4456,66281129039;4167,79595904125;4241,67674680279;3867,69484714081;4937,94282978874;4180,78866411573;3910,7251017661;3627,63932327492;3334,91190445339;3255,9762829274;2451,16521485398
;74;4486,71033587088;4012,47289318574;4049,20431763164;3441,43268974815;4168,68030939331;3914,12387385312;3889,63642362523;3956,80480984032;3833,88782231125;3442,36363803999;2275,64941518974;4531,38824405335;4237,61151721662;4282,16620311648;3614,25872760507;4278,49468001362;3984,12479888612;4070,45376042385;4191,28191008263;3941,00154857855;3699,63308115308;2388,48670581597;4038,44780388248;3814,71104516914;3928,33687089147;3624,07943002113;3784,92898546354;4051,40791137085;3965,065238938;4038,25990420116;3799,99059687873;3555,57771558227;2297,12154331661;3976,08051138867;3714,7484220721;2668,75133371461;3465,20745233973;3821,15798696434;4337,39780273243;4101,52773396647;4031,78847867361;3594,44006773576;3278,49566562593;2419,68550344453;4247,59617456927;3898,47915713676;3803,07672898733;3484,94456098103;5085,60177772485;4555,39148572571;4316,75967859654;4104,15301692266;3583,55640605065;3333,65782209605;2351,22052562305;4197,01361772328;3727,06585317278;3543,31070401356;3110,79721190456;5088,57744137993;4613,69537014367;4543,40697457938;4112,74564359331;3565,68483454609;3262,49524660342;2375,98165748309;4312,91277361516;4148,79290714764;3815,19151375799;3334,47994655826;4934,21578729873;4482,67127369105;4215,39362789506;3914,13226274448;3442,35407768302;3265,68520741778;2475,53873374993;4394,68438188174;4124,07394342274;4197,25618670547;3713,42917107633;4900,56602330049;4160,68450895014;3893,32880631365;3615,93405138928;3322,91244145303;3245,0657842931;2448,75419372944
;74,5;4441,93561528609;3977,37027914717;4017,01383259578;3360,10216347984;4146,14296917376;3895,27016497979;3871,34325171303;3942,40647212254;3818,19148593341;3428,40521944312;2274,76466179554;4472,15237179138;4193,41413907327;4242,52362974465;3507,35090805434;4247,6604461612;3963,00745762198;4048,75438838322;4168,79725555332;3920,53520317557;3676,22305291649;2387,19302724242;3980,16773948674;3775,85049074926;3888,58112179983;3501,72837857657;3733,51214227223;4022,88057076705;3939,34058331926;4016,27832502374;3778,18533477324;3534,17667089988;2297,29471968195;3919,52318095297;3677,8353182185;2663,35185600902;3298,61908732577;3726,01429003035;4305,21409659184;4084,28359630857;4009,65695804468;3577,76168910019;3258,62308621304;2418,1075867746;4176,47458823999;3855,95389624747;3752,82783498422;3316,68300269344;5032,65282232838;4518,42580826249;4288,46657769305;4082,08673106991;3568,14065428816;3329,40516428379;2351,10897571913;4114,30315446944;3684,93645067659;3505,65749180669;2965,46035877625;5020,11167006653;4572,97648999214;4511,94973437126;4092,26209208025;3552,68223685651;3255,18950259265;2375,33374054292;4238,88021112421;4095,92251121491;3767,64677011867;3140,79260773447;4873,07474142791;4447,81131843081;4191,62316296668;3903,71385627748;3437,04835410146;3258,4794243767;2474,14195018399;4323,94179044648;4079,20194553082;4152,00406227271;3525,76089580366;4859,57605088023;4139,64983465625;3876,10203088081;3605,02194223907;3311,44938348281;3234,5189172784;2446,41898232019
;75;4393,65247476082;3941,12454811988;3983,97913683435;3251,29263202674;4121,51141832371;3875,84278267315;3852,14063490277;3926,88230281016;3801,410470334;3413,60523699826;2274,15570836407;4404,48021820656;4147,70515743709;4202,28002907501;3368,97413201712;4216,16726518354;3940,85959720876;4025,1444581244;4145,87628097455;3899,17621948616;3651,66307199875;2385,6288790693;3912,57819084777;3736,01206350422;3848,18481429109;3349,15260882717;3683,32108821307;3994,66059170787;3913,21852370274;3994,27150981104;3755,98587189013;3512,36773412489;2297,45265108538;3852,34579017507;3639,68218340043;2658,14977964226;3118,69118902485;3634,88374503787;4272,64724406249;4064,7389004532;3987,51650022378;3560,16539889214;3239,18413824262;2416,12916142615;4092,53988473299;3811,43547928708;3698,84684939448;3131,81827837524;4974,03652095044;4481,37633975059;4260,05183434885;4059,84990642632;3552,27009641679;3323,40410684943;2350,91577459071;4012,2542518165;3636,98495670606;3464,35323311128;2841,67034853195;4940,25066209394;4532,18610388631;4480,22454301263;4071,04268933015;3537,90958900816;3246,71584722337;2374,88530516814;4148,5834474998;4039,50737702273;3715,22839194006;2961,02898662154;4797,49209190227;4413,04665419795;4166,1526573054;3891,05595619593;3430,47206286169;3250,87675533131;2472,69251923399;4239,86868922535;4031,61098092834;4104,90405507811;3316,86889772566;4814,04033424065;4117,167834501;3858,88633787687;3594,70826918015;3300,67788670137;3224,09624820994;2444,01793017465
;75,5;4338,89249632358;3903,16726257668;3950,26599203115;3116,89206393812;4094,17985600329;3855,71435383935;3832,35956922644;3910,06601278656;3783,4184082663;3397,05628833332;2274,34722281021;4322,17390244073;4098,37564653081;4160,72223702799;3203,85046954273;4183,06884799268;3917,72116875471;4000,71079571728;4122,88423042228;3877,23148221071;3625,7051305317;2384,13841164046;3828,99397241129;3692,94419117947;3807,23586825843;3174,60579232605;3634,75794243119;3966,0126909845;3887,36802487822;3971,77049369471;3733,61112420351;3489,8640790561;2297,42529843654;3767,08476482321;3598,37800198524;2653,22873738705;2946,84904008193;3550,18843206998;4239,4561904391;4042,67469126112;3965,37179267203;3542,09119705523;3219,66574551586;2413,92021757862;3986,94207381755;3761,4402246245;3641,52742451549;2952,36618822035;4903,74338141327;4443,97005282089;4232,00081961018;4037,44733787568;3535,82855075626;3315,23515755422;2350,46313900184;3882,53326715173;3577,73554118106;3415,3073810654;2748,98193697171;4838,08914405262;4490,52616494975;4448,01776766314;4049,53484738147;3521,90117802735;3237,26638980652;2374,37584352184;4033,48248270152;3975,51855925891;3653,88473860433;2814,30692468981;4696,75939146256;4378,93198797858;4139,83793113802;3876,08805461063;3422,85259648374;3242,17412408412;2470,8910170466;4133,42087899968;3977,95633282159;4054,36989557373;3109,72321528104;4760,67934207245;4093,36168225562;3841,52853390871;3585,34512200655;3290,84110537178;3213,51201534276;2441,95102747915
;76;4273,21198857158;3861,66317839119;3915,1186364743;2966,63096676183;4062,28829195248;3834,93961478819;3811,9395761614;3892,08283640621;3763,76738958224;3376,97577578045;2275,11193950313;4216,07239910581;4041,12407318411;4116,66335908869;3026,69416832462;4146,17044849608;3894,29802183033;3976,01443628346;4099,72589881738;3854,47622571882;3596,81034180568;2382,80266985647;3720,65295528024;3642,63951051164;3764,99640287;2995,5457997894;3586,47956045531;3937,39211272873;3861,38964350524;3949,15004228867;3711,12270303439;3465,94098888818;2297,34850155948;3656,32953847224;3549,81958064897;2648,25453978912;2804,41684917102;3470,8342008477;4206,20616031424;4018,79944524278;3943,04552093143;3522,95122226186;3199,29523226355;2411,57075522688;3852,1448175692;3700,1481225214;3581,8321579771;2800,83936860208;4813,12023967433;4405,7416545166;4203,65350419399;4014,68685745806;3519,06381026439;3304,38091401581;2350,05263142244;3721,15538594912;3497,80399514179;3352,45472083477;2687,99564194428;4702,76816087732;4447,99196614853;4415,24886145498;4027,85219902449;3505,0711542761;3225,38480221424;2373,53058019706;3885,82098856561;3895,6449739881;3577,27373003607;2708,17483030359;4559,86621040295;4345,15622604818;4112,97579108297;3858,78274914647;3413,62104870196;3231,53257555262;2468,35266821803;3996,01571324821;3911,53535476943;3998,36414236638;2928,16956099778;4693,01469546317;4068,85128023125;3824,87596270305;3576,84146557199;3281,55484027708;3201,84466594786;2439,8857156373
;76,5;4188,39048261412;3811,17380913312;3877,58811496585;2816,76306082761;4022,14730219402;3813,47066499079;3790,55801885218;3873,47494147336;3743,67008988663;3350,18158007811;2275,91086422476;4076,14039553483;3967,00937283435;4067,39022131179;2858,76149746526;4101,20048453658;3870,70699223179;3951,18491092385;4076,34383484337;3831,2572760276;3561,90296349991;2381,43425127705;3582,59618420972;3576,7363612489;3719,52901566576;2834,22527729275;3535,15064923576;3908,65266540995;3835,5886235829;3926,2064249928;3688,25901646436;3438,09048499857;2296,4769478738;3517,23534531545;3485,76531772313;2643,46718673996;2700,01522178473;3391,55261391313;4172,5656594133;3993,91844542619;3920,97029227943;3503,58596265275;3176,62099682169;2408,80502232342;3685,25224665271;3615,76281545396;3517,78424303078;2688,22254605353;4693,80190999894;4366,64899625913;4174,60831570208;3991,90901189748;3501,29219317582;3288,85043858628;2349,32891973575;3531,29746343622;3390,26452742513;3270,73049643325;2654,8378309168;4521,17136472551;4404,29989406235;4382,18151563943;4005,80063279952;3487,524322297;3209,49161165276;2372,56582368146;3703,37109378775;3784,08974610845;3476,73059071962;2641,74636587438;4374,27359341799;4311,25993467529;4085,65260417367;3839,92380915739;3403,1220873309;3217,16838890264;2465,50163279819;3823,57422691579;3820,10169899608;3931,70206878716;2787,44005391189;4602,49692159499;4043,69241928689;3808,46859483266;3569,75573723124;3273,83122018734;3188,06155341549;2437,33091057666
;77;4074,87999994438;3741,66230912553;3836,69599002846;2684,62042609288;3968,67527542281;3791,27803181169;3768,33645981504;3854,5123182288;3723,30277871899;3309,99371099612;2276,43874307701;3896,71473740046;3857,99887951279;4008,48551904514;2717,58887291392;4043,28103621725;3846,99336317868;3926,42587200947;4052,8238490705;3807,29992613501;3512,96085697003;2379,99163247291;3416,55468454353;3480,95058327529;3666,95322818458;2706,30524045661;3475,39437290512;3879,65165374687;3809,61123468271;3902,72388987821;3665,15691998928;3400,7015810841;2295,59487564575;3353,71370873869;3393,4931722262;2638,65507668681;2633,42938286195;3307,60361283615;4138,5746877837;3968,46898674123;3899,31609697201;3484,28278151425;3148,32727748917;2405,56188605828;3490,2854743043;3497,8812272793;3443,26576957564;2615,62726386007;4534,83674199423;4326,61897262317;4144,67938502949;3968,98902583528;3482,7826936503;3264,2804793133;2348,66044143801;3323,16422609249;3258,61973565562;3171,69527425038;2641,13260593861;4284,18773014296;4359,30781983495;4348,19463651844;3983,79905496879;3469,95432467128;3184,73733570615;2371,46107593129;3493,2785111711;3634,67923304918;3351,70321127034;2607,0947839012;4134,5715404247;4276,91471547097;4058,0273255205;3820,68906665973;3390,83259714216;3195,68627116569;2462,17219789539;3620,07902736157;3690,61642020454;3844,66688776556;2692,06314159345;4477,64707516729;4017,50880062057;3792,12277797982;3563,4452905341;3266,84279397031;3167,54580276374;2434,51454197728
;77,5;3923,99689791745;3636,74128574705;3788,77910733059;2581,40047468175;3895,4742428198;3767,89959606419;3745,52278962146;3835,00393146633;3702,24749705219;3248,22211964947;2276,3918650777;3680,29167459614;3705,4842240091;3930,05288507015;2612,59469319871;3964,85525778811;3821,4349764412;3901,13051286159;4028,48485747329;3782,37997677999;3440,57610225043;2378,35999894513;3230,90951087226;3354,12583864205;3599,55535875702;2616,58043555458;3401,63121975474;3850,18695856966;3783,84441035324;3878,84922400762;3641,83218504592;3345,41372045928;2294,48068326964;3175,89896457469;3273,75102495938;2633,38141271645;2598,2662273195;3212,64150435478;4104,21158522413;3942,31060038767;3877,49555216667;3464,72275302657;3107,52888869622;2401,72185419051;3279,8676156438;3349,0027524565;3355,15305594559;2576,85358099754;4328,47312422737;4285,29693513889;4113,54369454845;3945,70796367182;3463,93955967864;3226,04316502976;2347,51040937603;3115,72103511161;3109,95495177316;3059,63900539918;2635,81633459697;3998,24512805918;4311,96513796903;4313,60197403545;3961,26219205777;3452,03380784117;3146,384132513;2369,74584862731;3270,59219566171;3452,36977262361;3207,24054670269;2591,6394696854;3852,24475825137;4241,75792191398;4030,22311913687;3800,50324816289;3377,391552671;3161,24840001519;2458,32648260445;3396,66273166213;3525,03953784964;3726,48482972617;2636,9073010254;4305,38820296416;3990,22669371;3775,39851209435;3557,73012542682;3260,39020611255;3134,10165221984;2430,94292815616
;78;3734,27430143553;3492,43336587594;3724,82278908375;2510,56522820949;3792,17006366881;3743,33799439062;3722,01440077933;3815,14081625968;3680,88009441543;3160,32632743531;2276,05348212523;3439,28913669604;3513,31111912527;3818,89651853676;2544,85735696438;3855,28579564689;3794,69767178754;3875,01570841331;4003,319027946;3756,47526968773;3338,10138480793;2376,39996587204;3041,91164942293;3201,13317218873;3511,23380577314;2562,44091167652;3307,37066241873;3820,70857980719;3758,00546499208;3854,81714410129;3617,90797563548;3264,75481320992;2293,42908748247;3002,11682560537;3131,42834849892;2627,93039398514;2583,28467158101;3103,42152289682;4068,40696690598;3915,49489761246;3855,33872614981;3444,54483220596;3048,22947294764;2397,9834227527;3075,26862173601;3177,30423659057;3252,67193219874;2560,20254281573;4080,87153506895;4242,12115522491;4081,14691802552;3921,84952650793;3444,56161931572;3169,50581010112;2346,20193872073;2931,14251934705;2957,53700184325;2943,61168978981;2632,65482757837;3686,0514196216;4261,22727808551;4278,50296171439;3937,98584477163;3433,9985334567;3089,8314844188;2367,51532725348;3057,85007685485;3247,95289793974;3052,76367115337;2584,45098996236;3550,08170376002;4204,73117503973;4002,2647212862;3779,93638287735;3362,37103392204;3107,84732419372;2453,67018998566;3175,32274204783;3331,65949910002;3575,54008404528;2609,94405611916;4081,4619259445;3961,21189926205;3758,29583616189;3552,36651136548;3254,02233350106;3081,6359474104;2426,38083468232
;78,5;3513,50638035425;3313,43595179554;3635,06543366197;2468,41945251681;3652,7690464781;3717,33586343058;3697,73809008601;3794,46034557451;3658,71377385617;3046,97261356589;2275,57193399383;3195,90972130231;3292,00800229458;3669,23439790446;2507,69214770721;3708,70319658605;3766,04087297322;3848,3725523388;3976,76211235987;3729,52479891955;3204,2103862118;2374,12624998466;2871,14845367994;3031,74942954917;3402,34433090655;2535,09827070213;3191,34010320375;3790,37175177199;3731,88018954221;3829,52294305507;3593,21323699925;3156,31692958016;2292,50325228397;2851,82308283481;2976,02514277888;2622,48988175119;2577,09731358973;2984,73097315547;4030,48547143647;3888,53022795195;3832,81346063677;3424,16483928582;2968,75845400757;2393,56659168609;2898,34590470913;2996,54468351686;3137,24240809793;2553,48625899977;3809,32103693439;4196,04749218225;4047,77168232913;3896,55108731098;3424,12790569502;3092,33430311784;2344,77925792313;2785,3640597571;2822,45220414772;2838,33173556073;2630,01063369508;3373,25189777154;4203,99891785555;4242,27504088679;3914,21162435615;3415,28486863396;3012,88831711691;2365,27164064435;2877,12578759666;3039,98810110853;2904,51891269178;2580,34938389116;3253,8806777019;4164,38230680581;3973,91844048433;3758,85799220246;3346,30680252477;3032,23883463746;2448,84598598544;2979,60590422641;3125,59365739446;3396,63321708514;2598,34929590617;3815,79877135696;3929,8007746265;3740,26583409476;3546,27340334188;3247,58497683173;3007,59180349235;2421,11663062741
;79;3279,93845699343;3111,04377985468;3513,19120125478;2446,82680021166;3478,6606151001;3688,6795020022;3672,32650401201;3771,1103514267;3633,83637716514;2914,10734523223;2275,25037494965;2975,87553790606;3061,21643604723;3483,91336891852;2489,94533527388;3527,33423797848;3734,76615225608;3820,64888642531;3947,03312437573;3700,41641603166;3045,41721780553;2371,50100945521;2734,20578315894;2864,65679824233;3277,8769830107;2522,68355786222;3060,51218862542;3757,72378891466;3704,80226563941;3801,32765601391;3566,86428748633;3023,5543273896;2292,0932069369;2736,83670125736;2826,27093906281;2616,82148731822;2573,21730775742;2866,37569502506;3988,67920819299;3860,05130819628;3807,78399390153;3402,14587973034;2871,59110531655;2388,76079455583;2762,51902529963;2832,94516747338;3015,30608525495;2550,08472969196;3532,02049711619;4143,27066282341;4012,78327065731;3868,04320271234;3403,09682699881;2997,10062648756;2343,28822632887;2683,51828354383;2722,40584197171;2756,71173065864;2627,26478808549;3091,786103677;4133,18893425941;4203,47764514797;3887,73947220186;3395,72120202577;2917,20043138333;2362,93428096211;2741,34253122396;2863,24065559402;2783,63306824892;2576,66470032408;2996,71912164285;4118,31606330775;3945,15532164558;3736,01958979857;3328,59578228659;2936,06826336661;2443,07706394174;2825,86326330907;2934,05732525774;3202,02163123417;2593,0293389503;3526,24189356752;3894,33385690445;3721,47062500792;3537,73711968672;3239,68705210135;2912,57813647709;2415,2350718226
