;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;3686,70870511681;3146,55072746716;2952,94775701194;3199,75812489368;4058,68183546144;3779,14823834073;3348,1002895439;2880,97132835223;2675,3616011052;2444,64225698159;2253,41459874225;4062,13600466117;2464,22502869889;3183,01672021531;3264,09801153995;4499,07396282163;4002,25866700803;3540,55497919767;3045,11150877575;2647,98089076641;2483,34061281335;2194,33806118731;3895,75655698292;2452,0866704409;2457,36511720672;3346,43325785787;4292,28136450619;4094,00922483016;3474,64567845562;3128,15809308033;2720,84561065943;2519,85101966084;2287,62184168055;3741,8382508255;2462,10229452566;2460,1418845406;3313,99824134565;4358,77883887173;4205,38049391384;3602,95922160676;3144,53993734037;2710,55133429511;2516,19422312392;2247,03612275235;4308,22933167229;3977,54745771762;3453,19230080032;3520,38413055536;5275,3995753481;4426,54652829629;3776,91927390339;3148,72980015763;2624,0456683463;2504,23476137102;2248,58979447167;4284,4293338139;4046,922275562;3335,39761440377;3547,26619840319;2950,94607764356;4289,22743935423;3960,17441338283;3274,65229843301;2837,3497601971;2581,10618985616;2271,96674547875;4329,52667321196;3949,91817311625;2538,66359609178;3936,58128948987;4928,63023194326;4616,41672613797;3930,25329316911;3076,26171098862;2697,79014400927;2459,86446267673;2296,1532960795;3884,98637242408;3501,81883932758;3494,33969934188;3940,01239269121;4881,14123229538;4539,45712400509;4017,05025772122;3120,53868927515;2592,62077858738;2297,41417476927;2279,28906903888
;70,5;3655,87024921951;3126,82183687348;2937,49462630601;3177,48498683884;4034,08666293168;3769,08191023936;3342,36026648443;2875,6045634407;2671,97788135093;2441,75169949425;2252,76985017204;4027,26558903981;2464,02189300891;3163,18982210877;3240,25908308915;4465,45860898129;3986,16077852978;3540,76440041566;3043,48469596079;2645,77722928461;2480,68275092483;2194,40015781856;3861,07499752407;2451,96882763216;2456,52041902126;3319,93639077471;4258,02028651297;4072,27933563114;3469,12194526092;3129,26443494348;2718,64930325248;2517,66570682167;2286,42608756777;3710,12303760736;2461,97863146775;2459,78350469965;3289,08138365063;4323,3730739691;4182,46699237995;3603,41981503107;3147,19561513156;2709,78764388449;2514,29320710929;2246,26089562821;4269,90311743629;3942,82224653373;3426,76016113827;3490,95311463417;5237,5443253741;4401,10453257015;3772,24092376495;3149,4097750396;2622,34989726975;2503,67586429322;2247,48297559873;4244,99993589463;4011,04753374148;3311,85452632033;3517,57298544845;2940,23656958489;4266,01485646448;3954,63925805256;3275,88228397762;2836,06761374879;2579,29146338377;2271,24464352778;4281,67190519041;3914,68244417999;2537,45045127808;3897,00876387596;4888,08128821525;4601,649965278;3928,13648697022;3074,06858009715;2694,98756693734;2459,01556528802;2297,76171168115;3849,37904142316;3474,61732503904;3466,3023940903;3900,74712295524;4837,26496420827;4529,41876050765;4011,21341351852;3115,18132069328;2589,21707773873;2295,83261020282;2278,73486752799
;71;3625,38127438381;3107,31134365617;2922,06409232267;3153,94236534927;4005,12937029232;3757,61034682502;3336,9644417324;2870,53091297058;2668,91892650718;2439,18322143676;2252,27459323232;3992,18722274083;2463,67823916498;3144,03188773267;3214,80967508761;4431,73749186898;3967,03868015168;3540,16910402909;3042,48787257912;2643,51512964001;2478,20649971785;2194,63650196092;3826,34974521727;2451,84149203569;2455,64411866799;3290,29692503982;4223,52760544747;4049,1299530852;3460,1513559577;3130,1797506925;2716,94247754685;2515,45298123903;2285,49198325625;3678,52571364669;2461,50445026614;2459,43884496082;3261,41872418431;4287,53783488292;4158,20244470357;3599,8151149492;3149,52865549292;2709,50818128932;2512,58427053651;2245,3709121057;4232,01691133867;3908,00495380288;3400,51010031667;3458,17890427884;5198,87171035122;4374,86140267992;3763,54832493053;3150,35233704826;2620,81251421246;2503,00956427165;2246,33299210631;4205,61678636548;3974,61811272429;3288,13190585899;3484,97296473371;2928,63702162889;4241,79070980303;3945,10829147782;3276,78806955228;2835,31598415156;2577,79465617756;2270,23781449519;4232,89403006762;3878,88515131503;2535,96419063387;3852,57571945862;4848,36603404707;4583,89837910246;3922,68708238509;3072,54549721588;2692,41131728855;2457,97454817697;2298,48117174834;3812,50703134249;3445,91892487528;3438,2960836914;3858,86605108071;4792,45709283684;4514,4819586636;4004,83397065105;3109,74762316603;2585,73442113923;2294,29368177763;2278,07651508712
;71,5;3594,93072603008;3088,15872053025;2907,0493484529;3127,50238944992;3971,80468409247;3744,96302077384;3332,29706336396;2865,55041607414;2665,61213899128;2436,41635414218;2252,18984357169;3957,23881597616;2463,38930155946;3125,06400118511;3186,08545172201;4397,79953735628;3945,73134642704;3537,94489091705;3041,56681021445;2641,10930867869;2475,96500375946;2194,80284561357;3791,62925716436;2451,62523010472;2454,58253456539;3255,42067132113;4189,08967879305;4025,14005178464;3448,23133239051;3130,52822983458;2714,78300475704;2513,00605585939;2284,71520263454;3646,68843724284;2460,94923335699;2458,81678233613;3229,63027280498;4251,327858007;4132,87784700413;3592,42880296674;3150,89858000927;2709,41714580501;2510,94060681368;2244,30357456655;4194,00548890615;3872,41982770459;3373,76796805632;3419,08992740556;5158,32335153314;4348,66352536103;3751,75515897145;3151,56276942952;2619,3455992932;2502,53637890334;2245,27088895102;4166,12359626486;3937,80242077803;3264,18347378521;3445,74610719531;2916,5711447384;4217,24765562258;3932,21203117719;3277,18384466235;2834,9680843449;2576,49572922172;2269,2367857281;4183,14929791557;3842,34894109175;2534,69953094955;3799,28210761714;4808,91763365451;4563,13415511984;3913,61560678431;3070,87821441118;2689,5540709359;2457,11513205279;2298,02276030263;3774,44875043712;3416,50415640796;3409,75138348216;3811,13294681863;4746,92023543772;4494,9477535999;3998,15552290058;3104,43445220472;2582,16336548526;2292,82046570994;2277,94024216738
;72;3564,39230538522;3069,54878198797;2892,19511155635;3095,21184637502;3935,43314133246;3731,06881882546;3328,11180329936;2860,57038723287;2662,13804617849;2433,87897846183;2252,47985903118;3922,00672624217;2463,08451380612;3106,26611367147;3150,29495806572;4363,53583925719;3923,09401165674;3533,50858728713;3040,76311045387;2638,46665119277;2473,76031386054;2194,54290952029;3755,82985185269;2451,0136844626;2453,36250266159;3210,97754189237;4154,22656522566;4000,48959269975;3434,0697553557;3129,29618105136;2713,11569928872;2510,42129788154;2284,36681990791;3614,28531002363;2460,35877177155;2458,24633049276;3189,04025822302;4213,56110244214;4106,4089903091;3582,0777735244;3150,8327910562;2709,36974254549;2509,58269445852;2243,46567010836;4155,52404551843;3836,10833312414;3346,43691871585;3368,32934826995;5116,14128018977;4322,87508031523;3737,99990235707;3152,32328904613;2618,06717009688;2502,15951135118;2244,40302356636;4125,93619575748;3900,01352439953;3239,69821453476;3393,89872163805;2903,3647983721;4192,57561583231;3917,02945165674;3276,83438473059;2834,62447102105;2575,85943837476;2268,85835407908;4133,15881223767;3804,77900888214;2533,56483163022;3728,65638568604;4768,7523957542;4539,80471518894;3900,61729453251;3069,31828442611;2687,184655965;2456,14358648396;2297,29542258884;3735,14519483897;3386,70677940267;3381,2419165097;3751,56296663758;4701,52339591382;4471,47768820352;3990,82710352865;3099,177637913;2579,0354634942;2291,10621398511;2277,71816797917
;72,5;3533,34916658011;3051,09356891402;2877,68563927116;3050,7992322407;3896,92844287369;3716,19885401074;3322,62498959051;2855,37035755439;2658,57447016984;2431,44793019721;2252,83147543482;3886,54519160141;2463,10184449284;3086,97926022951;3100,28654375856;4329,05059653461;3900,32144115252;3526,14864021572;3040,30208560148;2635,7634753861;2471,48566232641;2194,38716226705;3719,01888257962;2449,93425731011;2451,97723570824;3149,85337659336;4118,51136024377;3975,76437633613;3418,20604840097;3127,15355528667;2711,77835397405;2507,57130482466;2283,9457998321;3580,96954469914;2459,45043842632;2457,1137490969;3132,41708865149;4174,12748983445;4078,60805213237;3569,46941890724;3148,7344134578;2709,90550256323;2508,43582630928;2242,6998841616;4115,60836224819;3798,06995234118;3318,27067281839;3297,48880750393;5071,70864059965;4297,41927042744;3722,6046837115;3151,94013598989;2617,21082021978;2501,76425443901;2243,79516730747;4084,26776825196;3860,72146247378;3214,29351075969;3320,83137448582;2889,1795350869;4168,10201206023;3899,95315029421;3274,81917202241;2834,49929440455;2575,25473860834;2268,796718665;4082,48619586597;3765,90272755261;2532,19064919249;3629,66062403516;4726,48924595487;4514,6110355588;3885,04633473589;3068,21411526747;2684,63627539584;2455,31676678689;2295,59128741406;3694,59687213868;3356,19250658891;3352,23877637502;3670,5003976906;4655,79440608215;4444,64869569934;3982,35661271138;3093,56129147489;2575,7350119335;2289,73143424756;2277,25138615323
;73;3501,76866309447;3033,11198751584;2863,46877338078;2989,21660760132;3857,63687763148;3700,40467900347;3316,57924909858;2850,28612776664;2654,3540672094;2429,12848275012;2253,77785678465;3849,58994450912;2462,70237761621;3066,85243498937;3030,72443734397;4293,30906311308;3877,2499044162;3515,97770585911;3039,43889191041;2633,36765228784;2468,97364678045;2193,89825033787;3680,20211107204;2448,40482946646;2450,44772975842;3067,70662266435;4081,29720837482;3950,75072102967;3401,29814110763;3124,02565521225;2710,40780473529;2504,74132077553;2283,44317753668;3545,85641471414;2458,2989500821;2455,67696777927;3055,87920152953;4132,53652210895;4049,45601874194;3555,39842648164;3145,00868149573;2710,04498252607;2507,44575428355;2241,7161678819;4072,53423990309;3759,09737081799;3288,9054608304;3202,1398675596;5024,2991436668;4271,53443554915;3706,30049901955;3150,21278285585;2616,26602231302;2501,66318623845;2242,99518149864;4039,75141923353;3820,4152486029;3188,60249715767;3222,21300121905;2873,76116541466;4143,24205913404;3881,96208203506;3270,90182953799;2834,33520094464;2575,24842672149;2269,05296343451;4030,50885115509;3725,96800720966;2530,95699334453;3497,3374202152;4682,4508990163;4487,65155366396;3867,41744407688;3066,74942764634;2682,40364594977;2454,42569832816;2293,0418684077;3652,85803033065;3325,52718750971;3322,64667985535;3560,10463453442;4609,68334402112;4415,70395952187;3972,51615976982;3087,83658470101;2572,22139553972;2288,37721047319;2277,45621496023
;73,5;3467,90603916351;3015,55408665658;2849,7808615601;2909,72034935168;3817,75370930387;3683,73045396905;3309,83507012701;2844,85137954561;2649,34998184487;2426,51067522712;2255,09366131774;3810,42530141676;2462,02611317153;3046,11193679443;2941,58705667675;4255,51810428396;3853,98996787512;3503,80992479949;3037,82514073913;2630,92924052501;2466,21893520385;2193,25674014348;3638,39690065832;2446,75172904669;2449,04350629905;2966,35934045025;4042,26829910426;3925,09861705793;3384,10449048021;3119,52822303495;2708,66304574535;2501,96926567556;2283,08999794401;3507,98956269964;2456,97741220303;2453,90801779705;2960,30187991172;4088,66188093909;4018,5097456458;3540,67536260933;3139,60403266715;2709,83027228347;2506,31148232369;2240,71249001867;4025,25643440233;3719,13947531109;3258,55396831089;3083,67252822944;4973,84757456033;4244,90653274691;3690,30051229547;3146,57180584331;2615,07546194763;2501,69740051961;2242,4904782328;3991,13409211498;3779,1342382816;3162,17785932824;3099,51407038886;2858,65179863383;4118,08734887463;3863,68625662557;3265,19028694303;2833,4137043689;2575,12155746838;2269,38813333345;3975,30253993579;3685,54433028383;2529,44645200294;3334,13053368839;4635,23356597389;4459,9794920927;3848,51114984444;3064,29993449138;2680,15785165868;2453,49358424073;2290,30088624402;3608,98754643386;3295,04346866906;3292,17039262541;3417,05307944183;4562,48491684002;4384,99502261525;3961,42569587196;3081,86504105267;2568,96885258096;2287,27878680896;2277,78680483381
;74;3429,8318220326;2997,96198538784;2836,19135685516;2815,42776185789;3778,2326584022;3665,81727251331;3301,92923967044;2839,01347605695;2644,79897173003;2423,96078680527;2256,24579326224;3767,3707055848;2461,06668387121;3024,52039248386;2836,63344438796;4214,99030778634;3830,67998098851;3489,97422262818;3035,3777069484;2628,38191186515;2463,46102944559;2192,81730930885;3591,95480396521;2444,99547352799;2447,45353008217;2850,99885378063;3999,97990575698;3898,54755645732;3366,33235224986;3114,10395389953;2706,92409639123;2499,42720972763;2282,5458215217;3466,31422290266;2455,44114696151;2452,19698692293;2849,75512346587;4042,67091968032;3985,79924245021;3525,84490485293;3132,34094534061;2709,1134518007;2504,96981696314;2239,93673133279;3972,04489678033;3678,65257425884;3227,84562869929;2948,22306835335;4920,2654760222;4216,50026894075;3674,42268239137;3141,16615988471;2613,91602376831;2501,64844993049;2242,201565245;3936,0841266269;3736,81001341685;3135,34742917842;2959,53830219665;2843,08563389262;4092,29733427081;3845,62992193917;3257,6777179118;2831,80324204575;2575,03840807663;2269,83278491236;3915,53575817256;3644,53744859788;2527,39270671847;3148,80992478823;4583,72359431875;4432,16110062777;3828,95744207459;3061,36043056083;2678,06993732462;2452,31566857771;2287,66357518029;3561,47489299711;3263,79504139688;3261,71933835598;3245,96459911459;4512,21547207473;4353,06975586774;3948,78526968809;3075,46296901432;2565,73999039154;2285,76620224414;2277,90583148338
;74,5;3385,18553311948;2979,95611333922;2822,82714395472;2712,98885452995;3737,42740651718;3647,27517357398;3293,09817362645;2832,9445461131;2639,94635907632;2421,4835244565;2257,3937154381;3718,80710418361;2459,86625760076;3002,01201095779;2724,4935121599;4169,96669892126;3807,79159403434;3475,04588239995;3031,98134630526;2626,19778536007;2460,86731223112;2192,4931218199;3538,47902402402;2443,33025227987;2445,74251782445;2731,63259384213;3953,80674501548;3870,35121101758;3348,1654958522;3108,17916603227;2704,55250935923;2497,04563137528;2281,762679446;3418,50576634411;2453,37799608323;2450,20010556442;2734,01571883192;3995,33149950462;3951,98558323124;3511,02125232653;3123,81045453505;2707,85879833395;2503,56768195452;2238,91625505499;3910,07756639875;3637,29519297221;3196,44832279075;2808,0288897288;4861,12548467423;4186,09503855129;3658,10061274095;3134,36518078098;2612,87441667646;2501,29842424366;2241,90634286356;3871,46416916299;3692,84423406925;3107,5490679584;2816,04782494775;2827,47785664295;4065,34262069589;3827,82570482452;3248,51462037172;2829,69165566718;2574,18474021524;2269,92855875073;3847,28317379985;3602,58795776365;2524,99319881366;2959,99826850471;4525,44992923922;4403,76425025735;3809,73584209285;3057,65620874004;2675,81258843399;2451,52988093059;2284,72362657419;3507,61119300622;3231,84553842403;3230,80725722779;3060,4745932933;4455,27020499587;4320,03247555021;3934,07273265618;3068,44670637958;2561,99745539896;2284,50465199669;2278,09061903911
;75;3329,15607873523;2961,44239826849;2809,41764671602;2615,25574614583;3692,79270958981;3627,78359077039;3284,0881903164;2826,67985339873;2635,17582552994;2419,10942529315;2258,74107041633;3661,44766133963;2458,37215859686;2978,701548091;2619,99361699529;4118,11049063382;3784,55843989107;3459,73590019009;3027,22391038553;2623,8226129911;2458,17723670891;2192,04262496616;3473,84376988776;2441,83498132327;2444,06673906661;2624,08265006266;3901,48835794134;3840,06118234347;3329,99448770303;3100,46023643142;2701,4214780173;2494,61560484781;2281,00637249623;3361,32518916607;2451,46007869826;2448,2632233224;2628,76630230381;3945,40203844142;3917,36608247279;3495,50596756237;3114,50731608585;2705,60729823228;2501,91709879587;2237,81262368756;3834,80707025257;3594,4967748413;3164,37781232727;2681,97683755645;4792,14394824396;4154,26825370532;3641,50745764676;3126,49316539374;2611,24441999873;2501,15310470331;2241,36955719627;3791,63524517216;3646,05897059899;3078,51122295577;2688,14257955072;2811,96267589805;4036,64423359189;3809,93100765647;3238,80780092395;2826,54002924457;2573,0620675398;2269,67489820953;3765,37588063055;3557,75689300648;2522,55209820492;2791,84981225869;4457,1810082743;4373,99950745276;3790,39897691207;3052,64674170986;2673,49523857609;2450,42408265539;2282,53570836816;3442,87537231121;3199,52240118488;3199,65040902782;2881,73930162213;4387,33075630401;4286,9472832285;3918,0933093721;3061,12465158997;2558,48223391728;2283,16465367461;2278,22644094584
;75,5;3254,43977725587;2941,48081088696;2795,41502334251;2535,32627823721;3639,38956375795;3607,29728970541;3274,49241474125;2820,31359712316;2630,91528121207;2416,5289971103;2260,13262381778;3589,5513711808;2456,78697471221;2954,00000973289;2536,00740122934;4054,78692705278;3760,77793065518;3444,49851424538;3021,35548703267;2621,3379572412;2455,52032433473;2191,78104332958;3391,29478373586;2440,58442626386;2442,53995355261;2540,11897343389;3840,64625819256;3807,68539033915;3311,59927896692;3091,46502638049;2697,39733045844;2491,95137818041;2280,34167604794;3288,21149527347;2449,36475807607;2446,35893783789;2546,09735221089;3889,11257556092;3881,94923625208;3478,98856226201;3104,33157879953;2702,7105237144;2500,26707136654;2237,1510813418;3738,93761728967;3546,68571835061;3130,03310122393;2582,58841557104;4704,90718509932;4120,84944562539;3624,08746515148;3118,27535781371;2609,38343604139;2500,84151473679;2240,96225313322;3688,75947377137;3592,30470156056;3045,6764820915;2588,28152091794;2796,40428110195;4006,74165534194;3791,71792027492;3228,71201539552;2822,48732758117;2571,30892519529;2269,27967435707;3661,03009939619;3505,71737936291;2519,6962701187;2659,95614766905;4371,16101114252;4342,50159876494;3771,17110432452;3046,71514465577;2671,43628617098;2449,1772580988;2280,86203735193;3360,76743092832;3165,74662579337;3167,60147931008;2729,97669246717;4300,80025101875;4253,48783125541;3900,58752714389;3053,30410931472;2554,89857397939;2281,94465451828;2277,82956673887
;76;3158,45719490679;2918,27449562944;2779,04400031102;2477,49256015247;3571,09958025322;3585,55630930388;3264,15144247258;2814,33785723775;2627,08628851797;2413,87221051109;2261,04423492536;3495,779239436;2455,35646756344;2925,83477861103;2476,24590002033;3974,68379122763;3736,36530056897;3428,85165414162;3014,64762884889;2618,86537073039;2452,60661407515;2191,25574011089;3286,28739744683;2439,5807159151;2440,62580377317;2482,28422027414;3767,94052375696;3773,35280946571;3292,33089492918;3080,85093808556;2692,84687320497;2488,795597764;2279,53536735922;3195,05202827161;2447,40528606379;2444,62838182106;2488,69787249906;3821,83361856359;3846,1539409054;3461,02587224003;3092,94107457717;2699,03266412132;2498,50864448522;2236,66793652692;3614,82656088087;3487,6310175544;3090,15103510027;2513,66319415417;4590,33409157266;4086,63795008446;3604,85540077006;3110,23961922586;2607,05297836978;2500,3793964236;2240,37651067194;3556,88577080437;3524,96730576784;3004,38064605408;2519,66942453081;2780,3916370129;3975,39854791361;3772,24326872363;3218,6199101313;2817,70202711023;2568,78105525621;2269,07341443639;3528,70851546831;3439,52413355844;2516,81996248282;2568,35404246557;4260,58316032625;4308,88109044356;3752,3537476283;3040,24830220068;2669,39416861456;2447,67095012922;2279,07520134108;3257,44216363529;3128,26296802556;3133,1125871179;2616,70199035162;4187,65289797364;4219,80418783284;3881,38435065904;3044,99937630439;2551,14699307148;2280,44361928967;2276,98952756057
;76,5;3042,80989409893;2886,95822788528;2757,35089597554;2441,2077659145;3481,1927493272;3563,26272961986;3253,47579106415;2809,12631536815;2623,04525371557;2410,13325494198;2262,19952675534;3375,92284808179;2453,92067619877;2890,16318870914;2439,47959211741;3872,33641516839;3711,02799104069;3413,10586673474;3007,41872447613;2616,27225578371;2448,13397702177;2190,42147115995;3159,07584923354;2438,62487565394;2438,83480727859;2448,3068576575;3681,89795147239;3737,47654517921;3272,47203088361;3068,27575473389;2687,9042859257;2484,71458194555;2278,68164562464;3081,59363380899;2445,24530522715;2442,69305917265;2454,66838100072;3739,71778465475;3810,14287222259;3440,67742874287;3080,61268815457;2694,89687372396;2496,42605641265;2235,9915876735;3460,24970173276;3402,64527015827;3037,01108664613;2472,64324394068;4436,02886686909;4052,01008542593;3584,02962386157;3101,99067618272;2604,19880869106;2499,28147630931;2239,22021066037;3395,52999555274;3430,59732036795;2948,60376369154;2479,77679853785;2764,15951900323;3942,81592692624;3751,14964089287;3209,08411206304;2812,24408874729;2564,88629950412;2268,88979031034;3367,80528894506;3347,08564194461;2514,28317527814;2514,18305764277;4117,10794407218;4273,14110748378;3733,81323494786;3033,17934909531;2666,94568276827;2445,56204349549;2277,60681164802;3133,48009771137;3082,10873256812;3090,68109577514;2543,28047880678;4040,73661702675;4185,67583539383;3860,8284966882;3035,89728848263;2547,20121187923;2279,4341456077;2276,33317885832
;77;2913,13409544103;2841,30568926197;2726,16829819854;2423,21301879476;3364,24484238755;3539,59858187977;3242,28848781662;2804,42371757196;2619,15628807524;2403,76742334112;2263,09902661966;3230,94333961018;2452,51224706174;2842,30211499827;2421,13167115376;3741,46271871315;3684,93220321621;3397,27847620454;2999,44294378844;2613,34540924823;2440,95350688553;2189,8414395554;3015,58373274008;2437,43111442753;2437,27380973355;2432,66370229898;3580,16222293589;3699,44084547963;3251,23576297414;3053,68848994935;2682,67533029161;2478,48931701265;2278,11636041336;2952,84048171017;2443,58901473683;2440,78518664393;2438,87629988334;3638,03460506302;3773,33492667281;3417,57265555708;3066,64321636901;2689,9210431021;2492,7713383675;2235,51419293921;3279,68019402416;3286,03684525299;2966,45109762416;2453,28961022947;4230,12421595246;4017,22751177231;3561,67016366791;3093,65494465319;2600,56416915133;2496,18359419226;2237,93017922638;3211,31209906539;3305,72628826293;2879,14687986614;2461,21679764584;2747,12316142752;3909,43802084772;3728,23492736443;3199,74883989871;2806,19566088484;2558,51993131956;2268,84767888949;3185,85046852711;3227,03715836608;2511,57586940982;2488,05890664798;3937,09216889504;4235,51692327241;3714,87956625405;3025,35935950778;2663,90035983688;2441,04940535983;2276,62893854614;2994,8711842271;3023,39661471568;3033,90747400796;2503,1094532301;3856,07879086028;4151,0468949959;3839,45055109941;3026,60675204744;2543,3211815259;2278,45942681022;2275,67473934556
;77,5;2780,6104238337;2781,73202620975;2685,75626553905;2416,80562376269;3222,24217772041;3515,15023323715;3231,11849753971;2800,41688022672;2614,83207712357;2393,77049692454;2263,89168956479;3067,42858503911;2450,87008637429;2782,11000472049;2413,85214721025;3582,39109046564;3657,99117925131;3381,32216807453;2991,3529625238;2610,33167678478;2429,52410988153;2189,53036206606;2865,69637015959;2436,0716001742;2435,56437361237;2427,07526234735;3464,03436348049;3658,34038808158;3228,40524547969;3037,63593078254;2677,04321915734;2468,44565253745;2277,55999021539;2817,19208363035;2441,75743996582;2438,88944194142;2433,33106307176;3514,12198014075;3734,86226245383;3392,08423818199;3051,03637989223;2684,49364877824;2485,54242000109;2235,15203159498;3084,79855523753;3141,16840880413;2879,91219105666;2445,77644381472;3972,31057814852;3981,53540490013;3538,41646351633;3084,88548124566;2596,56423548554;2488,96203911074;2236,86750032131;3018,23895623437;3154,22629924397;2798,20943790715;2453,79943202751;2727,92155841447;3875,62638238583;3704,05069059745;3189,83936705519;2799,82199738746;2547,29416747164;2268,98083990782;2996,42776506056;3084,65396596124;2508,6243534435;2477,37842594524;3724,95636204922;4195,76957293273;3695,3322044075;3017,09041347242;2660,70508455071;2433,40205911237;2275,54002928948;2852,70703442712;2952,55977852142;2960,88492492262;2485,26682428273;3640,55624554033;4114,37062835718;3816,45897090378;3016,59308923749;2539,03326918189;2277,55843747746;2275,49209961338
;78;2661,51515843838;2710,29835190211;2637,3789092219;2414,5461962079;3064,65270439392;3489,86288865136;3219,76321269138;2796,47103760655;2610,16678091917;2379,97569824631;2264,29855065497;2899,98170922405;2449,22580536486;2711,68789293059;2410,29578606291;3404,22942088826;3630,14439167988;3364,6190125424;2983,23240361362;2606,93115595071;2412,85523903708;2189,18455696634;2726,54009925271;2434,50684061059;2433,77386210122;2424,64262192109;3333,02386518262;3613,11041701738;3203,06632789895;3019,11171970673;2671,21002272564;2452,68514115469;2276,70729080116;2690,88571482158;2440,01273901482;2436,86002418737;2430,58431133521;3373,33406989322;3694,6259048456;3363,90317259028;3033,31582118883;2678,47680978826;2472,57298285707;2234,42202738707;2895,48690437119;2975,74260715659;2781,5422476903;2442,71068821392;3679,13533604591;3945,37749515077;3514,47379671621;3074,87392647623;2591,88740603163;2476,46680119135;2235,61270120333;2836,71424856781;2985,95895473253;2710,92312715115;2450,44890105448;2706,23212197663;3840,9173493184;3678,48487968406;3179,19569341446;2793,19360595826;2529,45048246235;2269,39612874564;2820,13039130141;2929,88082044804;2505,79915461944;2472,61475052575;3495,36577725573;4153,33641960958;3674,82217467547;3008,47199329753;2656,53560876518;2421,24733864076;2274,43899979927;2722,68340014941;2872,14930787044;2873,56756951431;2478,06734814023;3410,71263323327;4074,45383222363;3792,34479111463;3006,30999134371;2534,44959388236;2276,63004470781;2275,75475175626
;78,5;2566,69933452568;2631,42940268526;2584,58999878563;2413,26356434499;2903,91850252743;3463,49814971444;3208,62104148875;2792,58151199086;2605,41361235805;2361,83037106588;2265,12063527297;2747,42902081634;2447,16840794772;2635,71734214999;2408,16262685801;3218,94623543442;3600,53916475982;3347,1732088477;2974,42551512039;2603,08430573585;2390,66425763821;2188,88190511237;2612,12854317103;2432,50103496038;2432,19071269945;2422,94370101871;3194,67278865917;3562,89511202633;3175,01897119387;2998,58166728003;2664,63362187071;2430,87457974565;2275,76619185995;2586,44147303345;2438,23539040915;2434,67795877926;2428,57595685315;3221,00668492011;3651,88115663932;3331,91998615288;3013,538425036;2671,62785035576;2452,24038045378;2233,50465883043;2731,6853001149;2804,30572939692;2679,00329880223;2440,87488258776;3371,69165378832;3907,59537438125;3490,4968800881;3062,95973348672;2586,69005774509;2458,14628864001;2234,39737366959;2684,71689220798;2816,55001647834;2628,57889487326;2448,05360325466;2682,01321151401;3804,98096075222;3652,52115675457;3167,25460610454;2785,96153152765;2504,15312434194;2269,69565478397;2674,78198019292;2778,00667693357;2503,19391552478;2470,18059535549;3263,50465288502;4107,70376217979;3652,48851029615;2999,3978099357;2651,40297740339;2403,91314433983;2273,66901413566;2616,83132642641;2786,80827896756;2776,36964610048;2474,88996056559;3184,57426261255;4029,61490508482;3767,25956449471;2995,59739978541;2529,31747009047;2275,59480514169;2276,75952194807
;79;2499,78194632233;2556,25563747715;2534,11687791441;2412,249417577;2753,98430845255;3433,45755933087;3197,64359518142;2788,13146736822;2600,34356745969;2341,07296257704;2265,79059960519;2623,89950424683;2445,02893897005;2564,05839138637;2406,56686876144;3037,25779389402;3567,50390662458;3328,97373152362;2964,12547079444;2598,83845028252;2364,69855819089;2188,87401776928;2528,67482700871;2430,4878745559;2430,52544291726;2421,48370465981;3053,66435659419;3506,36924845237;3143,99369287951;2975,63217968162;2657,02566691137;2403,47085300867;2275,02405660395;2509,9214384185;2436,61171243221;2432,64222025282;2426,73072612947;3063,93933695205;3604,75905293691;3296,55098738661;2990,94677925567;2663,55525673702;2424,89876311354;2232,51728913574;2605,75057852283;2657,92517780751;2588,85747324378;2439,47960305284;3079,22849626445;3866,38749955629;3466,28254949861;3049,02341000559;2580,48953430466;2434,40634122766;2233,63473054087;2572,21744392813;2674,56159381406;2563,75046173724;2446,01571631179;2655,67056915921;3765,92989240616;3625,98220727639;3152,80036286047;2777,8215650356;2471,78788405699;2270,1393788895;2568,72624280466;2655,59517796257;2500,14547202736;2468,26007172571;3049,83565500835;4056,80217674991;3628,24328149984;2989,17469924332;2645,87619429291;2381,97470075034;2272,7526601264;2540,63076452056;2708,19574449455;2680,26223860779;2472,70786468049;2982,52792086012;3976,81125898261;3740,65753900987;2984,51059768522;2523,84057937462;2274,35796285581;2277,75059957874
