;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;4356,35565761511;3796,68512007513;5424,22507897483;4298,66092144908;4608,86185524178;4443,50380944359;4549,2510672937;4653,54665598958;4899,860143371;3637,40557995688;3141,59077844394;4372,89737366405;3127,20032573083;5447,05983844104;4420,67540832797;4585,80655817466;4443,39453993175;4560,16982132377;4524,67642240768;4680,6919590464;4884,80309098433;3456,08326991258;4229,29435222358;2859,24099767864;3599,23264165613;4376,44724865051;4414,47782797654;4025,66056723481;2852,29641035386;4205,43193724055;4459,03221111395;4615,41737009883;2965,19889399637;4387,32004167984;4697,82105559228;4458,5972525325;4251,76545271168;4361,78646634206;4233,35972782158;4492,93141115249;4331,10089453214;4483,76841050072;4085,3185310764;2818,32751961139;4374,75224794027;4532,2634445974;5411,6130747098;4558,76334953364;5022,35040430881;4674,67246458817;4708,88231928067;4628,92283559653;4568,3652716956;4387,35464880965;2805,67804956091;4995,0568636628;4583,12309943582;5331,32648095094;4501,2688929115;5000,57635414614;4805,68067682471;4780,63148418989;4836,1942375769;4743,15497316659;4262,23049026308;2705,8262810341;5216,89415057881;5031,10703941527;5015,62010290225;4846,7625152408;5160,8694873665;4520,22928277012;4902,98697730538;5119,78704929581;4779,30565704272;4577,30458384253;2677,85130600306;4997,90985016383;4927,81209952611;4802,5329569548;4341,67992992445;4778,10056431133;4332,23462042498;4669,23827156409;4905,85146264508;4803,06290459527;4507,69549564413;2714,46063935565
;70,5;4311,49866606788;3767,76461207071;5377,53536010155;4265,39066078474;4581,70884292426;4417,89416931613;4521,028195139;4630,17022244494;4873,53622701811;3634,79191868874;3140,68993904704;4323,40112200594;3117,1759820505;5396,77832111236;4381,84616661277;4556,72665107683;4417,065270503;4532,54971077526;4498,86307874209;4652,99032071027;4858,55342862214;3454,26078953097;4183,29309105783;2856,97344403434;3574,80602458174;4335,97812825138;4380,43186785981;4002,30898273817;2845,76171391433;4182,66884387986;4429,72133483829;4580,78030174702;2963,99065189809;4342,47832317997;4650,67487626677;4417,72244590009;4217,08325549036;4332,3556782996;4207,40158031062;4460,47169096549;4307,14621977681;4453,88113419796;4060,27769229467;2817,7661865792;4331,66315036525;4491,23185771189;5362,62482940659;4517,87010455706;4988,60412022635;4641,17450524808;4678,61390799716;4601,60008495453;4538,21653499593;4356,63443032662;2804,37779385611;4949,66706834203;4544,09144868436;5286,7000928108;4459,04647849175;4966,40040137299;4769,96080553055;4744,14733650695;4805,92001622694;4708,55467506109;4234,25447077086;2704,74060895442;5168,9391783624;4984,39209812099;4969,95218243678;4805,52922987679;5122,59826895344;4487,49962872257;4865,05384295407;5086,33093049946;4742,68613777557;4540,68846339398;2676,73268177721;4947,64495424006;4882,32141329306;4756,6002116487;4302,92157466362;4740,41005921037;4301,50526349175;4634,23496167789;4871,83913398782;4766,61949501021;4469,76072882444;2712,97518763601
;71;4266,74662555922;3739,16047938471;5330,22468641776;4232,13982850851;4553,04960242881;4391,47756065524;4492,43768708746;4606,12489716867;4847,45772105473;3631,41956734028;3139,85453817646;4274,2692080835;3107,38343670972;5345,30293583043;4343,15595786637;4527,09282865643;4389,60660531793;4503,77711402018;4472,64701754893;4625,25161153521;4832,30160149625;3452,29751157333;4137,12037319012;2854,868850474;3550,78026405779;4295,69020933276;4346,46409069456;3978,07035086792;2839,6327330756;4159,47936752629;4399,61706990224;4545,92730510678;2962,83386020078;4297,88466427775;4603,75171696844;4377,32298024192;4182,07790452882;4302,01873492399;4180,86412945037;4427,96494530691;4282,63206184399;4424,22874384049;4034,85235772655;2817,03204059529;4288,95189292386;4449,54251250536;5313,02409035563;4476,43821755453;4954,30829516252;4608,17213960655;4647,71647544648;4574,22149369585;4508,08374354637;4326,0619729757;2802,92572073495;4904,36152921697;4504,44132238466;5241,69365740049;4416,97433297337;4931,38443026448;4734,3319681478;4707,08983275502;4776,11875806532;4674,46545992891;4206,46232378934;2703,634358975;5121,14014681428;4937,96274581069;4924,07834101182;4763,99823255666;5084,340790878;4454,89385297534;4827,19535992418;5052,29969309789;4706,42221004536;4504,7897266103;2675,63786142682;4897,55379020053;4836,85346567072;4710,7602228447;4263,90190736747;4702,57697461158;4271,36893000084;4599,60111651371;4838,09672383569;4729,99631152505;4432,26888521446;2711,65263896512
;71,5;4222,00831679753;3711,0570977642;5282,14317942003;4198,21549723192;4523,42735271526;4364,14377605617;4463,30331808961;4582,00802270288;4821,84129709069;3626,71646829466;3138,71892414112;4224,56275493611;3097,47244264117;5292,81858199591;4303,86446897225;4496,88589026448;4361,57580738727;4474,71529644451;4446,38373503576;4597,1233832342;4805,94162054854;3449,79540309991;4090,77077598118;2852,78675369686;3527,30085632878;4255,12947137516;4312,83183310625;3953,61544736114;2833,42707481055;4136,51127985807;4368,97247057361;4510,81220253603;2961,59480609715;4253,40296689615;4556,97375654207;4337,21212857611;4146,55405792097;4271,32443695523;4154,34235979969;4396,03996964121;4257,95564135837;4394,39709940128;4009,19324611686;2816,11610378695;4246,21877833412;4407,71893715433;5262,56456756078;4434,17651035643;4919,47241795508;4575,8984188305;4616,64807614963;4547,11021038675;4478,21763994618;4295,90276664508;2801,28361378274;4858,74466639432;4463,82080238668;5196,19119594713;4374,7435976875;4895,99210767865;4699,47677248246;4669,8837700867;4746,66587323321;4640,94483752544;4179,14632716809;2702,53161560258;5073,33692631771;4891,50525337448;4878,01031375221;4721,92560958962;5046,79729504281;4422,40228732785;4789,27213745777;5017,94295749134;4670,52921475611;4469,27652303439;2674,33549280225;4847,61516274028;4791,3404904701;4665,17481258161;4224,05923629392;4664,78590567057;4241,16357538608;4565,05230234739;4804,06343453157;4693,76164299791;4395,08723348254;2709,83904553774
;72;4176,18970946522;3683,50403666048;5233,55734994647;4163,73589792126;4493,51648466227;4336,66110679189;4434,04365601856;4557,81223828932;4796,07881365091;3621,42993895884;3137,2600994669;4173,08678503028;3087,85187130494;5239,41199587624;4263,41135715117;4466,27764021546;4333,47838005989;4445,36660351166;4420,45811944518;4569,1319650942;4779,83030032513;3446,93879508709;4043,88528737871;2850,91466964411;3504,03432897418;4213,33089741805;4279,66055899995;3929,00756802626;2827,6134476848;4113,46100174368;4338,33125491611;4475,75172651385;2960,37220616204;4209,37172645439;4510,56719576775;4297,71089203326;4110,67652166934;4240,4484721341;4128,1082118593;4364,70611501425;4233,39353599255;4364,3082138273;3983,48202270464;2815,45471885498;4203,73765684893;4364,7289799332;5211,93415040363;4390,10976765771;4884,17012397507;4544,06370918588;4585,32081393672;4520,62461732429;4448,42503153866;4266,30874109718;2799,61705341827;4813,13025858502;4422,85748969077;5150,87091465074;4331,13669877678;4860,1667275693;4665,0845125179;4632,65275975183;4717,93109777666;4608,09489298315;4151,87075771657;2701,71513464302;5025,72142825455;4845,03790497127;4831,89131734856;4678,14276370049;5009,79763104318;4390,23339515957;4751,49738696261;4983,48435526535;4635,4209477819;4434,47727813747;2672,518057622;4797,67224944409;4745,88105775261;4619,64403084759;4182,23360851525;4627,23839357523;4211,14526250039;4530,86604833571;4769,83380617506;4656,95925525813;4358,44514329505;2708,02900175389
;72,5;4128,78243598252;3656,58115264658;5184,58446884919;4127,86902492222;4463,2851946219;4309,15226960429;4405,24082708032;4533,58003529425;4770,02287119306;3615,97337925122;3136,05385718747;4118,81544277479;3078,17400734446;5184,93460338409;4220,01063540501;4435,49993902085;4305,36144118933;4415,25613816076;4394,53135124349;4541,27539811118;4753,76557653402;3444,26597957682;3995,52939744317;2849,22120616675;3481,01877228475;4168,32011388321;4247,34684634978;3904,70500807731;2822,13976430333;4090,32042641682;4308,37631783903;4441,28800248543;2959,03947193899;4165,22082647805;4464,50888004058;4258,77842031927;4073,36535996949;4210,05085582539;4102,17564339585;4333,93110840411;4208,89472928777;4334,532813095;3957,76156009446;2814,61715912382;4161,20472146184;4319,5396732913;5161,45376320295;4342,27689750924;4849,04157067927;4512,45329461842;4553,55307359953;4494,31590762091;4419,00118336964;4236,88570550086;2797,80176328249;4767,49563444652;4381,36138903821;5105,13407175846;4283,78879098523;4823,83282507226;4630,76690488315;4595,28679858951;4689,15206287357;4575,56632281012;4124,38038702071;2700,87136536992;4978,31750769977;4798,57985711887;4785,7641437499;4631,09209447205;4973,26524244647;4358,63460340069;4713,98320796609;4949,00453861474;4600,73163664496;4400,5044451152;2670,55055260275;4747,55138051873;4700,68458346717;4574,13289388799;4136,22860715574;4590,17929686415;4181,51644848121;4496,84134248914;4735,33285813251;4619,92307862771;4322,05797127903;2706,20353300092
;73;4077,89171952578;3630,01259851963;5135,46567873828;4088,64496547298;4432,50952952726;4281,82825731526;4376,50668443047;4508,94880233041;4743,92680957032;3610,72356642286;3135,4514166702;4059,93041718546;3068,76133402097;5129,59826641209;4170,01590601972;4404,45965136412;4277,34467789338;4384,89741433915;4368,69202921629;4513,69494011391;4728,15836810245;3442,06093904325;3943,85259994093;2847,65633107878;3458,00569142341;4115,68672542879;4215,48890955956;3880,80434650258;2816,85525906031;4067,71711367647;4279,14002587206;4407,71989420375;2957,74739235585;4120,34416554508;4419,27764107804;4220,19682956865;4032,41147555051;4180,17466954313;4076,81425508276;4303,43858939969;4184,56320866066;4305,38703208383;3932,49832289059;2814,03242688704;4118,33273939511;4272,03158147364;5110,99107909541;4285,60818895026;4813,45587514256;4481,30436125167;4521,74058308988;4468,37487288707;4389,19073077752;4207,6607763424;2796,13497267507;4721,69230222931;4339,45193865404;5059,31778034687;4228,497994043;4786,76576500786;4596,64863134305;4558,08618197678;4660,43197831505;4543,23494668144;4097,10968297969;2700,25047081935;4931,21581271063;4752,95561118749;4739,71994975349;4577,60221262474;4936,90143333117;4327,80443205752;4677,34065738055;4914,83583392853;4566,77014813708;4367,0410586413;2668,51990879824;4697,2166112543;4655,86656067181;4528,54555716335;4080,53588373316;4553,30737492039;4151,68432951545;4463,17330221715;4700,99050427566;4582,95545425356;4286,1908687279;2704,41422352611
;73,5;4022,17197338285;3604,11111747469;5085,79192060077;4042,3406546055;4401,57545762245;4254,89085059024;4347,84072416334;4484,4750718325;4717,68733717339;3605,09715180245;3134,68081214037;3993,00329267914;3059,50464716832;5072,82310134452;4105,74753276296;4372,9587107458;4249,76848921089;4354,62503292114;4343,20443501828;4486,00119884963;4702,11516821178;3440,20823085533;3886,80923362355;2846,22328361587;3435,26366168117;4047,81016233688;4183,6604006548;3857,35877239227;2811,65324929925;4045,14386771928;4250,73818156459;4374,90484465848;2956,54395331132;4073,6835792941;4374,1950543216;4181,86312692442;3983,42677712868;4150,44537369983;4051,92107054728;4273,40616467077;4160,1441879039;4276,38104218482;3907,07163905287;2813,56873535169;4075,15867738398;4222,20013042931;5060,27872109582;4212,48019324482;4777,30263545456;4450,25463454069;4489,54980793879;4442,52211602207;4359,23241656896;4178,68560347403;2794,35713672895;4675,63124662585;4295,8775164992;5013,20255511448;4156,70210683051;4749,19873716697;4562,87252157915;4520,72508765266;4631,37805393719;4510,6179010403;4069,98055171183;2699,54680477931;4884,02426751163;4707,47083542113;4693,925164601;4511,00414992497;4901,0466144181;4297,50858431049;4641,09403717196;4880,40709710504;4533,15382403625;4333,4186371809;2666,48242897441;4645,47752503261;4611,16461122099;4482,72646740216;4007,87013600285;4516,42361369349;4121,90768721654;4429,67960436815;4666,11676198835;4546,28074912085;4250,52836440374;2702,408532145
;74;3957,259511513;3578,59343009903;5036,05008730713;3981,89392319011;4370,55978468458;4228,50630873408;4319,42149926632;4459,66621695546;4691,18239341607;3600,23786935676;3133,89531952401;3913,25312267882;3050,593410605;5013,91785155794;4018,25930897238;4341,5781661688;4222,37079118793;4324,36138523612;4317,74965291793;4458,83852013968;4676,24285155046;3438,9841852365;3819,77882416562;2844,62825472991;3412,56001519845;3955,42033576624;4151,57162185122;3834,51425804636;2807,07608332447;4022,31472266555;4223,04798777919;4342,85135187054;2955,27800482715;4024,00196719247;4329,70390582417;4143,63477438262;3918,83329831408;4120,60231595991;4027,24926693558;4243,41928113144;4135,54408855064;4247,85672028401;3881,86198673929;2813,2343527695;4031,74798051379;4169,9562752818;5009,1145643141;4114,63007608088;4741,07767114278;4419,43785177739;4456,82085166411;4416,29167228522;4329,0792511449;4149,3497863868;2792,48980266401;4629,14771013904;4250,94299155904;4966,93225096717;4059,80913027959;4710,69447141475;4529,08113682078;4483,61468311528;4602,2857194138;4477,43986768174;4042,7065622255;2698,94344979769;4836,23915292439;4662,17250633188;4648,26326860551;4422,52431034631;4865,22424934;4267,55405504233;4605,35020858392;4845,78202181319;4499,79938400526;4300,03321889117;2664,68083630159;4591,62806583345;4566,58501377341;4436,59653919714;3911,45883644418;4479,62487101915;4092,5337438991;4396,21272939101;4631,62685844481;4509,64017077254;4214,6115914387;2700,78859771751
;74,5;3877,34032685903;3553,13372743198;4986,21898647615;3899,06045724021;4339,33468102407;4202,2043133795;4291,30109522186;4434,60331820871;4664,97124964583;3595,45044477352;3133,86438714288;3814,49802458157;3041,40470541501;4952,51257724149;3901,02088288686;4309,99162778678;4194,98006437561;4294,04926686628;4292,2987439327;4431,78256133414;4650,46668787715;3438,01938414413;3736,35707272006;2843,30512260403;3390,30339090938;3832,38155519983;4118,77439577582;3811,78050082144;2802,77054737507;3999,76775207078;4195,51657672221;4311,28816591445;2953,93448996355;3968,2630344869;4285,65698619055;4105,53575357042;3831,13043804435;4090,79111567907;4002,75212445748;4213,42960434561;4110,64549445944;4219,64532593105;3856,64816881246;2812,86856927262;3987,63095612737;4116,49197801758;4956,49576746717;3986,68473501876;4704,29949148331;4388,98451532488;4423,99819799777;4389,27334097798;4298,90043593185;4119,5362097282;2790,72455617091;4581,69986694775;4204,37413575563;4920,01239822588;3931,72167262837;4671,62480903831;4495,35850665895;4446,68051169169;4572,42515336911;4443,74923664522;4015,657402161;2697,9218778545;4787,24983530895;4617,52013199463;4602,94633189228;4306,33633429367;4829,30845986512;4237,89654336957;4569,90127283887;4811,045106427;4466,58380874726;4266,69790813933;2663,19444018825;4534,19423099296;4522,20591949008;4390,21468790019;3787,65833452061;4442,52990328195;4063,34310486934;4362,80135261867;4597,39428977629;4473,89058043648;4177,88864492421;2698,84300210569
;75;3777,89412195045;3527,52478600568;4935,89938697965;3788,73083899033;4307,50408579651;4175,81147136116;4262,97489508604;4409,24700452094;4638,8748981696;3590,8076533205;3133,83604876429;3693,6413473739;3031,6964495945;4887,28524049193;3751,6063680002;4277,92260439018;4167,74260122824;4264,17564481177;4266,95159582929;4404,93599973799;4624,42080244121;3437,14113449096;3632,9583556885;2841,87944112748;3368,29020389538;3679,37363047909;4084,97652712422;3789,23463794157;2798,54381669919;3977,32047266647;4167,76106100665;4279,61164562472;2952,32696352681;3902,24357994958;4241,64416708643;4067,58746850032;3716,62094516551;4060,13578570689;3978,27465661153;4183,17004883311;4085,67728739474;4191,47938802504;3831,69845400928;2812,26402159818;3942,68646984362;4063,6019784091;4901,53485469895;3828,60171801568;4666,45855451454;4358,69629232827;4390,80493160746;4361,80040665659;4268,68802576783;4089,1405923853;2789,01640735685;4532,49284329134;4155,79508710263;4872,75096135355;3772,12100730267;4631,7534708077;4461,88306502456;4409,87946650251;4541,97000362941;4409,77155542611;3988,32377494288;2696,87040285051;4736,02485278967;4572,92457850034;4557,54334902834;4161,39418280024;4792,71509948972;4208,69142658708;4534,74377824202;4776,13760530976;4433,69583272667;4232,85848402811;2661,9738044887;4470,17637396501;4477,62422544765;4343,36795276156;3639,07879912843;4404,68491104135;4034,45931928892;4329,79532514516;4563,47232974951;4439,16132214085;4139,94493837466;2696,65109436936
;75,5;3659,23706496979;3501,7837323485;4885,03115169835;3650,190534406;4275,00994521244;4149,006154181;4235,0586571929;4383,72931875339;4612,83320478123;3585,84882649655;3133,54113563056;3553,20893020674;3020,78873872764;4817,23011369625;3575,87521287961;4245,09607633123;4140,28940619365;4234,64138502722;4241,08930651599;4377,73075052858;4597,27291490033;3435,4385294272;3511,0476024248;2840,3661697927;3346,67731220694;3504,83690064022;4049,55156606158;3766,70211610996;2794,38013253468;3954,49100347344;4140,0127899987;4246,94981816986;2950,66616077128;3819,78593689304;4196,61691141485;4029,48899212606;3577,069786017;4028,49321622073;3953,89586841745;4152,73596912897;4060,3701400242;4163,04986217723;3806,33065868686;2811,51778583103;3896,5245055329;4010,46090747171;4844,28368589995;3650,00196375083;4627,91224388228;4328,4843013904;4357,39942436465;4333,62238075777;4238,93849888049;4057,76940382644;2787,31386075879;4479,31690972938;4103,99329963627;4824,97634338798;3588,86618668643;4591,27709604087;4428,43961194727;4373,44178893427;4510,79207408466;4375,83032090395;3959,81906948843;2695,45943090918;4680,68988491095;4527,4392379783;4512,08645514234;3992,62199055077;4754,63053402052;4179,32526032564;4499,54367694821;4740,56202825337;4400,75236784226;4197,45153617519;2660,75790583743;4393,96419882388;4432,48815590425;4295,37679201565;3475,09529866745;4364,80956399977;4005,84889341509;4297,2732447803;4529,53444252518;4405,00233466414;4097,99253535617;2694,1963967242
;76;3525,18795706328;3474,30641331124;4833,58172843846;3489,96432682045;4240,95073302233;4121,7323927729;4207,21338964117;4357,71831402173;4586,76178035682;3581,09062733561;3133,7317997974;3400,43547164796;3007,80554906548;4741,0742972739;3389,15658117664;4210,6008221178;4112,14520824223;4205,10715824418;4214,61830133856;4351,06983216443;4568,41932459399;3433,51289020633;3375,51488632191;2838,69046008623;3325,2568221624;3325,28462935636;4011,81761478819;3744,19363815801;2790,80749411775;3931,88322062418;4112,1117323653;4211,63380224245;2948,79588025188;3715,27504867589;4151,03474942795;3991,13407907457;3421,13037583197;3994,76558098172;3929,41137204841;4122,09530752124;4034,99596166445;4134,4678641667;3779,51295548407;2810,8919763649;3848,53924231018;3954,22244631722;4784,34929169417;3467,77719293856;4587,80520066612;4298,20012280858;4323,94436848654;4304,91773309716;4209,02829241931;4023,47704015623;2785,56123446765;4418,36442131732;4049,79095785064;4776,33159943131;3399,48396077654;4549,12300287233;4394,63497017838;4337,52276874588;4478,73015153399;4341,98450666054;3928,08438031735;2694,26220476684;4617,60486313029;4480,64670502627;4465,65713474852;3812,26128106579;4711,85835783432;4149,83323264028;4464,30629218851;4704,53205053816;4368,13073484895;4159,01032945566;2659,63598950865;4297,7421458906;4386,67196355816;4245,51958809908;3312,31928906314;4320,29136420035;3977,32706169233;4265,24678225523;4496,0917299093;4371,07682577541;4047,94661806139;2691,62576742701
;76,5;3385,45928022359;3441,13391716488;4780,62289382711;3322,99323952475;4203,29188478599;4093,90826343137;4179,49974524689;4330,89836017811;4560,59073931937;3574,9383260976;3134,30165301935;3248,29537941704;2992,95744977379;4657,3996065511;3211,76637301729;4172,221352905;4083,67835245493;4175,30917532272;4187,27885822109;4324,26718276454;4533,61621577386;3431,23281544711;3237,41697141243;2837,19486647428;3303,36907427239;3162,36694283775;3970,78431795752;3720,98037786736;2787,40338360543;3909,73072107652;4084,02637729871;4169,19368632058;2947,31682987901;3587,46197462211;4102,97608186714;3952,33455536354;3265,06934558998;3956,3601613631;3904,57159754524;4091,80546696934;4009,38917287543;4105,85395141952;3746,98924921553;2810,58955209037;3797,09129575437;3893,35184392457;4720,46292946245;3300,70488176463;4544,58777204069;4267,30606271663;4289,9899851971;4275,2897538599;4178,7716422261;3982,71168146808;2783,86480281996;4342,95928782563;3991,09966964991;4725,81715989124;3223,62638626352;4504,09573253506;4359,9860010835;4301,32222557948;4445,07208821277;4307,96996154473;3888,21949358483;2692,84462132087;4540,37961034494;4430,15887102936;4416,78227511333;3639,5498327353;4660,45380752231;4120,37958436349;4429,22608383142;4667,91619291097;4335,97009453697;4112,76258422596;2658,43605933514;4172,52815775246;4337,58534414357;4191,0199559159;3167,17742403353;4266,38279790531;3948,83362047876;4233,63511060176;4462,67947431022;4338,08627067908;3981,38912121754;2688,943032015
;77;3254,41228146306;3394,09143778903;4725,26086216127;3167,28113721173;4160,35062116011;4065,18475304089;4151,45678425828;4303,22562488956;4534,06152119276;3566,49589007428;3134,11731121124;3113,49824350606;2976,71674159772;4565,0008105817;3061,05241932118;4128,55722573815;4054,33372180154;4145,22879265031;4158,65085914103;4297,15790935668;4485,84148764186;3428,51921417955;3112,28175204192;2835,2484995986;3278,66069586606;3031,76545348423;3925,1708330099;3697,61169864264;2783,89170444841;3887,50275345222;4055,77057106226;4112,21738130993;2945,90394177679;3441,5104143862;4048,88483914096;3912,4079088549;3125,67010689855;3910,60923201972;3879,05897882442;4061,65473874264;3983,73181897202;4077,24782952472;3702,36873762472;2810,2699616783;3741,52815752534;3823,46129838808;4651,55944263419;3164,44599723726;4497,75805950012;4235,46010520724;4255,26976485977;4244,29573356657;4148,12055015937;3927,19022772768;2782,02579687892;4244,36743918777;3925,6015149651;4672,81527193284;3078,03730840333;4454,98379241539;4324,31410089115;4263,94902874522;4410,1519304636;4273,28706157915;3832,79739263196;2691,78696571683;4440,37483510699;4370,08588820932;4362,74776624415;3490,29177856482;4595,38526180762;4091,12211199566;4394,68397132752;4630,53535691134;4304,1211254806;4049,96613590861;2657,55403463372;4013,42653291789;4280,12127660805;4126,95309870669;3051,96751894933;4197,95960948097;3920,51825703375;4202,11420761931;4429,49680178785;4305,47488448744;3889,4958467431;2686,61815597471
;77,5;3144,18125244326;3332,82086512265;4666,21663603164;3037,12034537041;4110,50760263579;4035,15972704939;4123,05708650311;4273,69458859105;4507,04439324395;3553,6597238971;3133,74540420804;3007,4281816286;2959,73034348343;4463,91191831315;2947,78513870949;4077,41566466345;4023,20741523857;4114,09865799612;4127,88927453151;4269,64927145532;4417,98459926373;3425,48464927537;3011,47581717336;2833,39308116762;3246,6909850931;2939,68547004989;3872,50223179473;3673,5158690796;2780,45676646272;3864,89720969643;4027,46155796575;4031,74899571366;2944,90874741324;3287,90338939967;3979,16995364841;3868,57400533828;3014,84238323067;3854,50383025311;3852,38422242536;4031,69951837476;3957,39900690581;4048,14039118133;3639,13706626661;2810,1364388848;3678,66025032104;3738,47375984687;4576,35045736666;3066,418394367;4445,38656279337;4201,71007462202;4219,12831115191;4210,81991435455;4116,14218803673;3848,88853954286;2780,54377628066;4114,51538219977;3849,19957163008;4615,84069302754;2971,71531827488;4399,67262716071;4286,672502977;4224,77671859045;4372,71164068421;4237,26721923209;3755,26501904574;2690,86204432847;4307,76173447997;4287,106354915;4297,31703503719;3373,09335406268;4508,74642601959;4061,29798898455;4360,42476970548;4591,69471385485;4272,21452231491;3961,96957552598;2656,5554588539;3823,15496455948;4201,41740249023;4044,13441251927;2970,06717180324;4106,67688070044;3891,80277092287;4170,79470782157;4396,47796642589;4272,60481060625;3766,0183545465;2684,5014120387
;78;3060,31292176339;3258,60858093267;4602,96856363723;2940,84003551945;4050,63357373779;4003,37299854888;4094,00612580727;4241,3264873411;4479,62773652355;3534,84142522471;3133,30895019844;2932,87404044929;2943,23604411757;4354,52799668805;2873,33636679678;4015,98677477375;3989,84148652972;4081,98617823599;4094,39378458117;4241,88434378384;4325,29719588275;3423,02941044439;2939,00342486978;2831,28310527396;3205,16646173915;2883,71488509064;3809,6842444645;3648,91711723866;2777,36565175925;3841,78327212277;3998,39350333997;3921,19987213321;2944,13500986671;3141,95962544785;3883,8540407421;3816,70778711667;2936,71367423536;3782,85797660749;3823,75523999598;4001,74918402445;3930,13062101251;4018,49413501337;3551,94107129182;2810,11553730272;3604,78986991801;3639,53373341554;4493,82985323453;3004,05406041453;4385,41215136486;4164,86731263276;4181,33557594439;4173,35906386964;4082,23638736711;3741,97499393047;2779,0541211095;3950,1424129751;3756,77237901922;4553,87693696044;2903,74046288525;4335,68097934927;4245,90411241267;4182,94086332755;4331,31156464015;4198,99040106144;3650,84668331643;2690,44157400428;4136,83682798678;4166,01476356742;4209,85410269556;3289,94655810779;4392,15177917186;4031,14045220317;4326,42749807378;4551,29050908636;4240,36266183659;3842,79282525824;2655,73938972301;3613,1516351877;4085,98478172974;3935,09549801838;2919,43605081107;3986,05072556768;3862,65825838213;4139,27338007398;4363,78866122788;4239,38063229664;3612,64906486782;2682,85886536156
;78,5;3002,52444924232;3173,85824125583;4535,50394802405;2878,27867470107;3979,75834039468;3969,30728769498;4064,17602126023;4204,10012144192;4450,88974514052;3508,84738274605;3132,56275786569;2887,42738455098;2929,10956748077;4238,66500035197;2830,79501207994;3944,10355778141;3953,92949121159;4048,62582307256;4055,9711131269;4212,61949408576;4206,78692984217;3420,43044545382;2893,90488087874;2829,20833978264;3154,43776178708;2855,45010687687;3734,46831614446;3623,04822988314;2773,94174100507;3816,78375110968;3968,45517853174;3779,22469293781;2943,78122111558;3018,95518584689;3758,68445537553;3755,22792574524;2888,75265769864;3693,42758741454;3792,7161101378;3971,50586527631;3900,68441027964;3987,85815824018;3440,53912250603;2810,01815888178;3519,68999285964;3532,5931296387;4403,48423899279;2969,25584597498;4318,21787323757;4124,11072334642;4141,46079540736;4128,66460118143;4046,66199195863;3606,13646354203;2778,05765620328;3756,35559570017;3648,49768644867;4486,29215576473;2865,66182845193;4262,58744074425;4200,7476353687;4137,24382297341;4283,00997715857;4157,9840365738;3520,84552691662;2689,73237965137;3930,56610745219;4001,658598591;4091,48802560062;3238,25848023405;4242,48002414766;3999,86734722316;4292,79896736169;4508,60326901418;4207,63966680011;3691,69335277308;2654,95754011626;3402,33271334048;3927,78503461581;3797,94068313447;2891,7921708289;3834,62790188482;3831,81173221091;4107,0694704902;4329,7052862804;4204,77913576195;3438,09214863969;2681,64880366758
;79;2966,28588539079;3087,56202495741;4464,98691396921;2842,84567634653;3899,17816788814;3931,65389996412;4033,41226852245;4159,01706857971;4420,12627701151;3477,04563746091;3131,23954207759;2864,09323260055;2917,11901558807;4117,4440133722;2809,63122991863;3863,31870143211;3914,07077595693;4013,64754641204;4009,58203721331;4180,98479468261;4070,21240922796;3418,15021073119;2869,90287571596;2827,19455088088;3096,65098072656;2843,27220061943;3647,24680142009;3595,31733903922;2770,32137934124;3787,33164071836;3936,58668051957;3613,16456002741;2943,12443664895;2927,16678616787;3606,91679162312;3684,50401249103;2863,06868297607;3587,62474144979;3758,29480906977;3939,95640049381;3866,89781026809;3954,55570944418;3312,15769241812;2809,48331046645;3425,73690387363;3420,87455931971;4306,84446037245;2952,12611362501;4243,36790476405;4078,92321997123;4099,26586999079;4072,82505174149;4008,75179198022;3449,01734990466;2777,24037192982;3547,51273870241;3528,4513573602;4413,45828167947;2847,27504013766;4179,56979639921;4149,87455761446;4085,45723642773;4222,61220773634;4113,57729222934;3374,91753582843;2689,25368301629;3702,09542007298;3799,29560713654;3940,51780861696;3208,22218466728;4063,21889935508;3965,36098753144;4258,19290776307;4462,04558910721;4172,9947647746;3517,48583706672;2654,49690382467;3213,27501863685;3732,12612494509;3637,67421051109;2878,18395078082;3657,86318250944;3797,11469583055;4073,45967859861;4291,68499590754;4165,59925842827;3261,3720700086;2680,59397145131
