;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;70;2300,92047145867;2308,38658054916;2346,61364480766;2563,64190531185;2318,05933023921;2568,4816968854;2387,93406788283;2459,31469789122;2456,45820357451;2412,02757634936;2422,99444391871;2516,00091845385;2381,58268011446;2622,3853697489;2463,75992456364;2585,22552815199;2656,34155906778;2777,29212257603;2640,72657684904;2519,69562237385;2876,2193968719;2401,0992947124;2536,73393030116;2549,89452847499;2875,65210140786;2739,9089882461;2661,99123690002;2656,20473339554;2850,0755506658;2923,79119845056;2507,55297720638;2431,99958479559;2628,53815689695;2474,04959166468;2316,12524633202;2377,92983093347;2332,31182255446;2431,11595094292;2792,16261434987;2428,85370280248;2428,65545240992;2486,72982817308;2450,41149516112;2756,64114984985;2636,03644935587;2556,32839417001;2463,55064793141;2481,26909077564;2335,56187649127;2611,07406117688;2440,69972417882;2690,5961368416;2786,7628881118;2698,23508130718;2656,49588676471;2459,78212387419;2655,04227240829;2765,9005965238;2756,66273669981;2615,07667009443;2365,29504393819;2827,07832612845;2671,11842189487;2708,4783486436;2720,03650623533;2729,24463323889;2867,02374109682;2538,78231818301;2672,72861557856;2860,50384897234;2577,90108010476;2350,07195590014;2384,72896707421;2379,99431170095;2503,17616963985;2466,71707407886;2645,46288792726;2621,16354546713;2512,50430624756;2884,61426406867;2592,95359443744;2721,3572268291;2645,23348586157;2576,56421756582;2343,30972465473;2526,82500330554;2507,69618990383;2451,21610627277;2430,50940730562;2786,51148535451;2484,39459488492;1904,66790028817;1902,57107154698;1883,82303805458;1892,40463132131;1894,18096499303
;70,5;2299,96361490558;2307,16137525679;2346,38347686856;2563,04788385283;2317,05634384453;2570,25342874669;2387,18092559931;2461,74718412408;2458,45125671799;2411,56478889806;2420,10768776161;2515,41774901035;2380,66227775759;2620,11774475512;2462,28997064518;2582,83995031862;2653,42448919258;2774,48435491421;2637,63052502583;2518,35154827167;2873,35144080979;2401,63666831769;2542,274258769;2549,11580215417;2871,85066354614;2737,50110318038;2659,37378559371;2654,13142158805;2846,45763964326;2920,60157795002;2504,99680634986;2430,79105103797;2625,7517687411;2473,34186937619;2315,39769180012;2374,16431279173;2331,91010748663;2429,40288407685;2788,72529331667;2427,28028792389;2427,16295297308;2484,27535588093;2448,68007324521;2753,21244736389;2633,33247283158;2556,15891012804;2464,37981529141;2478,9487774063;2334,173501302;2608,81323812954;2438,84080521598;2688,15309206398;2785,29967322936;2696,66070316608;2653,96904584381;2456,93270974537;2652,45119177579;2762,24724964143;2754,51551729688;2618,0311132682;2364,57146453;2824,17792050049;2668,53077305618;2706,45255861168;2717,57003282217;2726,90853490243;2863,32352822745;2536,27625673503;2671,78236991429;2857,40339802032;2575,42050147547;2348,2675456027;2383,16511346724;2379,52599218629;2502,05963711139;2465,80659238909;2645,05893944844;2619,18957432784;2511,73548252255;2882,81065278066;2590,96442216524;2718,60075691974;2642,48049168511;2575,3481688103;2343,74339810607;2526,3086712991;2507,08069098425;2452,04859855125;2430,16013928886;2784,78511092583;2483,68202678438;1904,38669516169;1902,12892037117;1883,32006624209;1891,94538237261;1893,36567313873
;71;2298,91556582336;2305,7864535347;2345,63438793008;2562,26359300987;2315,98752709863;2571,23498655358;2386,16488015549;2463,62120961846;2459,92087586817;2410,89160178206;2417,38820650821;2514,96044980063;2379,53251271934;2617,49772278843;2460,81788619904;2580,83883707228;2650,32472468707;2771,33244143863;2634,46827223614;2516,55889168963;2870,68974449586;2401,86710094978;2547,99741221099;2548,77421122655;2868,2846254728;2734,90519573478;2656,7484070211;2651,76386973369;2843,12081510933;2917,31655300402;2502,42515107254;2429,40518818347;2623,05220989487;2472,65627027145;2314,57698716315;2370,10185741209;2331,10085851103;2427,47310232025;2784,88000358634;2425,57967735535;2425,84513492328;2482,89204649819;2446,75264792855;2749,61778850264;2630,68993317528;2555,40502766753;2465,08734252263;2476,69704040195;2332,85651341745;2606,47678859028;2437,01059313287;2685,56226116672;2783,73902499181;2695,1297728388;2651,71628661876;2454,08609921556;2649,49192951399;2758,54813517071;2752,20983203168;2618,9530648707;2363,64155514545;2821,0415738067;2666,09725260745;2704,29412035303;2715,0962518001;2724,58486540223;2860,09487926048;2533,49259155974;2670,71853368942;2854,61790946732;2573,02584134294;2346,59124053462;2381,0927578907;2378,607465622;2500,56714499872;2464,86996065424;2643,9741582087;2616,90295714213;2510,27771175448;2881,18387297818;2588,8923465073;2716,48337340107;2639,98163596305;2573,90828549769;2343,90970302781;2525,45288231351;2506,33408703772;2452,21822335185;2429,60982728162;2782,47703213094;2483,12147976124;1904,10914095624;1901,79651068819;1882,67153031818;1891,51380451782;1892,88458186438
;71,5;2297,76284194326;2304,19802911126;2344,45361428284;2560,85190647212;2315,02926333472;2571,6153584174;2385,02242666069;2464,96552304919;2460,57257657084;2409,5578158974;2414,73254536839;2514,52119659755;2378,36134373574;2614,92015863953;2458,91052909498;2578,91909663324;2647,01218775231;2768,10533197044;2631,29795769569;2514,56619914567;2867,97442521208;2401,86324184949;2553,21661837043;2548,57397793418;2864,45336498186;2732,25657724271;2654,37789702712;2649,09206304419;2839,56075493649;2913,97860354182;2500,49198380677;2427,88769170142;2620,26941385536;2471,62103848759;2313,55246101414;2365,57401948283;2329,81262013567;2425,46146032054;2781,07117786713;2423,74785481477;2424,63822254085;2482,49705819849;2444,80827089787;2746,07115260799;2628,19718302517;2554,13824077608;2465,43168165841;2474,34624946098;2331,18327506336;2603,63688056397;2434,88984112511;2682,50788091107;2782,22232336081;2693,2822881473;2649,75669625753;2451,17196810763;2646,78763350401;2754,80556396199;2749,29103101983;2617,95001946638;2362,33928457811;2817,5872976269;2663,47156225635;2702,19399621452;2712,43871800817;2722,23821506598;2856,68324245059;2530,5637320303;2668,9774602386;2851,70306242274;2570,51455878376;2344,90537527653;2378,77754259451;2377,40132147816;2498,60904948589;2463,53230052335;2642,30382919115;2614,38669360889;2507,705278623;2879,19980483793;2586,69505604959;2714,26096701551;2637,18989551489;2571,99419014616;2343,81663647039;2524,28770111327;2504,94272401762;2452,07188449534;2428,5715564569;2779,62265711515;2482,11082693297;1903,35843405991;1901,75082746414;1881,85010746779;1891,34978778728;1892,39066421927
;72;2296,33220190376;2302,49811446729;2342,80836440467;2559,21890887879;2313,67508756009;2571,6576081262;2383,90592114673;2465,72497877707;2461,19408449581;2408,20414397381;2412,51946824247;2513,93229889975;2377,11711650301;2612,34226853024;2457,05900788118;2577,23159672524;2643,29522100212;2764,84230171261;2628,01088171169;2512,56197086325;2864,97285995664;2401,57280122263;2557,65445728929;2548,46203988578;2860,67556608795;2729,29014990447;2651,92758743715;2646,39060527154;2836,18277075711;2910,61509519638;2498,88045402702;2426,65346334629;2617,54976137529;2470,41388978265;2312,29534466777;2360,95161191839;2328,38196676148;2423,36649264582;2777,54527162052;2421,93073828457;2423,57747817413;2483,03554652642;2443,01438103861;2742,53355980602;2625,54720347325;2552,78940267475;2465,60946632412;2471,9988729762;2329,60449123461;2600,69837441528;2432,88905271031;2679,42795994066;2780,70459753249;2691,51354301266;2647,4861900605;2448,454966332;2644,21815161703;2751,1287912296;2746,59470897143;2616,01009278093;2360,94603073121;2813,71111224277;2661,19976987129;2699,77351160689;2709,82991709489;2719,92772297999;2852,96858312283;2527,7141956656;2666,82453765304;2848,85626697191;2567,91166816421;2343,39930371773;2376,39612296722;2376,15093017536;2496,66127864631;2461,89445671143;2640,28306792522;2612,14326626178;2505,27895456429;2877,09776437038;2584,42963513733;2711,9348382735;2634,3942610099;2569,92113605382;2343,39052386588;2522,82819016083;2503,39955429019;2451,62291332273;2427,24530730484;2776,65505126721;2481,13733725234;1902,41328601399;1901,74280385674;1881,02211769365;1890,85518967183;1892,06038273761
;72,5;2294,72604080629;2300,67022962079;2340,74544086737;2557,0932663474;2312,18897727784;2571,40747258799;2382,68158429325;2465,99447514934;2461,76535141581;2406,64083777132;2410,60362071965;2513,22725065857;2375,68102236381;2609,34725726453;2455,07888108009;2575,83574937787;2639,83292693403;2761,57975402571;2624,98822978795;2510,41371735308;2862,12671985681;2401,33119625315;2561,57898338579;2548,36277053838;2856,51101732348;2726,00804096847;2649,59804049576;2643,70952441636;2833,09728714804;2907,46604007937;2497,55094069329;2425,34570489079;2614,90494062125;2469,00256823736;2310,46707179448;2356,5130983982;2326,86113053437;2421,1931528659;2773,90906666275;2420,26247044265;2422,80451575173;2484,87703211529;2441,28268478021;2738,81104049129;2622,98924986353;2551,23892703427;2465,71348188568;2469,95593333656;2327,63059527306;2597,57803376966;2430,7295046549;2676,35322436919;2779,2530541238;2689,52939996519;2645,03627032038;2445,48115010458;2641,69135634759;2747,40118736176;2743,85035978743;2613,75255795809;2359,18533986959;2809,77634318001;2658,80922926789;2697,14360003577;2707,09490556033;2717,69567465576;2849,48283293236;2525,17476285313;2663,80248506175;2845,5340476815;2565,29745353053;2342,20972662854;2373,77163730218;2374,56724771143;2494,67976309676;2459,86156230555;2637,95684215776;2610,05186232864;2503,00069935678;2874,49919013617;2582,23239522748;2709,70082401083;2631,74439688195;2567,6115304845;2342,72942670204;2520,92709548246;2501,54795478615;2450,62185127942;2425,76662304621;2773,00112302619;2479,534915194;1901,45058557546;1901,68521866685;1880,12521683459;1890,3746573902;1891,57525572114
;73;2293,09539872241;2298,79063651109;2338,22909091747;2554,8857311823;2310,78433301701;2570,51877285538;2381,23279115167;2466,2269270248;2462,19321556804;2404,77977863321;2409,02061122867;2512,33814880371;2374,07464984901;2606,46997004587;2453,11087668093;2574,31023219698;2636,67470423565;2758,15643850611;2621,89125137877;2507,70618880988;2859,37676634915;2400,82497290225;2563,87379536318;2548,15833599424;2852,41126075461;2722,86788222606;2647,18658429996;2641,00562500464;2830,03427540519;2904,42291521185;2496,84725673674;2424,12902939387;2612,54523430167;2467,2242848337;2308,48722409162;2352,45356998589;2325,2837430557;2419,31574541449;2770,20555297621;2418,309599277;2422,13755205208;2487,40533827588;2439,27976100991;2734,93296249083;2620,49585779367;2549,28176369231;2465,5192888135;2468,08331364931;2325,85248266503;2594,72888852302;2428,5539223672;2673,08291360765;2777,52281173071;2687,53237303439;2642,42538488023;2442,49369238018;2639,17644511779;2743,89344515571;2741,15890240774;2611,08366859542;2357,16815112479;2805,99976686732;2656,46277562847;2694,62769384288;2704,49207124159;2715,45221212534;2846,26789012264;2522,48053690388;2660,32451518359;2842,45731233674;2563,25627900968;2341,05164849137;2371,46445162907;2372,53682608451;2492,75569242747;2457,59583501381;2635,51204478005;2608,13529686172;2500,4970038809;2872,00667327215;2580,22998766016;2707,69447888624;2629,5787870652;2565,09940253961;2342,03645305052;2519,01028423063;2499,88022544278;2449,41770228198;2424,03426626915;2769,12882085102;2477,67105982432;1900,59671915358;1901,45287094935;1879,46448791315;1890,1971192342;1891,04735889471
;73,5;2291,30225058579;2296,84949162099;2335,7720755022;2552,29238971306;2309,16063899419;2569,44513335605;2379,88131881485;2466,02086723092;2462,44151871949;2402,73323074845;2407,8227073956;2511,24628763101;2372,31406598174;2603,64952107742;2450,81319358387;2572,404697284;2633,54546194069;2754,49171885172;2618,81315700338;2505,03401788068;2856,20189045417;2400,23807593138;2564,68504840718;2547,76747068208;2848,1232267858;2719,66452744442;2644,70476946228;2638,43249584516;2826,80854755365;2901,41362726;2496,16163585829;2422,68609248934;2610,24550384234;2464,92948964591;2306,17884889617;2348,57990654758;2323,61477811065;2417,41165198991;2766,44662216749;2416,233433274;2420,71195550551;2488,75095462624;2437,13674322494;2731,11766435308;2617,85869580765;2547,39892063213;2464,94900860992;2466,24103260835;2323,83616290526;2591,72722973759;2426,29053972843;2669,7937224357;2775,32295926665;2685,18300843325;2639,75740425376;2439,61963007779;2636,81054133987;2740,35269760525;2738,37134942982;2608,34931279618;2355,09853684579;2802,20824142779;2653,54463541191;2691,98349574042;2701,66149830946;2713,03477216164;2842,48986283331;2520,18002108348;2656,77790536614;2839,25773299724;2561,07990088456;2339,81326331046;2369,30741729852;2370,44313732371;2490,92550004173;2454,94799071348;2633,10414756769;2606,41130656558;2497,75538718091;2869,18415261444;2577,93729484052;2705,01999421406;2627,04928914619;2562,61850974143;2341,00787084535;2516,96450266492;2497,74108077208;2447,90631739267;2422,09119623348;2764,90398809112;2475,23523933176;1899,69802880229;1901,03886086175;1879,02671310732;1889,9508946552;1890,32594384796
;74;2289,56451616141;2294,78302267915;2333,38069652223;2549,57840153562;2307,31269792548;2568,1496999126;2378,55904260411;2465,35432223956;2462,80146603263;2400,60688222931;2406,82215976293;2510,67345367184;2370,27999538502;2600,92478252946;2448,79500866859;2570,11105513957;2630,27260051194;2750,77125675501;2615,69187230001;2502,43205693148;2852,81839643457;2399,40090355548;2564,48252484691;2547,63773915169;2844,05556313146;2716,50909889645;2642,01173371572;2635,94397377835;2823,8535175128;2898,37209479493;2494,86580300263;2421,06535049738;2608,11149761199;2462,53215440776;2304,01397985736;2345,10650266496;2321,87118875814;2415,47307784658;2762,63446802514;2414,3567663342;2418,90175924729;2489,05657134795;2434,71292656123;2727,37688225597;2615,09972791497;2545,69267500828;2464,31691456288;2464,78576627189;2321,9107784752;2589,12286803634;2424,21979048795;2666,98165715821;2772,82916350613;2683,239035342;2636,63817059538;2437,22334595628;2634,3809877787;2736,93069356505;2735,93397013237;2605,77033419127;2352,89291281947;2798,69045081115;2650,78308083904;2689,26257924931;2698,83104760283;2710,4306205085;2838,75533097093;2517,9567218929;2653,43269109569;2836,0620559298;2558,86089106112;2338,61911914186;2366,97366906426;2368,4305150953;2489,03350327125;2452,29620525881;2630,97173743332;2604,9175320924;2495,21654475701;2866,33522378401;2575,5858221346;2702,46058654384;2624,64393946215;2560,00823655347;2339,73118491702;2514,69465202864;2495,77168118698;2445,94332014892;2420,08341122886;2760,63895540566;2472,64114191002;1899,26128403369;1900,32384198056;1878,68739711205;1889,43637355258;1889,72379021048
;74,5;2287,89893801202;2292,50626018125;2331,23520512025;2546,69629584769;2305,86460252718;2566,23463429884;2377,01329515538;2464,57846735466;2462,75210220193;2398,20752374502;2405,66524982035;2510,4945654637;2368,0878609278;2598,1788139272;2446,5336752375;2567,47579014879;2627,24531051231;2748,05433390906;2612,78672590424;2499,85844326541;2849,62198083528;2398,43554420396;2563,11198372246;2547,52540081125;2839,80647090596;2713,49055023023;2639,42477142388;2633,66236773722;2820,95096957351;2895,41239100162;2493,36563519155;2418,94889700531;2606,12314178455;2460,11196601049;2302,01279588565;2342,1471833105;2320,09088032935;2413,46772757044;2758,40882342018;2412,35682684144;2416,90511287175;2488,29606657353;2432,30338019864;2723,72178414229;2612,51627204766;2544,0334953202;2463,06470348704;2463,53237345286;2319,78076805319;2586,77052757246;2421,94771351105;2664,31495382095;2770,19558259463;2681,2435660856;2634,21584084506;2435,64683068714;2631,63135139562;2733,63591258623;2733,21759483459;2603,02622280268;2350,55216044541;2795,64623268627;2648,05414442244;2686,64368545646;2695,94956644604;2707,97101977008;2835,14205184555;2515,93673671553;2650,20650241926;2833,03417485525;2556,60380292219;2337,15522936539;2364,61353405335;2365,95641786492;2486,94579798816;2449,51961101403;2628,84170927532;2603,33112128405;2492,41991852725;2863,38253115491;2573,37158037367;2700,10337131952;2622,13332121931;2556,80151535104;2338,45969062621;2512,73433348651;2493,32073491216;2443,83595211136;2418,04226968268;2756,0310169591;2469,65105057744;1899,00103420908;1899,25336477341;1878,25565141553;1888,97509823783;1888,97305201093
;75;2286,1629443387;2290,48665450391;2329,03959396603;2543,62194245781;2304,49066812263;2563,62416029975;2375,37962721505;2463,8293312817;2462,41278069008;2395,7690841132;2404,58375868362;2510,94648432648;2365,98898703653;2595,73127480358;2444,22954306138;2564,42935483885;2623,92307650781;2746,11370296381;2609,80547865837;2497,63564820567;2846,24912915431;2397,17075227749;2560,53551519348;2547,49518180972;2835,88929610248;2710,55139885586;2636,84171321415;2631,32097834753;2817,71968142637;2892,33670325485;2491,36597455086;2416,90996808977;2604,3222930603;2457,67342989411;2300,30701551454;2339,76550644061;2318,48975650826;2411,55608793085;2754,49570533935;2410,05501549121;2414,44749898093;2486,31390234826;2429,60119783395;2720,0288698421;2609,8882681702;2542,45922353477;2461,39228739294;2462,38595261016;2317,99334644613;2584,68885575842;2419,55092588958;2661,62289214332;2767,39995524748;2679,65868736399;2631,90624951113;2435,32410308085;2628,88078751233;2730,48982624811;2730,46619880673;2599,9255311016;2348,20431858409;2792,5350723065;2645,49634290252;2684,19610620164;2693,16286179225;2705,67632231958;2831,39856580373;2514,16443128866;2647,2004229753;2830,43614361792;2554,27738611157;2335,76555930802;2362,28975198144;2363,62795610451;2484,86799404363;2446,8840485978;2626,71094463307;2601,60452124188;2489,46563276036;2860,62761249541;2570,89874085314;2697,66873328451;2619,64574872436;2553,60036404896;2337,17370759208;2510,96693891584;2490,89495579179;2441,77999717804;2416,12967624199;2751,40992716025;2466,68757572487;1898,75808738625;1898,26352109226;1878,0847282579;1888,23918823977;1888,12030056419
;75,5;2284,44510224751;2288,30969905274;2327,2299697367;2540,63289727535;2303,04044220296;2561,0724721844;2373,67740728101;2462,60917257327;2461,57395921538;2393,32652634635;2403,59306798377;2511,60942872081;2364,16975990739;2593,40478824838;2441,79043783294;2561,53273666479;2620,42909168807;2745,4983755768;2606,93677107672;2495,57013359493;2842,46297450512;2396,17837519871;2557,58641952322;2547,96770629494;2831,84268139752;2707,5708476447;2634,41619654199;2628,81285715776;2814,30511049884;2889,15151124172;2488,73792113729;2414,80120498168;2602,67670735093;2455,21817383544;2298,67483952455;2338,01646153958;2316,99882731775;2409,46914282659;2750,83289944785;2407,92740054591;2411,96488160876;2483,46268402248;2427,62019176752;2716,44526565472;2607,37109457899;2541,3417415343;2459,21771679716;2461,23727462916;2316,14444138942;2582,28048097884;2417,17798255872;2659,10329729319;2764,63373009231;2677,89534525212;2629,43740088114;2435,8655111188;2626,16823339665;2726,85719637444;2727,76136779524;2596,96492746106;2345,82973226902;2789,32330537665;2642,94985503628;2681,80775442873;2690,53395374643;2703,21752518243;2827,57237130403;2512,94992764714;2644,19585804098;2827,70674203289;2551,57627602102;2334,22703074192;2359,77265315446;2361,42856838744;2482,75559543966;2444,40530349502;2624,81600197925;2599,86941757416;2486,50044752266;2857,54873978112;2568,13554425788;2695,12287539744;2616,63045114851;2550,45807932115;2335,93003190819;2508,84603007012;2487,93354592138;2439,6260096965;2413,92107897259;2747,06632309043;2463,59537346062;1898,32323802996;1897,27836074305;1877,74592465018;1887,2543502106;1887,37439461668
;76;2282,64053952874;2286,25807678232;2325,43189267756;2537,86961326165;2301,64146481326;2558,19249843325;2371,77666392556;2461,29659644986;2460,47755252239;2390,80197517635;2402,64580437593;2512,72749289458;2362,58056311629;2591,25861101668;2439,47296140173;2558,69441701628;2616,96832742919;2745,87608223473;2604,11341878967;2493,67483870116;2838,87816620549;2394,94745047863;2554,32371370026;2548,92118987804;2827,92943156024;2704,8635199717;2632,26182291514;2626,24582453557;2811,17779545527;2886,07938298237;2486,18213935255;2412,8207528345;2601,03661730202;2452,9161723939;2297,60749853399;2337,31412357504;2315,67947512356;2407,55675900674;2747,77004230358;2405,96695703861;2410,00414781426;2480,90384855487;2426,28442325606;2712,91400800437;2605,24640046741;2540,25763592019;2456,73179261504;2460,51754651728;2314,27250170041;2580,13184906028;2415,06057256996;2656,49474914892;2762,28720082884;2676,48389154634;2627,0899462136;2437,31650308412;2623,25666378824;2723,40199588934;2725,07359265261;2593,89612700359;2343,38203349509;2786,32528722971;2641,0158149212;2679,61369573893;2688,16917614063;2700,92203913238;2824,1277373071;2511,51650084377;2641,38763715643;2824,97177728133;2549,12475708362;2332,97569842471;2357,40694617544;2359,18256218829;2480,69188506582;2442,28017651561;2622,84656419224;2598,03614859757;2483,56181451151;2854,78738052194;2565,70646556188;2693,02210723083;2613,84860735934;2547,15873932738;2334,79055625267;2506,78704908323;2485,05852032242;2437,79688300742;2411,94883921657;2742,89921411826;2460,75446671196;1898,01153693774;1896,40176136394;1877,36720578133;1886,0905902264;1886,98644033615
;76,5;2280,46764145461;2284,25106641609;2323,49584864402;2535,30511571766;2300,08047232506;2555,27307572482;2369,66742981645;2460,37226531666;2459,28088468846;2388,25639623944;2401,9800879301;2513,51411819605;2361,31576466325;2589,06563830198;2437,09273644584;2556,17342883614;2613,63258749143;2746,87479904053;2601,41761225473;2491,74804678073;2835,50417885781;2393,7744631921;2550,96752156134;2550,3599788255;2824,21331710229;2702,13086087105;2630,13287593652;2623,56268804976;2807,8656567291;2883,24967564863;2483,76315066377;2410,92048548774;2599,35929939457;2450,63951105494;2296,74317837794;2337,54951825745;2314,34330585948;2405,64678841979;2744,97196109298;2403,94695618335;2408,30391190207;2478,29619174971;2425,5157505891;2709,4200046258;2603,25113038695;2539,02671285283;2453,65523769598;2459,63351049221;2312,53433531492;2577,87042835657;2412,75079366941;2653,45122155292;2760,02353281426;2674,91862665538;2625,12031266649;2439,16048874766;2620,27162483112;2719,85736349308;2722,55825223509;2590,71731611721;2340,77172649602;2783,09278942426;2638,68755696772;2677,29106419002;2685,83640173955;2698,59010875671;2820,83609491476;2510,29241602993;2638,90398759423;2822,27213119206;2546,59693247148;2331,76433836833;2355,19167311729;2356,59121927254;2478,8790559178;2440,04780219233;2620,45776584863;2596,05016856082;2480,46926469182;2852,22385797173;2563,16506638207;2690,66672099385;2611,0614488772;2543,83640126503;2333,84185334805;2504,97086234192;2481,84081209928;2436,36570398772;2409,98522394815;2739,73917048339;2457,8263480261;1897,37892500099;1895,70866794597;1876,94147029223;1884,96991712431;1886,51563657364
;77;2278,45806604035;2282,20999894574;2321,36328431617;2532,73376449974;2298,09212949514;2552,26948993393;2367,63861661286;2459,30162071876;2457,83351860415;2385,96909506112;2401,47135582239;2514,17683593721;2360,15204104928;2586,88899677023;2434,99805674276;2554,02566903827;2610,29793935187;2747,04677861407;2598,58162506177;2489,71792289209;2832,04470349517;2392,53156776431;2547,49551003802;2552,3962749809;2820,73813008961;2699,1722031037;2628,27828776694;2620,7396190857;2804,75090830124;2880,16677475568;2481,24665499263;2409,10776164231;2597,65552602417;2448,25022504155;2296,4421766517;2338,56989856986;2313,0705791401;2403,83604602739;2742,79298809766;2402,11124800597;2406,63580470245;2475,96712951476;2424,98860398514;2705,91662231845;2601,28176330596;2537,54755904396;2450,67435019654;2458,79943082451;2311,107736524;2575,74869787312;2410,50748121872;2650,29002079768;2757,97594035712;2673,17344384725;2622,88859175677;2440,03367995698;2617,48971716761;2716,360324288;2720,07807166781;2587,76695712436;2338,15129537809;2779,68067893024;2636,30201985099;2675,203048008;2683,63115944046;2696,21972867208;2817,70711013603;2508,8617548731;2636,54104442722;2819,13497683165;2543,95445229218;2330,98807605296;2353,2496968586;2354,24828961357;2477,28740101057;2438,02555992792;2618,15133154634;2594,00637907688;2477,51951185617;2849,66575976158;2560,62967642127;2688,18219834212;2608,52477265303;2540,84406675786;2332,69639290847;2503,06953630637;2479,07252227517;2434,87173746206;2408,06517494327;2738,04207988352;2455,03923231204;1896,81727598042;1895,3036809804;1876,74177301202;1883,87531910006;1885,95535705093
;77,5;2276,54879418117;2279,76349900495;2319,30404421346;2530,42185634841;2295,95404433256;2549,73326303502;2365,4541701084;2457,92480974133;2456,28824286199;2383,6114066291;2401,00556308304;2514,57911249437;2358,6976979153;2584,51147417281;2432,87455884098;2552,02580943104;2607,15802218371;2746,46075914685;2595,60564948656;2487,44645044453;2828,684639114;2390,94329263012;2544,05023141322;2554,73932254073;2817,15031770409;2696,1710030183;2626,226655077;2617,96139213223;2801,88465059491;2877,20277121171;2478,82336104674;2407,20447230596;2595,9560918573;2445,7181891285;2296,33725853744;2339,89357188258;2311,60090710845;2401,84156744593;2740,52291641983;2400,57696445203;2405,29718486461;2473,59559045428;2425,27002878012;2702,61078213949;2599,25696853379;2535,862356536;2447,77899052982;2457,8051188588;2309,66323420221;2573,50100462341;2408,28710396679;2647,36059391516;2755,86061243199;2671,15314031911;2620,43404779501;2439,70041770825;2614,53420761653;2712,94935501219;2717,58473938878;2585,05061441046;2335,69565700368;2776,16293498105;2633,73103107807;2672,84112449632;2681,354752428;2693,81314484706;2814,72793843366;2507,00087384813;2634,34925881268;2816,05945338797;2541,5404476654;2330,20971401974;2351,47490171156;2351,8258640904;2475,77293195866;2435,9983480959;2615,66221073515;2592,03340018419;2474,54662621807;2847,00210581479;2558,35051566402;2685,86434208275;2605,58112346972;2537,4822148665;2331,27550859944;2500,92106612013;2476,11147644218;2433,23010445083;2405,80085553931;2737,81223414967;2452,04448202226;1896,23538063346;1894,98444088223;1876,14056428592;1882,90266153965;1885,45374290837
;78;2274,74810729024;2277,55662497736;2317,17138665187;2528,09185784518;2293,53977821296;2547,1757460738;2363,67706749248;2456,84003414387;2454,7529202116;2381,28559285148;2400,84269816359;2515,20966312243;2357,23258751342;2581,98878601498;2431,19042880023;2549,87159515553;2604,00388577898;2744,70257891404;2592,75721545597;2485,15121036952;2825,65539447902;2389,17898356483;2540,64997509896;2557,09332110234;2813,90737981621;2693,20781120629;2624,15247378841;2615,46194843789;2799,44875382792;2874,50251890043;2476,63251694125;2405,24778072336;2593,85137739885;2443,34933227755;2296,73224700876;2341,8492089462;2310,08058957584;2400,10724519821;2738,02676829346;2398,97610720251;2403,87437804986;2471,30049671248;2425,12123581883;2699,36284406481;2597,19591805962;2533,63586248046;2445,04419753661;2456,68835975604;2308,1341930638;2571,72960724683;2406,24361710389;2644,38293895934;2753,98100120444;2669,32472839231;2618,33186281619;2438,68663574999;2611,65880942644;2710,06571274636;2715,2147277143;2582,4957175378;2333,41395583213;2772,98332558481;2631,17006950934;2670,28194319234;2678,85632998506;2691,52330000822;2811,98593570913;2504,70992711216;2632,66341312197;2813,12890039861;2539,41285000817;2329,47861960672;2349,61908869459;2349,60574527883;2474,42019426147;2433,8955910444;2613,12770676753;2590,04468479496;2471,62733986666;2844,51383582608;2556,45316859511;2683,66648024482;2603,05493152347;2534,04828935913;2329,34313685931;2499,34581737573;2473,61700512431;2431,71370082706;2403,79294961635;2738,59390016366;2449,16023901277;1895,66357188368;1894,80106478226;1875,73883995915;1882,01353096388;1884,84767565145
