;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;2778,022235283;4206,86054092394;2585,21563198985;3670,26624528422;4349,65842889161;3200,79977471594;3931,66775447647;4857,04791347771;3648,03134487351;2405,94302145857;2654,36414113245;4466,16871040818;4138,94267594864;3473,79342084881;3819,23882878287;4587,88436371871;3364,94015029933;4144,23278393216;5070,09176128937;3583,03885082235;2677,88883663889;2330,73755968649;4788,67135653556;4440,11519707063;4345,85860410715;3928,4717678932;4806,08965610435;3516,45715786569;4134,51979655787;5118,92882714293;3793,45455419996;2917,94025966041;2359,02201996779;4828,16484909786;4653,25509933613;4486,23937233148;4067,27238996223;4877,63673941888;3490,01712123471;3927,89698351491;5405,96237452365;4069,0654468703;3106,07543774896;2296,6653069881;4295,20202684469;4299,24937024676;3967,51307264096;4005,30928038342;4495,48954820989;3628,97778243917;3870,17043603802;5354,77226204298;4255,80591803895;3375,33651634138;2307,1793098735;4400,1094586534;3137,62914522924;4061,84133537719;4047,9092471176;4578,2456543114;3472,66194716736;3763,94002596207;5309,26421922415;4782,84026437577;3559,58139205346;2316,37954342168;4458,91910168074;3810,25493279779;4346,40008845695;4108,55659493158;4356,41120160304;3487,85768796266;3628,99960852891;5119,31122878462;4684,37724572312;3846,22618029323;2340,32328150475;2452,58470671019;3532,13610102443;3521,7454379428;4078,1571057264;4158,55022384937;3658,52202782288;3827,73926810367;5192,79663228264;4990,77543987246;3488,05371204587;2368,83642342993
;70,5;2771,12539160465;4172,14802678106;2582,03981193267;3661,9373185041;4334,12746677904;3196,0239984861;3923,30626138242;4838,91420161297;3637,80552364991;2401,91883094181;2646,76995283609;4428,32501684941;4100,96060104033;3446,2933712858;3795,44038298299;4562,66549417469;3360,33701201589;4138,77864567725;5055,29769908423;3572,4573553041;2683,44508685991;2329,79228438069;4748,3208296886;4399,25048796206;4303,4861014336;3902,02820597574;4777,97492909816;3509,85246808649;4129,38717186053;5104,36519496089;3783,67670279324;2914,50759644217;2357,65887383343;4789,98861922164;4610,2120716967;4438,90894146215;4042,09935633406;4850,81150504567;3483,74083944181;3924,24545088446;5376,5050544341;4058,69707025362;3103,46433838212;2296,67585166047;4256,80364454594;4261,02782389121;3932,95944340458;3979,12144169445;4478,34223978546;3626,80360095257;3865,16042651506;5326,24804701691;4245,33759164174;3365,24283175615;2305,57299929819;4362,80217081079;3116,24284259819;4024,26132040267;4019,7113893878;4571,12361897675;3470,54304771981;3763,32845281929;5277,39799244745;4774,69922682182;3549,81825568119;2315,14798872645;4420,01066203349;3776,94761086928;4303,60172641096;4076,60727316444;4339,23809132139;3485,85241166017;3624,3332397684;5085,78179755623;4665,30628646908;3838,81989158639;2340,75641435749;2451,29835814451;3503,68659884726;3494,4475371605;4052,00141602285;4147,5875705193;3657,55053201178;3824,80826200201;5161,98196702839;4959,6291324425;3445,06898616561;2369,35332602666
;71;2764,1270335336;4136,87655614124;2579,1035127027;3650,22366447792;4313,71595698316;3190,49717658761;3913,34317559713;4818,71158230091;3626,26761168572;2397,0603918519;2639,80732627532;4389,8066538044;4062,92219651614;3418,75019553694;3769,10302017265;4535,20666246829;3355,2123104247;4130,52395971966;5035,33410468261;3561,15689402416;2688,69925648285;2328,67701832002;4707,65133635257;4358,126343666;4260,5051401761;3873,63092225166;4747,57549373277;3500,73933035469;4121,08397997629;5084,2994329263;3773,31307894013;2911,4128035746;2356,36573689695;4751,00020024431;4566,73324163537;4390,96374329557;4014,78679034767;4822,71947241521;3475,47879521031;3917,58868315667;5343,90613141975;4047,64242308361;3101,26848237844;2296,62480401436;4217,58736037417;4222,00155925599;3898,11788308963;3951,0693928827;4459,05862167922;3621,83046374404;3857,28457642076;5295,88435785049;4233,84143218878;3356,1186188475;2303,99400262893;4325,08013537254;3094,70233974208;3986,17130397496;3989,64982931446;4558,24687591157;3466,6814717993;3761,19216211898;5244,1717250365;4762,29549308018;3539,89984492766;2313,40167767412;4379,3938029667;3743,52297313808;4258,38544299051;4043,67210048678;4319,31388629012;3481,8019393777;3617,20795427954;5049,77449378575;4642,17897855473;3831,08416832273;2340,92643147962;2450,05616914932;3475,09233960583;3466,85284808841;4023,94359626723;4133,63604915254;3654,57639878489;3818,9651458419;5129,78091353569;4925,57596821419;3401,75797958373;2370,17181986928
;71,5;2757,59504187016;4100,71141220865;2576,16140227656;3634,96317375398;4289,5938602485;3184,31247304404;3901,43377052426;4796,59052420422;3613,70814603541;2391,70988186667;2632,34357598372;4350,95723452443;4024,69642722679;3391,34234083872;3740,87041211613;4505,91093490361;3348,81599672472;4118,65087448904;5011,22148569725;3548,36010372613;2693,13238064932;2327,73486692712;4666,4439702738;4316,26639702397;4217,01465585298;3843,83679162028;4715,99283425299;3489,58619182763;4109,45820911803;5058,82947061267;3762,41629978243;2908,58489473429;2355,30524586298;4710,12867425025;4522,5244294506;4342,21274267059;3985,93310009397;4794,05843437151;3465,17093965034;3907,61460019563;5309,47665996594;4036,01938615905;3099,65634628093;2296,32266210124;4177,38315479471;4181,67734393367;3862,10947573058;3921,57889557404;4438,08808831256;3614,27256018598;3846,5608446646;5263,78599915696;4221,51577944982;3348,06972722406;2302,6755717877;4286,85757105737;3073,12083975472;3947,1928876778;3958,49457655012;4540,29593274911;3461,05990490603;3757,03846830056;5209,79801458645;4745,56125053769;3528,87617935483;2311,18594226517;4337,25272365922;3709,73360751403;4210,13970498611;4010,60692639659;4297,06917232219;3475,43621248508;3607,72219926284;5012,70293059518;4615,84635697878;3822,87367846277;2341,10857696608;2448,93346197928;3446,30548149832;3439,32024764479;3994,45044323605;4116,99083543045;3648,94802656924;3810,39310311648;5096,6713623569;4890,08280247415;3357,48169819002;2370,33607493232
;72;2751,22779554384;4064,15676487978;2573,03560957277;3616,48323880803;4262,25383271376;3177,23513200484;3888,06171797005;4772,58848822325;3599,38500758586;2386,56412710897;2625,64298897996;4311,70466916353;3986,36967012219;3363,6544849694;3710,96992203709;4474,84516691749;3341,10911581135;4103,26565943754;4983,46933420884;3534,39175974322;2695,19922506262;2326,80328137763;4624,47816505312;4274,01068707658;4173,16153322154;3812,81794294432;4683,22179439875;3476,84726142479;4094,79139240715;5029,11688987629;3750,18630677194;2906,72278589273;2354,55843587561;4667,38449043676;4477,86510778497;4292,72645718351;3955,14884220469;4764,45425031918;3453,18356176815;3894,41419802745;5274,02449155242;4023,85210986605;3098,62736369036;2295,98786339607;4136,34418209472;4139,9420334007;3825,28105723914;3890,0342368979;4415,77597165943;3604,5514526965;3833,20502219983;5230,13242403704;4208,22850449305;3341,0781490755;2301,26982593601;4248,37921418422;3050,70773721334;3907,47820042248;3925,61724243961;4517,86918781806;3453,23994859983;3750,58949047364;5174,1275056278;4724,57073738661;3516,58303044309;2309,33653438901;4294,59586153855;3675,76212141596;4158,16556710563;3976,51067672464;4273,41340244692;3467,36204730558;3595,84596490072;4974,49876812477;4586,77846071128;3814,54686923262;2341,37284103454;2447,46395736039;3417,45334874008;3411,75081006739;3963,41146862994;4098,76194873273;3641,03276880835;3799,60317867125;5062,62868456817;4853,23649063621;3311,23805220566;2370,40824935259
;72,5;2744,91313634488;4027,18735046679;2569,74613456032;3595,05382047999;4232,77747580014;3169,81463581676;3873,02277961797;4746,34807197208;3583,42659472635;2382,17993415492;2619,15556528961;4271,69579366226;3947,13398578111;3336,01399117956;3679,58574907787;4442,01883111736;3331,73539812879;4084,65204493451;4952,63665398377;3519,61338545904;2695,06922324896;2326,17962490273;4581,71339331813;4231,03449703532;4128,63893635711;3779,69011840282;4649,94075299542;3462,47352541859;4076,82987743765;4996,5917100444;3737,48844161113;2906,32963131678;2353,5721038236;4622,73245344898;4432,01572588285;4242,4269669023;3922,00357717227;4733,69527960356;3440,16777475241;3878,71852145414;5239,16392292576;4010,69110200564;3098,49578261813;2295,29518328117;4094,51364536905;4096,63199482444;3787,47056705591;3856,1463738328;4392,23598259713;3593,24407475531;3818,06081005582;5194,72357383884;4193,58753698747;3335,5934058609;2299,90459706712;4208,79819954623;3025,45827630451;3866,60456642839;3889,9362254082;4491,59455115067;3444,29677852624;3741,60895904493;5136,32756143975;4699,65024257383;3503,02091572118;2307,36080756853;4250,8996228568;3641,45006756706;4101,70246291589;3940,5575409122;4248,79716252064;3457,71310587484;3582,05552063185;4935,08931101222;4556,33892239878;3805,19953165277;2341,74658694088;2445,89449118532;3388,60386123841;3384,2140470647;3930,39931889287;4079,03889095151;3631,30274453494;3786,57321422309;5027,03182547029;4816,0228333942;3261,41020572242;2370,09410485463
;73;2738,77107386962;3990,24105936324;2566,57562355895;3570,48388336017;4202,36381258422;3161,59729290773;3856,8422774698;4718,98236103825;3566,05505565422;2378,21050601938;2613,03025983949;4230,93529528418;3906,85513571121;3308,00985345889;3645,38950439691;4407,65514987487;3320,76697236397;4063,68258925818;4921,08922583294;3503,61705099491;2691,84554890099;2325,90700285366;4537,28389314613;4186,53093217378;4083,16364239532;3742,40489985723;4615,28131138675;3447,85029600862;4056,86415213238;4962,3328174564;3723,79109278182;2907,36175899249;2352,76260696944;4576,10037551456;4384,75524835735;4191,26901770985;3883,53147479687;4701,41214696325;3427,15671309742;3861,24859556798;5209,13393805302;3996,84849123876;3099,44315562884;2294,73039307534;4050,65940578068;4052,13090958534;3748,76374716235;3817,49167340781;4366,90810135851;3580,45617809547;3801,69503412843;5157,82735840235;4177,73807198007;3331,66289975847;2298,26776591974;4167,3024468744;2993,19566008516;3824,74408509141;3848,54307803728;4463,89405347977;3434,46780655908;3730,38739132432;5096,66392389147;4671,79609383832;3488,09299905256;2305,70191594365;4206,43126322026;3606,84745554336;4038,68195469797;3898,47592709102;4222,9508624536;3446,8809895083;3566,39718458148;4893,44727386294;4524,87047612377;3794,86482955223;2342,40401377047;2444,52507306581;3359,62332741839;3356,21884519736;3892,72192358162;4057,87107589353;3620,42323668194;3772,08163721812;4989,64180039885;4777,9749750349;3203,24183057197;2369,61256705781
;73,5;2732,94736008237;3953,44900488583;2563,15983831451;3541,44498995945;4170,76651496077;3153,35519309024;3839,81229158594;4690,28668747705;3548,35720672644;2374,19792279992;2606,9802757913;4189,99261740644;3865,26472152167;3279,87780424752;3605,54433259193;4371,63935757813;3308,62011779584;4041,07105211916;4889,26343646641;3486,64544189299;2685,6124011902;2325,97701680159;4490,57071927761;4141,01154524027;4036,65674512344;3696,09547102023;4580,86288357219;3432,99078609992;4035,47369887669;4927,23714566034;3709,51371339732;2909,95921775313;2352,22149805024;4527,23995589571;4335,99844087937;4139,85115453751;3835,10678320502;4667,1737391462;3414,04192956138;3842,64811173214;5183,86234950058;3982,68055685161;3101,57844757964;2294,28087560393;4004,98201020412;4006,17142420969;3709,1400507151;3768,93114158945;4339,8881287169;3567,2283192893;3784,50037994885;5119,41901212017;4160,47592003755;3329,41295893669;2296,67781882497;4123,47407534262;2952,40356046511;3782,80571147949;3795,2883473347;4434,924120589;3424,18995651248;3717,00950408547;5054,78083128053;4641,60200207394;3471,59461248257;2304,41830678678;4161,18241350801;3572,30635568253;3969,87408146965;3843,96167524073;4196,11725615233;3434,9688329553;3549,78992153397;4849,85884806663;4492,98362968607;3783,25692309853;2343,27672309165;2443,28517566864;3330,14496021034;3328,43042907191;3846,38032768943;4035,2690113657;3608,12584681191;3756,14373083572;4950,26343359199;4740,08873585875;3130,69501672802;2368,22627272269
;74;2726,89044223533;3917,16113814322;2559,57457955965;3504,45449375282;4137,90923521794;3144,67992811738;3822,71018514482;4660,4783754116;3529,6619541585;2370,01585633971;2601,78452907678;4147,72208619742;3822,34954004519;3251,69359546224;3553,40807551278;4333,55516509736;3295,47327183878;4017,59107597313;4857,16453971294;3469,45803071184;2676,97086399127;2325,99227414477;4440,58439900697;4094,60161938034;3989,43884996011;3632,08021086994;4545,42507892027;3418,05127492471;4012,96743358811;4891,4546359662;3694,49840300166;2913,85931225872;2351,45670673826;4476,06844059326;4286,43374086321;4088,53959803464;3767,33793020647;4630,80222404721;3401,3166271852;3823,8018159281;5163,34814159751;3968,20417376928;3104,17006665205;2293,90192379655;3956,52408555818;3957,54567732692;3669,07267099527;3701,58060852128;4311,24190443539;3553,61518577101;3766,72732594832;5078,73640601029;4141,82112014005;3328,47609314013;2294,93678700565;4076,93201066735;2903,73085430926;3740,78149633077;3719,62677949543;4404,72838520232;3413,08629473361;3701,98165464691;5010,20248276008;4609,69314293053;3454,52407620444;2303,37836873099;4113,99886471655;3537,52894568879;3896,09042515372;3766,22845734285;4168,74312086908;3422,28145058321;3532,12369236218;4802,6220414331;4460,50836349445;3769,3774626356;2344,3493730715;2441,56319741135;3299,88762676936;3300,51200179799;3782,51618167563;4011,09642776162;3594,7536998211;3739,0952664672;4907,91297500899;4701,52458459704;3041,3466391222;2366,85473347466
;74,5;2720,82244915304;3880,71955869637;2555,80616558269;3454,35187709862;4104,39775447891;3135,34937876313;3805,2701670415;4629,65472940212;3511,18406343931;2364,96219723384;2596,49721890155;4103,74207070291;3778,25747205758;3223,42574265502;3481,20442453966;4292,38628327195;3281,54330939008;3993,95322709094;4825,42253543782;3452,4858134484;2666,79565395301;2326,28700332256;4386,10024473483;4047,13694553675;3941,13149980141;3541,22174633282;4508,69404967087;3402,84968232497;3989,71116669109;4855,26417497066;3678,92790561439;2918,19360497086;2350,31983453216;4421,5247943583;4235,87586503088;4036,95800049009;3671,03482785816;4591,98857811435;3388,87032737301;3804,8528721011;5147,24082598235;3953,25834580392;3106,15116708032;2293,27402587967;3903,40304389535;3904,9715399604;3628,47005520528;3606,38422454605;4280,72462371706;3539,67101572146;3748,65531537744;5034,91162981074;4121,9584573113;3329,27399173049;2293,14468015266;4025,96258091434;2848,40238522646;3698,22308021738;3613,16992717707;4373,22368315;3401,59578594699;3685,61116709342;4962,33885867845;4577,0358443727;3436,96352879461;2302,05998260567;4063,12057774817;3502,42577237482;3817,44412039724;3656,50419324126;4139,9605366098;3408,59930129271;3514,00694420856;4751,06886555921;4428,11151336123;3752,4774832297;2345,77466871892;2439,7317358601;3268,08980360142;3272,18936409171;3691,8441632441;3985,51859840792;3580,34947138965;3720,77783581671;4861,89936983959;4663,53732578775;2936,79509602214;2365,33682620719
;75;2714,68502148583;3844,44905175388;2551,80515304012;3386,84553845902;4069,51208257616;3125,02199232983;3787,462833005;4598,4057494689;3492,69932562618;2359,07957245692;2591,52519097658;4056,65939715565;3733,43116406955;3194,48207792035;3383,28760820815;4247,60267308271;3267,11178319175;3970,42062073586;4793,98679868206;3435,29518663811;2659,98464212575;2327,05013013217;4325,11344207275;3998,14222103438;3891,49205798838;3418,29800706084;4468,77508887917;3387,75813722014;3966,1153669465;4818,75890726197;3661,88268028359;2921,95210571338;2349,33932869172;4361,70060905354;4184,6011513116;3984,99220181498;3540,21641167943;4549,92866076702;3376,44875282542;3785,63869240544;5133,55768795579;3937,59516282203;3106,18330164548;2292,88192794376;3843,69573098017;3847,40796723888;3587,43530885976;3477,31000722808;4248,01997800619;3525,56995955336;3730,81904552598;4987,92579682924;4101,32206242867;3331,05032664925;2291,23832445191;3969,22363767876;2790,74918825679;3655,77785575142;3471,88042702637;4339,82261214136;3389,64160402193;3668,56330509267;4911,11726374369;4543,93745018376;3419,64510894083;2301,04527731057;4007,25751358203;3467,31580062314;3735,32626094807;3510,25416608246;4110,89474754633;3394,15828353296;3495,36963804431;4695,70676187822;4395,6094074795;3733,01275634557;2347,51204364329;2438,13966798497;3232,76617827205;3243,58513319085;3567,88634269901;3958,16913661874;3564,95792716115;3701,96940763259;4812,26628998029;4624,72633453978;2822,16671543112;2363,63628140488
;75,5;2708,61711431378;3807,17170722051;2547,553055612;3300,53496020466;4032,44531524023;3114,09045434856;3768,9954975124;4565,56573253999;3474,42351221234;2352,89690777897;2586,80995898616;4003,95574529042;3686,6506161215;3164,19784542123;3259,26602486017;4198,81328962588;3252,52656433616;3946,83276865808;4760,97318891145;3418,78356237975;2657,09891247326;2327,75274834055;4253,83191097268;3947,28170369898;3839,72841518289;3264,13478391402;4424,0514192087;3372,34923730474;3941,87484883491;4781,44365710166;3643,53901606111;2923,15165044267;2348,41829469786;4293,22169526799;4132,40539076033;3931,24323723028;3375,74747641275;4503,49190561011;3363,13613209192;3766,36186474692;5113,65501684522;3920,33357992853;3102,32543521015;2292,31302258032;3773,95946127665;3783,67543771594;3545,38107848893;3315,01786850652;4213,08118018687;3511,18889228066;3716,07437576404;4936,33730554219;4079,63731636143;3332,6229787817;2289,75564957627;3903,58522004786;2739,3523569404;3612,98471946943;3298,43569094616;4304,39739874643;3377,07162005297;3650,76964091213;4855,22039330619;4510,43380022795;3402,04457837775;2299,78320794053;3943,13337344489;3431,4226632918;3653,91368265706;3331,17942053722;4081,67745289903;3379,11364144779;3477,84598284378;4636,51043741155;4363,18093259388;3710,09114331588;2349,08309942218;2436,44756020626;3192,63415315264;3215,22933839922;3409,87272964995;3928,91070841613;3548,21898902639;3682,13154443883;4758,62740731665;4585,56793899086;2708,8214971054;2361,84464203382
;76;2702,50293654593;3767,55536681582;2543,32886734913;3195,71489800491;3991,56065548233;3102,0373526342;3750,04816045144;4531,56567457209;3455,5587715641;2347,52531638316;2582,2378509769;3938,65525568393;3636,1979570408;3131,50360173277;3113,49699845006;4143,58441208769;3237,56448867542;3923,30595004581;4726,37426459023;3402,78400699;2658,47840631404;2328,29748482455;4164,69146188695;3891,08752238438;3783,17693850003;3087,91628551471;4368,03833357121;3356,4676504503;3916,99170209262;4743,52938140008;3623,25642456857;2920,24167265681;2347,38725982122;4208,46485956582;4076,5780754927;3872,86734691596;3186,81537519735;4449,07882033356;3348,88034593044;3746,85346324168;5087,28503904828;3901,13888021387;3091,61497002506;2291,64251479537;3686,45739878237;3712,57343371806;3502,02108471756;3129,54368689809;4175,59916763612;3495,9625403741;3704,09019271826;4878,68990581588;4057,25260765454;3331,12614727208;2288,29613789385;3822,33367559192;2696,98344392389;3568,16522405887;3105,15409741687;4266,00741785018;3363,51422262134;3632,6791295102;4793,92986831108;4476,24329282307;3384,12875340906;2298,0826904393;3864,60287405287;3392,88377243457;3572,13794799129;3132,04683117234;4051,52014670712;3363,79530656757;3461,30333203688;4572,47366156968;4330,45823704018;3682,25164792414;2350,57835355034;2434,61541244258;3146,24415783958;3186,53727262981;3225,2295932812;3897,38280586782;3530,47689513886;3661,77159962182;4699,88422562168;4544,61954140347;2611,00943097708;2360,26252323468
;76,5;2696,73511506971;3721,83114378188;2539,19364288489;3075,19539070975;3943,22022238711;3089,70424960481;3730,04922996773;4496,30829032881;3437,08406843943;2343,18683923596;2577,55890596799;3852,33050638644;3577,7137434369;3093,91624135022;2956,8064075759;4079,7528860877;3222,42193309249;3899,38069217895;4690,51740844375;3387,19077823224;2663,19737165697;2328,99542350323;4047,90207519617;3822,46754815269;3715,37698339135;2907,85626148284;4295,4651873342;3340,13922620217;3891,59275281761;4705,1061386666;3601,23968111297;2909,98113712568;2346,53202477943;4097,64485773608;4010,6612855686;3803,41462850941;2993,28955098006;4381,5125493948;3333,62088646595;3727,1724233792;5053,68453179669;3880,0762979675;3070,22289232307;2290,66677172108;3574,40378169449;3635,07981647144;3455,35473180906;2939,76370224716;4134,53133286117;3479,56198774736;3694,66964085714;4813,45096081898;4034,19054364903;3322,80463673399;2286,806674116;3719,01738314452;2663,51933400734;3519,20260190121;2913,76410304332;4224,38583343317;3349,39683351345;3613,76861652614;4724,59830586362;4441,56538101908;3363,46768282001;2296,51316810468;3763,65551727783;3348,215915115;3489,721117501;2935,20631943148;4019,10072930194;3347,98375734193;3445,94223242919;4502,01582878487;4297,24298090086;3645,70318608444;2351,25313800687;2433,19798048094;3091,70680751139;3157,4499319284;3032,50325154816;3863,12386639464;3511,93478995273;3641,03798131663;4633,75426433452;4501,71434481718;2537,01839787167;2358,22724919054
;77;2691,42257564415;3663,64960451215;2534,90000914394;2948,92796159422;3883,54295149478;3077,27274678543;3709,39084469715;4459,16773994253;3418,13251807523;2340,07255052536;2572,8684071263;3736,83627275838;3503,30320969595;3046,1020045004;2806,23688875705;4007,09971743834;3207,3467393599;3875,16330363721;4652,36578452435;3371,7923526571;2669,79836708257;2329,33020693328;3895,11843834717;3727,55652710799;3625,83015141844;2744,24887177154;4198,19737109118;3323,53236296838;3866,07064747417;4665,58455389125;3577,41076808221;2886,91640121496;2346,15673993133;3952,48381863829;3922,4587026401;3711,30672264431;2816,36325550672;4294,60477245121;3317,21670874404;3707,33242676766;5012,46242081633;3856,8837042475;3032,29242468785;2289,88157457096;3436,16856111889;3551,32458594922;3401,33942211472;2766,43221122521;4088,99924809739;3461,82619921255;3686,92853071047;4735,94785333103;4010,27691532891;3300,25047838815;2285,60508047938;3592,27740709745;2638,59155069016;3462,7599682277;2744,28566860317;4178,82215719237;3334,19940387563;3594,31126599053;4642,75621374919;4405,02641246819;3335,2508685443;2295,05468973437;3635,25336361877;3287,03592727904;3408,37321074535;2761,86160585014;3983,56871236519;3331,43013631802;3431,44741057054;4422,51535700278;4262,12142393965;3592,06207611497;2350,87003088853;2432,25999086084;3024,46418222169;3128,14000182722;2852,61219056143;3824,28804037017;3492,43952890863;3619,74856058904;4557,07791404677;4454,76592346315;2487,72477490407;2355,87938627524
;77,5;2686,46158769981;3578,27015320143;2530,70317110553;2826,98056949836;3808,44035633689;3064,77911359247;3688,38926427191;4418,31091780687;3398,76785081746;2338,01141501473;2568,41366881503;3588,85416596717;3400,14743970464;2982,86096920281;2676,0073285981;3924,22234741548;3192,17207142727;3850,4648682772;4611,67370907802;3356,46869107906;2665,09412698044;2329,19031158908;3703,28904726222;3593,27023060528;3504,52432332649;2612,13044443489;4065,23484559661;3306,25497079273;3840,30961444979;4623,40353318119;3552,16705838485;2845,67373431358;2345,73668839581;3769,29853897387;3792,90503362174;3585,58988897515;2672,27751408814;4178,89539168249;3299,50360365914;3687,49818031037;4962,31929182997;3832,38794460651;2972,78408453895;2289,10213810559;3274,60910019357;3461,40299595149;3338,64675709992;2625,64331531707;4038,02394836132;3442,22885628836;3679,80063169601;4639,41848358953;3984,2722987341;3254,71996114405;2284,75513618957;3444,46218480591;2620,06641236551;3397,20676631127;2610,59407727837;4128,52853741817;3316,73253905996;3573,5344020028;4541,59835744232;4365,7369339061;3292,06777336774;2293,61096618508;3479,14273128714;3200,69750023253;3328,82421793189;2626,0494872829;3940,80984774944;3313,7664258017;3417,45630774933;4327,23012697035;4223,82252109982;3511,46307373742;2349,05587779966;2431,15468568592;2946,68207284756;3097,87265802314;2702,33004303168;3780,13173390512;3471,6505552407;3597,25749748064;4463,62578008593;4403,7096092128;2460,68638448544;2353,07411017686
;78;2681,9521609462;3457,09229173112;2526,14633183876;2715,62477693912;3713,96455598515;3052,19595738876;3666,7371546359;4371,03462071116;3378,81897285768;2336,4424463342;2564,04213238383;3411,43779921496;3268,35487089894;2905,73362368233;2571,98356703338;3830,37862753428;3176,82264603582;3825,45326689245;4566,37581091617;3340,45238133743;2645,89040322434;2328,9109229517;3478,82438036444;3420,8265296793;3351,5448213269;2518,10993469925;3888,98857755275;3288,18762578407;3814,27958531714;4575,44567411769;3525,62443086095;2785,47742341632;2344,94561035091;3553,0685010789;3618,83869642776;3426,15886376854;2568,58068625544;4023,39647731716;3281,38841683787;3667,0760608978;4904,11989071582;3806,84006387891;2890,66470770426;2288,87794468645;3099,15335782903;3363,70193121908;3268,17097500351;2524,81758108109;3980,96808983614;3419,55680460773;3666,57009418065;4512,10280268216;3955,89659612852;3180,19312395291;2284,07363807373;3281,25587635453;2603,71278632687;3323,0609550952;2517,98984684108;4072,99014982762;3296,790428446;3551,43225300638;4409,1799321807;4323,32741401386;3228,11098509929;2292,53828645583;3300,40054403848;3090,80066321282;3250,81942233434;2532,78527643851;3887,88984827454;3294,25581908962;3401,34995908477;4208,32171090005;4181,27842075774;3397,20096401821;2345,98063961229;2430,07573676929;2862,10364340785;3066,22479501259;2591,47213134444;3728,54439029512;3449,32001731563;3573,99590519904;4342,53944442124;4347,12591958915;2449,03954520433;2349,61520013665
;78,5;2677,59480318118;3301,34025840196;2521,29158117546;2620,20110160643;3599,50131216549;3039,29912777227;3644,21712321165;4309,6904307057;3358,33160684556;2334,84136713872;2559,9116200821;3217,14671350274;3113,267046274;2817,56316131198;2496,55357302233;3729,13962226346;3160,69063114659;3799,61591159677;4510,28691427404;3323,81295467521;2610,67513524352;2328,58993162568;3238,83966227475;3218,49437942655;3173,71947747708;2459,84205965721;3673,72277592814;3269,16561113809;3787,64534523685;4513,73417984866;3497,81124487907;2707,87478294794;2344,17774405853;3319,93109753662;3406,59022818774;3239,25155721053;2503,73697153785;3825,57543170394;3262,57223225875;3645,89866618261;4830,16411983594;3780,13798198331;2790,05792695766;2288,74058609494;2927,71076763207;3257,83557149682;3190,83415593572;2461,78496000641;3917,81124285231;3393,57631369048;3647,0048185324;4341,16866220457;3923,66400673274;3075,36308199629;2283,33737322311;3117,31476105001;2588,08755738358;3242,72570842956;2462,34297763506;4012,39855692966;3274,01204663356;3527,49326626784;4233,65988332287;4277,28526490822;3138,43363850661;2291,97664076355;3111,84835462353;2961,66061154438;3176,28622636335;2477,35258695456;3824,62192683492;3272,25522047739;3383,6435989454;4059,32535297904;4132,58273620277;3248,511489141;2341,4337987282;2429,09998979426;2775,1715697094;3033,50060226039;2520,25058469762;3667,95963259721;3424,79106942898;3549,70115679344;4183,9473641202;4283,35269639946;2444,67322214219;2345,756767466
;79;2673,32636004766;3119,40558638662;2515,98786436713;2548,30473891923;3468,75383773221;3024,89126140645;3620,75395508421;4222,02304501051;3335,52316483565;2332,91505237174;2556,07477833124;3025,9351080413;2945,23025487349;2724,06844924582;2448,87094051725;3623,89797807179;3143,66276498173;3773,00962849122;4431,96169683935;3305,67723720045;2561,211428436;2328,1357750486;3007,68703168833;3002,27850638461;2985,01784253623;2428,73574537121;3430,30169853286;3248,31571390275;3759,9726656313;4425,33900150039;3468,0964066311;2619,01006088495;2343,19406601985;3093,18686547207;3170,7896288798;3039,30736381438;2468,03273743342;3591,58223530269;3242,69283306312;3622,83178711421;4727,3241471074;3751,32901330704;2679,3259102067;2289,07898804818;2778,42502104824;3144,19128987311;3111,09633893327;2427,72286450071;3848,97123939563;3364,5974127673;3620,91223631098;4121,06394301919;3886,12929610506;2946,11252074668;2282,56685915394;2967,70576274993;2572,96073526088;3161,15362394466;2433,41662427445;3946,3227625908;3247,98629004495;3501,6995217939;4011,60299602562;4225,18102364451;3023,25949330147;2291,19556030434;2932,76773532128;2822,37843894718;3106,54147574746;2448,84626290909;3750,78611267326;3247,36835060253;3364,2925202328;3878,11527195928;4074,38959824036;3074,26889710625;2336,62111679693;2427,98948571593;2691,26789275979;2999,7079996496;2480,41638972229;3598,11482404917;3397,42216855125;3524,19639673495;3984,29891417868;4207,24947085125;2442,19690755116;2341,89097030526
