;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;4033,82289196307;3694,34670264931;3733,94820325107;3284,12228732034;3541,00671699798;3418,57340782336;3420,38804634105;3558,43873683703;3490,5808035954;3002,88853225449;2250,37191331703;4147,47339892632;3465,24237759194;3930,21980575822;3431,56190248443;3657,84355185484;3655,7017163381;3686,24825655956;3823,25513863821;3624,90832076126;3477,46363682462;2196,15602959025;4224,80922191472;3425,57648279175;2604,25186128471;3667,40609929738;3564,99920438498;3802,9392807552;3718,23756993757;3690,90871519459;3431,81436385802;3291,86342931759;2289,28762267116;4101,62748518993;3410,27597638893;2751,66663279729;3711,31451322722;4206,44479970915;4142,41165185189;3853,33341676551;3772,93740884012;3440,23514437866;3221,9631134982;2295,39089358399;4436,51181975041;4148,79225627037;4317,88872530507;4004,51438871634;4533,76278766553;4292,82652084088;4238,01761961729;4001,22333505102;3536,32088758435;3363,28609865622;2402,64204580821;4293,21066096205;4140,7991710557;4363,89233439828;3989,89463420466;4474,53125004971;4209,02598162141;4317,04021028365;4156,98801812763;3700,85076504223;3542,02296707404;2410,64459395158;4607,96248752614;4418,77377438474;4424,85574660474;4097,00025908894;4557,82214111075;4183,4561695782;3872,19032917565;3849,64929639561;3560,85657865069;3440,34341579873;2380,73228227871;2445,36751067817;4163,45013581938;4371,82256803253;3973,79947967894;4250,46746278333;3971,26652153117;3971,73081820611;3768,38085635332;3540,83336730055;3514,5577154962;2356,89517505112
;70,5;4006,01247565477;3676,33615587588;3726,8918746643;3276,64546713103;3535,00939082555;3410,85450861259;3413,41387364835;3551,54721168547;3483,6860650149;2945,18172377866;2249,93244799535;4113,27133365798;3439,77761112148;3904,16136119972;3415,33876573857;3645,41625632539;3650,9596252591;3682,86611675991;3822,34573403653;3621,57571174855;3470,4025407478;2195,39608537799;4190,18826080621;3400,39334686277;2599,56290681769;3640,14289698033;3534,62604044974;3790,45147852169;3711,30283298567;3690,1434990355;3430,63230987176;3289,15029045006;2289,8281673368;4069,29702101247;3385,90812348967;2741,92878340769;3683,65826443243;4167,9628035154;4124,53799325615;3840,98976530652;3770,71372658647;3440,31097121077;3220,96630208944;2295,55774692816;4402,41925863806;4116,42492721667;4289,21876048894;3975,29914811714;4507,51747271253;4273,23917223576;4218,01765337931;3993,66384442622;3536,73559202467;3362,76819449342;2400,46211305661;4257,91600899833;4107,82284784231;4335,66863940812;3960,93576066115;4445,93013405306;4188,98187461598;4303,56184559113;4150,89175120428;3699,01026582891;3540,80666586103;2409,85304981409;4569,28195934468;4380,8722876851;4390,73947445839;4065,24457018841;4536,73637649966;4165,07880043525;3861,69874800625;3849,4545794468;3560,88399820808;3438,8013521459;2381,46065965517;2443,86011724405;4131,30119547264;4342,64416609023;3951,50372057585;4246,77271006535;3969,37347560977;3965,57608322068;3763,02137367905;3531,80074842823;3508,72137546692;2356,45619882896
;71;3977,6852221521;3654,13724899318;3716,9487582395;3268,20124381265;3528,26889975068;3402,874534308;3406,11290322316;3544,84676959973;3476,05496817986;2882,75383026031;2249,62981808524;4078,66403261821;3414,39657395566;3877,70498573874;3396,67354812065;3630,18108893342;3644,02333423446;3676,68501143519;3818,43210026116;3615,88310203612;3462,8756039583;2194,5950664401;4155,82465172984;3375,88021950609;2594,48348298067;3611,62445915776;3496,86239727618;3775,08839230527;3700,94494107742;3686,69408301361;3427,69129036199;3285,97926996478;2290,17715876526;4037,64286398079;3361,8313143527;2732,38248597575;3655,86620385038;4126,35136270109;4102,54329873723;3825,69823218788;3764,83371561947;3438,84001025489;3219,94057391041;2296,1378126107;4368,30292649394;4084,12393462619;4260,47559114615;3945,33022459654;4481,59584774027;4252,94969352257;4196,00038139932;3982,50595466594;3534,46977828423;3360,41925451932;2398,64218947184;4221,97867004638;4074,77185523609;4306,87500165257;3931,52160262175;4416,90171197811;4168,8167116912;4286,08926133077;4140,59444844643;3693,78027381542;3537,56616475168;2409,30258907552;4530,27982801648;4343,19077987489;4356,47743910505;4032,76251276009;4509,62279868622;4144,06722134011;3848,22821097869;3846,46094580754;3559,8218955446;3435,8008405201;2382,17643884564;2442,12905137162;4097,81334758429;4311,08056764117;3926,00424959077;4239,09848396242;3965,98727455503;3958,94130821859;3757,40244671994;3522,80816768658;3502,77082556993;2356,1329740091
;71,5;3948,6263364895;3629,19674936416;3703,96459608111;3258,12234196457;3520,43316366907;3394,17135600529;3398,06928545442;3538,64315269823;3467,90546223544;2819,31649199383;2248,90978532582;4044,17564611994;3389,572371514;3851,45072809069;3376,20356394657;3612,45904565337;3635,25655408235;3667,35131746168;3811,36953995438;3607,34097009009;3454,33606863102;2194,07141022094;4121,72522082731;3351,63025502701;2589,68774007174;3582,5960591558;3450,82451499636;3757,90738519647;3687,46389408375;3680,12622877049;3422,45922521271;3282,41556313282;2290,43298559047;4006,41399846014;3338,17082238601;2723,35877560531;3627,33725724855;4082,24364121114;4080,38652285517;3808,33249888446;3755,85423124764;3435,11112867649;3218,18380982019;2296,58839533553;4333,8934287603;4052,2223839177;4231,51765476006;3914,77605559465;4455,64744398648;4232,15230338731;4172,68206329265;3968,8749487676;3528,92349514253;3356,18300913533;2397,71330038709;4185,20971829514;4041,37820493917;4277,01243672925;3901,34216005683;4387,86168687154;4148,72144981589;4265,94868773779;4127,04083622226;3685,51712677531;3531,98778205136;2408,64467658516;4491,34136692243;4305,73139937534;4322,13850769967;3999,08936020525;4482,33609442725;4121,80148091051;3832,50875700119;3840,47522156271;3556,92979213006;3430,72349223015;2382,73853584318;2440,24538724683;4063,78026390836;4278,38380373755;3897,57476776385;4227,10214766815;3960,44894373101;3952,2586513202;3751,59987621059;3513,89611332097;3496,6255970155;2355,53607675872
;72;3918,85425606649;3602,82777199715;3688,29622395439;3246,39708179543;3511,33530748241;3384,84180953998;3390,2588209569;3532,43736680463;3459,29335763867;2758,8507535914;2248,24451758247;4009,54306862987;3365,42815802413;3825,43335381292;3354,83727007223;3593,03064389105;3623,2397828223;3654,94290580966;3801,21117797214;3595,79940368494;3444,48653235053;2193,46775342718;4087,2047141661;3327,8845275695;2584,84465266871;3551,60665204085;3395,71828212821;3739,46949219013;3672,04869568805;3670,73890099942;3414,6450303478;3278,30610344955;2290,47097979854;3975,43776812905;3314,49089559607;2714,23449798203;3596,27203986931;4036,7685158288;4058,22083934757;3790,04044605494;3744,38473618421;3428,91855488759;3215,04548243675;2297,23321572313;4298,96916379368;4019,93502116439;4202,15607429368;3882,168721173;4430,13913632588;4212,06389619095;4149,34421252759;3953,44185193532;3520,323011983;3349,19152860259;2397,34648092789;4147,47081381232;4007,43398673192;4245,85561252139;3868,78691536877;4358,85064458726;4128,677241255;4244,04180428478;4111,38085570761;3674,32926205766;3523,80256256701;2407,6141169797;4452,783411892;4268,11828674846;4287,84330513521;3962,98045428968;4454,96720111453;4099,16525084148;3815,08354998434;3831,31265072299;3551,92820543758;3423,45775442394;2383,42912829883;2438,22752323786;4029,2829697305;4245,06285860682;3866,49368311831;4211,32268536125;3952,07057289215;3945,02126675465;3745,34946285689;3505,07354032318;3489,73932257412;2355,25814370711
;72,5;3888,31689091312;3576,30356863161;3670,39361238421;3232,69918388222;3500,56428616062;3374,81861939734;3381,57100186756;3526,00205830059;3450,2375312103;2704,80869490884;2247,64297962132;3974,71053830863;3341,67454864523;3799,36021631849;3332,01678552365;3572,85592249929;3609,03244404926;3639,97189541075;3788,37332270541;3582,05830493687;3433,54756138109;2192,94040456467;4052,17155935418;3304,41403315587;2579,87995310055;3517,12831781823;3332,31784881365;3720,50584590699;3655,06508789067;3658,92208974357;3404,4923579355;3273,07300997678;2290,54152215335;3943,59257137421;3290,66728585467;2705,11026824718;3559,75946770997;3991,67594724391;4035,90827934377;3771,1147004891;3730,93523998556;3420,23017936151;3210,86025956739;2297,79959793561;4262,85858853542;3986,96293023974;4171,72562504058;3845,76243022724;4404,71342463475;4192,20081948031;4126,48742464547;3937,53403695503;3509,17781103909;3339,99533031927;2397,30433845668;4108,82668303116;3972,52873177665;4213,0235621037;3831,90165950372;4330,0328232602;4108,71041400043;4221,53070057327;4094,90983867214;3661,0808298259;3512,83784990736;2406,44195508384;4414,25068938768;4229,89463526138;4253,2639016249;3922,04150786377;4427,30084518819;4076,74110907733;3797,10203304348;3819,39636786305;3544,20713534167;3413,62674220443;2383,82390951867;2436,17235379094;3994,5877539898;4211,10977313337;3831,92734315673;4192,038514779;3940,72107788608;3937,24176179642;3738,18799365447;3496,05888608816;3482,15460954055;2355,09393064691
;73;3857,49164333352;3550,14043805635;3650,57523787216;3216,15660720936;3489,02481642324;3364,28072109945;3372,5268730745;3520,0104693311;3440,58962358165;2659,18295268548;2247,0119585494;3938,84060402433;3317,83245161938;3772,99655000356;3306,29054783051;3552,52275251761;3593,5761880695;3623,34564945843;3773,79281976039;3566,29356247123;3421,57125531699;2192,78565267082;4016,34685016244;3280,76401595637;2575,23469603883;3475,50422064211;3263,02952344684;3701,88634864718;3637,15726984791;3645,40211327936;3392,32445011648;3266,57778660244;2290,38946617532;3910,38467775602;3265,57787409518;2695,73810789562;3511,77688466709;3947,57230262653;4013,653120174;3752,02160982197;3716,8373343351;3409,60972272977;3204,76083655029;2298,25442673042;4224,50805067969;3952,61875766848;4139,98671716077;3800,33354032693;4378,35511364884;4171,66929400799;4103,81483443225;3921,41673818365;3496,84577304147;3328,75649432001;2397,33166789591;4068,94993338345;3936,48460803582;4178,53623664575;3785,25956642463;4301,28500024354;4088,75042117984;4198,97537656736;4077,91666202528;3646,47552141454;3500,08310685081;2404,80560301848;4375,33800412754;4191,12889218335;4217,61921321382;3871,54728664807;4399,81397974641;4054,22748338539;3778,74578819544;3805,75587483249;3534,47979466095;3401,78361957284;2384,00291855458;2434,03030859135;3960,42413814996;4177,07296526711;3790,94575770093;4170,41066119051;3926,4731344313;3928,47174777705;3730,02912094004;3487,4341915907;3473,60994422804;2355,14923835062
;73,5;3825,25950956523;3524,70146625575;3629,14313167751;3194,83454715837;3476,50322645377;3354,17437444569;3362,98110259358;3514,04252185021;3430,28755470948;2623,26140790565;2246,31674737868;3901,03061939502;3293,991954892;3746,24294088985;3274,69850826759;3531,6537316769;3576,51885673002;3605,49099412813;3757,89282343647;3548,80830129763;3408,45235052011;2192,9393376269;3978,70794998489;3256,16875340985;2570,57991668585;3419,95324739073;3190,61747581852;3683,31104931149;3618,71209705554;3631,20845402432;3378,57286938171;3258,84884155401;2290,34739976394;3874,62890184103;3239,76897869441;2685,98071229192;3443,16374407329;3904,94228907469;3990,91895567183;3733,13271704724;3702,3100036435;3397,37977288932;3196,71612942475;2298,39655957211;4183,19076320571;3916,88193710326;4106,86682142801;3737,21833097048;4349,9273089577;4150,50306005381;4081,24902985728;3905,41053183539;3483,25740583069;3316,22501080871;2397,39106694781;4027,54902198159;3899,40463315915;4142,09308934387;3719,49743323834;4271,70928502131;4068,18043671516;4176,43062724752;4061,23928476893;3631,36498719775;3485,89520841744;2402,60609596756;4335,21480933601;4151,4694853466;4180,49137866645;3801,91731236275;4372,42492519028;4032,11382693258;3760,26845805359;3790,86326147135;3522,62353693909;3388,28682403325;2383,66980778078;2432,00877047032;3926,38051097191;4142,79926125547;3736,53839959649;4146,92549177761;3909,62306089581;3918,80021887952;3721,11128223798;3478,25313857402;3463,90265090248;2355,41926216546
;74;3791,42953248815;3499,87620397052;3606,53159056221;3165,42349195481;3462,80163530387;3344,4554289701;3353,00741104728;3508,04986617819;3419,37077764142;2596,1340607175;2245,70050033907;3860,09063321444;3269,33570493168;3719,17248460887;3231,28383091457;3510,26682864164;3558,53625070667;3587,48160115851;3741,33651720214;3530,42199394409;3394,56132539992;2193,32986759521;3938,0369290864;3231,28032551264;2565,65830055195;3341,23118914633;3117,94278972756;3665,16682281838;3600,31115144182;3617,62271339306;3363,93761560759;3249,4836259404;2290,23585998212;3835,30259708083;3213,16691796403;2675,68071811143;3346,72481150582;3863,66487139445;3966,9884810956;3714,37378381398;3687,75370679307;3384,2898609598;3187,28090369643;2298,55127958872;4138,78031000535;3879,10983178326;4071,69008817292;3645,88096237004;4319,16577218721;4128,06105309965;4058,72584091749;3889,26848424103;3469,49267020634;3302,74611406406;2396,7725941864;3984,3781089084;3861,31886566346;4104,20045797053;3624,75638300952;4240,84776737748;4046,41210116366;4154,07541737265;4044,92142752131;3615,62025248687;3470,81202558781;2399,94295535156;4292,37218897138;4109,89426627483;4141,18306394646;3703,5136650848;4344,56059553182;4009,99696583328;3742,0784800338;3775,44113507304;3509,27095969998;3373,68738085903;2383,17726267471;2429,96038586622;3892,10684311391;4107,71504776077;3659,43944855206;4122,33035015127;3890,59619894271;3907,17656957863;3710,80500482588;3468,06472111706;3453,12107908805;2356,61031060471
;74,5;3755,46166322873;3475,4204617251;3583,15580976343;3121,55512129048;3448,14951555322;3334,96865024723;3342,11739996987;3502,26305889038;3407,54659701641;2575,90826481486;2245,23000450546;3814,67748138212;3243,7257720208;3690,84782762605;3168,54810759978;3487,89151603724;3540,72467846715;3569,23380838767;3724,57597129046;3511,41931806992;3380,06874629777;2193,87563121293;3893,39173663725;3205,67609552976;2560,51087297999;3235,53277234307;3048,47437129382;3647,24155974811;3581,82751890758;3604,53956906626;3348,90288793653;3238,6120420223;2290,15427061603;3791,41944507013;3186,11009028496;2665,29497099187;3221,20739146085;3822,80537187628;3941,17427453744;3695,18588431827;3673,13212537256;3370,77732084643;3176,36615538622;2298,55963167146;4090,19881017301;3839,4714064857;4034,62227905015;3519,89779183455;4285,05573768083;4102,88115400761;4035,40693752203;3873,0437984682;3455,65160516823;3289,26876882849;2395,63412064905;3938,44294607986;3821,82313559159;4065,01364520201;3495,63532184638;4207,61726368962;4022,61060003369;4131,8649519683;4028,56152774305;3600,02292852443;3455,42935905109;2397,10349556415;4244,93382466094;4066,50059818897;4099,3142201777;3569,61681346666;4315,56845166414;3987,71587465991;3723,6848091797;3760,03899750098;3495,04682847513;3358,30265325023;2382,44678710679;2428,17356293287;3858,062626712;4071,45455326206;3551,98473460147;4096,43838078123;3870,0383492411;3893,68292869104;3699,11553277191;3456,78154658421;3440,80842208124;2357,78134851232
;75;3716,35800141033;3450,71999151508;3558,70111155625;3057,85151522789;3432,79952342964;3326,01079607653;3331,1668212654;3496,64313513417;3394,92510071017;2560,49143249584;2245,02365830848;3763,23008969604;3217,30578897369;3661,5400050914;3082,37765663052;3464,1077938799;3523,05890565018;3551,15809431808;3708,04282631328;3492,12933616699;3364,60196673289;2194,54140386707;3842,71651328266;3179,35243065899;2555,43872770355;3104,00379760913;2982,78699594994;3629,05256480539;3563,70489084623;3592,31434330137;3333,68084455521;3226,39621867962;2289,81169416906;3741,55784423309;3158,37429645568;2654,71078539144;3071,1567668959;3781,07429840994;3912,96586724879;3675,41327637335;3658,69002499288;3357,15581463792;3164,15457978873;2298,64269979026;4035,7794375442;3798,14355574044;3996,3981010705;3358,4414461424;4247,00570152074;4075,23805025032;4010,43536657145;3856,34123039113;3441,63001149993;3275,7787368247;2394,04412288509;3887,63297689511;3780,53635897438;4024,82313931025;3332,02790191264;4170,85989311798;3996,47855051429;4109,26396738993;4011,49475146997;3584,22456805167;3440,08670097498;2393,79299981207;4190,70499963208;4021,05325649105;4054,70220088489;3400,00949169431;4284,34159907119;3965,48373701702;3705,25480877797;3744,28637024439;3480,76481509064;3342,85003374807;2381,52683808987;2426,39352628339;3823,41525439076;4033,77565863491;3411,00895489355;4069,74220082449;3848,19208988854;3878,23508721522;3686,79131330346;3444,90096846727;3426,58892792362;2359,34502235533
;75,5;3672,37165244762;3425,58477375209;3533,86217359013;2972,2089040926;3415,67057489806;3317,48454217291;3319,45518660313;3490,65477258904;3381,56568317948;2547,97408142598;2245,10943044225;3702,82694440186;3190,02480845839;3631,14110678007;2973,46715555183;3438,6735136673;3505,28520173271;3533,19709561057;3691,27492400444;3472,78199932733;3347,34515656176;2195,34562301146;3782,64388591782;3152,90771949845;2549,52293891105;2953,92110056538;2920,62698209337;3609,59625396832;3545,44906798001;3580,93120595361;3318,40091899016;3212,89515973369;2289,25803292107;3682,32260896069;3130,57270045742;2644,17612999659;2909,1982694033;3736,79533260635;3882,360622433;3654,04537399335;3643,73581380618;3343,4216313286;3151,32512211257;2298,75732959158;3973,15318811324;3754,78250017164;3956,80917524836;3170,51354597237;4203,85412062673;4045,6801889815;3983,60747563419;3838,41129752131;3427,11158055026;3262,15341055905;2392,31096996337;3829,49930480061;3737,20057674942;3983,54686991823;3144,01735519451;4128,83724738294;3967,97806189345;4085,20407490595;3993,73329587895;3567,76096202118;3424,68351418344;2390,30197584247;4125,99198334749;3972,4559129993;4008,05070713047;3203,96004896218;4248,25110215192;3942,49687119635;3686,54949438746;3727,90586065993;3466,15799565941;3326,91160237308;2380,1563804166;2424,64508054866;3786,41047807787;3993,41203571124;3240,46681615715;4041,21866568554;3825,94370984024;3861,40723449319;3673,57181899527;3432,25462732923;3410,32834847177;2360,70761138391
;76;3619,40695215162;3398,9411559853;3508,90272619834;2867,33157474249;3395,94950576192;3307,23465408376;3306,91887279935;3483,93483634484;3367,70891068698;2536,91781317452;2245,30099269837;3627,34852388134;3161,69849443017;3598,95535132368;2847,75768805345;3410,37036472204;3487,7078048483;3515,37554845934;3674,55386578199;3453,87093046449;3327,68358908238;2195,97724363528;3707,0638446356;3127,15612207685;2543,48823304521;2800,80682919934;2862,40804064915;3588,83362318506;3526,71743299763;3568,74802801398;3303,08306228279;3197,71938262998;2288,67277896948;3607,58525278341;3101,68581977717;2633,72411017715;2755,12820706538;3685,85273218914;3849,84276844154;3631,03747000655;3627,95210886248;3329,55425321116;3137,56254785388;2298,83677293142;3895,87740549371;3707,75304434461;3915,6597201986;2974,85564350547;4151,77833858299;4014,61175949242;3954,81962198637;3818,16026925335;3412,24003287699;3247,91487975277;2389,82729851334;3757,71507421304;3689,80006615434;3941,12480758383;2950,96160105214;4078,09409194529;3937,43860666108;4059,26366303462;3973,97811787303;3550,2825888209;3408,31975949513;2386,83670284811;4044,32158229016;3918,38012032074;3958,50603760236;3001,56583820415;4202,71854280102;3918,27528683112;3667,43846548145;3711,26851351919;3451,47272745647;3310,22156798319;2378,63168350256;2422,99508110168;3746,33834645997;3950,20209254605;3054,70572024778;4008,46508967036;3803,10745699758;3842,30513209459;3659,18969618679;3419,01723981151;3391,09147850726;2361,88392018815
;76,5;3551,0727286532;3369,67489995044;3483,6879451716;2751,07060123656;3371,63211678815;3295,50108296594;3293,01576070873;3476,51801389331;3353,19265432467;2525,94154380314;2245,61203647139;3529,22378320504;3131,46264767218;3564,33063912766;2718,4192539113;3377,04089587362;3469,72407830023;3497,26185132287;3657,67487626365;3434,91675459494;3303,28257679791;2196,60829697929;3608,30060816954;3101,26928882064;2537,46087963154;2664,24307309329;2807,68649009292;3565,63099083099;3506,98628474166;3554,79221184296;3287,74784084616;3179,7172369646;2287,96067839344;3510,16738701174;3069,22210170493;2623,28048765253;2626,94341565129;3622,64489562741;3815,7701372932;3606,54172261491;3610,62948633817;3315,00786974487;3122,16573396745;2298,9778266789;3794,53322252064;3652,88415312193;3872,7702534999;2793,57409585343;4085,0514706279;3982,25489067631;3924,20179586068;3795,96608502604;3396,13531966849;3231,18475574214;2386,84413390214;3663,70343944653;3634,92482721344;3896,75430584968;2774,9510786507;4012,86626665783;3905,34438402055;4031,07428451934;3951,75865104172;3531,50892109913;3388,74393301431;2383,02090152654;3936,98848394563;3853,63588822681;3904,80608293503;2815,54110717875;4142,06866711286;3892,92266555807;3647,27267910835;3693,99384054926;3436,96005540561;3290,7310145715;2376,65906570819;2421,4298072292;3699,42994354254;3903,79530179661;2874,48834263072;3966,7798810019;3779,75536261116;3821,90669990349;3644,11177102471;3405,60249730342;3366,70832779613;2361,99919291612
;77;3460,12954831912;3336,62071265263;3457,97580900339;2637,25325876775;3339,28525364301;3282,76010806718;3277,78317450586;3468,2037876127;3338,27379881208;2514,49788072133;2245,9830793103;3404,72375746508;3095,54576426458;3526,74747795962;2601,14656974074;3335,0830367745;3451,48983260549;3478,75971509991;3640,35380502666;3416,11630762363;3268,78364311427;2197,2115173823;3480,71734052798;3075,9151005671;2531,48668918289;2556,65831855747;2753,96493794828;3540,38203850231;3485,90253724125;3539,06746832792;3271,80158277834;3155,78617386876;2287,00857686383;3385,30528112334;3026,23625326701;2612,6794616186;2532,67705931312;3541,78913734727;3780,57382269559;3580,61070013585;3591,82111025416;3299,43515667732;3103,39155540707;2299,3020435318;3662,10013132505;3581,76686165094;3826,59130248254;2644,69466466147;3996,88304796058;3948,94274654223;3892,30180971162;3771,37138151892;3378,73273385256;3207,60251116245;2383,54361476694;3540,85123638516;3565,26794584526;3848,91222993827;2632,46476255782;3927,67953318013;3872,1891243876;4000,88279478849;3926,8891531458;3510,56519320631;3361,40337846221;2379,2456167684;3795,87538355565;3766,45114639941;3843,60136068644;2664,22429331987;4060,21665081072;3866,14007179748;3626,19165670435;3675,60653898009;3422,33578025836;3264,60993233998;2374,12328285686;2419,84509874624;3637,77416580738;3852,08058921947;2718,39672418873;3911,66462166657;3755,91429188105;3800,31353943295;3628,14016260488;3392,06302671816;3332,42314432951;2361,57866388601
;77,5;3341,75375871901;3295,87436551479;3430,17837817478;2538,95534800669;3295,17942406668;3268,88068439751;3261,21846764235;3459,0411124968;3323,03909212684;2501,08737075905;2246,43416022455;3254,49317313549;3043,9383617409;3482,8796080029;2507,76856127648;3280,68310571571;3432,16243098124;3459,65866121289;3622,04902114491;3397,03736293121;3215,85366295159;2197,7588872095;3324,07198105674;3050,81879164571;2525,49621828699;2482,0835618164;2701,1707768018;3513,16520362094;3463,28986231007;3520,81428568018;3255,42111418491;3119,32509952175;2286,07274385148;3234,56322212849;2964,92724901676;2601,90687186417;2472,73022224225;3437,38603345217;3744,80434215161;3553,68542788775;3572,18640436361;3282,5535260513;3075,34528554735;2299,22469687317;3496,5522724275;3478,57899214724;3773,32918546287;2537,2331215328;3877,08518963;3914,58643053932;3859,57814001748;3744,45191060357;3360,03170895158;3170,10403461584;2379,56673714374;3387,33694148621;3465,72895324103;3793,62067940601;2531,16641267645;3814,15168438559;3837,78540581524;3968,53601993174;3899,74229011;3487,93566287571;3318,65597662696;2375,29877819992;3617,88170483326;3641,00847289995;3766,82712471105;2555,90638309516;3947,08519886327;3837,13223204869;3603,75746851834;3656,4339134137;3407,09306601176;3224,6878134143;2371,45541887066;2418,18987160561;3547,13050537123;3789,49164616177;2599,01509347858;3834,96828619734;3731,51275059365;3777,21934200624;3610,77698023444;3377,5404393208;3280,67692411859;2360,25286038892
;78;3197,10956877828;3239,71692294168;3396,73621905532;2464,15483772819;3235,14779204649;3253,89701111155;3243,42905215797;3448,90790839213;3307,19438382007;2483,4526603565;2247,04840416035;3086,26995007177;2973,41355528873;3425,93328897869;2442,21790439927;3208,60005772396;3411,35611165049;3439,39127749809;3602,82422572092;3377,14733257272;3138,45215771871;2198,08412711614;3145,83034999928;3025,46777413735;2520,02414461546;2438,02832458426;2648,89921175423;3484,05569120013;3439,26775206999;3499,74740992818;3237,78588813729;3063,24506854926;2285,28954648954;3065,58852440935;2885,6445713385;2590,92055037669;2441,2339496673;3305,27186318336;3707,26904913248;3526,42072025716;3552,02272211379;3263,9208879639;3030,84896534838;2298,96050344446;3303,26653052777;3340,27271252837;3710,08130473775;2469,38996481805;3717,12619633952;3878,51699730829;3826,62342343804;3715,25400032875;3339,33119021597;3112,67716783291;2375,02934082633;3207,70209765755;3332,5910427134;3726,64016202703;2468,5811855728;3663,12702683803;3801,80904856401;3935,16815909137;3870,08643100844;3463,76774214952;3253,14757705328;2371,18722171263;3408,61273090093;3476,24052392036;3662,07656834008;2488,96322643144;3794,37894007783;3806,83016186245;3579,82330784782;3636,61124699;3390,43510596186;3164,17625928893;2368,73175298974;2416,45205544134;3419,38688208446;3705,9021835047;2519,18246438694;3726,39138232817;3705,8428090142;3752,44514272028;3591,8659054794;3361,78681512777;3204,78278232755;2358,13658704474
;78,5;3034,4258554097;3158,71739856906;3350,28876520753;2414,20484328394;3153,87936144357;3238,38277953905;3225,01222292638;3437,96259320056;3290,71542579824;2460,83266549853;2247,77420950866;2915,63991832583;2885,14039762299;3345,57693882479;2402,81201139105;3114,1932775256;3389,03876519533;3418,10021039412;3581,75942847491;3355,24211495035;3035,06804339063;2198,68616283308;2960,96561138925;2999,29888396155;2514,39942321129;2416,62205051349;2595,73552605147;3452,8172609636;3414,01356975664;3476,59265154582;3219,10066045049;2983,76866879714;2284,43213903379;2894,12434223482;2791,22825926704;2579,58952055684;2427,85135714857;3151,91235892687;3667,24536548978;3498,71601079949;3530,93588376224;3243,3614415866;2965,07891312287;2298,71097686829;3097,18919465483;3171,65902863412;3635,80126380333;2432,4904878634;3519,46249382475;3839,53496439651;3793,41287478222;3684,13661547993;3316,89114830239;3031,81510412684;2370,47618162114;3016,20041580305;3170,57262244511;3646,81644926729;2435,7359175603;3476,60652729409;3763,3579725256;3901,52076495588;3837,88373398133;3437,97400910696;3160,52186132927;2366,62411132651;3183,73272930971;3278,74153772317;3523,05917397889;2453,8979877892;3602,28795252154;3774,54807994277;3554,69273910039;3614,99436974076;3372,08295474783;3078,39734023478;2365,9628418097;2414,4810349748;3256,7174463217;3591,72271881385;2472,95931575695;3580,91499398936;3678,81130303223;3727,24094151253;3571,73481914369;3346,19055252364;3102,19119742446;2354,8687598213
;79;2869,287940838;3053,00995249811;3282,09664156716;2385,85428079766;3052,1372083577;3221,71118295159;3206,41798961679;3424,63415119372;3273,15910273315;2434,5315950964;2248,61104884739;2761,90516772841;2782,65044142301;3237,00270593061;2382,90823592665;2997,85121232982;3364,38089933484;3395,24337973177;3557,13094766867;3330,75948341109;2909,88704255395;2199,27880287933;2789,59090974743;2972,19522651401;2508,37206376346;2407,7510581665;2542,10651655837;3419,88359446161;3387,74207113988;3450,68785223022;3198,36226697515;2881,40127128586;2283,63053116967;2739,06858575204;2687,4767111779;2567,74268857895;2422,45721048371;2989,62756946857;3623,31380872733;3470,2560162294;3508,79536186704;3221,24675909294;2876,35676942873;2298,45253308452;2900,18917103968;2983,48954197779;3551,65386728844;2415,40469093097;3295,48199219923;3796,10185515665;3759,47020490271;3649,32505870492;3293,0800694443;2928,43674966948;2365,52091179501;2832,56193496281;2988,38840919226;3555,76012700631;2420,6259311611;3265,70545914781;3720,76109363632;3867,21600540078;3801,83160127274;3411,02240310829;3042,26454226681;2361,79049188344;2965,26905356617;3062,32834043533;3351,84173847081;2438,44481783338;3379,85164044291;3738,82439440504;3528,17693405471;3590,79537140917;3350,94612399872;2968,64738430021;2362,7986364232;2412,84741559302;3068,54427810668;3443,73481455563;2449,72823574113;3402,32812501811;3649,10506849467;3700,8815136825;3549,43166058355;3329,9821592264;2975,13225723087;2351,343577853
