;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
;70;1141,19449978213;1129,36435906861;1121,14704966855;1112,41078110004;1107,36840235468;1088,55078276819;1093,37856269009;1088,37188630919;1089,3034129618;1094,65549865316;1090,76686680879;1089,50260514467;1115,64596691071;1084,9177832118;1092,55207975243;1085,27678812086;1072,12272207575;1062,04442455192;1070,67171146592;1080,33426822477;1050,01008119769;1093,78345866637;1084,56646670135;1079,89352882753;1059,38838596061;1066,20676454861;1067,73476993293;1066,73572700261;1051,66477702962;1045,68095719547;1074,37323851836;1081,79441387032;1065,7767964556;1084,87358335705;1103,03969035672;1085,43308532798;1103,32803363476;1088,17520774567;1054,57574844819;1083,94492633394;1082,58543623613;1079,19336260244;1078,63288407084;1056,55726193895;1065,0739411367;1075,79889984458;1086,92448131574;1083,29908635068;1098,88066256812;1072,21423243879;1084,53762806746;1059,9427671692;1054,09791620322;1061,35266524324;1061,12837752634;1080,43463093691;1063,06937771008;1065,92352582994;1067,32794647976;1073,57755837648;1100,28181254845;1060,35630461709;1071,0918398717;1062,33498522192;1064,36384699053;1070,47438144746;1052,28502619184;1073,42259568886;1066,42406746679;1058,97061988886;1079,73030324818;1098,29980110835;1111,32966099677;1101,11120955276;1088,3474591216;1086,10797128032;1072,79386944553;1076,40362722297;1092,75435577212;1045,71918243627;1073,92749820431;1069,02029131623;1072,32895514706;1078,51143914905;1116,46462828033;1096,23281485924;1095,29390117331;1093,507901145;1094,09692960263;1066,23058453046;1084,37161735193;1138,82620243622;1144,26565291569;1139,14396569667;1131,23114578542;1130,31537092796
;70,5;1140,61448788423;1128,4609896485;1119,96430973401;1111,13315659041;1106,66717093128;1087,36552650769;1092,88985165233;1087,77118981244;1088,28709513239;1093,53059580733;1090,45682438107;1088,64271580763;1115,1975256564;1084,07237849894;1091,8269845271;1084,43774791333;1071,3735255198;1061,0038859905;1070,34510200962;1079,21385679939;1048,76986515898;1092,56324462998;1083,56191532695;1078,93530360866;1058,93282254752;1065,90492660558;1066,80466200663;1066,22315691604;1050,6065699406;1044,92842738301;1073,96493865783;1080,52653104697;1064,76219873268;1082,76610342034;1102,25435761067;1084,6431848297;1102,33761410848;1086,93024185553;1054,17323814565;1082,85752626034;1081,7152333012;1078,4028825294;1077,7355729315;1055,42268077537;1064,3738683988;1074,29023380528;1086,46107399754;1082,61721307911;1098,08937515894;1071,48225078899;1083,34859582792;1059,3255195025;1053,36124090282;1060,45308549746;1059,97900580642;1079,56837276674;1062,49284994356;1065,23111341968;1066,19063419384;1072,21102227374;1099,60702681459;1059,30722067631;1070,31401720883;1061,26872292441;1063,44240176632;1069,60694812443;1051,33967950375;1072,6422534086;1065,02620025436;1057,89310540138;1079,45232116228;1097,64916719812;1110,8961179529;1100,16183431827;1087,23704126367;1084,91969545417;1071,79083755225;1075,41574389606;1091,46091032099;1045,17659959882;1073,21947480226;1068,38272865491;1071,72747305837;1077,73866462412;1115,2515876789;1095,56412414855;1094,0636812077;1092,41757562087;1093,27762535197;1065,75951276472;1083,33657055811;1137,94346060773;1143,31055817714;1138,18487932553;1130,55432446015;1129,4093499964
;71;1140,10567995023;1127,68292285809;1118,96880918318;1110,02951647259;1105,95792866693;1086,22175257061;1092,75522998459;1086,8960815575;1087,29783999983;1092,67894055593;1090,26958610064;1087,97327074178;1114,63919875094;1083,2710196385;1091,04699327345;1083,4297098893;1070,8966392499;1060,16192795242;1070,0592501861;1078,20230782991;1047,57179095336;1091,43084520318;1082,49371702721;1078,00342893589;1058,22081587204;1065,23843457466;1065,99780294614;1065,75731502456;1049,58477642357;1044,31578056184;1073,53791420175;1079,58949658977;1064,15175814141;1080,95750237472;1101,65649166329;1084,13087519329;1101,5470104577;1085,75709796416;1053,54522247912;1081,75518767063;1081,20359742777;1077,45815320651;1076,66156048812;1054,25444087056;1063,79226925588;1072,99574688571;1085,93224734811;1082,39328622245;1097,64513119019;1070,91109213892;1082,44479779254;1058,68097205876;1052,75999843951;1059,61950964095;1058,81257651933;1078,69333594514;1061,84310852202;1064,21721360969;1065,22499008605;1071,32411754767;1099,11924182585;1058,34352013079;1069,65575406721;1059,96294873117;1062,24236416267;1068,67075275482;1050,45217456759;1071,94072918753;1063,64962059309;1056,86423695441;1079,03729559032;1096,54289234913;1110,49723586368;1099,41893118417;1086,21434178613;1083,8206021424;1070,7419614406;1074,1470401518;1090,40314205748;1044,91355519838;1072,79902279932;1067,59422157462;1071,1493566171;1077,06961941937;1114,2726198659;1095,00829145746;1093,19763643641;1091,82871390949;1092,47933511581;1064,91083094716;1082,55152151724;1136,74274542099;1142,45980532577;1137,22692537472;1129,81002379113;1128,53397692662
;71,5;1139,37468643956;1127,14354428634;1118,15223522924;1109,00590958717;1104,89493655457;1084,83466008538;1092,54804084864;1085,3189255097;1086,29652354865;1092,08484966402;1089,96921472461;1087,63070902649;1113,86937007584;1082,44814044849;1090,1622661578;1082,25862755508;1070,21190078745;1059,39635773264;1069,08841134397;1076,99984426502;1046,50283893591;1090,084879776;1081,56235975359;1077,15879769754;1057,53798649287;1064,50856548881;1064,80586123829;1064,85704383564;1048,60299428589;1043,90048921199;1072,98450846094;1078,96785066158;1063,39006546545;1079,6593823623;1100,91246571548;1083,49555611366;1100,75283504872;1084,54275630869;1052,8916352859;1080,57876683432;1080,7963028979;1076,28163100327;1075,52459771438;1052,95381778679;1063,17396136906;1071,72266460814;1085,17219643694;1082,14651224817;1097,11717732792;1070,46605371971;1081,46108545067;1058,12097526171;1051,85363082204;1058,54270447396;1057,54700042287;1077,79418405924;1060,90854415767;1062,95689174936;1064,23419660195;1070,60154247325;1098,36734893397;1057,40929856733;1068,85776620262;1058,68079520688;1061,33680330392;1067,66901774264;1049,60208427639;1071,38446479694;1062,77307185473;1055,89875290176;1078,34101540284;1095,52488765891;1109,74574614381;1099,03852954754;1085,41543488435;1082,84943453841;1069,66880766105;1073,06128738516;1089,28066069453;1044,63447537497;1072,2987367468;1066,84069734348;1070,68068606384;1076,36210465826;1113,59277794763;1094,41023663383;1092,41866107541;1091,06626799549;1091,86132410165;1063,82675279686;1081,84096128725;1135,37351491217;1141,42604388029;1136,27359535182;1129,00026168266;1127,69484743922
;72;1138,88373585689;1126,61299374274;1117,41060657259;1107,5176770156;1103,824841868;1083,68912962108;1091,90796197549;1083,63770801679;1085,16269472006;1091,37352142943;1089,18589549818;1087,05043242906;1112,96105164415;1081,62088864826;1089,26462176661;1081,56582341529;1069,64912882074;1058,81169329233;1068,10215135216;1075,92949976462;1045,93684670704;1089,01584870349;1080,87708682555;1076,3184608616;1056,59015908003;1063,79771089538;1063,55396240147;1064,12899637532;1047,840724253;1043,32609314972;1072,39042228022;1078,1428306084;1062,8123876692;1078,48007069398;1100,44793830165;1082,79719805606;1099,8912356064;1083,51822351365;1052,57019253013;1079,4349600426;1080,24530604403;1074,90140332395;1074,38443709041;1051,79751281647;1062,8105182906;1070,79984834586;1084,79329978272;1081,32675028708;1096,64985121404;1069,80452453748;1080,54903821886;1057,63813015763;1051,04902750476;1057,62446932353;1056,34623868397;1076,93577485201;1059,87978674063;1061,61803060995;1063,44822259532;1070,06562264882;1097,70785660425;1056,53547458944;1068,16984540468;1057,78264466044;1060,69089324342;1066,99416211052;1048,82125765087;1070,82559131754;1062,0101685113;1055,07527312876;1077,50511480396;1094,3727181937;1108,83424892077;1098,39729588504;1084,71658358077;1081,87625353378;1068,73352370876;1072,01394635218;1088,40763009444;1044,19324485765;1071,61176976318;1066,23634962979;1070,14306324224;1075,55269036554;1112,77894596564;1093,99405449011;1091,71844490471;1090,3646522194;1091,35874487614;1063,09525526823;1081,38534474545;1134,10110275649;1140,8331984274;1135,36492756409;1128,37125907384;1126,94245109621
;72,5;1138,17923360937;1125,78690438801;1116,42403096082;1106,25149690917;1102,81540532558;1082,53837097985;1091,20722065858;1082,06720101002;1084,07834013243;1090,63493658744;1088,64829361343;1086,45767765821;1111,86463061943;1080,80430827628;1088,36955892678;1080,65483840467;1069,24477696865;1058,19172022646;1066,90524771067;1075,1254908198;1045,42468625851;1087,93268103635;1079,92611713321;1075,23530342843;1055,72145213158;1063,02528636279;1062,08421849206;1063,41272281089;1047,16632974755;1042,55034391839;1071,4947566127;1077,30670300829;1061,90694344256;1077,64135542495;1099,96464214013;1081,88270645927;1099,15107563918;1082,64469295423;1051,9710274753;1078,36675504448;1079,35743029594;1073,34699243777;1073,01450232688;1050,89723957484;1062,61800233294;1069,90096578919;1084,32214222657;1080,67667363775;1096,23845669322;1069,02683004296;1079,96093406879;1056,9199370176;1049,87847427996;1056,71424533415;1055,33931388118;1076,21407271985;1058,72596830069;1060,72838235627;1062,44123333009;1069,72637970468;1096,70253916919;1055,62457842554;1067,15640799279;1057,07502723448;1060,07123286548;1066,30868931387;1048,2994559051;1069,89634341389;1061,36020849393;1054,26549281307;1076,66561858585;1093,74819565265;1107,94535475403;1097,57074463513;1083,8793391574;1081,0596108786;1067,80836226164;1070,90060879531;1087,51321997266;1043,77810188013;1070,9911246799;1065,45282435543;1069,29559549093;1074,7256923673;1111,96272589311;1093,86936778783;1090,87287140611;1089,78550302421;1090,584885561;1062,14003635673;1081,03368614216;1133,22335462618;1140,10260394818;1134,48266602802;1127,48460021814;1126,00966670087
;73;1137,35013895344;1125,05429836132;1115,63439435211;1105,2704861566;1101,91575378253;1081,47450289858;1090,13457628376;1080,52008586384;1082,85495961056;1089,87892732892;1087,94421205608;1085,65289847109;1110,90850710366;1079,97901163699;1087,61344852531;1079,71524810719;1068,59519018758;1057,64688355051;1065,58699729752;1074,55556302545;1045,02409828737;1086,9989703042;1079,01619801175;1074,23168539046;1054,96968944316;1061,98832713609;1061,10607393664;1062,48656899567;1046,634832458;1041,74040562391;1070,33014810731;1076,52706879303;1061,4970314425;1077,2004316492;1099,45388125727;1080,84106263559;1098,59120423458;1081,82182123116;1051,18254357839;1077,66933301005;1078,27093915263;1071,88848532106;1071,96634303809;1050,14479446186;1062,22482875461;1069,19820096076;1083,71294859994;1079,86727683155;1095,72859274553;1068,13992529475;1079,12466218415;1056,20097878229;1048,79888323518;1055,8006362421;1054,51520260261;1075,31153840393;1057,67206915455;1059,93886289272;1061,42810654712;1069,28474262078;1095,85670612389;1054,96569572392;1066,36281739198;1056,58533185678;1059,43700341073;1065,59002356445;1047,99991209368;1068,81887702189;1061,16546694771;1053,62554815483;1075,55828502879;1092,81277550547;1107,02611817034;1096,88263521961;1082,79006818466;1080,22167111509;1066,85616546854;1069,88670904383;1086,82406454344;1042,95352432301;1070,03261864381;1064,87627972902;1068,2634059647;1073,89947606125;1110,98642025276;1093,53473719092;1089,7553081431;1089,08802487601;1089,56219466635;1060,86704400717;1080,44168817565;1132,33942323084;1139,37136034523;1133,91927574203;1126,70527635105;1125,02895649372
;73,5;1136,08046299729;1124,06103503794;1114,75374003398;1104,12637695577;1100,88144677045;1080,3887134655;1088,84598316257;1079,11374496347;1081,70565030575;1089,10196776612;1086,6399155872;1084,89260037794;1110,01339968274;1079,22496920552;1086,79937802843;1078,8818476706;1067,57604628419;1057,02143780662;1064,09861880207;1073,75852792078;1044,76333825496;1086,10920504718;1077,97923584419;1072,91230093019;1054,26828996105;1061,00075446848;1060,02848790501;1061,50755028141;1046,02754012243;1041,07765633545;1068,98661334265;1075,39936206391;1060,94148969037;1076,65407501463;1098,89783619536;1079,70456442559;1097,69901432674;1081,07106183471;1050,53478319224;1077,00348279953;1076,94181812151;1070,75038892372;1071,15156440575;1049,24436723209;1061,48383332836;1068,51948708968;1082,8563289919;1078,72847581813;1094,91885471265;1067,09986645791;1078,2001380411;1055,56238345083;1047,75535016594;1054,65421315207;1053,93455063158;1074,56050698925;1056,78329075878;1059,28026336443;1060,20070242174;1068,66375080891;1094,81965610021;1054,28795443005;1065,5387118329;1056,36428624949;1058,98184597246;1064,76222791263;1047,74524044788;1067,7323360095;1060,97651452261;1052,97894050508;1074,40271512886;1091,96643723186;1105,95240926578;1096,13430939861;1081,74432719587;1079,49380510093;1066,1697516714;1069,03137138861;1086,04079386777;1041,83854178382;1068,75366889466;1064,43748521271;1067,29749391805;1073,08130126555;1110,07488523006;1093,10264200245;1088,51671848577;1088,13070182266;1088,51072607489;1060,00165957275;1079,60883868408;1131,62948447612;1138,29676744704;1133,3612749845;1125,89996938001;1124,00336677908
;74;1134,81945939855;1123,14639121523;1113,77726415053;1103,08651744353;1100,02184352168;1079,51777242873;1087,57007048487;1078,31635745495;1080,61393548194;1088,02125683066;1085,35601208151;1083,62226097369;1109,05937197949;1078,72354475331;1086,01747108241;1078,2173234953;1066,48930894168;1056,49702580639;1063,00155798758;1072,77398803403;1044,28587013004;1085,25502668774;1077,02202374773;1071,49034625514;1053,44897148181;1059,9878540034;1059,02871857016;1060,67659993321;1045,37875048721;1040,40552027328;1067,78261437449;1074,0560802615;1060,14119493535;1075,90630189644;1098,29296552199;1078,72229062178;1096,83175639815;1080,39488088327;1049,92800992017;1076,30787104382;1075,49980108092;1069,79805817633;1070,30363097243;1048,57370116569;1060,91551192686;1068,08704983225;1082,28348725741;1077,5553755253;1093,95691211866;1065,92796271753;1077,36518064593;1054,81527133067;1047,04617481104;1053,51777048838;1053,32528567963;1073,5777420111;1056,07247955905;1058,74600482534;1058,89319878305;1067,90441625615;1094,03485960908;1053,70226623539;1064,76709678295;1056,05150285974;1058,2630561893;1063,99353344732;1047,48500386863;1066,57037928076;1060,40422200135;1052,36396816124;1073,40037465743;1090,86852490462;1105,05879727549;1095,21686401419;1080,78667406138;1078,82902683564;1065,62968837252;1068,0686500953;1085,40889137061;1040,79478949718;1067,70775937604;1063,75074621147;1066,1574715775;1072,35140571155;1109,17360472463;1092,62939861011;1087,53614572695;1087,39870806462;1087,31474315362;1059,38293191028;1078,46652252622;1130,90262168216;1137,30865313746;1132,80776984954;1125,24554853159;1122,69214837967
;74,5;1133,58803719615;1122,16486864395;1112,82246116329;1102,47624091294;1099,17075924803;1078,4527215669;1086,29868833143;1077,628874787;1079,59140837497;1087,12148891018;1084,19991915006;1082,768260554;1108,18420351156;1078,12873865864;1085,08103046978;1077,40427116814;1065,2576517421;1055,61231483738;1061,76488127814;1071,63672215649;1043,53958689603;1084,04236293891;1076,32523959322;1070,28117536859;1052,82825315411;1059,07502796023;1058,10123750925;1059,62020884384;1044,215088886;1039,61807982648;1066,62311292424;1072,96264482857;1059,38016836401;1075,21203560418;1097,38720437441;1077,86070265801;1095,80222227584;1079,68628996094;1049,17770103159;1075,64159170436;1074,05810667793;1069,13202472502;1069,45410992454;1047,88826287851;1060,06095470479;1067,65001150493;1081,68296730487;1076,48032706253;1092,89303827595;1065,19664800197;1076,69137444926;1053,9906212216;1046,07170150086;1052,00353474932;1052,67522628271;1072,52193486202;1055,36086142932;1058,14341157838;1057,74814833291;1066,99591108568;1093,12198161409;1053,13519541913;1063,50129543123;1055,62556242442;1057,34391717162;1062,95229618079;1047,07580680331;1065,57542580219;1059,42542073497;1051,68117982181;1072,42845814505;1089,92882722544;1104,08577213419;1094,46457399204;1079,66141883096;1078,23199537818;1065,12865279837;1067,14246788039;1084,7695905267;1039,68356351338;1066,89696474854;1062,81615852708;1065,09147780767;1071,67269593964;1108,22488665226;1091,87206980331;1086,46785272001;1086,59957978354;1086,08747962445;1058,61778966612;1077,40901547848;1129,95673004975;1135,91314456164;1132,04781445426;1124,31047319372;1121,37504303959
;75;1132,30401521486;1121,20649852187;1112,22261464168;1101,89235137553;1098,13632412173;1077,44984531009;1084,83762550174;1076,95361469303;1078,66946960358;1086,15186709954;1082,50432652507;1081,58242979701;1107,61927468897;1077,48073474053;1084,31288152153;1076,56140775494;1063,75088454908;1054,77557775731;1060,62439502515;1070,23984342249;1042,70406927443;1083,01830985976;1075,78870283251;1068,9353189791;1052,01245639865;1058,2046036168;1057,1041441209;1058,71300405278;1043,17376074347;1038,86729247796;1065,61950592093;1071,79279656143;1058,95379164073;1074,28293618982;1096,53607512743;1077,14165688227;1094,66839551785;1078,72637855865;1048,6964230546;1074,88951484656;1072,77881247285;1068,75361698346;1068,68894264311;1047,15409119625;1058,72797060208;1067,36775019914;1081,32636570614;1075,14416984662;1091,596446724;1064,48188400699;1075,81174897272;1053,24333418602;1045,25387143469;1050,49470502273;1051,90264967118;1071,22547025416;1054,69049852705;1057,38659250754;1056,91486668622;1065,85701494167;1092,41887707338;1052,71117291921;1062,50073037887;1055,27086018486;1056,24729301791;1061,61477109743;1046,29536564905;1064,74423570948;1058,46025018555;1050,89302860648;1071,46336809756;1088,41684420407;1102,98487797791;1093,88045618928;1078,50844092475;1077,65540127406;1064,45255086523;1066,18477261985;1083,99188067565;1038,53960864473;1066,0762225923;1061,82189690972;1064,39157423055;1071,07035486248;1107,36097361453;1090,68000910571;1085,76432418813;1085,56629711079;1084,90346521848;1058,01195238696;1076,26513331741;1128,72430668425;1134,53651258567;1131,222390306;1123,31437684791;1119,92882122829
;75,5;1131,17222804938;1120,37514552602;1111,29143478225;1101,16116544089;1097,06463854999;1076,22076443872;1083,41499689325;1075,95003003775;1077,77034487054;1085,0816914954;1080,71035712;1080,60308084087;1106,72509894471;1076,7319435836;1083,30615815554;1075,85500417719;1062,28285232971;1053,84159690193;1059,51206114411;1068,95073540373;1041,68366103616;1081,97374733;1075,3873257963;1067,61983354493;1051,1960273826;1057,31654312871;1056,14342847259;1057,89867761815;1042,14568944539;1037,994193075;1064,68937864139;1070,80799505434;1058,10589380873;1073,56398792959;1095,54104541644;1076,45918399067;1093,53208770704;1077,85144265424;1048,12645371707;1073,77109664474;1071,57702275788;1068,23268079177;1067,80095140891;1046,4241284166;1057,57331939872;1067,33849547461;1081,12697260027;1073,95051294264;1090,22571787539;1063,90819282566;1075,1210101362;1052,42348351368;1044,04951743625;1049,00013423408;1050,99146221391;1069,71822762745;1053,9645334332;1056,40074202775;1055,90008543845;1064,92376795622;1091,49611105886;1052,15618653807;1061,29855434648;1054,49075746403;1054,96935429801;1060,37966824425;1045,10870989385;1063,88380363435;1057,29602692205;1049,8133618076;1070,61101608845;1087,41654036256;1101,95611975032;1093,16894640185;1077,52534179736;1076,95503955132;1063,69437977376;1064,95292682527;1083,21888523116;1037,30491065462;1065,44384026635;1060,68924781985;1063,81649974549;1070,48781602929;1106,51411012619;1089,35355816027;1085,30069428114;1084,64574878942;1084,04079635253;1057,44674819752;1075,18315478948;1127,54026471266;1133,09933111132;1130,03240171405;1122,01973297284;1118,48062943688
;76;1130,26273475217;1119,59638960326;1110,33918616489;1100,72321079891;1096,19258169611;1075,19994171709;1081,96881832337;1075,05995272421;1076,95846039024;1084,01790224174;1079,38906087237;1079,59031697117;1105,62557161742;1075,72665056357;1082,30675075155;1075,11450889567;1060,85785890134;1052,89574495218;1058,48754616316;1067,98736917527;1040,58948800353;1080,83137534593;1075,13566391609;1066,50957331537;1050,45321492364;1056,51471112721;1055,21006790502;1057,01285300479;1041,06942991924;1036,83839140843;1064,04734864819;1070,19065478892;1057,38236539935;1072,91811482313;1094,37549557597;1075,66408190006;1092,33543989323;1076,82998321768;1047,21437855503;1072,76469744779;1070,48564058081;1067,36584979852;1066,77275052482;1045,89712579521;1056,41139819811;1067,19753310212;1081,07235333601;1072,82511447009;1088,83938556359;1063,37729627746;1074,33556946577;1051,26282271597;1042,53241926983;1047,58137149936;1049,58891203321;1067,65294384382;1052,91642536754;1055,34248599885;1055,1776529789;1063,95780248625;1090,64188239023;1051,39974058339;1060,27083858957;1053,33254169895;1053,36173549294;1059,40434642083;1043,79840482569;1062,92331871249;1056,04846412677;1048,91262203938;1069,63839024635;1086,3351030711;1100,83851257261;1092,45200126731;1076,60408129637;1076,07537744027;1062,86531976246;1063,84506210576;1082,60286205153;1036,0934075195;1064,97668752051;1059,36913025044;1063,1359152428;1069,65468792797;1105,40567607949;1087,88203956196;1084,60684894081;1083,66644144885;1083,17639848191;1056,5174772795;1074,23721204773;1126,20630085763;1131,84141793259;1128,80592253904;1120,69747741066;1117,01859742275
;76,5;1129,56750763092;1118,46086986209;1109,15669869538;1100,17631116305;1095,12174376993;1074,30033519478;1080,50712745404;1073,66631221324;1076,09603163755;1083,04409174181;1077,84248898874;1078,59637916501;1104,44823441974;1074,47639060805;1081,04210598054;1073,97908778786;1059,63414437854;1051,53056449361;1057,39098568134;1067,02326088479;1039,35292561967;1079,49974778014;1074,47040890674;1065,13774088004;1049,8008268493;1055,69500211131;1054,48219888642;1056,0925877563;1039,83791912959;1035,47771016294;1063,41106667214;1069,34616158588;1056,96437056152;1072,04751968731;1093,1337045874;1074,58144175122;1091,09966461486;1075,86727412965;1046,11993423397;1071,60968984066;1069,29912282031;1066,21826622484;1065,96161328065;1045,08846594583;1055,03550757625;1067,04959689455;1080,97414005287;1071,61341159199;1087,50508662677;1062,88567898509;1073,59487900597;1049,91810647166;1040,8672016225;1046,15240506275;1048,13016133936;1065,72602252448;1051,60557771051;1054,3079415164;1054,55240560226;1063,16275342638;1089,77321480813;1050,66672154844;1059,40039403436;1051,97660103201;1051,86329591416;1058,35082091839;1042,21791472517;1061,77102435273;1054,80978301711;1048,04342125491;1068,50429592274;1085,25800477481;1099,71060219657;1091,70462706749;1075,34145672182;1075,11312893213;1061,88810690317;1062,82274183066;1082,02579442852;1034,73233786039;1064,25973614468;1058,15997221008;1062,44854693525;1068,73110813891;1104,054963858;1086,48220085005;1083,69730675268;1082,37397562957;1082,28371539949;1055,48379308792;1073,61468238047;1124,83172445292;1130,51388025188;1127,58049302127;1119,30173891792;1115,71778844208
;77;1128,75633065649;1117,18407031568;1107,79665145668;1099,51502217461;1093,9744527573;1073,52713595677;1079,35773036968;1072,28772253496;1075,41799934406;1082,01326551745;1076,39956792021;1077,18364761695;1103,2074865274;1073,26699818254;1079,72468126602;1072,576943303;1058,51730090841;1050,44782318831;1056,26150001205;1066,02390871333;1038,09090691955;1078,55963987741;1073,32009695858;1063,19308504073;1049,0259392316;1054,84660896867;1053,82718823952;1055,24148364354;1038,85272459472;1034,33490311858;1062,6388203894;1068,46508419884;1056,49220312016;1071,18970406537;1091,9766503706;1073,37444104646;1089,7776570726;1074,94405872287;1045,0794467736;1070,36230821594;1068,21990189871;1064,82956147669;1064,89841209042;1044,14408919156;1053,62521136169;1066,74168833774;1080,57265963578;1070,33379862768;1086,12043273032;1061,7318829448;1072,81935180731;1048,53605838894;1039,30114910231;1045,26663450824;1046,66730628036;1063,74290160558;1050,31669488451;1053,3915141769;1053,63349888674;1062,46909208234;1089,15368435648;1049,73188327184;1058,92066680002;1050,48824543762;1050,38994826178;1057,40636702739;1040,64066056264;1060,59535926598;1053,73166765146;1047,07014592365;1067,14027680307;1084,05122132585;1098,82337630414;1090,92747555142;1074,13002232475;1074,08813734801;1060,4431237148;1061,80027429374;1081,20648054778;1033,48285438548;1063,33007114906;1057,18314234735;1061,66735562587;1067,74507513708;1102,90448402945;1085,04981942983;1082,84279192412;1081,04831103983;1081,36075514883;1054,47663521278;1072,84011598617;1123,3331424314;1129,36980678938;1126,24043197501;1118,38381089186;1114,29603070459
;77,5;1127,92856243067;1116,03206192268;1106,25406712469;1098,45978515826;1092,93214773727;1072,76966297005;1078,39196110523;1070,74733119403;1074,43226381213;1081,11797770312;1075,54806611;1076,06798035399;1101,60958144309;1071,9879234945;1078,23125819831;1071,43425128723;1057,47469849153;1049,3904452923;1055,07453076829;1064,92593057248;1036,48539274567;1077,50772440661;1072,18070150355;1061,70125655092;1048,2535941713;1053,84786955532;1053,0903730552;1054,0761552309;1037,48526997671;1033,02783419186;1061,72665408945;1067,65560952678;1056,26734570904;1070,58625864531;1090,57318068343;1072,30737674503;1088,55908984936;1074,36790090452;1043,71735643291;1069,07728954053;1066,97367954527;1063,31597322136;1063,8496430956;1043,08967762577;1052,5868880498;1066,63861068732;1079,84930061838;1069,2941223044;1084,88891316803;1060,29598154713;1072,08907878421;1047,07184683505;1037,62383405638;1044,5044066914;1045,0853627409;1062,01785342325;1048,82779401748;1051,99179634624;1052,61720921274;1061,80550270404;1088,34603536453;1048,64367450798;1058,11488914517;1048,7302378071;1049,06101827715;1056,67105754397;1039,06091115257;1059,32892303043;1052,48057151777;1046,14872645905;1065,47976553488;1083,12486155963;1097,90667257975;1089,69892115764;1073,03722488164;1072,88107782575;1059,24884031501;1060,72855651792;1080,66325854078;1032,12798402784;1062,18946036124;1056,29337731002;1060,69838480228;1066,67890191802;1101,69383262175;1083,7669331792;1081,6745183812;1079,93889201201;1080,48541060994;1053,29674181957;1072,07811247794;1122,04495504018;1128,15928862592;1124,7937459404;1117,87864021393;1113,13362555894
;78;1126,98808403382;1114,55890526177;1104,9893379264;1097,47066110861;1091,65293135815;1072,28097486341;1077,5487728875;1069,609977257;1073,41259078438;1080,26516070063;1074,69420134041;1074,65824598584;1100,11054712509;1070,86802618487;1076,80514591235;1070,04042771189;1056,6563675466;1048,09506674871;1053,89534257807;1063,5277466338;1034,99031674082;1076,22466711438;1070,71068287446;1059,73662490967;1047,47419765147;1053,00848931031;1052,33731495958;1052,6796832593;1036,06822764453;1031,71453669625;1060,76870434923;1066,41818421452;1056,36168020123;1069,5469885625;1089,06508855604;1071,17817710996;1087,26775657744;1073,61256889982;1042,41005943259;1068,07785541372;1065,58760747566;1061,68491055672;1062,40361237247;1041,85584012995;1051,61728886614;1066,31619524197;1078,90981105595;1068,22774932828;1083,78110495724;1058,50688702721;1071,19723083128;1045,57940721327;1036,39458583815;1043,74255455874;1043,75084215285;1060,70946133813;1047,34203232378;1050,6751300419;1051,41390134132;1060,75857269854;1087,65993911895;1047,58746529103;1057,17016623488;1047,29963585299;1047,80725580306;1055,62042527513;1037,60097905158;1058,27942643428;1051,10431682841;1045,20122932086;1063,71239481323;1081,76232362767;1096,58405326356;1088,28385176892;1071,84576244686;1071,50919979655;1058,15546664415;1059,746084379;1079,87329452923;1030,98339776524;1061,03232957885;1055,35470444273;1059,68037337897;1065,52241919615;1100,50679459509;1082,62178858113;1080,4035820067;1078,64515953735;1079,2476623501;1052,28339479789;1071,16769162101;1120,64350537694;1126,96589367325;1123,30521543461;1117,36154691092;1112,29851034632
