;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;5006,84657245788;4587,55168920656;4371,3795413478;3767,53246771777;4335,47370495904;4083,37964599964;4063,9923724663;4144,91118339425;4075,75378728965;3649,37607236166;2312,72064798706;5002,7102835176;4853,71537548617;4738,75329695958;4018,2923276569;4466,21381031491;4395,82996887244;4455,32674091509;4495,04054610513;4267,78433638937;4014,6275527224;2534,13973910318;4712,78286854153;4081,42274116889;4624,27201806119;4109,37239734804;4552,61903683575;4450,55187811145;4271,84587889809;4071,92934458541;3899,43308097862;3647,87406099541;2383,97037777879;4802,94985262579;3736,71581964576;4477,39064433525;4403,25475267276;4390,05996880717;4553,2244661121;4406,39889381508;4156,70516689589;3896,70813990396;3777,34860968033;2488,23824910394;4547,29350876761;4175,75873821943;4819,62106203077;4406,33274058262;4716,1765013351;4901,44998089387;4508,63382569054;4202,22067069578;3869,04609160966;3727,58101659959;2443,09345830651;4775,83915197603;3887,03925302825;5138,99355240954;4433,74252328201;4878,29422106606;4822,04741012367;4685,53259866384;4261,6107042333;4021,41364597105;3860,31393400375;2420,25880222977;4755,54292355086;4135,82355633628;3760,62783889595;4156,34283182124;4619,0763932573;4542,11216270974;4246,62746333939;4059,68559555565;3795,47659618725;3601,34557872386;2538,00237539951;4432,98713288913;4488,79607311274;3986,06247676946;4116,79278719777;4260,84222717093;4268,67320309351;4148,07256954917;3898,32548309274;3674,35830627486;3579,95352001057;2693,2664236382
;70,5;4968,74128148476;4558,19598407918;4352,18953681931;3753,62824933876;4323,95897306469;4072,54440430477;4055,99028469645;4136,48904747281;4064,57758857165;3638,65717508024;2312,60859516488;4956,72405571492;4814,19586466818;4723,3001308334;4005,4839704399;4457,75542678029;4378,88166355785;4442,89952942684;4490,92321708376;4263,54704475538;4005,33230062584;2534,81923086178;4665,0892168391;4046,89645651202;4599,57732842388;4092,40511536882;4543,55690389672;4439,02445164202;4263,81218130592;4070,57723682132;3895,86626507231;3643,67989946891;2383,22251501297;4759,27409185536;3706,39316488511;4440,92911874404;4366,24951562521;4349,28573751285;4534,01231454903;4393,96256085496;4154,86888988001;3895,44189016475;3772,16074804129;2487,11199848797;4502,04934776918;4136,77723015287;4775,68112174012;4366,98490610865;4672,5386498349;4874,27472717763;4489,75333387571;4203,7128507148;3865,57928516686;3724,03364276237;2442,26715851692;4732,05712147704;3852,84825018826;5095,984063642;4395,69736466165;4843,59324514355;4797,3800266557;4669,04476421876;4260,99975993328;4016,84886231333;3851,37192293243;2420,60457245947;4716,34032600931;4097,42473347077;3729,3173231287;4118,07982938243;4582,10639193799;4531,63579160101;4243,86069879735;4053,89826348205;3787,09294395521;3591,15772596705;2536,74861539903;4399,57929809055;4455,14607073889;3961,42037998273;4096,36436297988;4241,75542504374;4252,43595158116;4130,7668308964;3884,21074815214;3659,19729043402;3565,84464203895;2689,40380761478
;71;4929,46913340455;4525,31344182564;4328,18060558064;3739,18403966625;4311,0606072638;4059,9197182683;4046,6387232912;4127,55378549352;4052,47875207613;3627,81147015001;2312,03078987181;4910,20356828075;4771,94004378941;4702,69643639619;3991,63404965071;4446,94280393848;4357,74652135874;4426,11284438759;4483,41854342733;4257,02447876088;3994,2254557704;2535,2987708768;4617,8339812616;4010,02550263203;4570,75054782028;4073,10725613883;4528,21689910795;4422,45602825981;4251,82379538267;4068,88405386169;3892,00684077858;3638,46782691944;2382,60993487058;4714,81256766251;3675,11527453273;4403,15546278211;4327,97164038863;4295,07367355217;4511,15857990058;4376,67052394128;4152,35519002715;3892,78092277638;3765,51497536186;2486,31154801883;4456,65098582092;4097,9683572167;4731,39692187358;4326,04126937372;4620,65970345101;4843,65998003606;4466,16123956084;4202,04922918678;3859,57406972828;3720,64942226067;2442,03873893652;4687,39928850734;3819,25931619564;5051,75353798387;4355,67066165601;4805,3375218041;4768,32160691736;4646,99792498105;4259,21772093049;4011,80620657216;3842,02887567529;2420,60039096965;4674,33462156628;4059,5016512077;3698,19047786783;4079,07675708768;4534,93113588998;4517,30104062706;4239,74239032697;4048,3303736916;3778,6351305639;3581,37144444666;2534,61490366973;4364,0066377019;4418,09237568908;3933,41460052779;4073,91391613507;4221,46182484306;4235,81338635727;4112,95740940122;3870,19497691307;3643,98836333217;3551,69415167896;2685,60751901451
;71,5;4888,90858516162;4490,34457000895;4300,09161462088;3724,25091283698;4296,93800198919;4045,50404483525;4035,78296162381;4118,37748719845;4039,63935779875;3616,49100832871;2311,00138246743;4863,37302035341;4728,15687748164;4676,99596349795;3976,44145195445;4432,93178159552;4332,711885887;4405,23242783583;4472,04289222641;4247,44241959683;3980,99704738579;2535,68302704992;4571,0124352068;3971,87401998162;4538,01060188115;4050,47415166185;4506,59958871361;4401,45293589669;4236,00222488817;4066,08352615885;3887,73737639128;3631,41628082696;2382,01519591059;4669,92154947137;3643,99002929935;4365,00596536173;4288,38173234836;4227,18689188942;4485,18433622362;4355,38852504188;4148,92092273801;3888,75888022785;3757,1986841544;2485,54268870621;4410,68734869399;4059,2015529857;4686,81850143114;4283,90497478745;4560,21755263358;4811,28097357994;4439,23648781085;4196,55084120393;3850,72357998337;3717,40419490069;2441,81560192228;4642,55981309271;3786,28929672309;5007,30191667242;4314,34923050355;4764,9738671927;4736,40738502707;4620,84262755564;4255,10566142276;4005,86042479241;3831,75738988042;2420,77041783833;4630,04414989452;4021,81851851182;3667,09994957919;4038,32843914601;4479,2869528973;4499,00687452684;4233,88454956963;4042,8288499685;3770,24888835968;3571,14619705633;2532,67222642234;4326,39924928354;4378,27862060976;3902,44353670223;4048,25715954208;4199,25030347812;4218,86398391433;4094,93275225243;3856,02392130491;3628,9762710144;3537,71838675998;2681,61546797372
;72;4847,50965633324;4454,36518890161;4268,50213421753;3708,10414240369;4281,21807137469;4029,81416133274;4023,83403485372;4108,39227181391;4026,20731592253;3605,34894390832;2310,29568541426;4815,60666988422;4683,6084946411;4646,41066525013;3959,05937078942;4415,63448867136;4305,36246406572;4381,11562346055;4457,11407596448;4234,24399232058;3965,11496614394;2535,38884516693;4524,44715690812;3933,32933278165;4502,16965854362;4023,37208131728;4479,15866406708;4376,82031121124;4216,50375888163;4061,49935495434;3881,70739352668;3622,61625731328;2381,65626690047;4624,42373269822;3613,45482179454;4326,79599762365;4246,68393222258;4146,74173023401;4457,0216537789;4331,3801968922;4144,27456462129;3882,6247078979;3746,16188428564;2484,46327216895;4364,52314347457;4019,8215734473;4641,46541131613;4240,01400093983;4492,16270510719;4778,04253199167;4409,99224262474;4186,82878052948;3839,12148780361;3713,78525567728;2441,49719088268;4597,57660548345;3753,81454927928;4962,36925842528;4270,50567872817;4723,46653909816;4703,15269292264;4591,46529765604;4247,83360101388;3998,67884124406;3820,81486791543;2420,42199689368;4583,99418442419;3984,43959329044;3636,77360938828;3994,19955341609;4416,83177249588;4476,78423079152;4225,22459849504;4036,86839944612;3762,30109236888;3561,19938614698;2531,11799578196;4286,85191802919;4336,48170001572;3869,25148535888;4017,78196439949;4173,64772627585;4201,41717790255;4076,48918764455;3842,46922196183;3613,70997842173;3523,20418332406;2677,56921702153
;72,5;4805,11865529276;4417,64207560729;4234,44214451594;3689,97784929285;4264,06177220815;4013,06634683943;4010,55566348072;4097,63020944737;4011,97314384562;3594,0837630594;2309,56781972;4767,16828617254;4638,71960206274;4612,99169360298;3937,80629234036;4395,06082725168;4277,0277477609;4355,05139577504;4438,26996549464;4217,27925527541;3946,37975871299;2535,24726996778;4477,68929854892;3894,77940957865;4464,50713152996;3990,05681640973;4447,40555056756;4349,7498726106;4193,90058457383;4054,31206742183;3873,65369862371;3611,49468979472;2381,41256180052;4578,0806405773;3583,60593115737;4288,38815703676;4201,66665780416;4056,3461080141;4427,86687990326;4305,53452355657;4137,5887619897;3873,60474351571;3732,92508331572;2483,60069082147;4317,54737392819;3979,69368210122;4592,68755376268;4192,01458794936;4417,53634214171;4744,00520191597;4379,22852322758;4173,28929688323;3824,19514651784;3709,3136884122;2440,87093735771;4552,18029049917;3721,44564991596;4916,5276724085;4222,28261358722;4681,26870131413;4669,250069386;4560,13267321122;4236,71730121202;3989,59042061239;3809,09125098496;2420,18305766598;4536,23161944958;3946,69277581902;3606,60943570654;3941,95907449388;4351,24917814708;4451,15267944143;4213,44458765899;4030,580037543;3754,46221119556;3550,91102136839;2529,40904760644;4245,64768082346;4293,45114489696;3835,10571183639;3980,6504301264;4142,35354622343;4183,21775329028;4057,58558257983;3828,71135726978;3598,21311819536;3508,19732246691;2673,42239884444
;73;4761,40925398948;4380,42950750648;4198,8053661846;3668,09683826169;4245,42496389247;3995,00328692933;3996,32625570656;4086,10664192405;3996,90052324012;3581,99643265051;2308,80051977846;4717,17726385565;4593,0754537404;4578,17914613675;3910,50368150481;4371,51345356559;4248,44935804367;4327,89917832936;4416,46056074615;4196,90348186328;3925,01143484178;2534,93362375197;4429,45038369951;3857,04054919563;4425,09138021845;3947,55948004279;4412,76616608829;4321,55519424092;4169,04326831352;4044,80581393092;3863,08636006892;3597,88577750198;2381,16777203902;4529,96227322227;3554,40387502331;4249,44029524134;4149,75145219027;3961,05148977433;4397,505327133;4278,3456261143;4128,33927658372;3862,02633080043;3716,7324414412;2482,76546227454;4270,03740337296;3938,09629699993;4539,41963588543;4134,60460710647;4338,08900071503;4709,93316304994;4348,11113035668;4156,39507576609;3807,0204154336;3703,14787206842;2439,96307182443;4506,09711822116;3689,26043072344;4870,1903227353;4163,67741811555;4638,31978748836;4635,08853787547;4527,66797684676;4221,91990652598;3978,23465510105;3795,63339462955;2419,48883457584;4486,87532219633;3908,97067355247;3576,61157897562;3873,35646549595;4285,00294904073;4422,78802121513;4197,81717334207;4023,81012171441;3746,9538073635;3540,91578044581;2527,79014753106;4202,80920370292;4249,51639862348;3800,48050324575;3932,5662970462;4101,40563452161;4164,14139371323;4038,4282652161;3814,92718273369;3582,91682315743;3493,08729637672;2669,29821657887
;73,5;4716,04090557959;4342,70217212017;4162,46176012026;3638,85053320359;4225,32391594297;3975,87810658926;3981,12107520029;4073,15619817215;3981,02053808112;3568,80694292719;2308,50633439385;4665,38463811141;4547,12657703173;4543,09343293953;3871,89687039862;4345,38240662527;4219,72413085607;4300,34695937201;4392,50689680216;4173,85879116047;3901,10781676508;2534,07888309192;4379,58363505091;3819,78532005568;4384,12189678963;3889,67954492899;4377,04256128029;4292,55156905048;4142,54328465587;4032,39955932639;3849,69267277363;3581,63425673284;2380,51666326161;4480,12017361452;3525,48865345061;4209,72092789539;4082,76208510288;3866,77421312333;4366,47064779639;4250,43403186371;4116,09037597524;3847,96056346121;3698,46770858984;2481,63546741021;4221,22634710424;3895,08258221978;4481,99228267908;4059,04783786942;4254,11487021171;4675,78221620201;4316,61529840585;4137,31137098378;3788,26360308636;3694,96314843508;2438,38412164039;4459,31820195367;3656,91258315481;4823,24142818664;4084,39003392418;4594,21718047928;4601,31751244762;4494,80386478228;4203,49407316539;3964,08675955132;3780,4970996126;2418,71724751591;4434,94056616805;3871,25125528113;3547,10320327487;3777,70071097206;4220,97782139129;4392,93543180293;4178,6787031408;4016,24015587674;3738,9716816957;3530,37684703062;2526,85809238602;4158,27605698568;4204,95958034196;3765,86052755385;3864,61212389388;4045,92612991118;4143,73557966772;4019,1230168042;3801,28037023598;3568,06740190785;3477,94939803468;2664,975107743
;74;4668,66462555986;4304,38374122612;4125,6792363615;3595,38209816596;4203,6718704284;3955,80128421583;3965,01061988956;4058,48418081272;3964,23007303237;3554,70745198318;2308,10163070861;4610,7146666708;4500,52084294169;4508,20875308352;3813,35061487072;4317,27715891472;4191,32155826567;4272,73427002304;4367,35950082159;4149,1146361037;3875,14000785659;2532,86202251006;4326,78002909794;3782,88424943814;4341,9592475123;3806,33061455326;4340,77946254956;4263,07944612736;4115,18388539893;4017,27277610817;3833,61006824577;3563,63114295088;2379,79615921274;4428,06443931432;3496,07503202417;4169,06055296941;3989,24478704345;3778,46321335968;4334,91809567996;4222,13768989512;4100,90726509445;3831,2227050462;3678,23510338582;2480,053303813;4170,07264254469;3849,8767955077;4420,50231043613;3953,11262989374;4166,59657740127;4641,16765425219;4284,83583196334;4116,30667846466;3768,08681871644;3683,79470297582;2436,64097147447;4411,09983068393;3624,2137380016;4775,5062621089;3972,12047080636;4548,81830205286;4567,66074301491;4461,20820801132;4182,43564076663;3947,27043498838;3763,56763925941;2417,64673393864;4380,31160904989;3833,86023380567;3517,82795111703;3649,08335374792;4160,31057244745;4361,59805560342;4156,3307979803;4007,32962234676;3730,62430088362;3520,20158425974;2525,32873177506;4111,39240073472;4160,00280908862;3731,44691747289;3766,88690475263;3973,38982715381;4121,82974463915;3999,46195639997;3787,99091967661;3552,91742275345;3462,47045354046;2660,58512303463
;74,5;4617,72461310256;4265,25788663997;4088,71460146637;3528,74207025294;4180,60713778875;3934,96705800154;3947,8254463344;4042,99792370441;3946,5232881601;3539,60007889689;2307,71217040108;4551,65625571587;4453,61557561215;4473,97676662418;3725,92011017257;4287,82927280937;4162,79215780062;4245,12060238767;4341,66993519407;4123,29575289682;3847,8163868932;2531,44836420264;4269,54751500709;3745,89214200497;4298,3297604477;3689,43956381834;4304,52526823066;4233,43689178931;4087,3498165364;3999,78807156223;3815,79270649223;3543,71279350185;2379,08088875037;4372,17762886524;3466,51244428307;4127,5069731316;3860,2685423161;3699,41008220308;4303,03030742202;4193,19980327562;4083,16520748529;3812,93536283057;3656,52777023539;2478,33377609958;4114,5600201347;3802,4915344421;4355,98964092717;3808,54893426222;4076,96098743637;4606,71355913749;4252,77585595244;4094,20884962987;3747,34579463517;3669,97260393012;2434,31992987473;4360,37673092855;3591,86544792967;4726,82585958849;3821,05883602008;4501,80256620849;4533,97922560409;4427,22985409382;4159,48777324529;3928,29515394547;3744,51497443138;2416,51306524832;4321,80950545994;3796,54604659067;3487,86953342724;3488,21914942364;4103,639610372;4329,64175186306;4131,95764715414;3996,79593313914;3721,03639142936;3509,27424015045;2523,52253438616;4060,92921144871;4114,45976644977;3697,37957529588;3633,99324687353;3884,81881586445;4098,50084164862;3979,7872225826;3774,40827437448;3538,12953209341;3447,35570693609;2656,00934638863
;75;4561,58090728721;4225,66466696047;4051,79942771121;3432,67736347457;4156,15504027488;3913,43755685;3930,15759551794;4026,50163582514;3927,95174595311;3524,03425723604;2307,48751400058;4484,60520608583;4405,67718133521;4438,59637988484;3604,10588353747;4256,9361506352;4133,83907402058;4217,41699164626;4315,79093426214;4096,83897744307;3819,47536205831;2529,17733201421;4204,7881045343;3708,92787473446;4252,92029108866;3537,02478122529;4267,9548611635;4203,85058573212;4059,18469134568;3980,61124641794;3796,3284878708;3522,75122981813;2378,38251202116;4310,52874619367;3436,7414175899;4085,45495401296;3693,31700313126;3632,02689982267;4270,66831820185;4163,85765716099;4063,54839254509;3793,63693521065;3633,44887319194;2476,04004833589;4052,06848967194;3752,80523653602;4293,19333651093;3625,22154569064;3987,3521530574;4572,05887618578;4220,80168873236;4070,83738642162;3726,53585307217;3653,62944891515;2431,38573315769;4305,42045545262;3559,51607233705;4677,3660018745;3631,98776607435;4452,54413312007;4500,17143679814;4393,08786554213;4135,4225017972;3907,13883631401;3723,61967150297;2415,17731567468;4256,96206792557;3759,32445536769;3457,44366309971;3303,59493357976;4050,87705441793;4297,32331745669;4105,97507093622;3984,11803355907;3710,18323652258;3497,63740257777;2521,66473457268;4004,26187002981;4067,93936847933;3663,27435067298;3467,50167737815;3783,70412125577;4074,14194685103;3960,94619815915;3761,66038350848;3523,96012641101;3432,46465042504;2651,5409711525
;75,5;4496,21036347872;4185,06353521449;4014,83373453385;3305,70162016464;4128,8634683919;3891,93697984026;3911,70181342054;4008,30109830252;3908,20649121274;3507,82162750355;2307,13805205804;4403,62725986278;4356,17827718698;4401,44749510738;3448,28062021118;4223,71779226499;4104,76702360838;4189,59135760526;4290,00876743153;4070,25796195223;3789,73482385877;2526,11836920728;4127,26024483715;3671,3325315368;4205,62663031837;3353,99362969311;4230,44704007868;4174,10747121304;4031,01426166265;3959,6123103069;3775,9437208254;3500,67225256111;2377,868382456;4239,02461736765;3406,7551549831;4043,08449550401;3494,50281558792;3575,09215265059;4238,38470600541;4134,19348776095;4042,52738651517;3773,37534198145;3609,76426171749;2473,13316535659;3976,56591242298;3701,67158330859;4233,93232283275;3412,2131590336;3899,96218356137;4536,89313654596;4188,78492200369;4046,40748401834;3705,21061698125;3635,46473972746;2427,92258045606;4242,33739088877;3526,75877521005;4624,66403263883;3415,52722141631;4399,59835424025;4465,97782570165;4358,4268516192;4110,1083223794;3884,41674561185;3701,12173032593;2413,70103785501;4179,59048778348;3721,50287217228;3426,63939278167;3113,24071539043;4000,91761160343;4264,97333819821;4079,38305939339;3968,9574859688;3697,3322383991;3484,35900113972;2519,25160179587;3936,46928263873;4020,448968588;3628,78116539138;3277,18269387155;3677,80682696086;4048,8699351204;3942,81833615201;3749,8119637763;3510,84019193911;3417,62726438056;2646,60258513801
;76;4413,84094058933;4142,67140538573;3977,05168203112;3153,36168572338;4096,30037126077;3870,3121628258;3892,56387142647;3989,19216061707;3887,55335391457;3489,72427945609;2306,6633060064;4298,2130419845;4303,04201741283;4361,78751455563;3267,55058933995;4186,41417807447;4075,66807678762;4161,2199208889;4264,30872757887;4043,66378055929;3757,49486009624;2522,4257335094;4025,98492220564;3632,48930571176;4155,22562376253;3155,39352089319;4191,1870978768;4144,35010673433;4003,08228716507;3937,47284513348;3755,11841501126;3477,84851787612;2377,62217185632;4148,49628726323;3376,2568106968;4000,38554869836;3280,27278584855;3526,07420997113;4206,31471489852;4104,26513678309;4020,43740411746;3752,7637373305;3585,02861347542;2469,9125997455;3878,97126293084;3648,9474106366;4177,70183423197;3189,14473081188;3818,2274460641;4500,82475809604;4156,49875880609;4020,33601733446;3683,41694174762;3615,4352633658;2424,55159473678;4162,82322077997;3493,86882991527;4567,936240854;3193,92776788987;4340,6510205026;4430,92417349232;4323,03052318565;4083,72050831975;3860,88572741859;3676,8016683842;2411,95212235195;4080,22943293308;3681,70600398369;3394,35828492545;2940,91912130811;3950,75443625321;4232,55339604042;4052,58312609364;3951,33962228054;3683,07331881152;3468,91900643739;2516,36845825341;3848,81353906282;3970,5216721861;3593,60010728735;3082,73110053023;3576,33579989037;4022,79634932052;3925,59524779928;3738,89882564335;3498,72918173237;3401,84511123332;2641,50580936506
;76,5;4303,97836122578;4096,86825791538;3937,95802603467;2989,84387819132;4054,09726250499;3848,5505374014;3872,71116206124;3969,79531098509;3865,68649416486;3466,63584587042;2306,40011172693;4157,05937856126;4241,37255237763;4318,90483662575;3079,90159133445;4140,54683146444;4046,10072962381;4132,36636309679;4238,52081466608;4016,6464234618;3719,34800004148;2518,08469831795;3891,65012485081;3588,72192771804;4101,45305264057;2964,3771692724;4149,43763217607;4114,39486921353;3974,90446118516;3914,3717766174;3733,65994342823;3452,49637339361;2377,69275714403;4028,33579685914;3345,10210734842;3955,9297249091;3075,8063959195;3481,75781803143;4174,19154796931;4074,21941083092;3997,67483200849;3731,94265830851;3557,60975068794;2466,2194452046;3751,8286915182;3592,82219114642;4124,16765196653;2982,76951256907;3743,50686637967;4463,7305181343;4123,83363856308;3992,81921677411;3661,66375310002;3592,84951584751;2420,94424081414;4057,31802320894;3460,06512315078;4506,18373977325;2994,43836994268;4272,52369437387;4394,7641910656;4287,35626300419;4055,62105176025;3836,60365277174;3648,5737239103;2409,52165311286;3948,61681349092;3635,89546212753;3359,68513442281;2803,17436021304;3895,24074129851;4200,71982882281;4026,02002684182;3931,85283108445;3667,07176091276;3449,11482078265;2513,55106559904;3732,56094784159;3915,01800660817;3557,08476032196;2907,89473880389;3484,85788566901;3996,18909955665;3909,06635688661;3729,11464094515;3488,1981992503;3383,70352297212;2636,20954027827
;77;4156,29898277987;4043,36833110619;3895,78384078556;2833,64130281647;3996,85151516432;3826,59579497914;3852,48268922392;3949,07900645176;3843,21226937985;3432,39424667212;2305,84800046962;3973,82362306169;4160,18105399968;4270,83214688173;2906,11580372709;4080,73155322626;4016,59597821462;4103,28854556448;4211,76663027422;3989,21746293566;3667,84953667743;2512,84624994942;3720,41744452781;3530,57827844099;4043,14100681558;2801,92086376818;4103,4960746389;4083,95166100991;3946,56819584344;3890,71490553151;3711,22730022261;3420,3253015361;2377,79437659433;3872,4895425978;3307,4579297421;3907,30758080605;2903,52840153594;3438,90194181837;4141,69468765895;4044,18051890038;3974,07489479645;3710,26687055454;3524,10503663854;2462,13100641513;3594,67711414893;3525,94065143624;4070,8766901785;2814,1269768893;3674,32047392989;4424,71104169225;4090,66064527122;3963,60710187596;3639,16376590184;3564,25689170144;2417,38897569711;3919,74651495259;3421,23345574025;4437,88750598093;2834,7999943747;4190,59476454397;4357,35258546577;4251,18200078186;4025,60154450048;3811,50161542568;3612,39473283608;2406,84174926156;3780,5226294197;3574,43175444365;3320,34675768295;2705,60011395391;3829,65967132398;4169,04630844454;3999,3080097038;3910,70760063943;3650,0017638874;3421,94903203804;2510,24049805174;3584,38788588644;3846,17217110283;3516,26154054008;2769,15474148649;3404,5310140771;3969,07284403027;3893,09688803146;3720,93313037345;3478,96720544871;3357,88353476616;2630,73429544625
;77,5;3964,68013910664;3970,34892957542;3846,77806176119;2700,39392043481;3916,71789475872;3803,98792570334;3831,26792548202;3927,27325667604;3819,81859938518;3377,56420833804;2305,29848583643;3749,918392515;4038,27744406513;4213,78992372072;2762,73841200381;4000,071038565;3986,87698653704;4073,7264682051;4184,69405515883;3961,48011177887;3592,14480195071;2506,64101332088;3516,98269163993;3442,34410000698;3977,14155652651;2679,10464350992;4052,04337244204;4052,54902696414;3918,31925277282;3866,35699740926;3688,43678412424;3373,49582957291;2377,68121958803;3681,70535638739;3250,15955125329;3848,40123547006;2774,85257231792;3392,74455011524;4108,22095028862;4013,67370504811;3949,45547324545;3687,76481147937;3476,74499859057;2458,07941220415;3412,39967523006;3441,01386566972;4012,25148795457;2692,18388173802;3607,80836641389;4383,83162163439;4056,42132181983;3932,02022917717;3616,30377694042;3522,477400599;2414,07314306558;3749,58600057573;3366,80753854993;4360,45860384907;2722,2726413664;4088,84796138863;4317,81410269465;4213,44556846953;3992,97575597875;3785,94273051447;3559,73786890237;2403,4460044807;3579,14009347688;3482,43120898366;3269,51894566252;2645,88271095603;3748,94807199284;4137,16962193129;3972,57278747743;3888,60920426781;3631,34489013755;3379,97216745266;2506,3720485074;3407,61266361565;3746,30053278948;3464,16043810853;2672,10525913359;3334,32258752759;3941,26074671925;3875,99370639347;3713,42846377194;3470,920370167;3316,79038090399;2624,26481112859
;78;3732,91231843351;3858,77319784344;3782,76011279062;2599,60436787719;3803,87850084593;3780,31585534646;3809,21684151156;3905,40538583869;3795,89760329439;3296,25416833002;2304,98164591919;3498,12688998295;3866,8779823271;4137,5961358835;2657,47206282132;3888,5573577585;3955,95747529181;4043,78433999183;4156,55200532461;3932,95435045291;3484,51585638023;2499,1642227809;3294,27426457474;3322,94945099481;3900,60949669921;2598,11635056554;3993,49543378104;4019,67795339361;3889,55712415624;3840,79907761469;3664,80784824559;3304,81532075884;2377,3422509426;3464,56588467171;3170,26376874892;3771,75013226542;2690,71259021744;3340,98984217627;4073,17145890205;3982,60000442266;3923,97076655155;3664,58276035898;3407,74015410863;2453,82046332425;3217,62431416255;3336,8549100442;3943,14684025855;2615,85602825918;3540,56157909656;4339,72266811097;4020,18982836159;3896,7175537423;3593,12483111666;3459,20686283125;2410,84051242716;3554,08540581683;3287,21742039758;4273,59388882161;2654,08155543885;3964,84958372203;4275,6977564153;4173,82602855493;3956,71681117117;3760,37116794892;3482,44783911393;2400,0276316305;3357,62118802125;3359,37324956013;3200,57428625254;2615,02210282332;3647,93171479743;4104,80234740628;3945,47963359318;3865,86920443574;3611,78320993815;3316,1379476886;2501,85680091616;3213,69056418135;3609,3383651075;3391,23412880161;2613,54158505467;3270,99415893604;3912,40709471897;3857,63263226128;3706,40486963282;3463,08349417403;3253,57827034068;2617,34741541529
;78,5;3477,12020822392;3701,23162417832;3696,72115596482;2532,30485238068;3653,13062830267;3755,11538465123;3786,3600036792;3882,3469857009;3770,9302478706;3186,93992738331;2304,44852560393;3242,6217033282;3649,42271760318;4032,2455685096;2589,30627793622;3739,40839163524;3923,49065734258;4013,56065698228;4126,84523659464;3902,79699533465;3343,52161595356;2489,23479430503;3076,70692891921;3175,2579642109;3813,69794255435;2552,19909075744;3927,06486605807;3984,38479769231;3859,88338223348;3813,43120470932;3640,06844177173;3209,32111882295;2376,8300780377;3240,55061960129;3069,30006463531;3676,12171259249;2643,7089243629;3280,25253480211;4035,19149668165;3950,71316699625;3897,0670930359;3640,18543395961;3311,57578636963;2448,87100544553;3031,09153873721;3213,62119668262;3863,00955372745;2575,46449109444;3468,49531714363;4292,45210101504;3982,19036408642;3856,47907553349;3569,1927291807;3369,33419438006;2407,27311500177;3349,83846110012;3183,17625557591;4176,08606597676;2619,14046750358;3819,75327411105;4229,49725753737;4131,98810757828;3915,02413387447;3734,07692769901;3374,56096180317;2396,55293926372;3138,49756341755;3209,2210597524;3114,23329700931;2600,59730361152;3526,17850987952;4071,19026609448;3918,01647770902;3842,3660483648;3591,38944786136;3225,67744692147;2496,34679625649;3022,85845278762;3439,09885164176;3293,39568878316;2583,54630752145;3210,96681243685;3881,83867510466;3837,52098004648;3698,58386157814;3455,07924344157;3164,56407803109;2609,1762879596
;79;3221,67441394955;3501,17479449561;3585,46851546635;2492,45476869995;3469,0258786449;3727,56803697732;3762,23581033909;3855,86069290339;3744,39660139148;3053,85100691702;2304,24333380875;3010,83227595035;3398,16169869153;3893,53664929897;2550,23153613531;3555,49735304008;3888,57907167571;3982,25644449334;4093,45477427727;3870,12331978327;3174,68162164089;2477,09429032984;2888,05482534563;3008,04854586231;3715,31582961533;2529,80070618939;3850,76538016042;3946,0458390859;3829,47599567875;3782,94228486651;3614,0343165779;3087,25903425856;2375,7757750243;3034,36803775553;2949,42691543929;3563,62380843989;2620,87897743431;3210,37579202228;3993,39578035092;3917,46476496427;3866,47968699481;3614,39125993783;3188,41461992869;2443,57681974775;2873,18196423823;3077,55271579782;3771,60173770164;2556,81710261933;3389,067500494;4240,6326253561;3941,98454025448;3807,90324174948;3543,80590856423;3252,40147526521;2403,36156595371;3155,35831096079;3057,42357529996;4067,2123813813;2602,85673141259;3657,43166925745;4177,64883646183;4087,13127813277;3864,54941347001;3706,62533195511;3236,79988339871;2393,41239605973;2946,30337009316;3040,84677819125;3013,65750133399;2593,13933888383;3391,42261735417;4034,46549706756;3889,70336857773;3816,97654261577;3569,81833038557;3108,55481548192;2490,27782547836;2856,80633922553;3243,56305682371;3172,16889732031;2569,78420220875;3151,55107542414;3848,24180616407;3815,57304653432;3687,6186524071;3446,36547921383;3050,8098351689;2599,76940720827
