;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;3806,94307913771;3777,17716401758;3699,70916361682;3315,57184511125;3500,16716039526;3257,87757307748;3238,50483070977;3322,06595586593;3263,29393981713;3012,52469461278;2263,7239533298;4032,89868305235;3826,52405359724;3842,25554635587;3555,71944965782;3876,77069015357;3397,26779477326;3516,42337970935;3507,41049978573;3345,59138363923;3160,78327539749;2334,77135881384;3928,93397585058;4008,52183966988;3928,44760891812;3611,81886833063;3874,44879566806;3815,74605705121;3753,43560399243;3621,27565535034;3291,98866392947;3114,03557464885;2373,53261501377;3889,44815926235;3928,705450579;3980,6365690011;3669,40418533209;3967,06393374568;3861,12155086276;3849,86320232552;3730,58095779221;3144,97069888221;3259,34612784433;2374,32617942868;4123,90226861343;3662,25815069744;3733,71234337072;3622,85609386539;4141,08441577971;3728,94286179831;3684,40018058067;3615,40035312394;3261,2958054031;3169,82491530003;2247,30763636483;4178,42713664182;3845,83094644295;3885,49320855767;3573,11187005277;3969,80308438644;3627,68985356657;3867,80768325372;3812,50252266205;3641,7134170615;3527,30680630078;2246,55722628009;4542,78204451282;4368,91676756154;4385,39254751009;3760,16920639183;4267,54689459602;3979,62545604036;3981,74607124979;4048,01700280542;3958,29612242357;3834,63392644421;2374,78347436232;4297,00702813094;4091,75217408676;4246,29484569908;3887,58558171086;4239,19703425676;4017,24092180232;4230,948304493;3945,51149482364;4050,29249075934;3924,60543207078;2438,01851740868
;70,5;3787,86578516328;3761,10720347785;3693,99710202266;3307,26555237305;3496,504589386;3251,4823539972;3232,24117398242;3315,34866699263;3258,43076166319;2989,41152584794;2267,19608921773;4000,28398963255;3798,02088172308;3815,15450337609;3533,18471270559;3863,54390395499;3392,1683773627;3514,605017587;3509,36160018634;3346,20182869498;3157,03854365093;2334,13511667565;3898,77926189064;3978,78553448838;3905,13716194371;3588,52834084982;3856,15617985564;3802,49032510865;3746,74399207833;3622,06989146307;3292,30560273357;3112,08924083238;2372,34584588112;3862,91611071168;3901,89804102036;3958,0339934639;3645,82052352863;3951,04391609744;3845,66111246432;3835,34847662514;3728,10882774783;3145,78335916477;3259,57196290036;2374,45559183599;4095,52284895457;3634,05449898543;3705,87501056188;3598,94777354381;4122,26869657599;3714,3339262257;3676,843890493;3614,85142522935;3260,85422838832;3169,24391380628;2247,5740692817;4148,69023702266;3819,25205187738;3862,96687254429;3554,20293367556;3968,9273427426;3615,25251858172;3857,31505689602;3811,837824662;3639,17085670411;3520,75474347899;2246,96521191372;4505,0983514195;4335,66043607426;4358,71211402279;3738,30131658696;4251,92796310549;3962,77340724478;3970,2734555997;4039,95703383804;3952,62770530937;3821,60550904207;2376,04510345402;4266,54241461052;4067,75643534135;4228,16855093986;3872,37189144132;4233,97487898446;4014,62092287869;4225,7804656682;3946,52620216475;4040,1614381374;3917,89282543073;2439,58065476695
;71;3767,45001360799;3741,72304292375;3685,04711982441;3297,53713974035;3492,32781834852;3244,65972201446;3225,80962581408;3308,81344757556;3253,19178194828;2965,48727218618;2270,39983597019;3967,97934362526;3770,02242532236;3788,51189659701;3510,22626370798;3847,06716580319;3385,22895927402;3510,28666459429;3509,21533667802;3346,26755622825;3152,81380138766;2333,01199902516;3868,75090401684;3949,18502873882;3881,48718252096;3564,65784154984;3836,48668801905;3787,13986574503;3736,73032871985;3620,05100196824;3292,00301934469;3110,18610940246;2371,36587305086;3836,53354330387;3874,93435090138;3935,20666085882;3621,2052590672;3933,49497166934;3829,11009689077;3819,26105467734;3721,62033973332;3144,85131183606;3259,32355896206;2374,28344121735;4067,29031270128;3604,24083637769;3678,28192454024;3574,15102438723;4102,12402119614;3698,1676362237;3665,77447475632;3611,55726233384;3258,93425228736;3167,2060757404;2247,8352087198;4118,56917590545;3792,60259940887;3840,13680486903;3533,79031470289;3962,0094326545;3600,96310268966;3843,17979310904;3805,76781373283;3632,85093249329;3511,12792414853;2247,12999393473;4467,11782084239;4301,85148597563;4331,54222607161;3715,01026167841;4233,14844475507;3943,11923842399;3955,57244073032;4028,20819696518;3942,86824261521;3805,34661234876;2377,08668321022;4235,46561223035;4040,95810768447;4205,92381781426;3853,50031951269;4224,28909020607;4008,69614785158;4219,3278602638;3946,54779345547;4030,12245473138;3909,32180971319;2440,58382678998
;71,5;3746,34947532026;3720,4641548292;3672,79238103333;3286,25871654456;3487,18209143571;3237,64128841956;3219,15708073635;3302,29767066698;3247,41440300451;2941,8719725811;2272,48617997381;3935,40045796175;3742,32556918788;3762,08193502534;3485,84304802489;3829,00247745186;3377,15270446042;3503,30779335372;3506,26638700983;3345,22804866942;3147,80485916537;2331,32835352059;3838,51989834635;3919,6087794536;3857,60928196076;3539,58833723641;3815,63454862235;3770,88149522588;3723,97879348309;3615,25102781971;3289,72567945064;3107,83401241427;2370,50641722519;3809,73049614809;3848,07755402606;3912,2172567124;3595,75736651925;3915,04292069525;3812,05851383043;3802,60947152502;3711,99449751201;3141,87609008376;3257,58826959236;2374,13345800906;4039,40142742607;3572,20457499422;3651,09196224961;3548,61639323909;4081,28089736394;3681,40399167472;3652,54977499795;3604,88937809461;3254,72323063977;3164,0587936233;2248,30053708243;4088,71178526395;3765,85154411992;3817,46466564498;3512,42454040093;3950,73473476467;3585,31732844818;3827,02456747542;3795,31624947106;3623,72520679275;3499,45583060016;2247,70212892448;4428,71361685813;4268,04460471831;4303,68387975352;3691,09292633653;4211,92466754228;3921,86823262212;3938,26567299985;4013,82779672342;3929,22610338563;3786,97979480568;2377,62613356121;4204,19776352067;4012,50973002728;4180,82695473894;3830,92765295328;4210,09386705339;3998,41187993097;4210,72421875863;3945,32943273621;4018,96556016087;3898,42976773267;2441,51906857796
;72;3724,80628943425;3698,2484297369;3658,03400860254;3273,12084920003;3481,26848284029;3230,31706298976;3212,75614614048;3296,24034015473;3240,69070494012;2919,67294145354;2273,51775793185;3902,496805345;3715,18980551852;3736,04197221071;3459,32723365503;3810,26039546876;3368,31697616584;3493,98467333924;3500,65112809114;3341,9122611704;3141,85279121502;2329,73517621112;3807,60209454892;3889,58413044775;3833,19188803771;3512,24406625603;3793,72976166145;3754,08360217633;3709,57465969677;3607,76157054516;3285,60833888862;3105,39927798357;2369,04163861608;3782,88060206109;3820,88656647268;3889,00417949479;3568,87103537572;3896,54563421568;3794,68797461615;3785,7520865213;3700,17978729958;3137,16667825027;3254,30032330003;2373,80351333281;4011,81304863755;3538,18519724862;3624,5488346536;3521,83222973523;4060,61357309095;3664,79143004213;3637,82247668729;3595,46941306254;3248,21226694451;3159,25781943701;2248,55321847331;4058,8286217998;3739,17365167047;3794,38616784229;3490,27456582919;3936,19792669218;3568,81995168409;3809,43830571271;3781,43420598998;3612,16311312996;3485,92746670105;2248,26898997635;4390,21464572391;4234,19406968648;4276,02711410222;3666,136673875;4189,30411183889;3900,45354405413;3919,61947064691;3997,48792285982;3912,4228890941;3767,09510518419;2377,69983145917;4172,37359509922;3982,88928084678;4154,00066667856;3805,36343268594;4192,47917033412;3984,43500378463;4198,80694354863;3942,52422549278;4006,34498295982;3884,23611359384;2441,56751301393
;72,5;3702,71730150431;3675,29584794594;3640,773564849;3257,69505123788;3474,06010768308;3222,47915498846;3205,98097235214;3290,59616295021;3233,85648834848;2899,8597099115;2273,59829043005;3868,86108094666;3687,66406979348;3710,01672483508;3428,44717992202;3790,82250171842;3358,08704771199;3482,58890591446;3492,52954996543;3336,47548651954;3135,17024388733;2327,47302369225;3776,5384787771;3858,99258549022;3808,32822325054;3480,68036056619;3771,23974882531;3736,99730949037;3693,95995841199;3597,8652666616;3279,22887837856;3102,68141770268;2367,82577535805;3755,48753279567;3793,39349746029;3865,31266343995;3538,57206635632;3877,55571952308;3777,36739510361;3769,02838192579;3686,88086707486;3130,98199217542;3248,99762034296;2372,91724969015;3984,14726605591;3502,42525181503;3598,20937759158;3491,76697132768;4039,63043693368;3648,34254884945;3621,88409330802;3584,00204474273;3239,68658562295;3152,16524291789;2248,85166098399;4029,01914824936;3711,87624618033;3771,30248318028;3466,64771509176;3918,88110781721;3552,16313040747;3791,28204273396;3766,32267897589;3598,47624310058;3470,78906273928;2248,56580162899;4352,01723538705;4200,64408969694;4248,56501489799;3639,70834009067;4165,95780282617;3879,71305335159;3900,21902877661;3980,20644621952;3893,82443929357;3747,06410571089;2377,24668305696;4140,31516733349;3952,63307830128;4126,42176001654;3776,88082254945;4172,06820292594;3967,05392738538;4183,11657156667;3937,38589228204;3991,87233429749;3867,0098607458;2441,79440405468
;73;3679,14147645523;3651,81166337139;3621,39520012549;3239,0829828313;3465,87537415741;3214,10705661639;3199,55212575506;3285,28670159412;3226,25595251056;2882,38128192241;2272,86251380042;3833,23063839929;3659,30888943276;3683,51463046579;3389,182408419;3771,41357158526;3347,16183508192;3470,0615261833;3482,92532443836;3328,43183606325;3127,78194374863;2325,22506000073;3744,39536947294;3827,20736731133;3782,72403960497;3440,34717147284;3748,07497889062;3720,27044919047;3678,51373254374;3586,05528019395;3270,85833306111;3099,44780463959;2366,44302671154;3727,00442316798;3765,18257557209;3840,01374379409;3501,39413142562;3858,25368445204;3759,94049603199;3752,73152181159;3673,30145746297;3123,53305723592;3241,90810992901;2371,49829990428;3955,28148211853;3465,42106682224;3571,85991923475;3455,61322552433;4018,16936980123;3632,25365672275;3605,27887288631;3571,19990981327;3229,81301280994;3143,6410640153;2249,39586462338;3999,13393108252;3684,01147611202;3747,79984218787;3439,51139063024;3899,1526960847;3535,68730408382;3772,66630591399;3750,73374848315;3583,47833689464;3454,93802100793;2249,31308143241;4313,91562419511;4166,37306328005;4220,75555096603;3610,31104027563;4142,65310378402;3859,99836210265;3880,32491379818;3962,34963632831;3873,77602739505;3726,39890582264;2376,7630066897;4108,0198435639;3922,50575129069;4098,29127970257;3744,13768390555;4149,53781047597;3946,86917802694;4163,92095434079;3929,74176709157;3975,19024116332;3846,49044278121;2441,24817926639
;73,5;3654,5209821069;3628,35743836696;3601,13423649656;3214,16355017771;3456,40271964801;3205,05916620457;3193,37535820048;3280,29724895809;3217,96178284968;2866,93968869959;2271,74460761595;3794,69907134835;3629,86422526337;3655,7004058195;3333,63819261813;3752,36567523607;3335,44978543115;3456,41465314407;3472,01525799366;3318,17398542491;3119,81048832472;2323,16398034946;3710,36329390031;3794,13159103425;3755,94570418489;3382,92503611933;3723,72392831475;3703,55043328542;3663,03167532859;3573,39473593737;3260,49679069431;3095,29418089259;2364,57767971236;3696,69230825566;3735,849005784;3812,95373878901;3449,59355873982;3838,41481207678;3745,24680846128;3737,13471895484;3659,6042048103;3115,29255882492;3232,75548334059;2370,23991580151;3924,82144866092;3428,25421437846;3544,71565483185;3406,65366811228;3996,77881879012;3616,65740001496;3588,71574103977;3557,29724639102;3219,03312062809;3134,39475521645;2250,06324142325;3968,5602748809;3655,53197807377;3723,91200449333;3405,79402010211;3879,5832477828;3519,38832221912;3754,14896618202;3735,10009013277;3568,25835915001;3438,80854057474;2250,4267179797;4275,00457769037;4131,02309969088;4192,20293116862;3573,28634668177;4119,85162587793;3841,07210692464;3860,18867830825;3944,33485631009;3852,88342469983;3705,68733739498;2375,78037455651;4075,34353187551;3892,22050283818;4070,0734443236;3702,71769833832;4125,71421347181;3924,87868518251;4140,96476943246;3919,51340247998;3956,31451395023;3823,15838684709;2440,63620180053
;74;3628,32312304149;3604,51585838864;3580,23958983746;3178,23097195344;3445,98266158633;3195,21184106854;3187,30594302589;3275,58463110154;3209,10812963039;2853,32446144264;2270,15357568194;3752,39117458944;3598,92428616693;3626,86461717815;3255,413497265;3733,24625398838;3323,1108888752;3442,01301321725;3460,18839344223;3306,12089928845;3111,6105942912;2321,47185497293;3673,477505857;3759,79528583115;3727,62001375507;3301,89242120763;3698,07711454944;3686,4651718357;3648,18909912365;3560,1915536677;3249,3052471742;3090,48683539229;2362,71553504612;3664,30382465184;3705,10750479008;3784,16160337382;3374,29089516677;3817,13324292545;3732,85155690697;3721,16839319765;3646,01954844725;3106,51834837261;3222,07341228338;2368,68356216373;3891,64093512471;3392,54420604382;3516,48666241228;3336,02355299988;3975,11982870605;3601,25745050381;3572,02208048705;3543,6309488213;3207,78162571957;3124,16207813973;2250,37849835506;3936,268228388;3626,39463672448;3699,3125930479;3357,90083788963;3859,79323157317;3503,65937804131;3735,56947656703;3719,57958466323;3552,79153437178;3422,16169556683;2251,46036356464;4234,40770904686;4093,83106407038;4162,75715537116;3520,56057768286;4097,76072248576;3822,84692442973;3840,24607411517;3925,9995572203;3832,15402362071;3684,71001555808;2374,65622796213;4041,85722825509;3862,05053595406;4041,73140805999;3645,46144196296;4101,3516011826;3901,93767325445;4115,43540919648;3906,60763421939;3935,71981068333;3797,51055801402;2439,39790518573
;74,5;3600,09210817257;3580,29006790035;3558,61645538347;3125,04523835013;3434,69468230229;3184,7892705733;3181,45543289731;3271,28568389573;3200,42186775118;2840,4161177419;2268,35466207286;3704,15535628515;3566,04693341204;3595,69882700487;3151,52828315216;3713,52051286091;3310,13882697555;3427,30405747702;3447,59732834089;3293,01672790941;3103,16857992725;2319,91133031947;3632,60115956552;3724,5421039577;3697,7022514286;3193,77985393299;3670,75874650262;3669,46891278816;3633,89016401847;3546,79100672248;3237,34371218474;3084,07632473158;2361,34659262625;3628,42794692366;3672,81807250773;3753,29790387942;3270,66403121489;3793,91689685887;3722,53789560467;3704,78630422631;3632,66011524339;3097,38200783749;3210,28771697312;2366,7130084632;3854,70199222486;3358,54311208153;3486,78558841165;3238,2745207106;3951,70296592171;3585,35590775318;3555,51633840688;3530,25045062247;3196,30795182598;3113,36572799214;2250,82951620601;3901,24877786565;3595,46676648165;3673,63638316605;3288,24717600092;3839,22581145619;3488,35255156802;3717,11365729707;3703,93063044517;3537,56419058458;3405,31220268681;2252,33192828183;4190,42985220012;4054,49956376506;4131,29405361401;3443,71268832649;4076,08559861737;3803,69175015397;3820,28502107516;3908,00109246302;3811,86305844861;3663,47844414307;2373,44363325285;4007,35672363483;3831,80161228617;4013,32728997513;3563,71514523258;4076,71057898745;3877,89930621279;4088,34967034126;3890,76393484937;3913,96142421067;3770,14849910728;2437,90848464806
;75;3569,4400566791;3555,66848491968;3536,671151518;3050,6121501447;3422,33405525334;3173,96457974831;3175,73228487909;3267,41248745494;3191,10875899442;2827,53569283861;2266,88523984513;3647,78000514831;3531,0148330455;3562,19203924074;3024,27886849516;3692,87005345403;3297,11411731112;3412,6445828222;3435,04046114352;3279,07882482351;3093,87704294038;2318,715580218;3585,29689183226;3687,74581500571;3666,36496608077;3060,70936540656;3640,66404884934;3651,97052339731;3620,17547552881;3533,43205997478;3225,46322088086;3076,19421141859;2359,55240524647;3588,17524150977;3639,16703710611;3720,65576533736;3139,22192183759;3768,18582273681;3713,07743596644;3687,17736812199;3619,37071970176;3087,93778528914;3197,74309467643;2364,97353790509;3812,71569422926;3326,12466303555;3455,8192395074;3113,89030159567;3925,80823048309;3568,48119955138;3539,30536054085;3517,2199803532;3184,80422787686;3102,46309735626;2251,32581648603;3861,91568315016;3563,52261541258;3646,00379484748;3192,31355200495;3817,5931163852;3472,65463974194;3698,54364709376;3688,68643063141;3523,00373992992;3388,81218110728;2253,21032815959;4140,30039201802;4012,35698752689;4097,5983134524;3337,63475868788;4053,35995553422;3783,66865445988;3799,89080245223;3890,00262616965;3791,73104682906;3641,88690055649;2372,12576427548;3970,42679348701;3801,79372213073;3984,8752795861;3452,02619095472;4051,04267038573;3853,67777353532;4060,24915444729;3872,54547818803;3890,91883697873;3741,11059882815;2435,65797929591
;75,5;3535,38540596224;3530,21902929444;3514,87900041526;2954,85321106468;3408,60086824972;3162,86195796226;3169,60120594386;3263,86830342284;3181,67300248177;2814,61574527275;2265,49685191744;3577,82885157417;3492,03377602136;3526,11369715878;2882,53836817522;3669,2848757193;3283,78204302023;3397,79355403337;3421,93360233073;3265,21199460813;3083,61805355845;2317,54775892729;3528,29211467658;3649,31797162264;3633,55187833082;2912,2999103266;3606,95887111228;3633,0447789897;3605,3902289305;3520,21735005853;3213,74325560827;3067,11996801307;2357,79825603505;3541,85569855202;3603,57808991485;3687,21050012824;2987,49089481341;3738,98318454369;3704,50748259197;3668,08318636433;3605,74652776584;3078,5594111136;3184,48579531477;2363,24938871341;3763,74204102903;3294,98253074468;3423,77605311801;2968,79084653096;3896,24562230638;3550,05385317358;3523,04593392741;3504,02059263156;3173,22947724388;3091,07361976915;2251,52319016172;3815,30782113176;3530,53794516047;3616,81436901321;3070,84571763381;3793,91990213638;3456,4372928839;3679,67311775899;3672,92327422257;3508,19903976825;3371,4705956139;2253,51613933218;4080,30780499263;3968,09757351528;4061,73100900133;3202,55627096582;4028,05006271147;3762,62819391415;3779,21865253381;3872,02632622125;3772,12479530659;3619,26007221225;2370,68842175628;3928,41529908531;3771,12850606301;3955,90958580557;3309,73247929928;4023,59056083167;3829,57939349177;4031,64438875076;3852,09384614942;3866,77521294676;3710,09166175744;2433,21323473716
;76;3494,76017750178;3503,16488460731;3492,41577355752;2842,99323535872;3392,25191812075;3151,48620986273;3163,13328979924;3260,26935247083;3171,82143411299;2800,90688049959;2264,01006467031;3487,51406349436;3446,28168224016;3487,17696477675;2742,99574666041;3639,78810463506;3269,78995758475;3383,08885192308;3408,77362685231;3251,08096379678;3072,00959025613;2316,42621602324;3454,79101753336;3607,33436481668;3599,09506822081;2766,19888087155;3568,04896520329;3612,79271467639;3589,807617531;3506,81739452896;3202,18168742075;3056,49677806176;2356,18937932546;3484,14568522208;3565,37495160685;3653,00475470647;2831,82514896978;3704,27735137774;3691,44380705883;3646,61002846723;3591,47706088308;3069,05311574669;3170,49264500777;2361,1057073542;3702,54631580652;3264,0572718759;3390,53030655387;2817,59350867695;3859,4019773124;3529,66278459672;3506,0728241732;3490,92540264461;3161,38680536978;3078,80466824884;2251,72366844202;3756,89887341609;3496,27535336322;3586,42066421805;2930,34472735522;3765,83408861009;3439,20886057803;3660,03946184479;3656,15383696672;3492,80745335639;3352,30848133806;2253,65932269469;4003,35308719582;3920,63391935794;4023,70950349739;3047,20413894308;3997,39591036248;3740,22769269867;3757,52333692224;3853,28639181158;3752,75537807255;3593,00800792971;2369,4047990061;3876,58007244987;3739,44433319821;3925,80181017635;3145,30248654368;3991,90320538198;3804,92680278324;4003,20915249123;3829,99380428873;3841,27311066879;3675,41904138305;2430,30584275021
;76,5;3442,89967402892;3473,75177351704;3469,21311157422;2726,02116814198;3370,83248807007;3139,83569481873;3156,24273565299;3256,9593650538;3161,97463005279;2785,13849306054;2263,21743667264;3372,34980102876;3388,19378608675;3443,08070930885;2621,74520299295;3600,57709371643;3254,89046842974;3368,2867850894;3395,41837650121;3237,00568355825;3057,31691671129;2314,62727963288;3359,0541570154;3557,67179148743;3562,40509239491;2638,73361085339;3521,14794440683;3590,91433045417;3572,68603978414;3492,92582619761;3190,39699288838;3042,84047163706;2354,25781614204;3408,08151988324;3522,16601086995;3617,28480838586;2691,2499281875;3662,2236943106;3673,88065738506;3623,6884705692;3575,97971163921;3059,2636941046;3154,65893672111;2358,61522818309;3621,76845995622;3230,5656833713;3355,74668732649;2679,45040690306;3811,17309627643;3507,67592350033;3488,00392190824;3476,66436159042;3149,63672982444;3064,41416270933;2252,38362825855;3679,20515835468;3459,35164668064;3554,16848125242;2786,6974656526;3729,14354690936;3420,61198931558;3639,11427115664;3637,95388058944;3476,33587523191;3328,41423672536;2253,54669463817;3900,4247444785;3867,66233365929;3983,57116022555;2887,86199514144;3957,00491060624;3716,56766839426;3734,68065640963;3833,53224676924;3732,40331273769;3559,21169404447;2367,88268899343;3807,57691437239;3704,82539302122;3894,03243122896;2975,23669091857;3951,41165874387;3780,15473774072;3974,26703944561;3806,86643656984;3814,58421960052;3631,61690765336;2427,44373299795
;77;3373,45124899491;3439,26810417801;3444,54469604553;2617,96434320315;3341,60941396588;3128,05829363107;3148,77954344558;3253,36517704988;3151,33359611276;2765,36694031746;2263,02268858386;3232,94609336424;3305,97645470163;3391,51389552402;2528,64989146553;3546,98556358909;3239,05990361664;3353,21312496273;3382,17311488183;3222,96673000457;3035,61632192301;2311,19574462605;3239,0546482637;3491,33765394617;3521,77506603365;2540,64620962897;3463,38587701465;3567,27063212431;3553,61449952834;3478,16162937633;3178,58540241929;3023,5946814689;2351,74572463724;3308,79419854244;3468,7655059347;3579,13854196842;2578,86993944006;3609,54584608819;3651,81750614221;3599,4032294011;3558,90445066972;3048,53850941502;3132,57357665746;2356,20894723628;3514,4063542562;3190,23253082828;3317,66462898482;2568,60574033967;3747,45736777153;3484,3595686379;3468,66338723233;3461,06804557513;3137,66458258281;3044,56997418835;2252,98098949332;3575,08620711235;3416,84426645256;3519,34629661235;2656,76907880686;3680,15567929881;3400,08351497041;3616,70800461832;3618,11233080108;3458,00164908691;3293,61786172243;2253,54774729044;3763,70371423665;3803,22178121499;3940,55012950332;2743,84512253605;3902,28179969326;3692,1186775478;3710,64745663285;3813,15229923733;3710,2338433846;3509,70537854913;2365,94794127535;3712,46903767657;3664,3432870369;3859,38456414333;2818,50249453925;3897,06695601275;3755,86371587205;3945,15440697663;3783,56964329637;3786,0848189808;3569,0658464497;2424,16590933375
;77,5;3280,82809565009;3394,08491165313;3416,51211867666;2529,62171553549;3301,05846717147;3115,84197495759;3140,77163299235;3249,29208132034;3140,45204311917;2736,98430226633;2262,73897463591;3075,13243255639;3195,9049125836;3324,78071278979;2466,18829851862;3472,10191256872;3222,08406382966;3337,58526402519;3368,02841807846;3208,89462061936;3001,14784484458;2306,77627888881;3097,94730559954;3394,88294817985;3472,8455945239;2474,98040778724;3391,37748947286;3541,89378754266;3532,30710798418;3462,14112231986;3166,19436709899;2993,01573558245;2349,06364182856;3185,37634803368;3392,40656172005;3535,58122880741;2500,13154999856;3542,13742963367;3626,28378678365;3574,43271304727;3539,96071145727;3037,01487603309;3097,87926002869;2353,23158124245;3377,48528177726;3133,78361494965;3271,51997129457;2490,09678445636;3661,52527018206;3460,1932120882;3447,64701105762;3443,41221621215;3125,32456276807;3013,21842095002;2253,58518566142;3439,99881642559;3358,84263643677;3480,09835824162;2552,99380503301;3613,61836651876;3378,82820305303;3592,97644336816;3596,18338672011;3437,54317326096;3238,43153397283;2253,42672862217;3591,00692013627;3714,08546505384;3892,15546396322;2628,22669488859;3827,73496614598;3666,49707748365;3685,43110075938;3792,09182253979;3686,03752654473;3434,56426641781;2363,51739170712;3584,60479183219;3610,91485109887;3819,35984944464;2689,95882311151;3822,63333533389;3731,28850271869;3916,09913584076;3760,33388334389;3756,68592431654;3477,95114086329;2420,45280136085
;78;3163,69753813492;3325,43855329579;3380,80161964629;2465,60700590448;3242,34167886101;3103,1861723252;3132,46953155936;3244,56208950342;3129,0215335076;2696,11586205474;2262,56105062684;2912,29668960372;3062,46756785778;3236,00011613199;2430,68307086816;3368,76661907278;3203,93139626666;3320,92475494189;3353,18371960559;3194,18567370563;2948,82153422953;2301,22308158057;2944,42735355464;3266,30239092794;3412,97452937399;2437,63305128076;3301,33957859073;3515,32429467567;3509,70603302531;3444,51793776898;3152,52540053178;2945,99683703329;2345,86047391319;3041,9621675079;3285,44496917559;3482,65440206363;2452,8362835318;3454,66476323138;3597,1374777472;3548,93639409455;3519,38384548542;3023,95907319383;3044,11550824973;2350,02573756058;3214,29317212617;3053,85682631125;3207,89794858502;2442,8225824252;3543,95264326586;3435,14685377869;3425,59276206144;3424,2758577961;3111,96712929973;2964,65531347;2254,07674404239;3276,1830252638;3272,5694030648;3429,49517390447;2479,87905654583;3521,15580769801;3356,332371857;3567,75648186762;3572,50131583691;3415,69106290253;3157,40676705465;2253,66254482089;3387,2342937237;3585,71859020685;3831,93443893697;2546,79882169132;3723,77021065217;3639,06911813504;3658,829547708;3769,73445917906;3659,54332699388;3327,73683412329;2360,15787616865;3422,91159861673;3530,54269255812;3768,86405854594;2597,10571580498;3718,18122630556;3705,54593415532;3886,25759316397;3737,17496718616;3725,9143812439;3352,99855253515;2416,37124495925
;78,5;3027,34067018905;3225,87848222816;3329,25271066102;2425,03121056326;3160,56696892799;3089,95509469633;3123,73691099572;3238,89789687518;3117,31782896821;2643,16054544588;2262,58520559231;2762,10146217697;2912,97970372452;3124,6152793921;2413,70576154612;3236,27079635696;3184,64453762456;3303,27527933922;3336,52112882166;3178,95356111497;2876,61204826161;2294,59675814647;2794,43895227306;3110,36918531585;3341,81293504151;2419,68461893984;3194,77162678708;3487,11111835715;3486,11287620155;3424,74787648316;3137,35114917807;2879,49108150114;2342,39571305484;2890,83429366525;3149,99809159136;3419,26700705571;2428,91209933958;3349,46896991328;3566,14168442296;3524,07691900835;3497,1906496057;3009,54326884208;2967,69392286487;2346,58362319476;3036,71577724495;2951,73479187111;3121,14904914521;2419,39261696252;3393,14104949778;3409,69629447513;3402,84274959744;3403,26422421647;3097,04916692194;2895,50852282337;2254,23623101957;3093,99199768442;3156,64041595773;3357,40989790752;2436,3027046502;3397,60217273613;3332,60550378547;3541,67280759999;3547,25076656724;3392,34898986907;3049,37516251648;2253,63835016234;3168,45482912721;3419,51907660889;3751,03021849727;2496,84354421104;3584,78334373468;3609,9727584723;3631,38747519262;3746,36444741183;3630,35176229225;3189,4288824187;2355,87152354101;3235,38209473142;3413,54472157667;3699,32769925578;2538,58785061604;3578,08808008049;3678,67227969517;3855,75443714756;3712,85709403104;3693,72022881332;3195,32384317824;2411,96124987105
;79;2882,524308164;3097,15997183093;3254,48006938825;2402,85853862845;3055,64169080851;3075,95562674527;3114,42480635683;3231,10158340949;3104,28935714681;2580,99630158734;2262,68676172718;2639,1593870327;2761,08602716416;2994,89996228268;2406,3674156314;3080,46548927991;3163,7229604696;3284,29056758793;3317,60957141006;3162,21041166703;2786,50676967156;2287,81570693997;2664,55634980651;2937,24437621147;3261,10553802508;2412,17570663294;3076,10375119731;3456,46637763589;3461,18023506904;3402,61262781412;3120,55685708464;2794,4757931227;2338,42627323272;2748,83688662733;2992,28701289877;3346,4927741823;2418,51471051405;3230,72467852868;3532,66168992619;3499,71692442326;3472,40008856011;2993,62374218229;2869,32714051767;2343,0436365032;2862,81258928624;2832,13115414627;3011,94433738093;2409,7800132738;3215,79468804248;3382,34101651592;3379,25169036604;3380,24527435187;3080,03808765727;2807,29437705579;2253,87676174984;2911,29309692851;3015,17618287263;3258,78465909843;2414,09418313632;3245,49118226187;3307,54499132746;3514,65801812327;3519,38965873595;3366,95691500053;2919,3783316067;2253,73523831489;2956,50055758313;3222,7022074213;3644,03123032351;2470,7272298474;3412,91748055825;3578,32696324994;3602,51856476268;3720,28864260568;3598,05435577521;3027,19200302824;2351,07941772503;3038,17947348767;3261,24991270139;3604,21133791191;2506,41946605654;3405,33336924301;3649,00073261157;3824,22659152114;3685,29917980042;3658,50234389063;3015,55963967087;2407,11964219002
